일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2012/09/13,4215,-138,-3.18,4418,4418,4174,118094,499364440,82064308030,17957179
2012/09/14,4335,120,2.84,4261,4418,4215,102440,441652635,84398741300,17957179
2012/09/17,4280,-55,-1.28,4354,4354,4183,79642,337930140,83321310560,17957179
2012/09/18,4261,-18,-0.43,4271,4358,4238,104316,447818360,82962166980,17957179
2012/09/19,4294,32,0.76,4280,4317,4243,48098,205492950,83590668245,17957179
2012/09/20,4400,106,2.47,4298,4510,4289,140496,620510020,85655743830,17957179
2012/09/21,4132,-267,-6.08,4423,4423,4132,126936,535265720,80448161920,17957179
2012/09/24,4012,-120,-2.90,4123,4141,3971,71258,287568840,78113728650,17957179
2012/09/25,4031,18,0.46,4008,4049,3957,46138,183942510,78472872230,17957179
2012/09/26,3985,-46,-1.14,4012,4058,3966,41911,167925610,77575013280,17957179
2012/09/27,3777,-208,-5.21,3980,4031,3740,109014,419059605,73534648005,17957179
2012/09/28,3819,42,1.10,3800,3855,3736,31456,118977820,74342721060,17957179
2012/10/02,3782,-37,-0.97,3754,3865,3740,37995,143748100,73624433900,17957179
2012/10/04,3846,65,1.71,3782,3892,3754,28257,108918510,74881436430,17957179
2012/10/05,3427,-420,-10.91,3851,3851,3270,1320087,4421849350,66710919985,17957179
2012/10/08,3178,-249,-7.27,3431,3445,3118,431558,1384948960,61862481655,17957179
2012/10/09,3256,78,2.47,3168,3256,3118,103377,331459530,63388841870,17957179
2012/10/10,3173,-83,-2.55,3210,3247,3173,81560,260388170,61772695760,17957179
2012/10/11,3104,-69,-2.18,3159,3201,3062,98436,307689610,60425907335,17957179
2012/10/12,3044,-60,-1.93,3159,3159,3016,121708,371655625,59258690700,17957179
2012/10/15,2832,-212,-6.97,3035,3035,2786,197175,568931500,55128539530,17957179
2012/10/16,2767,-65,-2.28,2804,2896,2758,109932,308927770,53871537000,17957179
2012/10/17,3182,415,15.00,2804,3182,2795,157219,492768550,61952267550,17957179
2012/10/18,3657,475,14.93,3321,3657,3228,958483,3386037090,71200214735,17957179
2012/10/19,3717,60,1.64,3874,3911,3321,725458,2624588545,72367431370,17957179
2012/10/22,3763,46,1.24,3551,4178,3551,524417,2045047560,73265290320,17957179
2012/10/23,3560,-203,-5.39,3736,3736,3385,360817,1268772850,69314710940,17957179
2012/10/24,3666,106,2.98,3505,3846,3417,238856,866412200,71379786525,17957179
2012/10/25,3510,-157,-4.28,3809,3809,3463,126368,449309475,68327066095,17957179
2012/10/26,3228,-281,-8.02,3510,3510,3187,141513,469688910,62850126500,17957179
2012/10/29,3713,484,15.00,3233,3713,3228,461874,1676482300,72277645475,17957179
2012/10/30,3676,-37,-0.99,3800,3929,3533,326452,1204233640,71559358315,17957179
2012/10/31,3657,-18,-0.50,3676,3819,3533,178293,650316505,71200214735,17957179
2012/11/01,3528,-129,-3.53,3556,3680,3422,150785,533359150,68686209675,17957179
2012/11/02,3533,5,0.13,3528,3588,3367,163227,566366635,68775995570,17957179
2012/11/05,3440,-92,-2.61,3533,3533,3413,48777,168065790,66980277670,17957179
2012/11/06,3307,-134,-3.89,3450,3551,3261,144215,480286380,64376486715,17957179
2012/11/07,3168,-138,-4.18,3307,3307,3159,156739,499936890,61682909865,17957179
2012/11/08,3344,175,5.53,3108,3643,3025,341026,1133922770,65094773875,17957179
2012/11/09,3307,-37,-1.10,3339,3367,3210,85126,278484535,64376486715,17957179
2012/11/12,3625,318,9.62,3339,3800,3141,540424,1944942175,70571713470,17957179
2012/11/13,3422,-203,-5.60,3620,3620,3357,170667,589362165,66621134090,17957179
2012/11/14,3334,-88,-2.56,3404,3440,3302,78058,260651355,64915202085,17957179
2012/11/15,3307,-28,-0.83,3321,3385,3238,73032,239014200,64376486715,17957179
2012/11/16,3261,-46,-1.39,3307,3353,3219,93148,304828560,63478627765,17957179
2012/11/19,3311,51,1.56,3270,3390,3228,35539,116342700,64466272610,17957179
2012/11/20,3136,-175,-5.29,3302,3339,3127,150001,478183950,61054408600,17957179
2012/11/21,3122,-14,-0.44,3081,3182,3044,62808,194444470,60785050915,17957179
2012/11/22,3007,-115,-3.69,3136,3168,3007,69994,214308000,58540403540,17957179
2012/11/23,2998,-9,-0.31,3007,3090,2970,58296,176137095,58360831750,17957179
2012/11/26,3030,32,1.08,2979,3081,2905,90323,268328655,58989333015,17957179
2012/11/27,3118,88,2.89,3099,3321,3085,112921,359851590,60695265020,17957179
2012/11/28,3071,-46,-1.48,3141,3159,3007,47173,144765705,59797406070,17957179
2012/11/29,3182,111,3.60,3159,3261,3122,71316,226575610,61952267550,17957179
2012/11/30,3113,-69,-2.17,3256,3321,2956,167924,528080150,60605479125,17957179
2012/12/03,3090,-23,-0.74,3071,3127,3067,46321,143188900,60156549650,17957179
2012/12/04,3182,92,2.99,3090,3265,3067,59148,185434550,61952267550,17957179
2012/12/05,3095,-88,-2.75,3187,3187,3044,66114,203797655,60246335545,17957179
2012/12/06,3099,5,0.15,3099,3127,3002,30167,93048835,61562608800,18322205
2012/12/07,3090,-9,-0.30,3053,3118,3007,88623,269714990,61379386750,18322205
2012/12/10,3039,-51,-1.64,3085,3090,3012,102797,312079400,60371665475,18322205
2012/12/11,3035,-5,-0.15,3025,3210,2952,167600,513076320,60280054450,18322205
2012/12/12,3136,101,3.34,3090,3316,3021,258044,819081205,62295497000,18322205
2012/12/13,3256,120,3.82,3136,3284,3127,193023,623959495,64677383650,18322205
2012/12/14,3648,392,12.04,3251,3740,3191,1120474,4049587390,72464320775,18322205
2012/12/17,3929,281,7.71,3597,4049,3556,1047682,4039264010,78052593300,18322205
2012/12/18,3782,-148,-3.76,4012,4146,3611,917293,3541767880,75121040500,18322205
2012/12/20,3869,88,2.32,3929,4137,3736,976641,3839675800,76861649975,18322205
2012/12/21,3422,-447,-11.56,3846,3846,3325,620430,2190501940,67975380550,18322205
2012/12/24,3865,443,12.94,3445,3929,3427,639562,2363028990,76770038950,18322205
2012/12/26,3796,-69,-1.79,3994,4128,3717,639919,2495283235,75395873575,18322205
2012/12/27,4363,567,14.95,4363,4363,4307,1152306,5026870610,86664029650,18322205
2012/12/28,5008,646,14.80,5008,5008,5008,106146,531623450,99489573150,18322205
2013/01/02,5756,747,14.92,5756,5756,5756,36310,208983030,114330559200,18322205
2013/01/03,6613,858,14.90,6613,6613,6318,2469029,16247506320,131370209850,18322205
2013/01/04,7397,784,11.85,6604,7600,6567,3704450,27003454090,146944084100,18322205
2013/01/07,7462,65,0.87,7517,8071,6964,2733344,20377721550,148226638450,18322205
2013/01/08,7324,-138,-1.85,7462,7517,6909,1734049,12469904460,145478307700,18322205
2013/01/09,6927,-397,-5.42,7194,7305,6226,3653596,24329297360,137599759550,18322205
2013/01/10,7960,1033,14.91,7010,7960,6475,5286018,39094492420,158120629150,18322205
2013/01/11,8347,387,4.87,8025,8781,7545,4862177,39616407070,165815955250,18322205
2013/01/14,8347,0,0.00,0,0,0,0,0,165815955250,18322205
2013/01/15,8163,-184,-2.21,8624,8624,7849,607514,5077216430,162151514250,18322205
2013/01/16,8716,553,6.78,8163,8716,7942,474041,3999855610,173144837250,18322205
2013/01/17,9039,323,3.70,8532,9039,8311,414199,3606133000,179557609000,18322205
2013/01/18,10377,1337,14.80,9685,10377,8993,2726449,27191334050,206124806250,18322205
2013/01/21,11622,1245,12.00,10377,11852,9869,3024921,33236703650,230859783000,18322205
2013/01/22,9915,-1706,-14.68,9915,9915,9915,36843,365394950,196963703750,18322205
2013/01/23,8440,-1476,-14.88,8440,8440,8440,21760,184254450,167648175750,18322205
2013/01/24,7176,-1264,-14.97,7176,7785,7176,8691018,63822937150,142546754900,18322205
2013/01/25,6364,-812,-11.31,7379,7517,6143,5369766,35990790420,126423214500,18322205
2013/01/28,6364,0,0.00,0,0,0,0,0,126423214500,18322205
2013/01/29,6364,0,0.00,0,0,0,0,0,126423214500,18322205
2013/01/30,6364,0,0.00,0,0,0,0,0,126423214500,18322205
2013/01/31,6364,0,0.00,0,0,0,0,0,126423214500,18322205
2013/02/01,6364,0,0.00,0,0,0,0,0,126423214500,18322205
2013/02/04,6364,0,0.00,0,0,0,0,0,126423214500,18322205
2013/02/05,6364,0,0.00,0,0,0,0,0,126423214500,18322205
2013/02/06,6364,0,0.00,0,0,0,0,0,126423214500,18322205
2013/02/07,6364,0,0.00,0,0,0,0,0,155394092700,22520883
2013/02/08,6364,0,0.00,0,0,0,0,0,155394092700,22520883
2013/02/12,6364,0,0.00,0,0,0,0,0,155394092700,22520883
2013/02/13,6364,0,0.00,0,0,0,0,0,155394092700,22520883
2013/02/14,6364,0,0.00,0,0,0,0,0,155394092700,22520883
2013/02/15,6364,0,0.00,0,0,0,0,0,155394092700,22520883
2013/02/18,6364,0,0.00,0,0,0,0,0,155394092700,22520883
2013/02/19,6364,0,0.00,0,0,0,0,0,155394092700,22520883
2013/02/20,6364,0,0.00,0,0,0,0,0,155394092700,22520883
2013/02/21,6364,0,0.00,0,0,0,0,0,155394092700,22520883
2013/02/22,6364,0,0.00,0,0,0,0,0,155394092700,22520883
2013/02/25,6364,0,0.00,0,0,0,0,0,155394092700,22520883
2013/02/26,6364,0,0.00,0,0,0,0,0,155394092700,22520883
2013/02/27,6364,0,0.00,0,0,0,0,0,155394092700,22520883
2013/02/28,6364,0,0.00,0,0,0,0,0,155394092700,22520883
2013/03/04,6364,0,0.00,0,0,0,0,0,155394092700,22520883
2013/03/05,6364,0,0.00,0,0,0,0,0,155394092700,22520883
2013/03/06,6364,0,0.00,0,0,0,0,0,155394092700,22520883
2013/03/07,6364,0,0.00,0,0,0,0,0,155394092700,22520883
2013/03/08,6364,0,0.00,0,0,0,0,0,155394092700,22520883
2013/03/11,6364,0,0.00,0,0,0,0,0,155394092700,22520883
2013/03/12,6364,0,0.00,0,0,0,0,0,155394092700,22520883
2013/03/13,6364,0,0.00,0,0,0,0,0,155394092700,22520883
2013/03/14,6364,0,0.00,0,0,0,0,0,155394092700,22520883
2013/03/15,6364,0,0.00,0,0,0,0,0,155394092700,22520883
2013/03/18,6364,0,0.00,0,0,0,0,0,155394092700,22520883
2013/03/19,6364,0,0.00,0,0,0,0,0,155394092700,22520883
2013/03/20,6364,0,0.00,0,0,0,0,0,155394092700,22520883
2013/03/21,6364,0,0.00,0,0,0,0,0,155394092700,22520883
2013/03/22,6364,0,0.00,0,0,0,0,0,155394092700,22520883
2013/03/25,6364,0,0.00,0,0,0,0,0,155394092700,22520883
2013/03/26,6364,0,0.00,0,0,0,0,0,155394092700,22520883
2013/03/27,6364,0,0.00,0,0,0,0,0,155394092700,22520883
2013/03/28,6364,0,0.00,0,0,0,0,0,155394092700,22520883
2013/03/29,6364,0,0.00,0,0,0,0,0,155394092700,22520883
2013/04/01,6364,0,0.00,0,0,0,0,0,155394092700,22520883
2013/04/02,6364,0,0.00,0,0,0,0,0,155394092700,22520883
2013/04/03,6364,0,0.00,0,0,0,0,0,155394092700,22520883
2013/04/04,6364,0,0.00,0,0,0,0,0,155394092700,22520883
2013/04/05,6364,0,0.00,0,0,0,0,0,155394092700,22520883
2013/04/08,6364,0,0.00,0,0,0,0,0,155394092700,22520883
2013/04/09,6364,0,0.00,0,0,0,0,0,155394092700,22520883
2013/04/10,6364,0,0.00,0,0,0,0,0,155394092700,22520883
2013/04/11,6364,0,0.00,0,0,0,0,0,155394092700,22520883
2013/04/12,6364,0,0.00,0,0,0,0,0,155394092700,22520883
2013/04/15,6364,0,0.00,0,0,0,0,0,155394092700,22520883
2013/04/16,6364,0,0.00,0,0,0,0,0,155394092700,22520883
2013/04/17,6364,0,0.00,0,0,0,0,0,155394092700,22520883
2013/04/18,6364,0,0.00,0,0,0,0,0,155394092700,22520883
2013/04/19,6364,0,0.00,0,0,0,0,0,155394092700,22520883
2013/04/22,6364,0,0.00,0,0,0,0,0,155394092700,22520883
2013/04/23,6364,0,0.00,0,0,0,0,0,155394092700,22520883
2013/04/24,6364,0,0.00,0,0,0,0,0,155394092700,22520883
2013/04/25,6364,0,0.00,0,0,0,0,0,155394092700,22520883
2013/04/26,6364,0,0.00,0,0,0,0,0,155394092700,22520883
2013/04/29,6364,0,0.00,0,0,0,0,0,155394092700,22520883
2013/04/30,6364,0,0.00,0,0,0,0,0,155394092700,22520883
2013/05/02,6364,0,0.00,0,0,0,0,0,155394092700,22520883
2013/05/03,6364,0,0.00,0,0,0,0,0,155394092700,22520883
2013/05/06,6364,0,0.00,0,0,0,0,0,155394092700,22520883
2013/05/07,6364,0,0.00,0,0,0,0,0,155394092700,22520883
2013/05/08,6364,0,0.00,0,0,0,0,0,155394092700,22520883
2013/05/09,5414,-950,-14.93,6364,7268,5414,3437602,21841373500,648323200700,11158747
2013/05/10,5460,47,0.86,5200,5731,4808,3408766,18060314400,653902574200,11158747
2013/05/13,4911,-550,-10.07,5470,5498,4911,1214336,6243065300,588065966900,11158747
2013/05/14,4724,-186,-3.80,4762,5022,4603,1043583,4976440700,565748472900,11158747
2013/05/15,4594,-130,-2.76,4836,4845,4482,685788,3199738550,550126227100,11158747
2013/05/16,4380,-214,-4.67,4557,4603,4338,908740,4037852650,524461109000,11158747
2013/05/20,4100,-280,-6.38,4361,4370,4058,713626,2977377400,490984868000,11158747
2013/05/21,4324,224,5.45,4100,4529,4100,906980,3959157100,517765860800,11158747
2013/05/22,4202,-121,-2.80,4380,4445,4156,561300,2383143500,503259489700,11158747
2013/05/23,3904,-298,-7.10,4165,4244,3904,578686,2339605900,467551499300,11158747
2013/05/24,3769,-135,-3.46,3867,3932,3727,479300,1815126450,451371316150,11158747
2013/05/27,3988,219,5.81,3797,4119,3797,701682,2798300900,477594371600,11158747
2013/05/28,4100,112,2.80,4063,4175,3960,494753,2006029200,490984868000,11158747
2013/05/29,4715,615,15.00,4128,4715,3988,1509018,6856379900,564632598200,11158747
2013/05/30,4715,0,0.00,4594,5153,4505,1652908,7987855650,564632598200,11158747
2013/05/31,4883,168,3.56,4752,5004,4585,762885,3656149700,584718342800,11158747
2013/06/03,4706,-177,-3.63,4836,5069,4706,416261,2017854800,563516723500,11158747
2013/06/04,4421,-284,-6.04,4678,4696,4417,467183,2108917100,529482545150,11158747
2013/06/05,4230,-191,-4.32,4319,4408,4053,549496,2301912700,506607113800,11158747
2013/06/07,3970,-261,-6.17,4193,4244,3830,440107,1765658700,475362622200,11158747
2013/06/10,4025,56,1.41,3956,4053,3820,235432,933884900,482057870400,11158747
2013/06/11,3932,-93,-2.31,4007,4007,3834,317852,1237844850,470899123400,11158747
2013/06/12,3797,-135,-3.44,3923,3946,3634,276041,1055257750,454718940250,11158747
2013/06/13,3536,-261,-6.87,3718,3741,3457,402514,1446949450,423474448650,11158747
2013/06/14,4063,526,14.89,3560,4063,3555,727180,2835857200,486521369200,11158747
2013/06/17,4058,-5,-0.11,4156,4491,3979,787181,3307994650,485963431850,11158747
2013/06/18,3909,-149,-3.67,4049,4095,3858,289370,1134637250,468109436650,11158747
2013/06/19,4142,233,5.96,3867,4426,3848,800940,3333158100,496006304150,11158747
2013/06/20,4762,620,14.96,4762,4762,4762,160879,765960300,570211971700,11158747
2013/06/21,4631,-130,-2.74,5125,5377,4202,2219639,11128290800,554589725900,11158747
2013/06/24,5321,690,14.89,5125,5321,4911,1012655,5198145700,637164453700,11158747
2013/06/25,5870,550,10.33,5451,5964,5377,2413786,13803101100,703001061000,11158747
2013/06/26,5442,-429,-7.30,5665,5964,5423,1039623,5839735400,651670824800,11158747
2013/06/27,5647,205,3.77,5544,5647,5134,1145406,6175857600,676220068200,11158747
2013/06/28,5926,280,4.95,5675,6299,5405,1586801,9286273900,709696309200,11158747
2013/07/01,5777,-149,-2.52,6010,6467,5665,1521488,9285440900,691842314000,11158747
2013/07/02,5470,-308,-5.32,5591,5759,5330,860458,4735946400,655018448900,11158747
2013/07/03,5665,196,3.58,5330,5936,5153,1201200,6604457600,678451817600,11158747
2013/07/04,5451,-214,-3.78,5516,5731,5451,358407,1991843900,652786699500,11158747
2013/07/05,5544,93,1.71,5349,5824,5330,547972,3045509500,663945446500,11158747
2013/07/08,5908,363,6.55,5665,5964,5516,922712,5327368900,707464559800,11158747
2013/07/09,5628,-280,-4.73,5870,6020,5563,655278,3728270300,673988318800,11158747
2013/07/10,5693,65,1.16,5638,5787,5498,457718,2583017500,681799441700,11158747
2013/07/11,5488,-205,-3.60,5684,5731,5386,629286,3512986100,657250198300,11158747
2013/07/12,5619,130,2.38,5414,5721,5414,523192,2926191400,672872444100,11158747
2013/07/15,6458,839,14.93,6458,6458,6458,169003,1091291400,773301167100,11158747
2013/07/16,6197,-261,-4.04,6579,6709,6075,1311694,8343784200,742056675500,11158747
2013/07/17,6085,-112,-1.80,6141,6234,5936,656158,3993935800,728666179100,11158747
2013/07/18,5787,-298,-4.90,6243,6299,5740,782213,4669435900,692958188700,11158747
2013/07/19,5451,-335,-5.80,5656,5721,5405,753248,4168686700,652786699500,11158747
2013/07/22,5414,-37,-0.68,5470,5544,5181,677074,3631447600,648323200700,11158747
2013/07/23,5423,9,0.17,5358,5591,5358,461936,2522927300,649439075400,11158747
2013/07/24,5507,84,1.55,5451,5507,5339,473247,2563153200,659481947700,11158747
2013/07/25,5432,-75,-1.35,5526,5656,5405,552962,3042336600,650554950100,11158747
2013/07/26,5330,-102,-1.89,5414,5423,5218,496213,2623811300,638280328400,11158747
2013/07/29,5311,-19,-0.35,5423,5460,5181,392019,2082677800,636048579000,11158747
2013/07/30,5302,-9,-0.18,5498,5544,5218,635671,3397196600,634932704300,11158747
2013/07/31,5358,56,1.05,5293,5526,5153,676022,3593657600,641627952500,11158747
2013/08/01,5498,140,2.61,5377,5526,5237,623340,3371555500,658366073000,11158747
2013/08/02,5535,37,0.68,5535,5619,5386,645008,3538693500,662829571800,11158747
2013/08/05,4706,-829,-14.98,5162,5302,4706,1391838,6828857000,563516723500,11158747
2013/08/06,4622,-84,-1.78,4612,5060,4473,1441558,6894950400,553473851200,11158747
2013/08/07,4547,-75,-1.61,4622,4771,4496,684522,3136686700,544546853600,11158747
2013/08/08,4263,-284,-6.25,4543,4543,4263,927670,4037096450,510512675250,11158747
2013/08/09,4212,-51,-1.20,4230,4249,4095,657478,2737258650,504375364400,11158747
2013/08/12,3951,-261,-6.19,4212,4277,3886,832845,3329235900,473130872800,11158747
2013/08/13,3993,42,1.06,3914,4067,3779,975555,3845379400,478152308950,11158747
2013/08/14,4296,303,7.58,4021,4468,3914,1674887,7150697900,514418236700,11158747
2013/08/16,4077,-219,-5.10,4296,4296,4077,496277,2072155350,488195181250,11158747
2013/08/19,3956,-121,-2.97,4114,4165,3956,399177,1611522000,473688810150,11158747
2013/08/20,3970,14,0.35,4007,4244,3965,506794,2069571050,475362622200,11158747
2013/08/21,3760,-210,-5.28,3974,3974,3643,600321,2264049600,450255441450,11158747
2013/08/22,3592,-168,-4.46,3760,3760,3564,378593,1374946400,430169696850,11158747
2013/08/23,3820,228,6.36,3592,3914,3546,511538,1932206000,457508627000,11158747
2013/08/26,3802,-19,-0.49,3820,3830,3709,189833,715216000,455276877600,11158747
2013/08/27,3681,-121,-3.19,3797,3802,3667,228650,850327500,440770506500,11158747
2013/08/28,3643,-37,-1.01,3629,3681,3564,193879,700478650,436307007700,11158747
2013/08/29,3727,84,2.30,3681,3788,3639,131367,488658350,446349880000,11158747
2013/08/30,3797,70,1.88,3774,3830,3681,168402,631711450,454718940250,11158747
2013/09/02,3741,-56,-1.47,3774,3797,3704,128813,481697600,448023692050,11158747
2013/09/03,3914,172,4.61,3769,4002,3741,448092,1748276000,468667374000,11158747
2013/09/04,3848,-65,-1.67,3890,3928,3820,123554,477366200,460856251100,11158747
2013/09/05,3951,102,2.66,3895,3997,3825,211350,827888850,473130872800,11158747
2013/09/06,3876,-75,-1.89,3951,4025,3872,175871,693616600,464203875200,11158747
2013/09/09,4002,126,3.25,3881,4002,3820,258248,1017256250,479268183650,11158747
2013/09/10,4398,396,9.90,4011,4435,4007,1187023,5101489700,526692858400,11158747
2013/09/11,4431,33,0.74,4473,4715,4319,764452,3457650950,530598419850,11158747
2013/09/12,4319,-112,-2.52,4449,4449,4254,424922,1840901050,542846101500,11711890
2013/09/13,4412,93,2.16,4384,4524,4319,438047,1945002600,554557991500,11711890
2013/09/16,4608,196,4.44,4566,4617,4510,449777,2060067500,579152960500,11711890
2013/09/17,4296,-312,-6.77,4608,4612,3965,650502,2826358050,539918129000,11711890
2013/09/23,4086,-210,-4.88,4212,4240,4025,430985,1778693750,513566376500,11711890
2013/09/24,4091,5,0.11,4100,4216,4063,224421,921287950,514151971000,11711890
2013/09/25,4114,23,0.57,4100,4123,3993,229036,926694950,517079943500,11711890
2013/09/26,4147,33,0.79,4137,4221,4077,155578,647682250,521179105000,11711890
2013/09/27,4147,0,0.00,4175,4193,4105,126484,525936500,521179105000,11711890
2013/09/30,3914,-233,-5.62,4142,4142,3886,304104,1205901800,491899380000,11711890
2013/10/01,3765,-149,-3.81,3904,3937,3765,148656,570187900,473160356000,11711890
2013/10/02,3820,56,1.49,3820,3881,3765,133792,512212000,480187490000,11711890
2013/10/04,3718,-102,-2.68,3797,3830,3597,201649,744828900,467304411000,11711890
2013/10/07,3662,-56,-1.50,3685,3718,3629,107918,396799050,460277277000,11711890
2013/10/08,3657,-5,-0.13,3662,3760,3629,131560,484397250,459691682500,11711890
2013/10/10,3541,-116,-3.18,3653,3653,3499,196047,696182750,445051820000,11711890
2013/10/11,3508,-33,-0.92,3564,3592,3499,202625,716924300,440952658500,11711890
2013/10/14,3341,-168,-4.78,3518,3518,3299,326791,1097610800,419871256500,11711890
2013/10/15,3168,-172,-5.16,3355,3355,3168,363086,1177654450,398204260000,11711890
2013/10/16,3215,47,1.47,3182,3285,3159,224754,727213000,404060205000,11711890
2013/10/17,2982,-233,-7.25,3243,3271,2893,550172,1676582200,374780480000,11711890
2013/10/18,2786,-196,-6.56,2842,2907,2535,1240178,3319848400,350185511000,11711890
2013/10/21,2777,-9,-0.33,2819,2851,2684,391074,1080237700,349014322000,11711890
2013/10/22,2791,14,0.50,2795,2819,2698,259589,713719550,350771105500,11711890
2013/10/23,3033,242,8.68,2791,3131,2744,865727,2597149350,381222019500,11711890
2013/10/24,2884,-149,-4.92,2935,2982,2870,310683,905563950,362482995500,11711890
2013/10/25,2795,-89,-3.07,2861,2884,2781,236945,665178800,351356700000,11711890
2013/10/28,2702,-93,-3.33,2749,2781,2679,168756,458706350,339644810000,11711890
2013/10/29,2735,33,1.21,2726,2777,2609,233372,626976750,343743971500,11711890
2013/10/30,2893,158,5.79,2861,3122,2861,962591,2849753550,363654184500,11711890
2013/10/31,2749,-144,-4.99,2893,2903,2749,273852,767205600,345500755000,11711890
2013/11/01,2795,47,1.69,2702,2795,2702,105203,290679850,351356700000,11711890
2013/11/04,2809,14,0.50,2819,2889,2754,189490,534257200,353113483500,11711890
2013/11/05,2977,168,5.97,2814,2996,2772,324838,933588550,374194885500,11711890
2013/11/06,3056,79,2.66,3420,3420,3056,1548017,5036666450,384149992000,11711890
2013/11/07,2781,-275,-8.99,2972,2977,2781,452127,1289758400,349599916500,11711890
2013/11/08,2954,172,6.20,2712,2963,2609,671730,1868587600,371266913000,11711890
2013/11/11,2511,-443,-14.98,2511,2511,2511,2215990,6481168500,315635435500,11711890
2013/11/12,2139,-373,-14.84,2139,2139,2139,2572347,5501031200,268787875500,11711890
2013/11/13,1822,-317,-14.81,1822,1822,1822,1100944,2005683800,228967449500,11711890
2013/11/14,1957,135,7.42,1817,2003,1742,34618052,64778613600,503065752000,23955512
2013/11/15,1873,-84,-4.29,1952,1985,1859,7011142,13350303500,481505791200,23955512
2013/11/18,1770,-102,-5.47,1878,1882,1733,6614059,11685090600,455154728000,23955512
2013/11/19,1645,-126,-7.11,1770,1780,1565,6478002,10717831050,422814786800,23955512
2013/11/20,1677,33,1.98,1612,1710,1603,2842829,4766857550,431199216000,23955512
2013/11/21,1780,102,6.11,1710,1780,1645,2748455,4726379450,457550279200,23955512
2013/11/22,1798,19,1.05,1742,1798,1724,2074611,3665539600,462341381600,23955512
2013/11/25,1817,19,1.04,1789,1831,1742,2023496,3634172950,467132484000,23955512
2013/11/26,1775,-42,-2.31,1822,1831,1761,995988,1776024900,456352503600,23955512
2013/11/27,1705,-70,-3.94,1761,1761,1649,2771646,4706885250,438385869600,23955512
2013/11/28,1738,33,1.91,1687,1738,1668,924150,1584172650,446770298800,23955512
2013/11/29,1770,33,1.88,1747,1822,1719,2871837,5089732000,455154728000,23955512
2013/12/02,1780,9,0.53,1775,1789,1729,941332,1661222900,457550279200,23955512
2013/12/03,1752,-28,-1.57,1798,1798,1701,942029,1642833800,450363625600,23955512
2013/12/04,1766,14,0.80,1738,1766,1729,640844,1118185450,453956952400,23955512
2013/12/05,1673,-93,-5.28,1770,1770,1673,1247722,2135151750,430001440400,23955512
2013/12/06,1677,5,0.28,1673,1696,1626,908632,1512858200,431199216000,23955512
2013/12/09,1631,-47,-2.78,1677,1696,1617,989260,1618141950,419221460000,23955512
2013/12/10,1677,47,2.86,1612,1798,1612,7674029,12888994300,431199216000,23955512
2013/12/11,1691,14,0.83,1705,1738,1682,1283759,2195216550,434792542800,23955512
2013/12/12,1920,228,13.50,1677,1943,1677,13269241,24882661800,493483547200,23955512
2013/12/13,1943,23,1.21,1878,2073,1840,7536406,14516848800,499472425200,23955512
2013/12/16,2232,289,14.87,1943,2232,1910,8886916,18957159050,573734512400,23955512
2013/12/17,2507,275,12.32,2330,2549,2260,18330615,44428963500,644403272800,23955512
2013/12/18,2288,-219,-8.74,2427,2437,2236,9799337,22729529500,588107819600,23955512
2013/12/19,2371,84,3.67,2316,2483,2236,7227311,17149947200,609667780400,23955512
2013/12/20,2255,-116,-4.91,2413,2469,2204,3555264,8279031600,579723390400,23955512
2013/12/23,2418,163,7.23,2283,2502,2264,5693772,13632104850,621645536400,23955512
2013/12/24,2451,33,1.35,2446,2455,2334,2989124,7204419750,630029965600,23955512
2013/12/26,2423,-28,-1.14,2483,2483,2358,1966017,4711362300,622843312000,23955512
2013/12/27,2413,-9,-0.38,2423,2544,2344,4438377,10884289200,620447760800,23955512
2013/12/30,2399,-14,-0.58,2413,2432,2339,1382158,3309236500,616854434000,23955512
2014/01/02,2497,98,4.08,2404,2511,2367,2065993,5065619300,642007721600,23955512
2014/01/03,2460,-37,-1.49,2474,2497,2395,1946614,4745723850,632425516800,23955512
2014/01/06,2688,228,9.28,2441,2721,2413,6381642,16648318750,691116521200,23955512
2014/01/07,2600,-89,-3.29,2665,2777,2600,2915343,7787129900,668358784800,23955512
2014/01/08,2684,84,3.23,2600,2707,2549,3566500,9355885250,689918745600,23955512
2014/01/09,2702,19,0.69,2670,2716,2642,1838256,4908202150,694709848000,23955512
2014/01/10,2535,-168,-6.21,2670,2674,2479,3972341,10106164300,651589926400,23955512
2014/01/13,2497,-37,-1.47,2469,2544,2348,3504546,8581122800,642007721600,23955512
2014/01/14,2497,0,0.00,2460,2581,2418,1670991,4193414000,642007721600,23955512
2014/01/15,2516,19,0.75,2497,2525,2474,950561,2375673850,646798824000,23955512
2014/01/16,2525,9,0.37,2535,2562,2488,1465329,3699444650,649194375200,23955512
2014/01/17,2423,-102,-4.06,2549,2549,2376,1458428,3605976100,622843312000,23955512
2014/01/20,2446,23,0.96,2418,2446,2367,630295,1513552500,628832190000,23955512
2014/01/21,2446,0,0.00,2451,2497,2404,875396,2147463200,628832190000,23955512
2014/01/22,2567,121,4.95,2446,2600,2418,1524010,3861683800,659974355600,23955512
2014/01/23,2502,-65,-2.54,2562,2576,2469,954457,2390648900,643205497200,23955512
2014/01/24,2558,56,2.23,2502,2558,2451,784273,1975265250,657578804400,23955512
