일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2012/07/03,4664,412,9.69,4291,4839,4291,3391762,15600859560,89350501240,16795207
2012/07/04,4725,61,1.32,4786,4795,4558,1713254,8065030630,90526165730,16795207
2012/07/05,4593,-131,-2.78,4760,4821,4593,862308,4052273920,88006884680,16795207
2012/07/06,4664,70,1.53,4672,4821,4602,1399951,6614815950,89350501240,16795207
2012/07/09,4620,-44,-0.94,4585,4725,4550,582863,2689551570,88510740890,16795207
2012/07/10,4593,-26,-0.57,4664,4777,4576,647989,3035885420,88006884680,16795207
2012/07/11,4462,-131,-2.86,4558,4856,4339,2162042,10016441810,85487603630,16795207
2012/07/12,4159,-302,-6.78,4383,4471,4120,1301227,5561364295,79693257215,16795207
2012/07/13,4190,31,0.74,4133,4256,3949,635699,2630344255,80281089460,16795207
2012/07/16,4155,-35,-0.84,4247,4247,4146,222147,929935015,79609281180,16795207
2012/07/17,4032,-123,-2.95,4111,4195,4019,347022,1419564540,77257952200,16795207
2012/07/18,3875,-158,-3.91,4076,4164,3800,288385,1146821235,74234814940,16795207
2012/07/19,3875,0,0.00,3945,3971,3844,293399,1139572445,74234814940,16795207
2012/07/20,3791,-83,-2.15,3914,3914,3787,272842,1048362070,72639270275,16795207
2012/07/23,3607,-184,-4.86,3787,3787,3506,435766,1573717000,69112276805,16795207
2012/07/24,3563,-44,-1.22,3528,3664,3528,256682,919162270,68272516455,16795207
2012/07/25,3261,-302,-8.49,3463,3520,3261,505719,1703204210,62478170040,16795207
2012/07/26,3235,-26,-0.81,3270,3344,3208,233550,766954220,61974313830,16795207
2012/07/27,3555,320,9.89,3296,3717,3296,2208829,7999168895,68104564385,16795207
2012/07/30,3476,-79,-2.22,3555,3585,3463,359154,1259046810,66592995755,16795207
2012/07/31,3577,101,2.90,3476,3616,3467,231148,818296000,68524444560,16795207
2012/08/01,3577,0,0.00,3568,3660,3524,190081,680906950,68524444560,16795207
2012/08/02,3585,9,0.25,3585,3673,3550,374498,1355527580,68692396630,16795207
2012/08/03,3533,-53,-1.47,3511,3625,3511,133046,473267820,67684684210,16795207
2012/08/06,3620,88,2.48,3642,3712,3559,345226,1259955745,69364204910,16795207
2012/08/07,3603,-18,-0.48,3603,3660,3585,180582,652049045,69028300770,16795207
2012/08/08,4142,539,14.96,3642,4142,3612,4388011,17676025100,79357353075,16795207
2012/08/09,4252,110,2.65,4212,4550,4107,5258208,22643259325,81456753950,16795207
2012/08/10,4094,-158,-3.71,4181,4203,4063,5212324,20300836495,78433616690,16795207
2012/08/13,4120,26,0.64,4103,4256,4089,2268648,9498360455,78937472900,16795207
2012/08/14,4032,-88,-2.13,4199,4278,4032,2001258,8362798225,77257952200,16795207
2012/08/16,4159,127,3.15,4107,4186,3971,1567941,6435934280,79693257215,16795207
2012/08/17,4287,127,3.06,4199,4628,4199,6631717,29499607930,82128562230,16795207
2012/08/20,4168,-118,-2.76,4335,4453,4168,2262753,9762056645,79861209285,16795207
2012/08/21,4050,-118,-2.84,4199,4208,4006,1217603,4962394550,77593856340,16795207
2012/08/22,4295,245,6.06,4050,4344,4050,2347665,9922961755,82296514300,16795207
2012/08/23,4322,26,0.61,4322,4444,4300,1703631,7435995345,82800370510,16795207
2012/08/24,4409,88,2.03,4339,4497,4216,1671415,7308507325,84479891210,16795207
2012/08/27,4339,-70,-1.59,4471,4558,4300,2201687,9793522155,83136274650,16795207
2012/08/28,4427,88,2.02,4409,4541,4361,1539091,6833731795,84815795350,16795207
2012/08/29,4374,-53,-1.19,4506,4506,4357,1430681,6327130840,83808082930,16795207
2012/08/30,4230,-145,-3.31,4344,4427,4230,1054324,4526722730,81036873775,16795207
2012/08/31,4208,-22,-0.52,4177,4339,4177,833959,3551667055,80616993600,16795207
2012/09/03,4655,447,10.63,4287,4751,4225,2996032,13563568475,89182549170,16795207
2012/09/04,4550,-105,-2.26,4637,4804,4444,2242913,10449518850,87167124330,16795207
2012/09/05,4593,44,0.96,4506,4664,4453,1483734,6798634650,88006884680,16795207
2012/09/06,4716,123,2.67,4655,4751,4611,589014,2765484170,90358213660,16795207
2012/09/07,4716,0,0.00,0,0,0,0,0,90358213660,16795207
2012/09/10,4716,0,0.00,0,0,0,0,0,90358213660,16795207
2012/09/11,4716,0,0.00,0,0,0,0,0,90358213660,16795207
2012/09/12,4716,0,0.00,0,0,0,0,0,90358213660,16795207
2012/09/13,4716,0,0.00,0,0,0,0,0,90358213660,16795207
2012/09/14,4716,0,0.00,0,0,0,0,0,90358213660,16795207
2012/09/17,4716,0,0.00,0,0,0,0,0,90358213660,16795207
2012/09/18,4716,0,0.00,0,0,0,0,0,90358213660,16795207
2012/09/19,4716,0,0.00,0,0,0,0,0,90358213660,16795207
2012/09/20,4716,0,0.00,0,0,0,0,0,90358213660,16795207
2012/09/21,4716,0,0.00,0,0,0,0,0,90358213660,16795207
2012/09/24,4716,0,0.00,0,0,0,0,0,90358213660,16795207
2012/09/25,4716,0,0.00,0,0,0,0,0,90358213660,16795207
2012/09/26,4716,0,0.00,0,0,0,0,0,90358213660,16795207
2012/09/27,4716,0,0.00,0,0,0,0,0,90358213660,16795207
2012/09/28,4716,0,0.00,0,0,0,0,0,90358213660,16795207
2012/10/02,4716,0,0.00,0,0,0,0,0,90358213660,16795207
2012/10/04,4716,0,0.00,0,0,0,0,0,90358213660,16795207
2012/10/05,4716,0,0.00,0,0,0,0,0,90358213660,16795207
2012/10/08,4716,0,0.00,0,0,0,0,0,90358213660,16795207
2012/10/09,4716,0,0.00,0,0,0,0,0,90358213660,16795207
2012/10/10,4716,0,0.00,0,0,0,0,0,90358213660,16795207
2012/10/11,4716,0,0.00,0,0,0,0,0,90358213660,16795207
2012/10/12,4716,0,0.00,0,0,0,0,0,90358213660,16795207
2012/10/15,4716,0,0.00,0,0,0,0,0,90358213660,16795207
2012/10/16,4716,0,0.00,0,0,0,0,0,90358213660,16795207
2012/10/17,4716,0,0.00,0,0,0,0,0,90358213660,16795207
2012/10/18,4716,0,0.00,0,0,0,0,0,90358213660,16795207
2012/10/19,4716,0,0.00,0,0,0,0,0,90358213660,16795207
2012/10/22,4716,0,0.00,0,0,0,0,0,90358213660,16795207
2012/10/23,4470,-246,-5.22,4716,5126,4357,3699226,17931868125,73227102520,16795207
2012/10/24,4747,277,6.19,4204,4798,4173,1327684,5879379380,77761808410,16795207
2012/10/25,4778,31,0.65,4793,4993,4649,931998,4489371410,78265664620,16795207
2012/10/26,4521,-256,-5.36,4834,4834,4419,665103,3045384490,74066862870,16795207
2012/10/29,4080,-441,-9.75,4511,4567,4024,677449,2854146640,66844923860,16795207
2012/10/30,4614,533,13.07,3957,4655,3942,1000925,4325075065,75578431500,16795207
2012/10/31,4532,-82,-1.78,4603,4716,4460,392243,1793630910,74234814940,16795207
2012/11/01,4532,0,0.00,4460,4608,4444,261408,1186248535,74234814940,16795207
2012/11/02,4762,231,5.09,4583,4942,4480,710905,3381372290,78013736515,16795207
2012/11/05,4675,-87,-1.83,4762,4829,4665,258029,1217581280,76586143920,16795207
2012/11/06,4614,-62,-1.32,4675,4767,4480,276863,1275963625,75578431500,16795207
2012/11/07,4562,-51,-1.11,4583,4665,4465,234823,1062197520,74738671150,16795207
2012/11/08,4450,-113,-2.47,4455,4578,4393,209821,938954155,72891198380,16795207
2012/11/09,4562,113,2.53,4419,4588,4306,362385,1591158275,74738671150,16795207
2012/11/12,4465,-97,-2.13,4608,4608,4450,162341,732351120,73143126485,16795207
2012/11/13,4152,-313,-7.00,4434,4521,4137,359626,1529682620,68020588350,16795207
2012/11/14,3968,-185,-4.44,4152,4204,3763,504902,1971268940,64997451090,16795207
2012/11/15,3901,-67,-1.68,3896,4070,3793,188299,733705995,63905762635,16795207
2012/11/16,3491,-410,-10.51,3793,3968,3414,412032,1491587745,57187679835,16795207
2012/11/19,3711,220,6.31,3440,3773,3440,231690,846145125,60798649340,16795207
2012/11/20,3927,215,5.80,3814,4075,3747,287128,1125866160,64325642810,16795207
2012/11/21,3947,21,0.52,3896,4178,3896,237946,962556755,64661546950,16795207
2012/11/22,3937,-10,-0.26,4070,4101,3875,110735,438393035,64493594880,16795207
2012/11/23,3814,-123,-3.13,3993,3998,3681,162279,618227265,62478170040,16795207
2012/11/26,3691,-123,-3.23,3799,3906,3578,250443,921571560,60462745200,16795207
2012/11/27,3742,51,1.39,3763,3763,3609,145000,536827400,61302505550,16795207
2012/11/28,3670,-72,-1.92,3752,3814,3640,150219,554391240,60126841060,16795207
2012/11/29,3660,-10,-0.28,3722,3793,3660,182320,678377925,59958888990,16795207
2012/11/30,3670,10,0.28,3660,3814,3660,165886,618033755,60126841060,16795207
2012/12/03,3588,-82,-2.23,3732,3814,3588,225695,835217185,58783224500,16795207
2012/12/04,3588,0,0.00,3506,3619,3506,161405,573659595,58783224500,16795207
2012/12/05,3511,-77,-2.14,3537,3640,3511,165986,589601525,57523583975,16795207
2012/12/06,3424,-87,-2.48,3465,3537,3332,288142,980598705,56095991380,16795207
2012/12/07,3414,-10,-0.30,3394,3486,3342,300666,1020817280,55928039310,16795207
2012/12/10,3737,323,9.46,3399,3875,3399,369314,1352903970,61218529515,16795207
2012/12/11,3763,26,0.69,3696,3988,3650,370024,1429747860,61638409690,16795207
2012/12/12,3681,-82,-2.18,3742,3819,3588,142529,521716850,60294793130,16795207
2012/12/13,3681,0,0.00,3634,3722,3629,60999,223357350,60294793130,16795207
2012/12/14,3768,87,2.37,3681,3788,3660,75489,282217130,61722385725,16795207
2012/12/17,3670,-97,-2.59,3768,3814,3645,90372,335846510,60126841060,16795207
2012/12/18,3568,-103,-2.79,3660,3732,3532,90706,324710485,58447320360,16795207
2012/12/20,3440,-128,-3.59,3686,3686,3440,85577,299351390,56347919485,16795207
2012/12/21,3476,36,1.04,3424,3614,3383,152906,536065640,56935751730,16795207
2012/12/24,3455,-21,-0.59,3465,3532,3445,138080,481063320,56599847590,16795207
2012/12/26,3388,-67,-1.93,3486,3537,3383,151836,522697760,55508159135,16795207
2012/12/27,3558,169,4.99,3394,3624,3394,486084,1724677855,58279368290,16795207
2012/12/28,3619,62,1.73,3588,3670,3496,206262,740746820,59287080710,16795207
2013/01/02,3875,256,7.08,3681,3911,3650,353182,1344906450,63485882460,16795207
2013/01/03,3855,-21,-0.53,3875,3978,3814,205004,795217555,63149978320,16795207
2013/01/04,3896,41,1.06,3850,3983,3829,149348,584242785,63821786600,16795207
2013/01/07,4045,149,3.82,3957,4234,3916,409080,1656477625,66257091615,16795207
2013/01/08,4019,-26,-0.63,3957,4127,3957,167932,681111345,65837211440,16795207
2013/01/09,3947,-72,-1.79,4019,4039,3906,178891,710885745,64661546950,16795207
2013/01/10,3937,-10,-0.26,3998,4004,3824,144371,562815650,64493594880,16795207
2013/01/11,3932,-5,-0.13,3927,4004,3860,151590,592874865,64409618845,16795207
2013/01/14,3804,-128,-3.26,3901,3973,3778,262281,1004538265,62310217970,16795207
2013/01/15,3701,-103,-2.70,3845,3845,3624,291856,1086518490,60630697270,16795207
2013/01/16,3691,-10,-0.28,3701,3819,3645,111716,418225350,60462745200,16795207
2013/01/17,3763,72,1.94,3742,3809,3691,125584,472143165,61638409690,16795207
2013/01/18,3763,0,0.00,3804,3804,3686,107763,401685685,61638409690,16795207
2013/01/21,3937,174,4.63,3742,3983,3742,276874,1079762880,64493594880,16795207
2013/01/22,3973,36,0.91,3855,3978,3855,195465,764917895,65081427125,16795207
2013/01/23,3968,-5,-0.13,3968,4142,3937,407480,1654696105,64997451090,16795207
2013/01/24,3978,10,0.26,3968,4045,3906,159471,634650795,65165403160,16795207
2013/01/25,3927,-51,-1.29,4004,4004,3845,112657,440226895,64325642810,16795207
2013/01/28,3911,-15,-0.39,3927,3947,3855,70068,273305760,64073714705,16795207
2013/01/29,4045,133,3.41,3891,4111,3891,231269,933214905,66257091615,16795207
2013/01/30,4045,0,0.00,4045,4132,4014,197481,805186275,66257091615,16795207
2013/01/31,4091,46,1.14,4060,4378,4060,582579,2414540035,67012875930,16795207
2013/02/01,3998,-92,-2.26,4132,4132,3896,196201,777246510,65501307300,16795207
2013/02/04,3814,-185,-4.62,3998,4029,3814,107158,418413270,62478170040,16795207
2013/02/05,3732,-82,-2.15,3742,3773,3670,112697,418176185,61134553480,16795207
2013/02/06,3758,26,0.69,3773,3809,3696,109864,412760490,61554433655,16795207
2013/02/07,3691,-67,-1.77,3850,3850,3691,96733,363750760,60462745200,16795207
2013/02/08,3742,51,1.39,3788,3788,3681,46272,173446805,61302505550,16795207
2013/02/12,3829,87,2.33,3752,3896,3742,81314,310128870,62730098145,16795207
2013/02/13,3865,36,0.94,3809,3886,3809,65228,251512780,63317930390,16795207
2013/02/14,3783,-82,-2.12,3865,3896,3768,136849,520708200,61974313830,16795207
2013/02/15,3763,-21,-0.54,3742,3845,3742,135806,514791435,61638409690,16795207
2013/02/18,3814,51,1.36,3763,3870,3752,152347,579078885,62478170040,16795207
2013/02/19,3809,-5,-0.13,3819,3865,3783,151019,578904905,62394194005,16795207
2013/02/20,3963,154,4.04,3834,4029,3824,343730,1361250580,64913475055,16795207
2013/02/21,4234,272,6.86,3973,4419,3957,1061634,4483931950,69364204910,16795207
2013/02/22,4460,226,5.33,4214,4460,4152,558652,2400171185,73059150450,16795207
2013/02/25,4460,0,0.00,4593,4593,4409,326885,1462866180,73059150450,16795207
2013/02/26,4516,56,1.26,4378,4516,4296,506172,2237976755,73982886835,16795207
2013/02/27,4901,384,8.51,4521,5121,4460,989903,4770307205,80281089460,16795207
2013/02/28,5090,190,3.87,4926,5090,4860,389988,1931648540,83388202755,16795207
2013/03/04,5147,56,1.11,5090,5229,4972,457127,2324509545,84311939140,16795207
2013/03/05,5044,-103,-1.99,5167,5260,5008,369988,1889919970,82632418440,16795207
2013/03/06,4972,-72,-1.42,5090,5136,4896,361899,1804714305,81456753950,16795207
2013/03/07,5095,123,2.47,4952,5239,4952,427350,2187702035,83472178790,16795207
2013/03/08,5019,-77,-1.51,5095,5157,5003,181602,921877265,82212538265,16795207
2013/03/11,5249,231,4.60,5070,5270,4890,452858,2320976600,85991459840,16795207
2013/03/12,5280,31,0.59,5239,5362,5188,449981,2368954230,86495316050,16795207
2013/03/13,5372,92,1.75,5198,5383,5116,339163,1776853785,88006884680,16795207
2013/03/14,5342,-31,-0.57,5331,5434,5177,288066,1534526970,87503028470,16795207
2013/03/15,5434,92,1.73,5270,5475,5167,543094,2886364630,89014597100,16795207
2013/03/18,5434,0,0.00,5465,5516,5218,511654,2744127100,89014597100,16795207
2013/03/19,5321,-113,-2.08,5424,5424,5260,286379,1528033100,87167124330,16795207
2013/03/20,5301,-21,-0.39,5383,5383,5106,745727,3873153290,86831220190,16795207
2013/03/21,5157,-144,-2.71,5301,5311,5121,536180,2767636140,84479891210,16795207
2013/03/22,5177,21,0.40,5075,5311,5065,292579,1523377575,84815795350,16795207
2013/03/25,5260,82,1.58,5342,5485,5198,452544,2410534760,86159411910,16795207
2013/03/26,5301,41,0.78,5311,5352,5229,194926,1027956350,86831220190,16795207
2013/03/27,5229,-72,-1.35,5301,5301,5106,218428,1129581850,85655555700,16795207
2013/03/28,5229,0,0.00,5290,5290,5136,154407,801491850,85655555700,16795207
2013/03/29,5331,103,1.96,5270,5331,5075,253435,1316501665,87335076400,16795207
2013/04/01,5239,-92,-1.73,5290,5311,5157,159887,836910550,85823507770,16795207
2013/04/02,5260,21,0.39,5239,5393,5157,211655,1108376870,86159411910,16795207
2013/04/03,5229,-31,-0.58,5342,5342,5147,172329,893970970,85655555700,16795207
2013/04/04,5157,-72,-1.37,5208,5208,5024,298887,1523413715,84479891210,16795207
2013/04/05,5157,0,0.00,5157,5229,5070,260901,1343227285,84479891210,16795207
2013/04/08,5280,123,2.39,5126,5465,4393,784967,4040763025,86495316050,16795207
2013/04/09,5075,-205,-3.88,5229,5260,4901,249816,1261814050,83136274650,16795207
2013/04/10,4896,-179,-3.54,4972,5121,4808,352583,1730018615,80197113425,16795207
2013/04/11,4901,5,0.10,4788,4962,4752,397815,1934507685,80281089460,16795207
2013/04/12,4906,5,0.10,4998,5039,4767,627423,3064335810,80365065495,16795207
2013/04/15,4783,-123,-2.51,4921,5008,4762,488358,2382612570,78349640655,16795207
2013/04/16,4593,-190,-3.97,4752,4752,4583,469081,2168832695,75242527360,16795207
2013/04/17,4819,226,4.91,4716,4901,4614,305754,1461543415,78937472900,16795207
2013/04/18,4808,-10,-0.21,4860,4942,4732,289188,1392225445,78769520830,16795207
2013/04/19,4716,-92,-1.92,4819,4819,4603,192837,905502660,77257952200,16795207
2013/04/22,4444,-272,-5.76,4624,4696,4444,368034,1686587240,72807222345,16795207
2013/04/23,4516,72,1.61,4501,4644,4424,428532,1953429800,73982886835,16795207
2013/04/24,4578,62,1.36,4573,4634,4562,370688,1707237530,74990599255,16795207
2013/04/25,5075,497,10.86,4583,5260,4583,1661290,8219141625,83136274650,16795207
2013/04/26,4865,-210,-4.14,5270,5270,4865,1125830,5660204205,79693257215,16795207
2013/04/29,4419,-446,-9.17,4890,5101,4147,1679721,7764589210,72387342170,16795207
2013/04/30,4783,364,8.24,4306,4819,4255,1054758,4773045515,78349640655,16795207
2013/05/02,4680,-103,-2.14,4798,4819,4552,413508,1933231725,76670119955,16795207
2013/05/03,4690,10,0.22,4701,4701,4511,153158,705442410,76838072025,16795207
2013/05/06,4696,5,0.11,4690,4716,4629,201455,940248015,76922048060,16795207
2013/05/07,4767,72,1.53,4737,4942,4644,436275,2096012065,78097712550,16795207
2013/05/08,5060,292,6.13,4839,5070,4798,490066,2421704125,82884346545,16795207
2013/05/09,5095,36,0.71,5121,5157,4988,407138,2062597910,83472178790,16795207
2013/05/10,5116,21,0.40,5126,5177,5013,256979,1304146570,83808082930,16795207
2013/05/13,5121,5,0.10,5116,5147,5029,258015,1309806455,83892058965,16795207
2013/05/14,5111,-10,-0.20,5075,5126,4921,340916,1715445915,83724106895,16795207
2013/05/15,5177,67,1.30,5111,5177,5049,344361,1762994170,84815795350,16795207
2013/05/16,5239,62,1.19,5270,5383,5177,501323,2639071510,85823507770,16795207
2013/05/20,5280,41,0.78,5301,5393,5229,310516,1649616150,86495316050,16795207
2013/05/21,5721,441,8.35,5331,5772,5280,929976,5119783380,93717255060,16795207
2013/05/22,5752,31,0.54,5741,5864,5670,515890,2965641420,94221111270,16795207
2013/05/23,5844,92,1.60,5741,5875,5670,612879,3550190020,95732679900,16795207
2013/05/24,6275,431,7.37,5823,6357,5823,1019615,6189895500,102786666840,16795207
2013/05/27,6285,10,0.16,6275,6357,6172,646372,4055765660,102954618910,16795207
2013/05/28,6551,267,4.24,6162,6562,6110,858945,5489498160,107321372730,16795207
2013/05/29,6474,-77,-1.17,6540,6584,6331,427362,2757146870,98923769230,16795207
2013/05/30,6496,22,0.34,6364,6496,6298,237768,1527091510,99259673370,16795207
2013/05/31,6639,143,2.20,6496,6639,6353,163811,1062963830,101443050280,16795207
2013/06/03,6716,77,1.16,6639,6969,6551,280193,1898236650,102618714770,16795207
2013/06/04,6716,0,0.00,6793,6793,6375,295269,1941856730,102618714770,16795207
2013/06/05,6628,-88,-1.31,6595,6683,6496,125695,825772080,101275098210,16795207
2013/06/07,6024,-605,-9.12,6562,6628,5947,539004,3334134970,92037734360,16795207
2013/06/10,6145,121,2.01,6079,6266,6057,102745,635595250,93885207130,16795207
2013/06/11,6167,22,0.36,6046,6266,6024,104712,643434130,94221111270,16795207
2013/06/12,6255,88,1.43,6156,6375,6046,122404,764507900,95564727830,16795207
2013/06/13,6507,253,4.04,6309,6529,6145,137446,876978710,99427625440,16795207
2013/06/14,6540,33,0.51,6441,6595,6342,200619,1301278020,99931481650,16795207
2013/06/17,6463,-77,-1.18,6463,6562,6277,166394,1067211800,98755817160,16795207
2013/06/18,6452,-11,-0.17,6463,6463,6266,164485,1044593000,98587865090,16795207
2013/06/19,6178,-275,-4.26,6364,6375,6079,160605,998705210,94389063340,16795207
2013/06/20,5991,-187,-3.02,6046,6145,5716,149416,894877450,91533878150,16795207
2013/06/21,5837,-154,-2.57,5837,5837,5606,182791,1049321820,89182549170,16795207
2013/06/24,5661,-176,-3.01,5738,5793,5606,164168,935177030,86495316050,16795207
2013/06/25,5529,-132,-2.33,5518,5661,5276,241251,1315508995,84479891210,16795207
2013/06/26,5551,22,0.40,5507,5738,5397,186478,1029240640,84815795350,16795207
2013/06/27,5771,220,3.96,5760,5782,5562,207625,1183235690,88174836750,16795207
2013/06/28,5705,-66,-1.14,5793,5837,5661,145931,838288360,87167124330,16795207
2013/07/01,5639,-66,-1.16,5694,5716,5529,177592,997488500,86159411910,16795207
2013/07/02,5661,22,0.39,5650,5804,5540,134802,765277290,86495316050,16795207
2013/07/03,5573,-88,-1.55,5683,5782,5496,148921,837164890,85151699490,16795207
2013/07/04,5716,143,2.56,5573,5749,5507,190837,1074285230,87335076400,16795207
2013/07/05,5771,55,0.96,5749,6156,5727,576038,3424098630,88174836750,16795207
2013/07/08,5947,176,3.05,5826,6046,5760,291694,1722791560,90862069870,16795207
2013/07/09,6167,220,3.70,5969,6189,5837,325886,1972916440,94221111270,16795207
2013/07/10,6298,132,2.14,6211,6320,6057,250088,1555582440,96236536110,16795207
2013/07/11,6661,363,5.76,6298,6683,6244,459200,3007053300,101778954420,16795207
2013/07/12,6551,-110,-1.65,6661,6672,6452,220032,1438073670,100099433720,16795207
2013/07/15,6397,-154,-2.35,6408,6529,6288,220792,1408835990,97748104740,16795207
2013/07/16,6364,-33,-0.52,6430,6463,6112,351890,2212887340,97244248530,16795207
2013/07/17,6551,187,2.94,6211,6650,6189,387553,2504455430,100099433720,16795207
2013/07/18,6650,99,1.51,6507,6815,6408,381061,2533367340,101611002350,16795207
2013/07/19,6595,-55,-0.83,6606,6782,6518,491712,3281195320,120931242000,20155207
2013/07/22,6705,110,1.67,6628,6782,6562,260678,1740019340,122946762700,20155207
2013/07/23,6738,33,0.49,6716,6870,6672,362827,2463532960,123551418910,20155207
2013/07/24,7266,528,7.83,6848,7431,6815,1218788,8734701920,133225918270,20155207
2013/07/25,7771,506,6.96,7332,7782,7310,1032382,7868378570,142497313490,20155207
2013/07/26,7804,33,0.42,7782,7848,7618,494529,3824171680,143101969700,20155207
2013/07/29,7771,-33,-0.42,7848,7859,7618,325105,2521577580,142497313490,20155207
2013/07/30,7903,132,1.70,7738,8024,7618,747561,5862071070,144915938330,20155207
2013/07/31,7925,22,0.28,7903,7958,7760,214530,1684742970,145319042470,20155207
2013/08/01,7947,22,0.28,8079,8079,7771,229634,1804653320,145722146610,20155207
2013/08/02,7771,-176,-2.21,7914,7947,7662,286235,2227694580,142497313490,20155207
2013/08/05,7530,-242,-3.11,7705,7815,7332,584140,4370703860,138063167950,20155207
2013/08/06,7694,165,2.19,7530,7760,7464,348219,2661519250,141086449000,20155207
2013/08/07,7673,-22,-0.29,7563,7673,7486,135373,1025395350,140683344860,20155207
2013/08/08,7848,176,2.29,7673,7892,7541,371456,2892115450,143908177980,20155207
2013/08/09,8376,528,6.72,7958,8398,7870,548991,4465568930,153582677340,20155207
2013/08/12,8365,-11,-0.13,8387,8453,8134,423648,3519044820,153381125270,20155207
2013/08/13,8596,231,2.76,8431,8596,8310,653772,5551824250,157613718740,20155207
2013/08/14,8464,-132,-1.53,8618,8618,8398,285518,2421888850,155195093900,20155207
2013/08/16,8167,-297,-3.51,8244,8321,8112,241535,1985153750,149753188010,20155207
2013/08/19,8189,22,0.27,8189,8277,8079,282016,2302222050,150156292150,20155207
2013/08/20,8046,-143,-1.74,8244,8244,7826,235138,1883777440,147536115240,20155207
2013/08/21,7651,-396,-4.92,8024,8123,7255,539638,4114802340,140280240720,20155207
2013/08/22,7738,88,1.15,7453,7782,7321,288899,2170060810,141892657280,20155207
2013/08/23,7618,-121,-1.56,7771,7804,7552,281551,2160835650,139675584510,20155207
2013/08/26,7684,66,0.87,7618,7738,7453,169831,1292314820,140884896930,20155207
2013/08/27,7914,231,3.00,7640,8002,7640,380546,2994179340,145117490400,20155207
2013/08/28,7892,-22,-0.28,7694,7892,7618,252797,1962759580,144714386260,20155207
2013/08/29,7892,0,0.00,7914,7914,7782,150765,1183862850,144714386260,20155207
2013/08/30,7815,-77,-0.97,7881,7914,7684,212478,1656550710,143303521770,20155207
2013/09/02,7640,-176,-2.25,7749,7859,7519,225840,1729931560,140078688650,20155207
2013/09/03,7222,-418,-5.47,7694,7694,7189,634329,4636731990,132419709990,20155207
2013/09/04,7244,22,0.30,7167,7343,7024,473892,3400906660,132822814130,20155207
2013/09/05,7112,-132,-1.82,7266,7310,7112,176010,1264705140,130404189290,20155207
2013/09/06,7486,374,5.26,7167,7519,7090,546429,4006238430,137256959670,20155207
2013/09/09,7420,-66,-0.88,7530,7563,7376,180503,1343587290,136047647250,20155207
2013/09/10,7508,88,1.19,7420,7596,7255,312736,2328519810,137660063810,20155207
2013/09/11,7233,-275,-3.66,7453,7519,7167,271669,1981352190,132621262060,20155207
2013/09/12,7057,-176,-2.43,7244,7343,7002,269654,1928561700,129396428940,20155207
2013/09/13,7277,220,3.12,7002,7321,7002,244225,1758225300,133427470340,20155207
2013/09/16,7299,22,0.30,7211,7343,7068,240222,1720614920,133830574480,20155207
2013/09/17,7332,33,0.45,7156,7365,7156,170422,1238668350,134870568250,20220475
2013/09/23,6881,-451,-6.15,7266,7288,6815,867620,6057080830,126580173500,20220475
2013/09/24,6914,33,0.48,6837,7068,6815,282511,1962140950,127186787750,20220475
2013/09/25,6639,-275,-3.97,6914,6958,6485,602427,3993646540,122131669000,20220475
2013/09/26,6749,110,1.66,6551,6837,6551,390733,2635004800,124153716500,20220475
2013/09/27,6815,66,0.98,6793,6947,6760,243223,1667007780,125366945000,20220475
2013/09/30,6738,-77,-1.13,6617,6771,6529,390235,2579862710,123951511750,20220475
2013/10/01,6397,-341,-5.06,6628,6771,6298,584714,3791271320,117683164500,20220475
2013/10/02,6397,0,0.00,6397,6529,6244,451020,2883997270,117683164500,20220475
2013/10/04,5936,-462,-7.22,6277,6353,5793,832653,4979448760,109190565000,20220475
2013/10/07,5881,-55,-0.93,5892,6035,5661,1152037,6535574550,108179541250,20220475
2013/10/08,5782,-99,-1.68,5749,6068,5749,841667,4959364690,106359698500,20220475
2013/10/10,5892,110,1.90,5782,5958,5738,424136,2487235550,108381746000,20220475
2013/10/11,5892,0,0.00,5969,5980,5804,340733,2001470060,108381746000,20220475
2013/10/14,5452,-440,-7.46,5881,5914,5381,859952,4779225985,100293556000,20220475
2013/10/15,5491,38,0.71,5392,5551,5304,612057,3324597095,101001272625,20220475
2013/10/16,5496,5,0.10,5463,5573,5353,387575,2118566505,101102375000,20220475
2013/10/17,5628,132,2.40,5540,5628,5458,363916,2017007025,103528832000,20220475
2013/10/18,5694,66,1.17,5628,5749,5540,493147,2782645240,104742060500,20220475
2013/10/21,5749,55,0.97,5617,5804,5469,394001,2226534235,105753084250,20220475
2013/10/22,5496,-253,-4.40,5716,5727,5474,972250,5314088160,101102375000,20220475
2013/10/23,5694,198,3.60,5573,5914,5540,873644,5020648700,105063220500,20282475
2013/10/24,5848,154,2.70,5639,5848,5617,358212,2070286600,107902767000,20282475
2013/10/25,5903,55,0.94,5914,6123,5903,565660,3378849190,108916890750,20282475
2013/10/28,6145,242,4.10,5903,6167,5859,355942,2141150110,113379035250,20282475
2013/10/29,6101,-44,-0.72,6156,6167,5991,183096,1111779880,112567736250,20282475
2013/10/30,6529,429,7.03,6145,6540,6101,874468,5584344050,120477901500,20282475
2013/10/31,6485,-44,-0.67,6441,6518,6320,218061,1399782330,119666602500,20282475
2013/11/01,6342,-143,-2.20,6430,6529,6244,281528,1785717180,117029880750,20282475
