일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2013/04/08,4337,-66,-1.49,4375,4468,4315,557537,2445569300,551135000000,69500000
2013/04/09,4293,-44,-1.01,4299,4403,4239,604113,2589881690,545575000000,69500000
2013/04/10,4304,11,0.25,4304,4343,4272,391789,1684493730,546965000000,69500000
2013/04/11,4261,-44,-1.02,4364,4364,4239,469454,2017983820,541405000000,69500000
2013/04/12,4255,-5,-0.13,4299,4326,4239,419276,1798573730,540710000000,69500000
2013/04/15,4217,-38,-0.90,4266,4299,4173,391100,1654999370,535845000000,69500000
2013/04/16,4233,16,0.39,4189,4277,4151,301460,1266097610,537930000000,69500000
2013/04/17,4113,-120,-2.84,4261,4332,4075,821033,3402165140,522640000000,69500000
2013/04/18,4179,66,1.60,4075,4250,4047,407201,1693479520,530980000000,69500000
2013/04/19,4359,180,4.32,4217,4370,4157,347531,1493361110,553915000000,69500000
2013/04/22,4348,-11,-0.25,4359,4403,4272,335508,1458791510,552525000000,69500000
2013/04/23,4375,27,0.63,4348,4419,4321,327849,1434934920,556000000000,69500000
2013/04/24,4485,109,2.50,4430,4545,4392,367159,1642722770,569900000000,69500000
2013/04/25,4430,-55,-1.22,4529,4529,4408,453807,2023211890,562950000000,69500000
2013/04/26,4512,82,1.85,4441,4556,4436,406210,1830976130,573375000000,69500000
2013/04/29,4501,-11,-0.24,4572,4572,4490,217630,983169640,571985000000,69500000
2013/04/30,4720,219,4.86,4518,4764,4501,901545,4205235890,599785000000,69500000
2013/05/02,4622,-98,-2.09,4753,4786,4616,533636,2505732710,587275000000,69500000
2013/05/03,4660,38,0.83,4654,4725,4649,357308,1674069480,592140000000,69500000
2013/05/06,4627,-33,-0.70,4704,4747,4627,318076,1489512720,587970000000,69500000
2013/05/07,4665,38,0.83,4627,4682,4594,227728,1060224400,592835000000,69500000
2013/05/08,4665,0,0.00,4665,4736,4665,266749,1255374310,592835000000,69500000
2013/05/09,4840,175,3.75,4725,4900,4698,609308,2937046660,615075000000,69500000
2013/05/10,4731,-109,-2.26,4851,4879,4715,397033,1896561510,601175000000,69500000
2013/05/13,4829,98,2.08,4731,4829,4698,222559,1062875750,613685000000,69500000
2013/05/14,4802,-27,-0.57,4829,4862,4780,263376,1267496290,610210000000,69500000
2013/05/15,4797,-5,-0.11,4824,4824,4709,155430,741845860,609515000000,69500000
2013/05/16,4698,-98,-2.05,4731,4775,4643,550741,2580034930,597005000000,69500000
2013/05/20,4583,-115,-2.44,4671,4693,4578,387613,1789262710,582410000000,69500000
2013/05/21,4622,38,0.84,4540,4654,4540,316321,1460287000,587275000000,69500000
2013/05/22,4725,104,2.25,4643,4725,4605,273842,1278171580,600480000000,69500000
2013/05/23,4611,-115,-2.43,4693,4720,4611,240938,1125081430,585885000000,69500000
2013/05/24,4643,33,0.71,4611,4671,4594,170677,791240740,590055000000,69500000
2013/05/27,4682,38,0.82,4622,4725,4622,298435,1401935180,594920000000,69500000
2013/05/28,4643,-38,-0.82,4671,4693,4594,383170,1773472950,590055000000,69500000
2013/05/29,4649,5,0.12,4654,4687,4611,327198,1519436900,590750000000,69500000
2013/05/30,4693,44,0.94,4649,4704,4627,299008,1397569480,596310000000,69500000
2013/05/31,4665,-27,-0.58,4742,4742,4654,238376,1118934620,592835000000,69500000
2013/06/03,4676,11,0.23,4632,4676,4567,248052,1147923710,594225000000,69500000
2013/06/04,4643,-33,-0.70,4704,4709,4627,254254,1182634810,590055000000,69500000
2013/06/05,4649,5,0.12,4627,4687,4600,197196,915435300,590750000000,69500000
2013/06/07,4600,-49,-1.06,4649,4687,4567,299785,1385415480,584495000000,69500000
2013/06/10,4518,-82,-1.78,4643,4643,4518,213119,975256260,574070000000,69500000
2013/06/11,4507,-11,-0.24,4556,4556,4430,273566,1225434380,572680000000,69500000
2013/06/12,4512,5,0.12,4496,4567,4496,166671,756029650,573375000000,69500000
2013/06/13,4490,-22,-0.48,4556,4556,4392,491289,2185951800,570595000000,69500000
2013/06/14,4419,-71,-1.58,4501,4540,4408,206625,917406810,561560000000,69500000
2013/06/17,4343,-77,-1.73,4419,4447,4310,246846,1074803640,551830000000,69500000
2013/06/18,4343,0,0.00,4403,4403,4304,207594,901583860,551830000000,69500000
2013/06/19,4299,-44,-1.01,4370,4370,4239,252850,1082138570,546270000000,69500000
2013/06/20,4135,-164,-3.82,4200,4261,4102,471149,1959689700,525420000000,69500000
2013/06/21,4042,-93,-2.25,4042,4042,3960,391683,1566700570,513605000000,69500000
2013/06/24,3861,-180,-4.47,4009,4031,3861,383410,1511914330,490670000000,69500000
2013/06/25,3856,-5,-0.14,3801,3932,3719,477285,1824093440,489975000000,69500000
2013/06/26,3861,5,0.14,3856,3916,3779,464316,1781602650,490670000000,69500000
2013/06/27,3883,22,0.57,3889,3960,3883,341209,1336312400,493450000000,69500000
2013/06/28,3938,55,1.41,3889,3949,3889,444557,1742351300,500400000000,69500000
2013/07/01,3878,-60,-1.53,3883,3921,3845,442057,1715208510,492755000000,69500000
2013/07/02,3872,-5,-0.14,3883,3921,3829,545029,2104013160,492060000000,69500000
2013/07/03,3719,-153,-3.95,3856,3883,3719,638818,2412700650,472600000000,69500000
2013/07/04,3692,-27,-0.74,3741,3779,3653,422462,1562389650,469125000000,69500000
2013/07/05,3763,71,1.93,3703,3867,3703,537454,2034833550,478160000000,69500000
2013/07/08,3965,202,5.38,3790,3982,3790,1007474,3940317500,503875000000,69500000
2013/07/09,3894,-71,-1.79,4020,4020,3872,692929,2716157380,494840000000,69500000
2013/07/10,3834,-60,-1.54,3900,3932,3823,348054,1347825630,487195000000,69500000
2013/07/11,3949,115,3.00,3905,3965,3878,388173,1523298440,501790000000,69500000
2013/07/12,3916,-33,-0.83,3976,3976,3911,250773,986300780,497620000000,69500000
2013/07/15,4058,142,3.63,3916,4069,3878,417372,1671254580,515690000000,69500000
2013/07/16,4014,-44,-1.08,4080,4102,3998,318001,1284312990,510130000000,69500000
2013/07/17,4102,88,2.18,4042,4146,4014,453520,1856625860,521250000000,69500000
2013/07/18,4096,-5,-0.13,4113,4140,4064,308605,1266429170,520555000000,69500000
2013/07/19,4288,191,4.67,4135,4304,4118,668595,2827840400,544880000000,69500000
2013/07/22,4430,142,3.32,4304,4447,4304,742420,3245510780,562950000000,69500000
2013/07/23,4397,-33,-0.74,4436,4441,4359,471039,2073699860,558780000000,69500000
2013/07/24,4452,55,1.24,4403,4512,4397,505106,2258221090,565730000000,69500000
2013/07/25,4359,-93,-2.09,4419,4452,4282,660252,2880994130,553915000000,69500000
2013/07/26,4463,104,2.38,4419,4534,4359,446477,1987598090,567120000000,69500000
2013/07/29,4381,-82,-1.84,4485,4556,4381,401621,1784748740,556695000000,69500000
2013/07/30,4370,-11,-0.25,4364,4441,4337,344209,1509889950,555305000000,69500000
2013/07/31,4430,60,1.38,4392,4452,4348,333091,1467672000,562950000000,69500000
2013/08/01,4403,-27,-0.62,4430,4512,4381,351232,1558986770,559475000000,69500000
2013/08/02,4501,98,2.24,4436,4507,4403,341666,1524666160,571985000000,69500000
2013/08/05,4479,-22,-0.49,4512,4545,4457,188472,845207430,569205000000,69500000
2013/08/06,4337,-142,-3.17,4457,4474,4326,442818,1939463420,551135000000,69500000
2013/08/07,4277,-60,-1.39,4310,4354,4277,290696,1250813250,543490000000,69500000
2013/08/08,4359,82,1.92,4277,4386,4277,275325,1199834010,553915000000,69500000
2013/08/09,4359,0,0.00,4354,4386,4332,231379,1009645160,553915000000,69500000
2013/08/12,4370,11,0.25,4332,4370,4293,193535,838420880,555305000000,69500000
2013/08/13,4386,16,0.38,4337,4425,4337,247008,1081376620,557390000000,69500000
2013/08/14,4463,77,1.75,4397,4485,4397,375939,1673434360,567120000000,69500000
2013/08/16,4447,-16,-0.37,4414,4479,4397,218851,970060480,565035000000,69500000
2013/08/19,4529,82,1.85,4447,4556,4430,426686,1927890460,575460000000,69500000
2013/08/20,4326,-202,-4.47,4501,4523,4326,431524,1907513930,549745000000,69500000
2013/08/21,4315,-11,-0.25,4315,4359,4255,334782,1439139160,548355000000,69500000
2013/08/22,4162,-153,-3.55,4266,4272,4157,304873,1281108350,528895000000,69500000
2013/08/23,4168,5,0.13,4211,4261,4162,334914,1407179580,529590000000,69500000
2013/08/26,4310,142,3.41,4168,4310,4168,202800,857520260,547660000000,69500000
2013/08/27,4195,-115,-2.66,4293,4315,4173,230185,973047650,533065000000,69500000
2013/08/28,4255,60,1.43,4102,4255,4075,262615,1095681840,540710000000,69500000
2013/08/29,4315,60,1.41,4222,4321,4222,227913,979195380,548355000000,69500000
2013/08/30,4375,60,1.39,4299,4408,4299,266982,1165238300,556000000000,69500000
2013/09/02,4403,27,0.63,4386,4447,4326,287732,1266253650,559475000000,69500000
2013/09/03,4649,246,5.59,4447,4660,4414,1355927,6175998550,590750000000,69500000
2013/09/04,4813,164,3.53,4693,4813,4693,1550380,7402932520,611600000000,69500000
2013/09/05,4753,-60,-1.25,4862,4873,4742,782979,3747220460,603955000000,69500000
2013/09/06,5086,334,7.02,4764,5322,4764,3360392,17010893940,646350000000,69500000
2013/09/09,5163,77,1.51,5092,5251,5043,1782463,9184112500,656080000000,69500000
2013/09/10,5322,159,3.07,5168,5333,5086,1664545,8754304060,676235000000,69500000
2013/09/11,5283,-38,-0.72,5409,5409,5283,855784,4570323100,671370000000,69500000
2013/09/12,5190,-93,-1.76,5322,5442,5179,1450049,7690358280,659555000000,69500000
2013/09/13,5097,-93,-1.79,5147,5223,4988,1469869,7473987980,647740000000,69500000
2013/09/16,5147,49,0.97,5114,5256,5114,980370,5085543830,653995000000,69500000
2013/09/17,5272,126,2.44,5147,5283,5037,1030126,5368094610,669980000000,69500000
2013/09/23,5185,-88,-1.66,5272,5333,5103,826493,4337839540,658860000000,69500000
2013/09/24,5152,-33,-0.63,5152,5185,5048,684456,3490417680,654690000000,69500000
2013/09/25,5070,-82,-1.59,5163,5163,5004,675918,3432788560,644265000000,69500000
2013/09/26,5497,427,8.41,5108,5524,5081,1856731,9960484450,698475000000,69500000
2013/09/27,5387,-109,-1.99,5497,5524,5349,1210066,6558834070,684575000000,69500000
2013/09/30,5201,-186,-3.45,5338,5365,5168,904322,4743290420,660945000000,69500000
2013/10/01,5497,295,5.68,5305,5633,5289,2625690,14409051800,698475000000,69500000
2013/10/02,5316,-180,-3.28,5524,5524,5316,1245487,6714990120,675540000000,69500000
2013/10/04,5311,-5,-0.10,5289,5382,5147,946481,4973879430,674845000000,69500000
2013/10/07,5240,-71,-1.34,5311,5327,5190,776507,4069045180,665810000000,69500000
2013/10/08,5436,197,3.76,5240,5447,5201,881688,4739780220,690830000000,69500000
2013/10/10,5289,-148,-2.72,5453,5551,5289,903922,4858717330,672065000000,69500000
2013/10/11,5551,263,4.96,5442,5551,5360,1453622,7967150900,705425000000,69500000
2013/10/14,5551,0,0.00,5606,5633,5447,987134,5456319050,705425000000,69500000
2013/10/15,5606,55,0.99,5579,5825,5579,1767227,10072681500,712375000000,69500000
2013/10/16,5497,-109,-1.95,5579,5688,5458,1253186,6944852900,698475000000,69500000
2013/10/17,5852,356,6.47,5633,5934,5464,2007683,11392051700,743650000000,69500000
2013/10/18,5797,-55,-0.93,5852,5852,5688,1049493,6041862000,736700000000,69500000
2013/10/21,5579,-219,-3.77,5743,5770,5551,993416,5571722600,708900000000,69500000
2013/10/22,5633,55,0.98,5606,5743,5551,700051,3962127300,715850000000,69500000
2013/10/23,5458,-175,-3.11,5688,5797,5458,995235,5526126610,693610000000,69500000
2013/10/24,5524,66,1.20,5497,5606,5469,585122,3230546820,701950000000,69500000
2013/10/25,5436,-88,-1.58,5606,5606,5376,705459,3850738560,690830000000,69500000
2013/10/28,5322,-115,-2.11,5442,5469,5196,1053729,5569684340,676235000000,69500000
2013/10/29,5327,5,0.10,5327,5393,5223,692000,3675286020,676930000000,69500000
2013/10/30,5447,120,2.26,5376,5447,5300,492252,2650915120,692220000000,69500000
2013/10/31,5163,-284,-5.22,5409,5442,5163,750386,3951911470,656080000000,69500000
2013/11/01,5185,22,0.42,5158,5261,5081,765840,3940188250,658860000000,69500000
2013/11/04,5174,-11,-0.21,5141,5229,5130,433162,2246295140,657470000000,69500000
2013/11/05,4993,-180,-3.49,5125,5223,4988,930470,4689282850,634535000000,69500000
2013/11/06,5261,268,5.37,5004,5267,4999,764046,3971561990,668590000000,69500000
2013/11/07,5179,-82,-1.56,5278,5278,5158,504632,2631732560,658165000000,69500000
2013/11/08,5158,-22,-0.42,5158,5278,5125,526831,2751500650,655385000000,69500000
2013/11/11,5108,-49,-0.95,5147,5190,4999,435700,2218160980,649130000000,69500000
2013/11/12,5141,33,0.64,5086,5240,5086,313821,1623263800,653300000000,69500000
2013/11/13,5021,-120,-2.34,5147,5196,5021,263477,1335874940,638010000000,69500000
2013/11/14,5212,191,3.81,5037,5251,5026,444016,2290781070,662335000000,69500000
2013/11/15,5343,131,2.52,5251,5343,5212,652739,3455986940,679015000000,69500000
2013/11/18,5294,-49,-0.92,5387,5415,5240,468207,2482677560,672760000000,69500000
2013/11/19,5497,202,3.82,5294,5524,5272,1188478,6482268050,698475000000,69500000
2013/11/20,5497,0,0.00,5469,5551,5447,527198,2894419800,698475000000,69500000
2013/11/21,5212,-284,-5.17,5524,5524,5201,1103130,5843460920,662335000000,69500000
2013/11/22,5338,126,2.41,5251,5365,5196,538836,2855191600,678320000000,69500000
2013/11/25,5327,-11,-0.20,5371,5442,5305,431632,2325893480,676930000000,69500000
2013/11/26,5223,-104,-1.95,5196,5245,4999,1571275,8046574760,663725000000,69500000
2013/11/27,5289,66,1.26,5229,5333,5147,514485,2698295490,672065000000,69500000
2013/11/28,5272,-16,-0.31,5305,5360,5240,352404,1867503790,669980000000,69500000
2013/11/29,5207,-66,-1.24,5272,5327,5196,414449,2167734840,661640000000,69500000
2013/12/02,5152,-55,-1.05,5229,5245,5136,362846,1881971820,654690000000,69500000
2013/12/03,5065,-88,-1.70,5152,5190,5037,404009,2056010140,643570000000,69500000
2013/12/04,5004,-60,-1.19,5065,5097,4993,329619,1656409120,635925000000,69500000
2013/12/05,5010,5,0.11,5070,5086,4988,377082,1897994420,636620000000,69500000
2013/12/06,5125,115,2.29,5010,5125,4983,292616,1481022890,651215000000,69500000
2013/12/09,5130,5,0.11,5190,5207,5119,410099,2119303990,651910000000,69500000
2013/12/10,5032,-98,-1.92,5136,5136,5032,272392,1377877760,639400000000,69500000
2013/12/11,4797,-235,-4.67,5015,5076,4780,1073395,5242742600,609515000000,69500000
2013/12/12,4829,33,0.68,4704,4879,4632,768996,3638895600,613685000000,69500000
2013/12/13,4764,-66,-1.36,4813,4835,4665,405702,1923244110,605345000000,69500000
2013/12/16,4720,-44,-0.92,4736,4780,4687,317635,1500634320,599785000000,69500000
2013/12/17,4786,66,1.39,4769,4808,4742,478526,2281330000,608125000000,69500000
2013/12/18,4769,-16,-0.34,4786,4824,4671,406885,1923594140,606040000000,69500000
2013/12/19,4829,60,1.26,4851,4884,4775,496920,2402571800,613685000000,69500000
2013/12/20,4791,-38,-0.79,4813,4895,4786,319396,1540644220,608820000000,69500000
2013/12/23,4791,0,0.00,4802,4879,4791,563589,2722244020,608820000000,69500000
2013/12/24,4786,-5,-0.11,4797,4835,4758,350705,1681070770,608125000000,69500000
2013/12/26,4704,-82,-1.71,4813,4824,4704,434493,2066610800,597700000000,69500000
2013/12/27,4758,55,1.16,4704,4775,4676,271743,1286934000,604650000000,69500000
2013/12/30,4840,82,1.72,4797,4857,4775,348447,1680198680,615075000000,69500000
2014/01/02,4638,-202,-4.18,4879,4890,4638,448658,2132064090,589360000000,69500000
2014/01/03,4523,-115,-2.48,4676,4676,4485,706817,3213448830,574765000000,69500000
2014/01/06,4496,-27,-0.60,4523,4561,4430,505172,2262865170,571290000000,69500000
2014/01/07,4578,82,1.82,4496,4605,4496,399507,1817952110,581715000000,69500000
2014/01/08,4550,-27,-0.60,4583,4611,4512,337137,1539066980,578240000000,69500000
2014/01/09,4545,-5,-0.12,4589,4627,4540,347722,1591523390,577545000000,69500000
2014/01/10,4600,55,1.20,4578,4709,4545,788256,3637579000,584495000000,69500000
2014/01/13,4485,-115,-2.50,4605,4622,4474,683699,3094096570,569900000000,69500000
2014/01/14,4463,-22,-0.49,4463,4518,4397,464627,2064370780,567120000000,69500000
2014/01/15,4518,55,1.23,4490,4534,4463,409927,1844494760,574070000000,69500000
2014/01/16,4512,-5,-0.12,4518,4578,4501,275286,1244429000,573375000000,69500000
2014/01/17,4523,11,0.24,4529,4556,4468,249442,1127438190,574765000000,69500000
2014/01/20,4457,-66,-1.45,4507,4523,4441,244502,1092868400,566425000000,69500000
2014/01/21,4567,109,2.45,4447,4567,4436,293863,1328035040,580325000000,69500000
2014/01/22,4540,-27,-0.60,4545,4594,4512,197845,897068400,576850000000,69500000
2014/01/23,4550,11,0.24,4567,4643,4523,374626,1716808820,578240000000,69500000
2014/01/24,4479,-71,-1.56,4556,4556,4425,453011,2027320250,569205000000,69500000
2014/01/27,4261,-219,-4.88,4364,4364,4261,652651,2803915480,541405000000,69500000
2014/01/28,4310,49,1.16,4233,4315,4222,383777,1634125990,547660000000,69500000
2014/01/29,4425,115,2.66,4277,4441,4277,381731,1676125200,562255000000,69500000
2014/02/03,4364,-60,-1.36,4343,4397,4277,373235,1615658620,554610000000,69500000
2014/02/04,4184,-180,-4.14,4233,4277,4168,531338,2236064540,531675000000,69500000
2014/02/05,4162,-22,-0.52,4206,4233,4157,334142,1397181610,528895000000,69500000
2014/02/06,4211,49,1.18,4140,4244,4140,261102,1098932410,535150000000,69500000
2014/02/07,4266,55,1.30,4244,4288,4200,318422,1352076140,542100000000,69500000
2014/02/10,4370,104,2.44,4239,4370,4228,295808,1272199040,555305000000,69500000
2014/02/11,4403,33,0.75,4332,4414,4304,256445,1120619750,559475000000,69500000
2014/02/12,4419,16,0.37,4386,4463,4386,183247,811378300,561560000000,69500000
2014/02/13,4414,-5,-0.12,4457,4457,4408,142547,631211510,560865000000,69500000
2014/02/14,4452,38,0.87,4425,4474,4419,176681,786808160,565730000000,69500000
2014/02/17,4485,33,0.74,4479,4518,4441,242680,1090978600,569900000000,69500000
2014/02/18,4534,49,1.10,4496,4545,4468,137650,621886170,576155000000,69500000
2014/02/19,4479,-55,-1.21,4496,4540,4468,228596,1028427640,569205000000,69500000
2014/02/20,4485,5,0.12,4436,4529,4408,184536,827437200,569900000000,69500000
2014/02/21,4540,55,1.22,4485,4540,4479,170026,768970920,576850000000,69500000
2014/02/24,4529,-11,-0.24,4512,4594,4512,224263,1024462380,575460000000,69500000
2014/02/25,4616,88,1.93,4540,4622,4540,214362,983783320,586580000000,69500000
2014/02/26,4589,-27,-0.59,4583,4611,4567,234824,1077492830,583105000000,69500000
2014/02/27,4490,-98,-2.15,4578,4589,4479,289367,1307408690,570595000000,69500000
2014/02/28,4589,98,2.19,4545,4632,4496,384207,1764768220,583105000000,69500000
2014/03/03,4616,27,0.60,4540,4622,4485,281073,1284442500,586580000000,69500000
2014/03/04,4523,-93,-2.01,4556,4605,4490,296996,1354161220,574765000000,69500000
2014/03/05,4693,170,3.75,4567,4693,4550,442886,2052169520,596310000000,69500000
2014/03/06,4868,175,3.73,4704,4868,4654,626121,3000000780,618550000000,69500000
2014/03/07,4829,-38,-0.79,4824,4868,4764,408962,1971082520,613685000000,69500000
2014/03/10,4731,-98,-2.04,4829,4829,4725,216847,1034655250,601175000000,69500000
2014/03/11,4802,71,1.50,4742,4802,4693,257233,1224864640,610210000000,69500000
2014/03/12,4687,-115,-2.39,4802,4802,4665,303259,1433130460,595615000000,69500000
2014/03/13,4720,33,0.70,4742,4753,4643,285364,1337961820,599785000000,69500000
2014/03/14,4649,-71,-1.51,4676,4725,4632,251740,1177387240,590750000000,69500000
2014/03/17,4824,175,3.76,4654,4840,4649,428997,2054350720,612990000000,69500000
2014/03/18,4835,11,0.23,4857,4862,4786,286088,1379244560,614380000000,69500000
2014/03/19,4775,-60,-1.24,4835,4840,4769,232582,1114604080,606735000000,69500000
2014/03/20,4627,-148,-3.09,4753,4753,4627,252400,1181142700,587970000000,69500000
2014/03/21,4660,33,0.71,4627,4725,4627,300602,1405388860,592140000000,69500000
2014/03/24,4944,284,6.10,4665,4955,4665,741758,3601894870,628280000000,69500000
2014/03/25,5147,202,4.09,4944,5223,4939,1482044,7571215630,653995000000,69500000
2014/03/26,5097,-49,-0.96,5196,5278,5081,929872,4826795350,647740000000,69500000
2014/03/27,5190,93,1.82,5097,5240,5065,778858,4001806210,659555000000,69500000
2014/03/28,5125,-66,-1.26,5201,5229,5119,448678,2317835450,651215000000,69500000
2014/03/31,5190,66,1.28,5108,5190,4993,600444,3048503640,659555000000,69500000
2014/04/01,5163,-27,-0.53,5179,5190,5097,218641,1126816330,656080000000,69500000
2014/04/02,5256,93,1.80,5163,5289,5114,554399,2908335950,667895000000,69500000
2014/04/03,5305,49,0.94,5251,5338,5234,509838,2690750050,674150000000,69500000
2014/04/04,5185,-120,-2.27,5283,5409,5185,860115,4578005360,658860000000,69500000
2014/04/07,5360,175,3.38,5179,5382,5179,651339,3447128810,681100000000,69500000
2014/04/08,5387,27,0.51,5387,5393,5190,586639,3107311250,684575000000,69500000
2014/04/09,5256,-131,-2.44,5387,5387,5256,218800,1163226070,667895000000,69500000
2014/04/10,5360,104,1.98,5283,5442,5218,541469,2889918300,681100000000,69500000
2014/04/11,5316,-44,-0.82,5311,5382,5272,267038,1424376720,675540000000,69500000
2014/04/14,5338,22,0.41,5327,5398,5327,325673,1749063200,678320000000,69500000
2014/04/15,5251,-88,-1.64,5322,5382,5251,269874,1430715550,667200000000,69500000
2014/04/16,5272,22,0.42,5223,5305,5218,182066,960446080,669980000000,69500000
2014/04/17,5196,-77,-1.45,5272,5305,5168,265398,1387215800,660250000000,69500000
2014/04/18,5168,-27,-0.53,5223,5229,5158,188736,979996050,656775000000,69500000
2014/04/21,5070,-98,-1.90,5158,5163,5026,341830,1732893390,644265000000,69500000
2014/04/22,5070,0,0.00,5021,5125,5021,228108,1155635130,644265000000,69500000
2014/04/23,4868,-202,-3.99,5048,5086,4857,685926,3366337570,618550000000,69500000
2014/04/24,4851,-16,-0.34,4840,4890,4753,215852,1042478820,616465000000,69500000
2014/04/25,4835,-16,-0.34,4791,4906,4775,297903,1437837770,614380000000,69500000
2014/04/28,4693,-142,-2.94,4797,4879,4649,389886,1846068830,596310000000,69500000
2014/04/29,4758,66,1.40,4693,4769,4687,182835,864909340,604650000000,69500000
2014/04/30,4742,-16,-0.34,4758,4797,4736,141150,671196630,602565000000,69500000
2014/05/02,4496,-246,-5.19,4709,4747,4496,543694,2478144680,571290000000,69500000
2014/05/07,4381,-115,-2.55,4479,4507,4364,384426,1695552160,556695000000,69500000
2014/05/08,4463,82,1.87,4337,4490,4261,1069733,4661435330,567120000000,69500000
2014/05/09,4375,-88,-1.96,4485,4507,4375,323667,1427903300,556000000000,69500000
2014/05/12,4233,-142,-3.25,4364,4397,4233,534806,2282556050,537930000000,69500000
2014/05/13,4479,246,5.81,4272,4479,4266,429692,1890372590,569205000000,69500000
2014/05/14,4550,71,1.59,4457,4550,4419,314348,1415507360,578240000000,69500000
2014/05/15,4605,55,1.20,4550,4649,4523,339666,1562252170,585190000000,69500000
2014/05/16,4485,-120,-2.61,4589,4622,4479,317597,1433279940,569900000000,69500000
2014/05/19,4381,-104,-2.32,4485,4523,4370,332279,1462101690,556695000000,69500000
2014/05/20,4326,-55,-1.25,4381,4436,4282,309283,1335881730,549745000000,69500000
2014/05/21,4611,284,6.57,4299,4611,4299,784303,3564469870,585885000000,69500000
2014/05/22,4895,284,6.17,4611,4950,4605,1065184,5136158840,622025000000,69500000
2014/05/23,4966,71,1.45,4895,5059,4764,774311,3840390630,631060000000,69500000
2014/05/26,4999,33,0.66,4961,5043,4955,302860,1513044080,635230000000,69500000
2014/05/27,4895,-104,-2.08,4999,4999,4840,208000,1020725950,622025000000,69500000
2014/05/28,5081,186,3.80,4895,5103,4884,359529,1809685830,645655000000,69500000
2014/05/29,5054,-27,-0.54,5032,5086,4966,221784,1120209720,642180000000,69500000
2014/05/30,5081,27,0.54,5054,5152,4983,361740,1845909440,645655000000,69500000
2014/06/02,5114,33,0.65,5097,5152,5026,317952,1622678500,649825000000,69500000
2014/06/03,4857,-257,-5.03,5081,5081,4824,512695,2541880680,617160000000,69500000
2014/06/05,4988,131,2.70,4868,5015,4868,360773,1795846660,633840000000,69500000
2014/06/09,5004,16,0.33,4928,5103,4928,256949,1298770720,635925000000,69500000
2014/06/10,5048,44,0.87,4950,5092,4950,211492,1069499210,641485000000,69500000
2014/06/11,5136,88,1.73,5054,5278,5032,621704,3216263710,652605000000,69500000
2014/06/12,5004,-131,-2.56,5114,5163,5004,352574,1783465680,635925000000,69500000
2014/06/13,5010,5,0.11,5010,5070,4977,221957,1113668530,636620000000,69500000
2014/06/16,5032,22,0.44,4999,5119,4993,152354,769857600,639400000000,69500000
2014/06/17,5043,11,0.22,5037,5114,5021,208601,1055769520,640790000000,69500000
2014/06/18,5010,-33,-0.65,5043,5092,5010,157366,794283330,636620000000,69500000
2014/06/19,5004,-5,-0.11,5076,5092,4977,225413,1133804530,635925000000,69500000
2014/06/20,4939,-66,-1.31,4988,5048,4753,657641,3195554280,627585000000,69500000
2014/06/23,4709,-230,-4.65,4922,4972,4709,437185,2098274790,598395000000,69500000
2014/06/24,4654,-55,-1.16,4709,4769,4649,554756,2607117820,591445000000,69500000
2014/06/25,4556,-98,-2.12,4622,4671,4556,391568,1800169580,578935000000,69500000
2014/06/26,4649,93,2.04,4589,4654,4550,231632,1064084330,590750000000,69500000
2014/06/27,4589,-60,-1.29,4649,4682,4583,224751,1037541630,583105000000,69500000
2014/06/30,4567,-22,-0.48,4572,4649,4550,249414,1142220990,580325000000,69500000
2014/07/01,4479,-88,-1.92,4572,4578,4452,451506,2030096400,569205000000,69500000
2014/07/02,4583,104,2.32,4523,4622,4512,396836,1816543540,582410000000,69500000
2014/07/03,4529,-55,-1.19,4622,4632,4529,252382,1156502920,575460000000,69500000
2014/07/04,4523,-5,-0.12,4594,4594,4501,171653,777276370,574765000000,69500000
2014/07/07,4441,-82,-1.81,4550,4550,4441,212797,950728800,564340000000,69500000
2014/07/08,4375,-66,-1.48,4419,4468,4354,499076,2187872850,556000000000,69500000
2014/07/09,4337,-38,-0.88,4348,4441,4332,230800,1008953890,551135000000,69500000
2014/07/10,4375,38,0.88,4364,4419,4321,353730,1543269000,556000000000,69500000
2014/07/11,4310,-66,-1.50,4381,4381,4266,276321,1192238790,547660000000,69500000
2014/07/14,4299,-11,-0.25,4337,4348,4266,219038,940115270,546270000000,69500000
2014/07/15,4386,88,2.04,4293,4392,4293,443719,1925239870,557390000000,69500000
2014/07/16,4436,49,1.12,4403,4436,4321,539308,2366009460,563645000000,69500000
2014/07/17,4578,142,3.21,4436,4622,4381,685038,3110932180,581715000000,69500000
2014/07/18,4556,-22,-0.48,4534,4589,4529,156554,714446210,578935000000,69500000
2014/07/21,4529,-27,-0.60,4540,4583,4529,103562,471424880,575460000000,69500000
2014/07/22,4687,159,3.50,4540,4704,4529,325170,1504617550,595615000000,69500000
2014/07/23,4731,44,0.93,4687,4753,4622,445231,2082136990,601175000000,69500000
2014/07/24,4709,-22,-0.46,4693,4747,4671,221974,1047871630,598395000000,69500000
2014/07/25,4709,0,0.00,4687,4731,4545,685689,3183720030,598395000000,69500000
2014/07/28,4616,-93,-1.97,4704,4720,4605,372280,1728903830,586580000000,69500000
2014/07/29,4589,-27,-0.59,4649,4665,4561,320868,1482385070,583105000000,69500000
2014/07/30,4474,-115,-2.50,4594,4687,4414,715113,3228995160,568510000000,69500000
