일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2012/09/10,789129,9294,1.19,780680,790818,774765,434,340223720,236532473840,50649352
2012/09/11,796733,7604,0.96,789129,796733,777300,398,314519195,238811694680,50649352
2012/09/12,814475,17743,2.23,794198,817010,784059,443,356731010,244129876640,50649352
2012/09/13,839822,25347,3.11,817855,839822,811941,662,546619820,251727279440,50649352
2012/09/14,858410,18588,2.21,853340,868548,844891,944,808937210,257298708160,50649352
2012/09/17,856720,-1690,-0.20,861789,866859,856720,446,384516780,256792214640,50649352
2012/09/18,860099,3380,0.39,861789,861789,833063,379,321197030,257805201680,50649352
2012/09/19,887136,27037,3.14,870238,887136,856720,395,344239520,265909098000,50649352
2012/09/20,910793,23657,2.67,888826,914172,878687,1175,1063032770,273000007280,50649352
2012/09/21,912483,1690,0.19,910793,919242,887136,524,475620300,273506500800,50649352
2012/09/24,910793,-1690,-0.19,907413,917552,878687,336,301712400,273000007280,50649352
2012/09/25,883756,-27037,-2.97,892205,900654,875307,415,368850840,264896110960,50649352
2012/09/26,883756,0,0.00,866859,885446,849961,435,379006020,264896110960,50649352
2012/09/27,863479,-20277,-2.29,868548,880377,836442,533,455463840,258818188720,50649352
2012/09/28,870238,6759,0.78,861789,876997,853340,179,155556250,260844162800,50649352
2012/10/02,844891,-25347,-2.91,870238,870238,844046,287,243608165,253246760000,50649352
2012/10/04,805181,-39710,-4.70,844891,844891,802647,851,688762340,241344162280,50649352
2012/10/05,782369,-22812,-2.83,805181,811096,751953,1545,1199601995,234506499760,50649352
2012/10/08,778990,-3380,-0.43,789973,789973,768851,231,179287860,233493512720,50649352
2012/10/09,780680,1690,0.22,780680,784059,768851,129,100017480,234000006240,50649352
2012/10/10,772231,-8449,-1.08,782369,784059,769696,191,148301940,231467538640,50649352
2012/10/11,760402,-11828,-1.53,765472,772231,753643,290,221578650,227922084000,50649352
2012/10/12,719003,-41400,-5.44,770541,770541,714778,443,323419385,215512992760,50649352
2012/10/15,697035,-21967,-3.06,724072,725762,684362,448,313875675,208928577000,50649352
2012/10/16,700415,3380,0.48,718158,718158,685207,592,411548110,209941564040,50649352
2012/10/17,721537,21122,3.02,708019,724917,694501,446,315494040,216272733040,50649352
2012/10/18,725762,4224,0.59,719847,726607,699570,497,355167630,217538966840,50649352
2012/10/19,726607,845,0.12,729986,729986,703794,527,377878950,217792213600,50649352
2012/10/22,723227,-3380,-0.47,720692,723227,705484,295,210655620,216779226560,50649352
2012/10/23,722382,-845,-0.12,723227,724917,706329,332,237738300,216525979800,50649352
2012/10/24,705484,-16898,-2.34,707174,717313,703794,347,245239595,211461044600,50649352
2012/10/25,673378,-32106,-4.55,705484,705484,669999,594,404942725,201837667720,50649352
2012/10/26,632824,-40555,-6.02,674223,682672,631979,956,615338075,189681823240,50649352
2012/10/29,609167,-23657,-3.74,634513,648032,606632,674,418734340,182590913960,50649352
2012/10/30,606632,-2535,-0.42,611701,624375,606632,310,189797430,181831173680,50649352
2012/10/31,612546,5914,0.97,612546,626909,603252,408,248948125,183603901000,50649352
2012/11/01,611701,-845,-0.14,613391,618460,607477,357,217604690,183350654240,50649352
2012/11/02,628599,16898,2.76,620150,631134,617616,398,248771980,188415589440,50649352
2012/11/05,631134,2535,0.40,625220,641273,617616,542,324177835,189175329720,50649352
2012/11/06,639583,8449,1.34,626064,641273,626064,112,70902335,191707797320,50649352
2012/11/07,651411,11828,1.85,636203,651411,636203,148,95652645,195253251960,50649352
2012/11/08,640428,-10984,-1.69,643807,657325,638738,286,183806310,191961044080,50649352
2012/11/09,637048,-3380,-0.53,638738,649721,628599,546,346702470,190948057040,50649352
2012/11/12,631134,-5914,-0.93,637893,638738,630289,274,173240110,189175329720,50649352
2012/11/13,615081,-16053,-2.54,630289,637048,609167,254,156838145,184363641280,50649352
2012/11/14,609167,-5914,-0.96,616771,616771,604097,336,204948300,182590913960,50649352
2012/11/15,587199,-21967,-3.61,611701,611701,577906,255,149830540,176006498200,50649352
2012/11/16,582975,-4224,-0.72,602408,602408,582975,237,140054870,174740264400,50649352
2012/11/19,589734,6759,1.16,577061,620150,576216,203,118506300,176766238480,50649352
2012/11/20,582130,-7604,-1.29,588889,595648,582130,152,89012975,174487017640,50649352
2012/11/21,554249,-27881,-4.79,582975,588889,547490,719,406302305,166129874560,50649352
2012/11/22,549179,-5069,-0.91,561008,561853,546645,471,259573600,164610394000,50649352
2012/11/23,547490,-1690,-0.31,557628,557628,540730,258,141070750,164103900480,50649352
2012/11/26,532282,-15208,-2.78,540730,544110,523833,369,196014975,159545458800,50649352
2012/11/27,556783,24502,4.60,531437,579595,531437,850,475290825,166889614840,50649352
2012/11/28,546645,-10139,-1.82,557628,563543,540730,215,117447540,163850653720,50649352
2012/11/29,546645,0,0.00,544955,558473,525522,506,274586425,163850653720,50649352
2012/11/30,557628,10984,2.01,545800,557628,545800,174,96070700,167142861600,50649352
2012/12/03,573681,16053,2.88,557628,579595,552559,238,134439885,171954550040,50649352
2012/12/04,568612,-5069,-0.88,565232,582975,565232,157,90094260,170435069480,50649352
2012/12/05,555939,-12673,-2.23,566922,566922,549179,200,111004880,166636368080,50649352
2012/12/06,562698,6759,1.22,562698,566077,552559,216,121403400,168662342160,50649352
2012/12/07,578751,16053,2.85,571147,587199,567767,208,119435000,173474030600,50649352
2012/12/10,582975,4224,0.73,584665,599028,576216,288,168780495,174740264400,50649352
2012/12/11,593114,10139,1.74,587199,595648,578751,204,120328370,177779225520,50649352
2012/12/12,598183,5069,0.85,599873,601563,590579,333,197759040,179298706080,50649352
2012/12/13,645497,47314,7.91,607477,665774,606632,1851,1188773100,193480524640,50649352
2012/12/14,665774,20277,3.14,650566,667464,633669,781,507031580,199558446880,50649352
2012/12/17,701260,35485,5.33,671689,709709,655636,1195,822756350,210194810800,50649352
2012/12/18,680982,-20277,-2.89,709709,725762,675913,1146,797765060,204116888560,50649352
2012/12/20,704639,23657,3.47,675913,715623,675913,704,488492250,211207797840,50649352
2012/12/21,704639,0,0.00,704639,717313,687742,678,476489700,211207797840,50649352
2012/12/24,694501,-10139,-1.44,713933,713933,694501,313,220248920,208168836720,50649352
2012/12/26,694501,0,0.00,684362,698725,675913,461,317480000,208168836720,50649352
2012/12/27,677603,-16898,-2.43,693656,694501,674223,293,199447260,203103901520,50649352
2012/12/28,667464,-10139,-1.50,676758,680982,664929,526,353591910,200064940400,50649352
2013/01/02,712243,44779,6.71,664085,723227,663240,939,654407525,213487018680,50649352
2013/01/03,729141,16898,2.37,713933,742660,703794,1264,919556235,218551953880,50649352
2013/01/04,724072,-5069,-0.70,733366,733366,718158,383,277908385,217032473320,50649352
2013/01/07,701260,-22812,-3.15,718158,724072,615926,996,686761650,210194810800,50649352
2013/01/08,702105,845,0.12,701260,710554,699570,360,252869805,210448057560,50649352
2013/01/09,684362,-17743,-2.53,702105,702105,682672,361,249270300,205129875600,50649352
2013/01/10,675913,-8449,-1.23,684362,684362,669154,720,486643500,202597408000,50649352
2013/01/11,675913,0,0.00,674223,686052,665774,600,404431250,202597408000,50649352
2013/01/14,669999,-5914,-0.88,675913,682672,662395,388,259700030,200824680680,50649352
2013/01/15,658170,-11828,-1.77,663240,669999,648877,664,434396800,197279226040,50649352
2013/01/16,656481,-1690,-0.26,668309,684362,655636,763,506557805,196772732520,50649352
2013/01/17,669154,12673,1.93,656481,669999,656481,289,192050690,200571433920,50649352
2013/01/18,676758,7604,1.14,675068,684362,669154,446,301147910,202850654760,50649352
2013/01/21,681827,5069,0.75,676758,685207,676758,737,500941465,204370135320,50649352
2013/01/22,668309,-13518,-1.98,685207,685207,665774,849,571362160,200318187160,50649352
2013/01/23,664085,-4224,-0.63,668309,670844,656481,391,258950430,199051953360,50649352
2013/01/24,669154,5069,0.76,664085,679293,659860,488,327614320,200571433920,50649352
2013/01/25,660705,-8449,-1.26,674223,674223,657325,395,261203850,198038966320,50649352
2013/01/28,658170,-2535,-0.38,655636,662395,652256,259,170640970,197279226040,50649352
2013/01/29,639583,-18588,-2.82,656481,658170,638738,740,476799855,191707797320,50649352
2013/01/30,640428,845,0.13,641273,649721,637048,302,194074300,191961044080,50649352
2013/01/31,628599,-11828,-1.85,641273,650566,608322,602,378288800,188415589440,50649352
2013/02/01,622685,-5914,-0.94,621840,637048,609167,237,146582850,186642862120,50649352
2013/02/04,625220,2535,0.41,622685,636203,622685,245,153749450,187402602400,50649352
2013/02/05,610856,-14363,-2.30,622685,626909,610012,253,155722525,183097407480,50649352
2013/02/06,616771,5914,0.97,610856,624375,605787,148,90622500,184870134800,50649352
2013/02/07,623530,6759,1.10,614236,625220,610012,186,115084700,186896108880,50649352
2013/02/08,628599,5069,0.81,623530,631979,622685,226,141716820,188415589440,50649352
2013/02/12,616771,-11828,-1.88,626064,637048,608322,642,400251550,184870134800,50649352
2013/02/13,631979,15208,2.47,615081,634513,615081,714,443709380,189428576480,50649352
2013/02/14,659015,27037,4.28,641273,684362,641273,2209,1461986150,197532472800,50649352
2013/02/15,656481,-2535,-0.38,667464,667464,649721,876,576347180,196772732520,50649352
2013/02/18,648877,-7604,-1.16,660705,660705,648877,638,416085920,194493511680,50649352
2013/02/19,645497,-3380,-0.52,651411,655636,645497,497,322362090,193480524640,50649352
2013/02/20,673378,27881,4.32,648032,675068,645497,858,572068795,201837667720,50649352
2013/02/21,669999,-3380,-0.50,675068,682672,661550,466,312767500,200824680680,50649352
2013/02/22,675913,5914,0.88,671689,692811,659015,604,408061000,202597408000,50649352
2013/02/25,676758,845,0.13,677603,681827,670844,321,216802555,202850654760,50649352
2013/02/26,679293,2535,0.37,673378,679293,667464,282,189847120,203610395040,50649352
2013/02/27,667464,-11828,-1.74,680982,680982,659015,400,267214300,200064940400,50649352
2013/02/28,664929,-2535,-0.38,667464,679293,662395,464,310912460,199305200120,50649352
2013/03/04,652256,-12673,-1.91,667464,667464,649721,455,298093210,195506498720,50649352
2013/03/05,646342,-5914,-0.91,646342,659015,646342,429,278614050,193733771400,50649352
2013/03/06,643807,-2535,-0.39,656481,656481,643807,359,232548630,192974031120,50649352
2013/03/07,648032,4224,0.66,643807,653101,636203,297,190758300,194240264920,50649352
2013/03/08,640428,-7604,-1.17,642962,651411,631134,410,262905290,191961044080,50649352
2013/03/11,634513,-5914,-0.92,650566,650566,626909,459,291247800,190188316760,50649352
2013/03/12,635358,845,0.13,635358,645497,629444,311,198227780,190441563520,50649352
2013/03/13,629444,-5914,-0.93,636203,644652,626909,408,258079390,188668836200,50649352
2013/03/14,629444,0,0.00,626909,635358,622685,878,552067605,188668836200,50649352
2013/03/15,627754,-1690,-0.27,642117,642117,626909,756,476631250,188162342680,50649352
2013/03/18,622685,-5069,-0.81,627754,630289,616771,544,337553180,186642862120,50649352
2013/03/19,616771,-5914,-0.95,622685,626909,615081,626,388158250,184870134800,50649352
2013/03/20,604942,-11828,-1.92,615926,621840,604942,613,374061785,181324680160,50649352
2013/03/21,597338,-7604,-1.26,608322,612546,593959,421,254590000,179045459320,50649352
2013/03/22,591424,-5914,-0.99,597338,604942,582975,772,455729065,177272732000,50649352
2013/03/25,598183,6759,1.14,592269,599873,591424,190,113336320,179298706080,50649352
2013/03/26,586355,-11828,-1.98,598183,598183,586355,657,387164425,175753251440,50649352
2013/03/27,582975,-3380,-0.58,593959,604942,582130,945,556274930,174740264400,50649352
2013/03/28,578751,-4224,-0.72,581285,588889,572836,469,270616850,173474071700,50649364
2013/03/29,589734,10984,1.90,586355,592269,568612,523,306089860,176766280360,50649364
2013/04/01,601563,11828,2.01,591424,601563,583820,362,215523590,180311735840,50649364
2013/04/02,599028,-2535,-0.42,604942,606632,594804,438,262737105,179551995380,50649364
2013/04/03,572836,-26192,-4.37,595648,606632,561008,1190,685696250,171701343960,50649364
2013/04/04,566077,-6759,-1.18,572836,574526,550024,671,375646850,169675369400,50649364
2013/04/05,546645,-19433,-3.43,565232,568612,545800,616,340908650,163850692540,50649364
2013/04/08,539041,-7604,-1.39,541575,545800,539041,529,286157410,161571471160,50649364
2013/04/09,533971,-5069,-0.94,533971,549179,528902,288,154125350,160051990240,50649364
2013/04/10,544110,10139,1.90,536506,557628,535661,486,265220400,163090952080,50649364
2013/04/11,539041,-5069,-0.93,551714,552559,533126,397,214576330,161571471160,50649364
2013/04/12,522143,-16898,-3.13,539041,540730,521298,706,373909800,156506534760,50649364
2013/04/15,537351,15208,2.91,522143,537351,517918,466,246943400,161064977520,50649364
2013/04/16,519608,-17743,-3.30,528902,529747,506935,897,462690130,155746794300,50649364
2013/04/17,520453,845,0.16,519608,524678,508625,459,236847800,156000041120,50649364
2013/04/18,512004,-8449,-1.62,519608,519608,509469,656,335925130,153467572920,50649364
2013/04/19,512004,0,0.00,512849,522143,512004,715,369109490,153467572920,50649364
2013/04/22,501021,-10984,-2.15,512004,518763,500176,673,341496545,150175364260,50649364
2013/04/23,500176,-845,-0.17,501865,508625,494261,488,243061940,149922117440,50649364
2013/04/24,514539,14363,2.87,498486,519608,496796,616,313681545,154227313380,50649364
2013/04/25,522988,8449,1.64,513694,523833,511159,463,239174190,156759781580,50649364
2013/04/26,515384,-7604,-1.45,522988,522988,506935,828,424629050,154480560200,50649364
2013/04/29,499331,-16053,-3.11,511159,511159,484968,1430,708990740,149668870620,50649364
2013/04/30,512849,13518,2.71,497641,512849,493417,651,326972370,153720819740,50649364
2013/05/02,503555,-9294,-1.81,511159,511159,498486,471,236497150,150935104720,50649364
2013/05/03,514539,10984,2.18,503555,514539,496796,696,349665585,154227313380,50649364
2013/05/06,529747,15208,2.96,514539,530592,508625,864,450684760,158785756140,50649364
2013/05/07,552559,22812,4.31,529747,552559,524678,1173,628182050,165623420280,50649364
2013/05/08,567767,15208,2.75,562698,568612,555094,1049,591682280,170181863040,50649364
2013/05/09,563543,-4224,-0.74,569457,571147,555094,685,385302020,168915628940,50649364
2013/05/10,557628,-5914,-1.05,561853,561853,542420,764,421789750,167142901200,50649364
2013/05/13,557628,0,0.00,556783,562698,544110,694,384686050,167142901200,50649364
2013/05/14,556783,-845,-0.15,559318,559318,545800,410,227458605,166889654380,50649364
2013/05/15,550024,-6759,-1.21,555094,562698,545800,725,399350600,164863679820,50649364
2013/05/16,546645,-3380,-0.61,549179,551714,542420,402,220034920,163850692540,50649364
2013/05/20,565232,18588,3.40,544955,566077,542420,1101,610113235,169422122580,50649364
2013/05/21,568612,3380,0.60,563543,572836,561853,584,331349190,170435109860,50649364
2013/05/22,580440,11828,2.08,569457,581285,560163,681,389506280,173980565340,50649364
2013/05/23,567767,-12673,-2.18,580440,581285,557628,764,434336320,170181863040,50649364
2013/05/24,555094,-12673,-2.23,566922,567767,549179,767,427342275,166383160740,50649364
2013/05/27,547490,-7604,-1.37,555094,555094,535661,767,415487110,164103939360,50649364
2013/05/28,544110,-3380,-0.62,545800,545800,535661,476,256318330,163090952080,50649364
2013/05/29,557628,13518,2.48,539886,560163,539886,642,353040480,167142901200,50649364
2013/05/30,549179,-8449,-1.52,562698,563543,539041,834,456656900,164610433000,50649364
2013/05/31,537351,-11828,-2.15,549179,549179,534816,614,331251305,161064977520,50649364
2013/06/03,525522,-11828,-2.20,537351,537351,519608,693,364042090,157519522040,50649364
2013/06/04,525522,0,0.00,526367,531437,517918,416,217631890,157519522040,50649364
2013/06/05,522143,-3380,-0.64,521298,523833,512849,608,314517540,156506534760,50649364
2013/06/07,508625,-13518,-2.59,522143,522988,498486,640,325324150,152454585640,50649364
2013/06/10,517918,9294,1.83,508625,517918,504400,536,273342360,155240300660,50649364
2013/06/11,495106,-22812,-4.40,519608,519608,490882,1702,849113570,148402636520,50649364
2013/06/12,467225,-27881,-5.63,492572,492572,463845,2207,1034492705,140045491460,50649364
2013/06/13,440188,-27037,-5.79,464690,471449,440188,3119,1406409370,131941593220,50649364
2013/06/14,439344,-845,-0.19,442723,448637,433429,2547,1123464185,131688346400,50649364
2013/06/17,429205,-10139,-2.31,440188,441033,423291,1734,745168530,128649384560,50649364
2013/06/18,439344,10139,2.36,432584,444413,430895,1218,532760450,131688346400,50649364
2013/06/19,435964,-3380,-0.77,440188,446103,434274,1189,521709660,130675359120,50649364
2013/06/20,427515,-8449,-1.94,441033,441033,422446,967,414886020,128142890920,50649364
2013/06/21,418221,-9294,-2.17,424135,424980,413997,1118,470825175,125357175900,50649364
2013/06/24,412307,-5914,-1.41,429205,429205,410617,844,350935640,123584448160,50649364
2013/06/25,397099,-15208,-3.69,413152,414842,393719,1046,422729500,119026005400,50649364
2013/06/26,405548,8449,2.13,398789,411462,398789,809,327642900,121558473600,50649364
2013/06/27,411462,5914,1.46,405548,420756,404703,790,326425650,123331201340,50649364
2013/06/28,439344,27881,6.78,414842,439344,414842,589,254333500,131688346400,50649364
2013/07/01,432584,-6759,-1.54,437654,441033,431739,300,130591970,129662371840,50649364
2013/07/02,443568,10984,2.54,432584,446948,432584,244,107373815,132954580500,50649364
2013/07/03,437654,-5914,-1.33,445258,448637,434274,440,194023070,131181852760,50649364
2013/07/04,441033,3380,0.77,439344,444413,433429,336,147579165,132194840040,50649364
2013/07/05,438499,-2535,-0.57,442723,449482,436809,376,166560260,131435099580,50649364
2013/07/08,434274,-4224,-0.96,438499,444413,430895,459,199418125,130168865480,50649364
2013/07/09,444413,10139,2.33,430895,447792,430895,519,228178420,133207827320,50649364
2013/07/10,441033,-3380,-0.76,447792,447792,439344,244,108447350,132194840040,50649364
2013/07/11,445258,4224,0.96,437654,446103,433429,561,246707840,133461074140,50649364
2013/07/12,463845,18588,4.17,446948,465535,441033,632,286823040,139032504180,50649364
2013/07/15,456241,-7604,-1.64,463845,463845,451172,486,221308900,136753282800,50649364
2013/07/16,454552,-1690,-0.37,462156,468915,454552,312,144468400,136246789160,50649364
2013/07/17,463000,8449,1.86,457931,468070,455396,298,137766740,138779257360,50649364
2013/07/18,479898,16898,3.65,463000,483278,457931,627,296693170,143844193760,50649364
2013/07/19,487502,7604,1.58,483278,495106,479898,631,309566975,146123415140,50649364
2013/07/22,487502,0,0.00,485813,496796,483278,307,150146375,146123415140,50649364
2013/07/23,497641,10139,2.08,484968,500176,475674,481,237496395,149162376980,50649364
2013/07/24,502710,5069,1.02,497641,504400,496796,503,252293320,150681857900,50649364
2013/07/25,499331,-3380,-0.67,502710,506090,497641,251,126324165,149668870620,50649364
2013/07/26,483278,-16053,-3.21,505245,506090,479053,547,267814840,144857181040,50649364
2013/07/29,477364,-5914,-1.22,483278,496796,476519,355,170893825,143084453300,50649364
2013/07/30,473139,-4224,-0.88,477364,481588,468915,289,136828990,141818219200,50649364
2013/07/31,484968,11828,2.50,486657,488347,476519,290,139605965,145363674680,50649364
2013/08/01,491727,6759,1.39,490037,493417,482433,251,122225290,147389649240,50649364
2013/08/02,514539,22812,4.64,495106,517918,491727,869,443878930,154227313380,50649364
2013/08/05,533126,18588,3.61,518763,533126,509469,791,414431950,159798743420,50649364
2013/08/06,530592,-2535,-0.48,538196,545800,520453,781,413709835,159039002960,50649364
2013/08/07,525522,-5069,-0.96,529747,531437,517918,546,286231200,157519522040,50649364
2013/08/08,542420,16898,3.22,532282,543265,526367,635,340546620,162584458440,50649364
2013/08/09,539041,-3380,-0.62,542420,548334,529747,430,231338050,161571471160,50649364
2013/08/12,535661,-3380,-0.63,539041,539041,527212,329,175043390,160558483880,50649364
2013/08/13,523833,-11828,-2.21,538196,538196,517074,761,403106450,157013028400,50649364
2013/08/14,530592,6759,1.29,523833,530592,520453,441,231367090,159039002960,50649364
2013/08/16,528902,-1690,-0.32,522143,528902,518763,515,269577300,158532509320,50649364
2013/08/19,525522,-3380,-0.64,524678,539886,520453,459,242772800,157519522040,50649364
2013/08/20,501865,-23657,-4.50,527212,529747,500176,763,393751730,150428611080,50649364
2013/08/21,487502,-14363,-2.86,515384,515384,456241,603,291690345,146123415140,50649364
2013/08/22,473139,-14363,-2.95,484968,485813,464690,488,230470750,141818219200,50649364
2013/08/23,485813,12673,2.68,481588,502710,476519,270,131346900,145616921500,50649364
2013/08/26,489192,3380,0.70,486657,497641,481588,164,80608660,146629908780,50649364
2013/08/27,494261,5069,1.04,494261,499331,484968,181,89373550,148149389700,50649364
2013/08/28,484968,-9294,-1.88,489192,493417,483278,320,156333330,145363674680,50649364
2013/08/29,483278,-1690,-0.35,481588,500176,479898,291,141694670,144857181040,50649364
2013/08/30,495106,11828,2.45,484968,495106,479898,255,124072075,148402636520,50649364
2013/09/02,496796,1690,0.34,495106,500176,484968,284,139654200,148909130160,50649364
2013/09/03,491727,-5069,-1.02,495106,503555,490882,429,212454660,147389649240,50649364
2013/09/04,496796,5069,1.03,494261,496796,483278,298,145487440,148909130160,50649364
2013/09/05,505245,8449,1.70,501021,508625,492572,329,165250090,151441598360,50649364
2013/09/06,501865,-3380,-0.67,503555,513694,498486,371,187765690,150428611080,50649364
2013/09/09,501021,-845,-0.17,500176,501865,491727,294,146082570,150175364260,50649364
2013/09/10,505245,4224,0.84,501021,511159,497641,594,299356440,151441598360,50649364
2013/09/11,515384,10139,2.01,506935,517074,506090,750,383601800,154480560200,50649364
2013/09/12,512004,-3380,-0.66,517074,527212,503555,822,421985700,153467572920,50649364
2013/09/13,503555,-8449,-1.65,512004,512004,498486,3485,1755988050,150935104720,50649364
2013/09/16,505245,1690,0.34,503555,513694,501021,1678,846866210,151441598360,50649364
2013/09/17,497641,-7604,-1.51,510314,516229,496796,483,242927895,149162376980,50649364
2013/09/23,496796,-845,-0.17,502710,507780,491727,508,254411950,148909130160,50649364
2013/09/24,484968,-11828,-2.38,490037,495951,479898,722,350251200,145363674680,50649364
2013/09/25,479053,-5914,-1.22,482433,484123,478209,174,83883200,143590946940,50649364
2013/09/26,475674,-3380,-0.71,473984,483278,473139,474,225741005,142577959660,50649364
2013/09/27,477364,1690,0.36,475674,486657,474829,217,103964800,143084453300,50649364
2013/09/30,451172,-26192,-5.49,476519,476519,451172,781,357907585,135233801880,50649364
2013/10/01,424980,-26192,-5.81,447792,447792,423291,1387,603511845,127383150460,50649364
2013/10/02,422446,-2535,-0.60,426670,429205,414842,749,316909150,126623410000,50649364
2013/10/04,414842,-7604,-1.80,421601,421601,407238,823,339581375,124344188620,50649364
2013/10/07,405548,-9294,-2.24,407238,412307,398789,1059,427479370,121558473600,50649364
2013/10/08,402168,-3380,-0.83,402168,406393,398789,692,277900520,120545486320,50649364
2013/10/10,404703,2535,0.63,400479,415687,400479,947,385661000,121305226780,50649364
2013/10/11,406393,1690,0.42,413997,413997,403013,552,224418600,121811720420,50649364
2013/10/14,400479,-5914,-1.46,404703,408927,395409,808,322434810,120038992680,50649364
2013/10/15,386115,-14363,-3.59,400479,402168,369218,2084,796993575,115733796740,50649364
2013/10/16,385270,-845,-0.22,374287,389495,371752,1103,418784085,115480549920,50649364
2013/10/17,408927,23657,6.14,394564,420756,393719,2118,866612220,122571460880,50649364
2013/10/18,413152,4224,1.03,405548,413152,403013,837,343161210,123837694980,50649364
2013/10/21,422446,9294,2.25,413997,427515,413997,844,355324950,126623410000,50649364
2013/10/22,419911,-2535,-0.60,425825,425825,417376,583,245531900,125863669540,50649364
2013/10/23,438499,18588,4.43,423291,438499,417376,913,390215175,131435099580,50649364
2013/10/24,481588,43089,9.83,436809,484968,435964,2802,1314379550,144350687400,50649364
2013/10/25,463845,-17743,-3.68,481588,488347,459621,575,269103660,139032504180,50649364
2013/10/28,446103,-17743,-3.83,471449,471449,438499,700,312483340,133714320960,50649364
2013/10/29,438499,-7604,-1.70,448637,450327,431739,591,259583480,131435099580,50649364
2013/10/30,429205,-9294,-2.12,433429,446103,423291,615,265534710,128649384560,50649364
2013/10/31,423291,-5914,-1.38,430895,432584,421601,517,221048710,126876656820,50649364
2013/11/01,423291,0,0.00,431739,433429,417376,399,169954230,126876656820,50649364
2013/11/04,427515,4224,1.00,422446,429205,415687,186,79084380,128142890920,50649364
2013/11/05,415687,-11828,-2.77,427515,435964,415687,177,75228450,124597435440,50649364
2013/11/06,423291,7604,1.83,415687,425825,409772,330,138950355,126876656820,50649364
2013/11/07,431739,8449,2.00,423291,433429,421601,342,146702760,129409125020,50649364
2013/11/08,419066,-12673,-2.94,428360,430895,411462,567,237485930,125610422720,50649364
2013/11/11,403013,-16053,-3.83,422446,422446,400479,519,211603315,120798733140,50649364
2013/11/12,406393,3380,0.84,403013,413997,397944,433,175569500,121811720420,50649364
2013/11/13,416531,10139,2.49,408927,423291,408927,397,164488640,124850682260,50649364
2013/11/14,425825,9294,2.23,411462,430050,411462,394,166741220,127636397280,50649364
2013/11/15,439344,13518,3.17,429205,468070,420756,993,440566600,131688346400,50649364
2013/11/18,505245,65902,15.00,505245,505245,505245,806,407118400,151441598360,50649364
2013/11/19,534816,29571,5.85,580440,580440,515384,17094,9569393465,160305237060,50649364
2013/11/20,490882,-43934,-8.21,534816,536506,482433,8933,4470722530,147136402420,50649364
2013/11/21,502710,11828,2.41,506935,538196,490882,4121,2110004625,150681857900,50649364
2013/11/22,484123,-18588,-3.70,532282,533971,476519,2552,1292230055,145110427860,50649364
2013/11/25,480743,-3380,-0.70,478209,493417,473139,1021,491932190,144097440580,50649364
2013/11/26,454552,-26192,-5.45,493417,495106,454552,2612,1217364130,136246789160,50649364
2013/11/27,451172,-3380,-0.74,464690,471449,448637,1498,684664760,135233801880,50649364
2013/11/28,441878,-9294,-2.06,452017,454552,435964,1194,527665975,132448086860,50649364
2013/11/29,443568,1690,0.38,441878,454552,441878,1024,458628905,132954580500,50649364
2013/12/02,469760,26192,5.90,445258,488347,445258,1760,819671780,140805231920,50649364
2013/12/03,446103,-23657,-5.04,465535,469760,442723,1402,637084290,133714320960,50649364
2013/12/04,442723,-3380,-0.76,444413,451172,426670,1161,509263150,132701333680,50649364
2013/12/05,448637,5914,1.34,439344,451172,436809,475,210742130,134474061420,50649364
2013/12/06,445258,-3380,-0.75,448637,457086,441033,376,168473125,133461074140,50649364
2013/12/09,438499,-6759,-1.52,454552,454552,435964,479,210875150,131435099580,50649364
2013/12/10,443568,5069,1.16,440188,446103,427515,547,237025875,132954580500,50649364
2013/12/11,431739,-11828,-2.67,438499,441878,430895,412,178943565,129409125020,50649364
2013/12/12,430050,-1690,-0.39,424135,489192,424135,1336,589362685,128902631380,50649364
2013/12/13,425825,-4224,-0.98,430895,436809,424980,621,265443960,127636397280,50649364
2013/12/16,412307,-13518,-3.17,427515,432584,412307,870,365576850,123584448160,50649364
2013/12/17,416531,4224,1.02,418221,419911,403858,968,396796050,124850682260,50649364
2013/12/18,412307,-4224,-1.01,416531,421601,405548,684,280531370,123584448160,50649364
2013/12/19,414842,2535,0.61,420756,420756,408927,297,122942105,124344188620,50649364
2013/12/20,419066,4224,1.02,411462,420756,411462,226,94073360,125610422720,50649364
2013/12/23,415687,-3380,-0.81,419066,422446,410617,312,129651750,124597435440,50649364
2013/12/24,414842,-845,-0.20,413997,418221,411462,270,111803055,124344188620,50649364
2013/12/26,446103,31261,7.54,422446,459621,421601,2401,1054818590,133714320960,50649364
2013/12/27,441033,-5069,-1.14,436809,448637,430895,863,377940250,132194840040,50649364
2013/12/30,453707,12673,2.87,435964,463845,435964,594,267726865,135993542340,50649364
2014/01/02,455396,1690,0.37,453707,463000,453707,617,283042480,136500035980,50649364
2014/01/03,452862,-2535,-0.56,453707,457086,445258,354,160314890,135740295520,50649364
2014/01/06,457086,4224,0.93,450327,460466,446103,364,165389825,137006529620,50649364
2014/01/07,485813,28726,6.28,456241,497641,456241,1051,506384425,145616921500,50649364
2014/01/08,478209,-7604,-1.57,486657,498486,475674,585,283257560,143337700120,50649364
2014/01/09,483278,5069,1.06,477364,488347,471449,839,401654825,144857181040,50649364
2014/01/10,476519,-6759,-1.40,483278,491727,466380,432,205806000,142831206480,50649364
