일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2014/01/27,1767,-63,-3.43,1815,1839,1747,337839,602531120,39815066610,21756867
2014/01/28,1781,14,0.82,1767,1810,1738,224929,399512125,40141419615,21756867
2014/01/29,1897,116,6.50,1786,1994,1781,968358,1839315265,42752243655,21756867
2014/02/03,1854,-43,-2.29,1907,1907,1839,245862,460099880,41773184640,21756867
2014/02/04,1887,34,1.82,1849,1902,1825,280053,523840840,42534674985,21756867
2014/02/05,1979,92,4.86,1878,1989,1868,724047,1403961105,44601577350,21756867
2014/02/06,1936,-43,-2.20,1969,1984,1916,336751,655088380,43622518335,21756867
2014/02/07,1892,-43,-2.24,1936,2052,1892,802076,1572085345,42643459320,21756867
2014/02/10,1950,58,3.06,1941,2056,1902,880458,1728032910,43948871340,21756867
2014/02/11,1907,-43,-2.23,1950,1955,1902,281975,543822090,42969812325,21756867
2014/02/12,1916,10,0.51,1912,1945,1887,198951,381373030,43187380995,21756867
2014/02/13,1969,53,2.77,1921,1994,1902,475533,930466260,44384008680,21756867
2014/02/14,1912,-58,-2.94,1965,1979,1902,384793,744508885,43078596660,21756867
2014/02/17,1868,-43,-2.27,1931,1931,1868,231703,438557835,42099537645,21756867
2014/02/18,1950,82,4.39,1883,2023,1873,1190677,2333267510,43948871340,21756867
2014/02/19,1969,19,0.99,1974,2032,1960,773666,1540621390,44384008680,21756867
2014/02/20,2037,68,3.43,1950,2037,1941,489067,978005545,45906989370,21756867
2014/02/21,2008,-29,-1.42,2052,2090,2008,477665,973752550,45254283360,21756867
2014/02/24,2105,97,4.81,2037,2143,2008,913741,1922226970,47429970060,21756867
2014/02/25,2047,-58,-2.75,2124,2134,2037,421997,875529935,46124558040,21756867
2014/02/26,1950,-97,-4.72,2056,2071,1950,536340,1069315390,43948871340,21756867
2014/02/27,2037,87,4.46,1974,2047,1945,446364,888261830,45906989370,21756867
2014/02/28,1984,-53,-2.61,2037,2056,1979,257254,515425115,44710361685,21756867
2014/03/03,1941,-43,-2.19,1955,1979,1892,323994,626178730,43731302670,21756867
2014/03/04,2023,82,4.23,1916,2037,1902,331783,657597190,45580636365,21756867
2014/03/05,2032,10,0.48,2032,2042,1994,267243,539244600,45798205035,21756867
2014/03/06,2037,5,0.24,2023,2061,2013,187520,380705610,45906989370,21756867
2014/03/07,2037,0,0.00,2027,2066,1974,409995,828162910,45906989370,21756867
2014/03/10,1979,-58,-2.84,2037,2076,1979,329041,664293400,44601577350,21756867
2014/03/11,2061,82,4.15,1984,2061,1979,574965,1170130590,46450911045,21756867
2014/03/12,2100,39,1.87,2042,2109,2018,721169,1493728730,47321185725,21756867
2014/03/13,2076,-24,-1.15,2124,2201,2076,840360,1790128835,46777264050,21756867
2014/03/14,2095,19,0.93,2056,2095,2052,328396,682191530,47212401390,21756867
2014/03/17,2027,-68,-3.23,2095,2114,2013,364744,745196535,45689420700,21756867
2014/03/18,2042,14,0.71,2027,2066,2013,220357,449758015,46015773705,21756867
2014/03/19,2037,-5,-0.24,2061,2080,1994,337141,687409290,45906989370,21756867
2014/03/20,1945,-92,-4.50,2047,2056,1941,673715,1323535290,43840087005,21756867
2014/03/21,1931,-14,-0.74,1960,1979,1921,297712,576409900,43513734000,21756867
2014/03/24,1839,-92,-4.75,1931,1936,1786,717112,1327140630,41446831635,21756867
2014/03/25,1820,-19,-1.05,1834,1887,1786,203577,374372170,41011694295,21756867
2014/03/26,1863,43,2.39,1820,1883,1820,103989,192099130,41990753310,21756867
2014/03/27,1849,-14,-0.78,1863,1883,1839,93597,173808245,41664400305,21756867
2014/03/28,1907,58,3.13,1829,2042,1829,972890,1876139660,42969812325,21756867
2014/03/31,1868,-39,-2.03,1912,1912,1849,166797,311627135,42099537645,21756867
2014/04/01,1863,-5,-0.26,1868,1912,1854,201143,376736355,41990753310,21756867
2014/04/02,1887,24,1.30,1868,1902,1854,148288,279004600,42534674985,21756867
2014/04/03,1883,-5,-0.26,1892,1897,1863,128628,242107850,42425890650,21756867
2014/04/04,1892,10,0.51,1887,1941,1868,116787,222171850,44239550040,22571199
2014/04/07,1839,-53,-2.81,1902,1902,1834,167958,310788535,42998134095,22571199
2014/04/08,1829,-10,-0.52,1839,1854,1820,95478,174782445,42772422105,22571199
2014/04/09,1825,-5,-0.26,1829,1844,1815,112423,205269955,42659566110,22571199
2014/04/10,1844,19,1.06,1825,1883,1810,106638,197339340,43110990090,22571199
2014/04/11,1825,-19,-1.05,1825,1844,1815,67017,122448075,42659566110,22571199
2014/04/14,1839,14,0.79,1825,1849,1810,80175,146082345,42998134095,22571199
2014/04/15,1945,106,5.77,1844,1950,1839,249527,476558530,45480965985,22571199
2014/04/16,1998,53,2.73,1945,2018,1912,378579,747754390,46722381930,22571199
2014/04/17,2008,10,0.48,1974,2071,1960,368855,742802330,46948093920,22571199
2014/04/18,2042,34,1.68,2008,2056,1979,168212,341434730,47738085885,22571199
2014/04/21,2018,-24,-1.18,2066,2066,1979,172384,346626590,47173805910,22571199
2014/04/22,1979,-39,-1.91,2023,2042,1969,120581,239837805,46270957950,22571199
2014/04/23,1969,-10,-0.49,2008,2047,1960,156918,314605005,46045245960,22571199
2014/04/24,2027,58,2.94,1979,2047,1969,252344,506326600,47399517900,22571199
2014/04/25,2003,-24,-1.19,2037,2037,1965,75130,149877355,46835237925,22571199
2014/04/28,1989,-14,-0.72,2003,2027,1955,61645,122839620,46496669940,22571199
2014/04/29,2013,24,1.21,1989,2027,1974,94964,190667810,47060949915,22571199
2014/04/30,2023,10,0.48,2013,2032,1979,70390,141601575,47286661905,22571199
2014/05/02,2013,-10,-0.48,2047,2066,1994,125768,254803275,47060949915,22571199
2014/05/07,1858,-154,-7.67,2003,2013,1858,175661,335547895,43449558075,22571199
2014/05/08,1858,0,0.00,1863,1907,1844,93107,173565770,43449558075,22571199
2014/05/09,1931,72,3.90,1854,1931,1849,79026,148442405,45142398000,22571199
2014/05/12,1892,-39,-2.00,1916,1965,1863,72884,137322105,44239550040,22571199
2014/05/13,1921,29,1.53,1921,1921,1858,32405,61117780,44916686010,22571199
2014/05/14,1916,-5,-0.25,1921,1941,1868,26546,50089020,44803830015,22571199
2014/05/15,1873,-43,-2.27,1916,1950,1873,119892,227462720,43788126060,22571199
2014/05/16,1863,-10,-0.52,1858,1892,1844,52889,98404385,43562414070,22571199
2014/05/19,1820,-43,-2.33,1854,1883,1747,166347,303261940,42546710115,22571199
2014/05/20,1786,-34,-1.86,1815,1863,1757,73741,131279205,41756718150,22571199
2014/05/21,1757,-29,-1.62,1786,1829,1752,107296,191143540,41079582180,22571199
2014/05/22,1772,14,0.82,1767,1834,1757,39711,71268725,41418150165,22571199
2014/05/23,1825,53,3.00,1776,1834,1762,44853,80593320,42659566110,22571199
2014/05/26,1844,19,1.06,1854,1854,1772,39578,71456150,43110990090,22571199
2014/05/27,1844,0,0.00,1873,1873,1810,45255,82722065,43110990090,22571199
2014/05/28,1815,-29,-1.57,1873,1873,1805,12997,23673900,42433854120,22571199
2014/05/29,1805,-10,-0.53,1815,1825,1805,16365,29600200,42208142130,22571199
2014/05/30,1801,-5,-0.27,1820,1820,1757,98164,174479430,42095286135,22571199
2014/06/02,1791,-10,-0.54,1801,2042,1757,648128,1229821740,41869574145,22571199
2014/06/03,1834,43,2.43,1858,1950,1796,437491,816958150,42885278100,22571199
2014/06/05,1834,0,0.00,1834,1868,1791,150487,273858175,42885278100,22571199
2014/06/09,1743,-92,-5.00,1844,1844,1733,119799,214146415,40741014195,22571199
2014/06/10,1728,-14,-0.83,1743,1772,1718,130622,227074995,40402446210,22571199
2014/06/11,1752,24,1.40,1728,1752,1685,85764,147751270,40966726185,22571199
2014/06/12,1757,5,0.28,1786,1786,1738,34889,61379905,41079582180,22571199
2014/06/13,1772,14,0.82,1743,1786,1723,46192,80953380,41418150165,22571199
2014/06/16,1805,34,1.91,1772,1907,1772,283938,526043080,42208142130,22571199
2014/06/17,1796,-10,-0.53,1849,1849,1772,28869,51829950,41982430140,22571199
2014/06/18,1781,-14,-0.81,1805,1805,1747,64391,114152235,41643862155,22571199
2014/06/19,1815,34,1.90,1805,1829,1767,45546,81460795,42433854120,22571199
2014/06/20,1781,-34,-1.86,1834,1834,1762,26288,47086405,41643862155,22571199
2014/06/23,1709,-72,-4.07,1781,1829,1699,47303,82376705,39951022230,22571199
2014/06/24,1738,29,1.69,1699,1781,1699,47977,82709830,40628158200,22571199
2014/06/25,1661,-77,-4.44,1704,1805,1661,97690,165370280,38822462280,22571199
2014/06/26,1661,0,0.00,1709,1709,1656,30661,51257970,38822462280,22571199
2014/06/27,1675,14,0.87,1675,1675,1646,26598,44173470,39161030265,22571199
2014/06/30,1646,-29,-1.73,1694,1694,1641,55018,91170255,38483894295,22571199
2014/07/01,1680,34,2.05,1680,1680,1651,25336,42201115,39273886260,22571199
2014/07/02,1709,29,1.72,1680,1709,1665,38529,65051920,39951022230,22571199
2014/07/03,1757,48,2.82,1723,1757,1699,28921,49966170,41079582180,22571199
2014/07/04,1738,-19,-1.10,1747,1786,1723,17158,29932915,40628158200,22571199
2014/07/07,1747,10,0.56,1776,1776,1718,15191,26374000,40853870190,22571199
2014/07/08,1747,0,0.00,1786,1786,1709,16788,29093090,40853870190,22571199
2014/07/09,1718,-29,-1.66,1738,1743,1670,31517,53667555,40176734220,22571199
2014/07/10,1747,29,1.69,1704,1762,1704,30114,52646365,40853870190,22571199
2014/07/11,1714,-34,-1.93,1772,1772,1689,46129,78683190,40063878225,22571199
2014/07/14,1718,5,0.28,1689,1743,1680,22895,39075280,40176734220,22571199
2014/07/15,1675,-43,-2.53,1718,1718,1641,61726,103553365,39161030265,22571199
2014/07/16,1627,-48,-2.88,1675,1699,1612,127351,208804330,38032470315,22571199
2014/07/17,1665,39,2.37,1675,1675,1622,35974,59300275,38935318275,22571199
2014/07/18,1704,39,2.32,1675,1709,1651,31588,53281110,39838166235,22571199
2014/07/21,1714,10,0.57,1709,1747,1699,24786,42616105,40063878225,22571199
2014/07/22,1699,-14,-0.85,1747,1747,1661,30841,52073755,39725310240,22571199
2014/07/23,1709,10,0.57,1685,1718,1680,30029,50968875,39951022230,22571199
2014/07/24,1670,-39,-2.26,1709,1709,1641,89827,148883580,39048174270,22571199
2014/07/25,1685,14,0.87,1661,1685,1641,18576,30705940,39386742255,22571199
2014/07/28,1641,-43,-2.58,1689,1699,1632,68881,113279770,38371038300,22571199
2014/07/29,1641,0,0.00,1641,1646,1612,59579,96960455,38371038300,22571199
2014/07/30,1651,10,0.59,1641,1651,1622,27724,45229235,38596750290,22571199
2014/07/31,1651,0,0.00,1651,1656,1607,33766,54573955,38596750290,22571199
2014/08/01,1656,5,0.29,1661,1665,1593,53929,87719755,38709606285,22571199
2014/08/04,1632,-24,-1.46,1656,1661,1612,61010,99634735,38145326310,22571199
2014/08/05,1632,0,0.00,1656,1656,1593,60278,97196565,38145326310,22571199
2014/08/06,1627,-5,-0.30,1646,1661,1593,50417,81545945,38032470315,22571199
2014/08/07,1583,-43,-2.67,1603,1627,1578,68068,108342880,37016766360,22571199
2014/08/08,1617,34,2.13,1583,1636,1578,40756,65034215,37806758325,22571199
2014/08/11,1578,-39,-2.39,1617,1617,1569,27001,43002545,36903910365,22571199
2014/08/12,1641,63,3.98,1603,1641,1578,24160,38557885,38371038300,22571199
2014/08/13,1598,-43,-2.65,1641,1641,1554,61428,97051675,37355334345,22571199
2014/08/14,1598,0,0.00,1622,1622,1559,53263,84208215,37355334345,22571199
2014/08/18,1559,-39,-2.42,1603,1603,1516,210516,325508400,36452486385,22571199
2014/08/19,1574,14,0.93,1559,1574,1525,41031,63463545,36791054370,22571199
2014/08/20,1540,-34,-2.15,1569,1569,1506,89926,137520575,36001062405,22571199
2014/08/21,1448,-92,-5.96,1559,1559,1448,136673,202889870,33856798500,22571199
2014/08/22,1516,68,4.67,1405,1525,1400,120436,176331785,35436782430,22571199
2014/08/25,1516,0,0.00,1516,1540,1482,34510,51960485,35436782430,22571199
2014/08/26,1516,0,0.00,1511,1525,1477,45634,68616745,35436782430,22571199
2014/08/27,1501,-14,-0.96,1535,1535,1496,26844,40465160,35098214445,22571199
2014/08/28,1501,0,0.00,1487,1525,1487,25846,38624300,35098214445,22571199
2014/08/29,1723,222,14.79,1564,1723,1535,1179375,2016212810,40289590215,22571199
2014/09/01,1762,39,2.24,1738,1776,1685,1201805,2087825300,41192438175,22571199
2014/09/02,1689,-72,-4.11,1781,1781,1685,532386,910090960,39499598250,22571199
2014/09/03,1941,251,14.86,1738,1941,1733,487437,918064530,45368109990,22571199
2014/09/04,2230,290,14.93,2230,2230,2167,4000254,8898699080,52139469690,22571199
2014/09/05,2056,-174,-7.79,2317,2365,2032,3451865,7375873455,48076653870,22571199
2014/09/11,2027,-29,-1.41,2071,2100,2003,1431022,2926174570,47399517900,22571199
2014/09/12,1868,-159,-7.86,2003,2037,1829,1530444,2914129185,43675270065,22571199
2014/09/15,1892,24,1.29,1883,1912,1796,995019,1847460075,44239550040,22571199
2014/09/16,1912,19,1.02,1907,1945,1844,830264,1578413740,44690974020,22571199
2014/09/17,1873,-39,-2.02,1921,1960,1839,476240,897534800,43788126060,22571199
2014/09/18,1974,101,5.41,1873,2008,1849,1163231,2257725965,46158101955,22571199
2014/09/19,1916,-58,-2.93,1965,2018,1897,625319,1210195730,44803830015,22571199
2014/09/22,1969,53,2.77,1921,1969,1878,366712,705589490,46045245960,22571199
2014/09/23,1883,-87,-4.41,1960,1965,1868,360915,686338795,44013838050,22571199
2014/09/24,1941,58,3.08,1883,1979,1849,449265,866054055,45368109990,22571199
2014/09/25,1965,24,1.24,1931,1979,1892,339164,657546160,45932389965,22571199
2014/09/26,2032,68,3.44,1921,2042,1897,678089,1346828790,47512373895,22571199
2014/09/29,1998,-34,-1.66,2032,2080,1936,721243,1452904290,46722381930,22571199
2014/09/30,1960,-39,-1.93,2027,2027,1883,377439,731039320,45819533970,22571199
2014/10/01,1839,-121,-6.16,1984,1984,1829,472542,886712680,42998134095,22571199
2014/10/02,1834,-5,-0.26,1839,1858,1786,310841,568470030,42885278100,22571199
2014/10/06,1854,19,1.05,1839,1854,1801,156025,285120525,43336702080,22571199
2014/10/07,1858,5,0.26,1854,1863,1805,149295,273030340,43449558075,22571199
2014/10/08,1815,-43,-2.34,1858,1883,1810,178259,327903165,42433854120,22571199
2014/10/10,1728,-87,-4.79,1791,1834,1728,253308,448384550,40402446210,22571199
2014/10/13,1598,-130,-7.54,1689,1718,1588,396563,647811675,37355334345,22571199
2014/10/14,1728,130,8.16,1607,1728,1607,139084,231706085,40402446210,22571199
2014/10/15,1752,24,1.40,1728,1772,1689,58612,101276600,40966726185,22571199
2014/10/16,1757,5,0.28,1733,1767,1661,116384,199727085,41079582180,22571199
2014/10/17,1772,14,0.82,1757,1825,1718,186457,331277365,41418150165,22571199
2014/10/20,1839,68,3.81,1767,1873,1767,210320,384357750,42998134095,22571199
2014/10/21,1791,-48,-2.62,1825,1839,1776,107921,194358955,41869574145,22571199
2014/10/22,1960,169,9.43,1776,1994,1772,791338,1512795780,45819533970,22571199
2014/10/23,1926,-34,-1.72,1979,2027,1912,524054,1028785130,45029542005,22571199
2014/10/24,2100,174,9.02,1926,2167,1883,1520402,3087297080,49092357825,22571199
2014/10/27,2317,217,10.34,2080,2414,2071,3793712,8898374390,54170877600,22571199
2014/10/28,2259,-58,-2.50,2360,2360,2211,1186943,2686273545,52816605660,22571199
2014/10/29,2452,193,8.55,2259,2597,2172,2361479,5811542900,57330845460,22571199
2014/10/30,2462,10,0.39,2423,2496,2327,703273,1701335555,57556557450,22571199
2014/10/31,2220,-241,-9.80,2500,2500,2201,1369261,3134376480,51913757700,22571199
2014/11/03,2269,48,2.17,2274,2307,2177,490002,1100266365,53042317650,22571199
2014/11/04,2201,-68,-2.98,2269,2274,2124,685904,1495227535,51462333720,22571199
2014/11/05,2148,-53,-2.41,2172,2206,2085,400104,860532525,50220917775,22571199
2014/11/06,2090,-58,-2.70,2153,2201,2090,525797,1119391500,48866645835,22571199
2014/11/07,2293,203,9.70,2056,2322,2047,1180771,2667249655,53606597625,22571199
2014/11/10,2264,-29,-1.26,2254,2341,2201,567649,1285551095,52929461655,22571199
2014/11/11,2254,-10,-0.43,2249,2399,2220,698884,1616792615,52703749665,22571199
2014/11/12,2274,19,0.86,2269,2327,2225,202383,455965905,53155173645,22571199
2014/11/13,2274,0,0.00,2293,2365,2201,355496,799739080,53155173645,22571199
2014/11/14,2220,-53,-2.34,2274,2278,2172,151812,336014750,51913757700,22571199
2014/11/17,2076,-145,-6.52,2163,2235,2076,473141,1005150635,48528077850,22571199
2014/11/18,2129,53,2.56,2076,2158,2056,202955,431858625,49769493795,22571199
2014/11/19,2100,-29,-1.36,2100,2138,2076,199946,422256870,49092357825,22571199
2014/11/20,2158,58,2.76,2085,2211,2061,390644,841730725,50446629765,22571199
2014/11/21,2119,-39,-1.79,2196,2196,2114,223705,479562350,49543781805,22571199
2014/11/24,2032,-87,-4.10,2129,2134,2008,224127,458025175,47512373895,22571199
2014/11/25,2013,-19,-0.95,2085,2085,2008,172744,351159065,47060949915,22571199
2014/11/26,1984,-29,-1.44,2003,2056,1984,150191,301032740,46383813945,22571199
2014/11/27,2037,53,2.68,2027,2071,1984,215465,436502945,47625229890,22571199
2014/11/28,2023,-14,-0.71,2061,2061,1979,115793,232462435,47286661905,22571199
2014/12/01,1979,-43,-2.15,2018,2018,1921,192287,376237360,46270957950,22571199
2014/12/02,1974,-5,-0.24,1931,1984,1902,121176,233730310,46158101955,22571199
2014/12/03,2013,39,1.96,1994,2013,1921,133885,263718715,47060949915,22571199
2014/12/04,2023,10,0.48,1989,2027,1979,82735,165455670,47286661905,22571199
2014/12/05,2013,-10,-0.48,2013,2037,1974,115003,230039750,47060949915,22571199
2014/12/08,2047,34,1.68,2047,2109,2013,100014,205496935,47850941880,22571199
2014/12/09,1950,-97,-4.72,2047,2056,1945,183160,361940250,45593821980,22571199
2014/12/10,1931,-19,-0.99,1921,1950,1834,174375,329559265,45142398000,22571199
2014/12/11,1921,-10,-0.50,1931,1955,1834,193005,362909185,44916686010,22571199
2014/12/12,1858,-63,-3.27,1941,1941,1834,151819,282683135,43449558075,22571199
2014/12/15,1887,29,1.56,1839,1897,1834,116988,218111655,44126694045,22571199
2014/12/16,1844,-43,-2.30,1887,1926,1839,90344,168007545,43110990090,22571199
2014/12/17,1825,-19,-1.05,1834,1868,1815,132005,242581700,42659566110,22571199
2014/12/18,1834,10,0.53,1834,1868,1805,71333,130039830,42885278100,22571199
2014/12/19,1844,10,0.53,1887,1887,1786,102246,187657490,43110990090,22571199
2014/12/22,1844,0,0.00,1844,1897,1801,101589,188228665,43110990090,22571199
2014/12/23,1907,63,3.40,1897,1969,1854,194969,374142375,44578118025,22571199
2014/12/24,1969,63,3.29,1907,1989,1907,138330,269923090,46045245960,22571199
2014/12/26,1916,-53,-2.70,1945,1969,1883,100535,193486230,44803830015,22571199
2014/12/29,1912,-5,-0.25,1912,1979,1902,79712,154200445,44690974020,22571199
2014/12/30,1883,-29,-1.52,1916,1955,1849,37585,70699535,44013838050,22571199
2015/01/02,1883,0,0.00,1863,1887,1839,80316,149075895,44013838050,22571199
2015/01/05,1892,10,0.51,1921,1921,1854,35501,66555785,44239550040,22571199
2015/01/06,1834,-58,-3.06,1863,1892,1825,126252,232086890,42885278100,22571199
2015/01/07,1839,5,0.26,1810,1849,1767,116030,210799985,42998134095,22571199
2015/01/08,1839,0,0.00,1839,1883,1815,43604,80131225,42998134095,22571199
2015/01/09,1839,0,0.00,1829,1863,1805,124946,227695080,42998134095,22571199
2015/01/12,1907,68,3.67,1844,1912,1820,144160,269144600,44578118025,22571199
2015/01/13,2008,101,5.32,1921,2013,1892,353796,699191540,46948093920,22571199
2015/01/14,2047,39,1.92,2032,2163,1969,437822,899354060,47850941880,22571199
2015/01/15,2071,24,1.18,2066,2071,1955,166231,336583420,48415221855,22571199
2015/01/16,2027,-43,-2.10,2100,2100,2023,74615,152246995,47399517900,22571199
2015/01/19,2037,10,0.48,2018,2066,1965,87325,175635695,47625229890,22571199
2015/01/20,2032,-5,-0.24,2037,2061,1998,69997,142335085,47512373895,22571199
2015/01/21,2018,-14,-0.71,2027,2085,2008,153957,314130825,47173805910,22571199
2015/01/22,2288,270,13.40,2008,2288,2008,623000,1364121105,53493741630,22571199
2015/01/23,2182,-106,-4.64,2283,2293,2182,297695,662240935,51010909740,22571199
2015/01/26,2124,-58,-2.65,2138,2240,2119,148800,322127480,49656637800,22571199
2015/01/27,2095,-29,-1.36,2129,2158,1994,168212,347297900,48979501830,22571199
2015/01/28,2027,-68,-3.23,2100,2124,2008,135101,274780385,47399517900,22571199
2015/01/29,2047,19,0.95,2037,2076,2013,88512,180354975,47850941880,22571199
2015/01/30,2061,14,0.71,2066,2105,2027,89991,184868500,48189509865,22571199
2015/02/02,2158,97,4.68,2061,2158,2047,138438,292548040,50446629765,22571199
2015/02/03,2095,-63,-2.91,2182,2220,2085,115328,243851110,48979501830,22571199
2015/02/04,2056,-39,-1.84,2100,2114,2008,129638,266223755,48076653870,22571199
2015/02/05,2032,-24,-1.17,2023,2056,1998,122739,248420210,47512373895,22571199
2015/02/06,1955,-77,-3.80,2066,2066,1936,222631,440429620,45706677975,22571199
2015/02/09,1931,-24,-1.23,1950,1979,1863,148826,286766225,45142398000,22571199
2015/02/10,1921,-10,-0.50,1979,1979,1921,105809,205474250,44916686010,22571199
2015/02/11,1950,29,1.51,2027,2027,1931,106559,209444235,45593821980,22571199
2015/02/12,2052,101,5.20,1950,2080,1950,170127,345004905,47963797875,22571199
2015/02/13,2052,0,0.00,2052,2066,1989,92715,188794120,47963797875,22571199
2015/02/16,2085,34,1.65,2052,2153,2047,185784,390467495,48753789840,22571199
2015/02/17,1994,-92,-4.40,2085,2119,1989,173911,351053690,46609525935,22571199
2015/02/23,1931,-63,-3.15,2003,2008,1926,154116,301040535,45142398000,22571199
2015/02/24,1931,0,0.00,1916,1965,1916,77913,151142010,45142398000,22571199
2015/02/25,1989,58,3.00,1960,2003,1936,69203,136006570,46496669940,22571199
2015/02/26,1950,-39,-1.94,2018,2027,1945,72721,143652920,45593821980,22571199
2015/02/27,2052,101,5.20,1945,2076,1945,134061,269969615,47963797875,22571199
2015/03/02,2056,5,0.24,2085,2095,2018,130678,267194030,48076653870,22571199
2015/03/03,2124,68,3.29,2071,2124,2032,245948,509980230,49656637800,22571199
2015/03/04,2129,5,0.23,2172,2235,2080,183729,395915035,49769493795,22571199
2015/03/05,2085,-43,-2.04,2119,2148,2085,152870,323128575,48753789840,22571199
2015/03/06,2124,39,1.85,2085,2143,2056,125940,263016315,49656637800,22571199
2015/03/09,2177,53,2.50,2172,2230,2153,183086,398918420,50898053745,22571199
2015/03/10,2080,-97,-4.43,2177,2177,2056,199576,418333115,48640933845,22571199
2015/03/11,2080,0,0.00,2095,2129,2061,66979,139660250,48640933845,22571199
2015/03/12,2220,140,6.73,2109,2230,2066,263534,571899725,51913757700,22571199
2015/03/13,2187,-34,-1.52,2220,2245,2167,133119,293489990,51123765735,22571199
2015/03/16,2510,323,14.79,2187,2510,2187,1143642,2798104600,58685117400,22571199
2015/03/17,2674,164,6.54,2703,2834,2558,3122876,8395778000,62522221230,22571199
2015/03/18,2867,193,7.22,2679,2891,2568,2503932,6934203975,67036461030,22571199
2015/03/19,2722,-145,-5.05,2877,2882,2573,1049798,2844737790,63650781180,22571199
2015/03/20,2858,135,4.96,2732,2858,2665,725073,2018662435,66810749040,22571199
2015/03/23,2771,-87,-3.04,2872,2993,2698,1221887,3503563175,64779341130,22571199
2015/03/24,2718,-53,-1.92,2814,2814,2640,459323,1257288005,63537925185,22571199
2015/03/25,3123,405,14.92,2722,3123,2689,1521365,4538301275,73017828765,22571199
2015/03/26,2916,-208,-6.65,3205,3384,2858,3368450,10710999015,68165020980,22571199
2015/03/27,2930,14,0.50,2925,3031,2819,1060945,3116946190,68503588965,22571199
2015/03/30,2727,-203,-6.92,2911,2978,2713,745772,2088733515,64100145525,22690317
2015/03/31,2751,24,0.88,2708,2790,2650,561825,1525051610,64667403450,22690317
2015/04/01,2660,-92,-3.33,2761,2766,2607,388583,1032138515,62511823335,22690317
2015/04/02,2636,-24,-0.91,2665,2747,2607,488425,1307720775,61944565410,22690317
2015/04/03,2650,14,0.55,2645,2694,2549,447829,1176023140,62284920165,22690317
2015/04/06,2737,87,3.28,2660,2776,2621,517150,1398798130,64327048695,22690317
2015/04/07,2718,-19,-0.71,2698,2829,2698,450407,1247940480,63873242355,22690317
2015/04/08,2887,169,6.22,2747,2974,2713,1107438,3145353425,67844047830,22690317
2015/04/09,2920,34,1.17,2925,3046,2877,1043861,3099916385,68638208925,22690317
2015/04/10,3012,92,3.14,2925,3012,2708,567388,1648569620,75251304960,24119008
2015/04/13,2988,-24,-0.80,3080,3123,2954,474655,1435277600,74648329760,24119008
2015/04/14,2945,-43,-1.45,2945,3031,2858,392402,1149390805,73562974400,24119008
2015/04/15,3017,72,2.46,2978,3036,2862,317067,927585065,75371900000,24119008
2015/04/16,3099,82,2.72,2998,3210,2945,721590,2237036160,77422015680,24119008
2015/04/17,3094,-5,-0.16,3162,3181,3022,427755,1329493010,77301420640,24119008
2015/04/20,3220,126,4.06,2998,3220,2998,522463,1630128720,80436891680,24119008
2015/04/21,3553,333,10.34,3282,3630,3249,1458910,5066595430,88757949440,24119008
2015/04/22,3799,246,6.93,3606,4084,3080,1842181,6935359465,94908296480,24119008
2015/04/23,4011,212,5.59,3900,4151,3678,1255983,4987295280,100214478240,24119008
2015/04/24,3804,-208,-5.17,3949,4007,3698,668552,2546157120,95028891520,24119008
2015/04/27,4026,222,5.84,3813,4026,3813,409516,1608793990,100576263360,24119008
2015/04/28,4064,39,0.96,4248,4538,4060,1606145,6873204390,101541023680,24119008
2015/04/29,3741,-323,-7.96,4103,4151,3678,1067425,4045706320,93461156000,24119008
2015/04/30,3813,72,1.94,3741,3818,3543,755310,2765157160,95270081600,24119008
2015/05/04,3476,-338,-8.86,3809,3823,3418,570040,2045187880,86828428800,24119008
2015/05/06,3167,-309,-8.89,3418,3476,3167,840220,2775699920,79110346240,24119008
2015/05/07,3282,116,3.66,3186,3321,3051,491363,1556267885,82004627200,24119008
2015/05/08,3350,68,2.06,3196,3451,3196,307836,1042774890,83692957760,24119008
2015/05/11,3625,275,8.21,3331,3649,3331,432244,1527694550,90566875040,24119008
2015/05/12,3606,-19,-0.53,3543,3794,3538,377465,1378729130,90084494880,24119008
2015/05/13,3616,10,0.27,3669,3669,3572,182912,659952465,90325684960,24119008
2015/05/14,3480,-135,-3.74,3577,3659,3427,302819,1067582425,86949023840,24119008
2015/05/15,3625,145,4.16,3480,3644,3331,441253,1536033285,90566875040,24119008
2015/05/18,3538,-87,-2.40,3587,3727,3466,268056,950791515,88396164320,24119008
2015/05/19,3558,19,0.55,3538,3611,3331,359109,1232483445,88878544480,24119008
2015/05/20,3746,188,5.29,3582,3997,3466,1042918,3959176825,93581751040,24119008
2015/05/21,4026,280,7.47,3838,4074,3678,797857,3135727190,100576263360,24119008
2015/05/22,3910,-116,-2.88,4026,4219,3818,567673,2259454195,97681982400,24119008
2015/05/26,3886,-24,-0.62,3992,3992,3746,316248,1224446995,97079007200,24119008
2015/05/27,3717,-169,-4.35,3881,3881,3654,310963,1160819175,92858180800,24119008
2015/05/28,3751,34,0.91,3644,3857,3644,251425,944670055,93702346080,24119008
2015/05/29,3736,-14,-0.39,3736,3809,3649,366659,1358499585,93340560960,24119008
2015/06/01,4040,304,8.14,3746,4200,3731,904010,3641921660,100938048480,24119008
