일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2013/01/07,66838,-4881,-6.81,69091,69541,66763,302924,20582316255,916069955650,205858417
2013/01/08,69091,2253,3.37,66838,73071,66838,393108,27687167520,946948718200,205858417
2013/01/09,77652,8561,12.39,69466,79454,66838,758308,56199816850,1064288015890,205858417
2013/01/10,75098,-2553,-3.29,77652,81557,74498,1141005,88060907885,1029292085000,205858417
2013/01/11,78403,3304,4.40,75699,82158,75549,917245,71904166470,1074580936740,205858417
2013/01/14,86964,8561,10.92,82308,90118,80806,1226445,104590218570,1191920234430,205858417
2013/01/15,83810,-3154,-3.63,87415,89818,82909,622621,54050937550,1148689966860,205858417
2013/01/16,83810,0,0.00,84110,86814,81857,376938,31909441750,1148689966860,205858417
2013/01/17,81106,-2704,-3.23,82909,84110,78553,334068,27051301850,1111635451800,205858417
2013/01/18,86363,5257,6.48,81707,89668,80956,809247,69806938530,1183685897750,205858417
2013/01/21,88316,1953,2.26,87264,91320,86363,515235,45872657610,1210447491960,205858417
2013/01/22,84711,-3605,-4.08,92822,98379,83960,981480,89786627330,1161041471880,205858417
2013/01/23,84861,150,0.18,86513,87415,84411,278713,23902007380,1163100056050,205858417
2013/01/24,82158,-2704,-3.19,85762,87565,82158,284407,24052900080,1126045540990,205858417
2013/01/25,84861,2704,3.29,81857,86814,80656,359092,30138819590,1163100056050,205858417
2013/01/28,82458,-2403,-2.83,86363,88466,82458,234062,19932174220,1130162709330,205858417
2013/01/29,83059,601,0.73,82608,84411,80656,205469,16959689270,1138397046010,205858417
2013/01/30,91620,8561,10.31,83660,93723,82007,877317,78651394680,1255736343700,205858417
2013/01/31,85162,-6458,-7.05,90268,91169,85162,418061,36762985040,1167217224390,205858417
2013/02/01,84561,-601,-0.71,85462,87114,83209,216848,18487877970,1158982887710,205858417
2013/02/04,75399,-9162,-10.83,79755,82007,74798,710863,55616942975,1033409253340,205858417
2013/02/05,75699,300,0.40,73822,78853,73596,228192,17434666770,1037526421680,205858417
2013/02/06,72094,-3605,-4.76,77351,77351,71193,289129,21387680205,988120401600,205858417
2013/02/07,75098,3004,4.17,72094,75549,71344,212485,15586842910,1029292085000,205858417
2013/02/08,75549,451,0.60,79604,81407,75098,417523,32681928045,1035467837510,205858417
2013/02/12,73446,-2103,-2.78,74798,76000,73071,168645,12529878545,1006647659130,205858417
2013/02/13,77351,3905,5.32,74573,77652,74197,239467,18311553480,1060170847550,205858417
2013/02/14,76150,-1202,-1.55,76901,77652,75849,130136,9954577290,1043702174190,205858417
2013/02/15,75399,-751,-0.99,77201,77351,75399,107385,8188447710,1033409253340,205858417
2013/02/18,75098,-300,-0.40,75399,76600,74873,101861,7686562690,1029292085000,205858417
2013/02/19,75849,751,1.00,75399,76150,75023,84654,6392520490,1039585005850,205858417
2013/02/20,78253,2403,3.17,76300,81106,76300,299143,23512141520,1072522352570,205858417
2013/02/21,76600,-1652,-2.11,78853,79755,76600,120049,9368250660,1049877926700,205858417
2013/02/22,75098,-1502,-1.96,76901,77502,75023,143017,10838626420,1029292085000,205858417
2013/02/25,75399,300,0.40,79604,82007,75249,371815,29091973150,1033409253340,205858417
2013/02/26,73146,-2253,-2.99,74573,75098,73071,133695,9885283140,1002530490790,205858417
2013/02/27,72996,-150,-0.21,74347,74498,72019,110109,8049035455,1000471906620,205858417
2013/02/28,72921,-75,-0.10,73146,75699,72845,155362,11434102540,999442614535,205858417
2013/03/04,72770,-150,-0.21,72996,73897,72395,121889,8919353335,997384030365,205858417
2013/03/05,72770,0,0.00,73146,73521,72620,71775,5241118110,997384030365,205858417
2013/03/06,74122,1352,1.86,73596,76300,73446,171268,12823766220,1015911287895,205858417
2013/03/07,73596,-526,-0.71,75399,75549,73596,83326,6196111940,1008706243300,205858417
2013/03/08,76450,2854,3.88,73822,78553,73071,210636,16027881840,1047819342530,205858417
2013/03/11,74423,-2028,-2.65,76600,76600,73972,97286,7294948585,1020028456235,205858417
2013/03/12,75699,1277,1.72,74648,75849,74648,95221,7175717570,1037526421680,205858417
2013/03/13,73446,-2253,-2.98,79755,80956,73446,358239,27663345570,1006647659130,205858417
2013/03/14,76751,3304,4.50,75249,78553,74798,253576,19345514550,1051936510870,205858417
2013/03/15,76000,-751,-0.98,77201,77652,75549,140585,10764375520,1041643590020,205858417
2013/03/18,74498,-1502,-1.98,75098,76450,74498,86138,6488316640,1021057748320,205858417
2013/03/19,72996,-1502,-2.02,74798,75699,72770,113772,8421697955,1000471906620,205858417
2013/03/20,68039,-4956,-6.79,72695,72921,67288,228056,15927260470,932538629010,205858417
2013/03/21,66312,-1727,-2.54,69842,71419,65486,202946,13898913315,908864911055,205858417
2013/03/22,68715,2403,3.62,65336,68715,64660,135922,9154967820,941802257775,205858417
2013/03/25,68114,-601,-0.87,68039,69766,67814,100673,6905704995,933567921095,205858417
2013/03/26,70292,2178,3.20,68114,73747,66687,248326,17338533910,963417391560,205858417
2013/03/27,68114,-2178,-3.10,69691,70442,68114,87391,6063927055,933567921095,205858417
2013/03/28,68340,225,0.33,67438,69766,67438,76783,5276997865,936655797350,205858417
2013/03/29,66237,-2103,-3.08,68715,69541,66237,146771,9916140170,907835618970,205858417
2013/04/01,59628,-6609,-9.98,62332,62782,59328,418255,25298486180,817257915490,205858417
2013/04/02,50691,-8937,-14.99,59328,60379,50691,637476,34579810675,694772157375,205858417
2013/04/03,52569,1877,3.70,47462,52644,45059,1388647,67516901635,720504459500,205858417
2013/04/04,53320,751,1.43,52569,53470,49189,585272,30526473970,730797380350,205858417
2013/04/05,50166,-3154,-5.92,51893,53320,49039,357295,18214812855,687567112780,205858417
2013/04/08,53470,3304,6.59,50391,56624,50391,556583,29786462910,732855964520,205858417
2013/04/09,51518,-1953,-3.65,52644,55948,51367,325194,17345537970,706094370310,205858417
2013/04/10,51518,0,0.00,51367,52344,49940,186154,9515719275,706094370310,205858417
2013/04/11,50767,-751,-1.46,52569,52869,50091,109302,5581625130,695801449460,205858417
2013/04/12,48213,-2553,-5.03,51217,51518,47763,209386,10245389350,660805518570,205858417
2013/04/15,50616,2403,4.98,49565,52193,48213,335074,16955410650,693742865290,205858417
2013/04/16,50166,-451,-0.89,50391,52644,48964,226063,11525395825,687567112780,205858417
2013/04/17,49189,-976,-1.95,49640,50166,47012,143092,6952552835,674186315675,205858417
2013/04/18,48514,-676,-1.37,48363,49940,48063,75674,3703589470,664922686910,205858417
2013/04/19,48739,225,0.46,48814,49865,48063,61937,3038646020,668010563165,205858417
2013/04/22,47012,-1727,-3.54,49039,49114,46861,105927,5034501150,644336845210,205858417
2013/04/23,48889,1877,3.99,47087,49189,47012,98747,4777626025,670069147335,205858417
2013/04/24,56174,7285,14.90,49715,56174,49189,552688,29906844865,769910479580,205858417
2013/04/25,49565,-6609,-11.76,53996,53996,48589,404946,20565788815,679332776100,205858417
2013/04/26,50616,1051,2.12,52869,54521,50091,242506,12563585840,693742865290,205858417
2013/04/29,48589,-2028,-4.01,49189,49490,47688,112382,5432264075,665951978995,205858417
2013/04/30,50767,2178,4.48,48063,52569,48063,154733,7804677255,695801449460,205858417
2013/05/02,49340,-1427,-2.81,50541,50541,48138,106762,5222687245,676244899845,205858417
2013/05/03,49790,451,0.91,49565,51518,48363,135383,6730134955,682420652355,205858417
2013/05/06,48814,-976,-1.96,49415,50691,48589,89527,4428566975,669039855250,205858417
2013/05/07,49565,751,1.54,49415,50016,48213,81984,4028689515,679332776100,205858417
2013/05/08,49189,-375,-0.76,49790,49940,49114,55723,2757099060,674186315675,205858417
2013/05/09,50767,1577,3.21,49265,50992,49114,122677,6152944065,695801449460,205858417
2013/05/10,49640,-1126,-2.22,51518,51668,49565,77874,3918835600,680362068185,205858417
2013/05/13,49490,-150,-0.30,49715,50316,48664,45126,2239321305,678303484015,205858417
2013/05/14,50391,901,1.82,48664,51067,45810,228761,11296474350,690654989035,205858417
2013/05/15,49865,-526,-1.04,51142,51367,49490,63632,3192846055,683449944440,205858417
2013/05/16,43031,-6834,-13.70,47312,48288,43031,447612,20392272440,589784364705,205858417
2013/05/20,38826,-4206,-9.77,41605,41755,37850,413121,16237852015,532144007945,205858417
2013/05/21,41605,2779,7.16,39802,42581,39502,330013,13544872310,570227815090,205858417
2013/05/22,40553,-1051,-2.53,42431,42656,40403,166547,6891587480,555817725900,205858417
2013/05/23,40478,-75,-0.19,39877,40929,39201,93615,3761589865,554788433815,205858417
2013/05/24,40854,375,0.93,42055,43031,40778,93051,3877696900,559934894240,205858417
2013/05/27,40929,75,0.18,40253,41454,39276,58777,2393588740,560964186325,205858417
2013/05/28,41154,225,0.55,40103,41529,39952,96590,3943687725,564052062580,205858417
2013/05/29,47312,6158,14.96,43857,47312,43707,258546,11927459905,648454013550,205858417
2013/05/30,46411,-901,-1.90,46486,51743,45435,824863,39731283365,636102508530,205858417
2013/05/31,48814,2403,5.18,48438,51067,47462,338132,16518408030,669039855250,205858417
2013/06/03,45059,-3755,-7.69,45209,47988,43031,275950,12375129950,617575251000,205858417
2013/06/04,45284,225,0.50,45960,46261,44684,132848,6014304575,620663127255,205858417
2013/06/05,38525,-6759,-14.93,43632,44308,38525,696753,27694725570,528026839605,205858417
2013/06/07,38525,0,0.00,0,0,0,0,0,528026839605,205858417
2013/06/10,38525,0,0.00,0,0,0,0,0,528026839605,205858417
2013/06/11,38525,0,0.00,0,0,0,0,0,528026839605,205858417
2013/06/12,38525,0,0.00,0,0,0,0,0,528026839605,205858417
2013/06/13,38525,0,0.00,0,0,0,0,0,528026839605,205858417
2013/06/14,38525,0,0.00,0,0,0,0,0,528026839605,205858417
2013/06/17,38525,0,0.00,0,0,0,0,0,528026839605,205858417
2013/06/18,32818,-5707,-14.81,32818,32818,32818,73871,2424314310,449800641145,205858417
2013/06/19,27937,-4881,-14.87,27937,27937,27937,46021,1285661525,382896655620,205858417
2013/06/20,23806,-4130,-14.78,23806,26284,23806,4138338,101090686790,326285590945,205858417
2013/06/21,23130,-676,-2.84,23956,25008,22154,1307648,31183107710,317021962180,205858417
2013/06/24,22830,-300,-1.30,23731,23956,22530,529616,12287086230,312904793840,205858417
2013/06/25,19450,-3379,-14.80,22454,22980,19450,902875,18609562565,266586650015,205858417
2013/06/26,20051,601,3.09,20126,21478,16897,2024300,39278311830,274820986695,205858417
2013/06/27,20201,150,0.75,20352,21253,19976,592966,12242636410,276879570865,205858417
2013/06/28,21028,826,4.09,19901,21854,19450,687512,14147993235,288201783800,205858417
2013/07/01,21553,526,2.50,21328,22229,21028,390560,8481292290,295406828395,205858417
2013/07/02,20727,-826,-3.83,23356,23806,20427,960928,21453624565,284084615460,205858417
2013/07/03,20277,-451,-2.17,20877,20952,19450,374765,7518576010,277908862950,205858417
2013/07/04,21403,1126,5.56,20201,21403,19751,345297,7188541555,293348244225,205858417
2013/07/05,21253,-150,-0.70,21103,21328,20652,186839,3942684905,291289660055,205858417
2013/07/08,24407,3154,14.84,23731,24407,22154,1229836,29322673140,334519927625,205858417
2013/07/09,22830,-1577,-6.46,24858,25158,22379,901920,21521036980,312904793840,205858417
2013/07/10,22229,-601,-2.63,22680,23281,22004,284853,6429643760,304670457160,205858417
2013/07/11,21929,-300,-1.35,22154,22229,20727,249101,5372053690,300553288820,205858417
2013/07/12,22304,375,1.71,22379,23356,22004,399018,9064844825,305699749245,205858417
2013/07/15,22304,0,0.00,22680,22755,21854,164245,3653104280,305699749245,205858417
2013/07/16,22755,451,2.02,22004,22755,22004,167478,3747912895,311875501755,205858417
2013/07/17,22379,-375,-1.65,22755,23431,22304,318406,7278252730,306729041330,205858417
2013/07/18,21253,-1126,-5.03,22379,22379,21253,184970,4019759940,291289660055,205858417
2013/07/19,21253,0,0.00,20952,21403,20727,118015,2487307855,291289660055,205858417
2013/07/22,20727,-526,-2.47,21103,21178,20352,120653,2500154365,284084615460,205858417
2013/07/23,21553,826,3.99,22530,22680,21403,360258,7934830540,295406828395,205858417
2013/07/24,22079,526,2.44,21478,22905,21178,481750,10743520775,302611872990,205858417
2013/07/25,25383,3304,14.97,24707,25383,24332,431101,10842740290,347900724730,205858417
2013/07/26,29138,3755,14.79,28838,29138,27186,1358983,38635465200,399365328980,205858417
2013/07/29,30490,1352,4.64,28162,32743,27035,2201497,67087808820,417892586510,205858417
2013/07/30,31992,1502,4.93,29514,33569,29138,1972189,63827741125,438478428210,205858417
2013/07/31,35972,3980,12.44,33269,36648,32968,1921488,67889389090,493030908715,205858417
2013/08/01,41304,5332,14.82,37024,41304,37024,1410082,55727172980,566110646750,205858417
2013/08/02,41304,0,0.00,0,0,0,0,0,566110646750,205858417
2013/08/05,35146,-6158,-14.91,40553,40553,35146,55651,2078257500,481708695780,205858417
2013/08/06,39802,4656,13.25,31091,39802,31091,777680,26625933620,545524805050,205858417
2013/08/07,37549,-2253,-5.66,37549,41755,35522,270583,10586698180,514646042500,205858417
2013/08/08,35897,-1652,-4.40,36498,40553,32292,1317649,48602452880,492001616630,205858417
2013/08/09,35221,-676,-1.88,36873,37549,34095,567526,20013700685,482737987865,205858417
2013/08/12,38150,2929,8.32,35597,39952,34095,1274914,48180142190,522880379180,205858417
2013/08/13,34620,-3530,-9.25,37549,39502,34095,760906,27783000350,474503651185,205858417
2013/08/14,36798,2178,6.29,35296,39051,34320,881787,32719646160,504353121650,205858417
2013/08/16,32367,-4431,-12.04,33494,35296,31316,1295252,42956377540,443624888635,205858417
2013/08/19,28688,-3680,-11.37,32067,32067,28387,521342,15569181585,393189576470,205858417
2013/08/20,32968,4281,14.92,29814,32968,29589,684443,21964342365,451859225315,205858417
2013/08/21,37850,4881,14.81,37850,37850,37850,210340,7961282280,518763210840,205858417
2013/08/22,43482,5632,14.88,41004,43482,39802,1480625,62104861770,595960117215,205858417
2013/08/23,42806,-676,-1.55,46035,49565,40553,1938311,89428858515,586696488450,205858417
2013/08/26,43031,225,0.53,46186,47237,41079,1748484,75352586915,589784364705,205858417
2013/08/27,39352,-3680,-8.55,42506,43106,38751,1023723,42043959855,539349052540,205858417
2013/08/28,35972,-3379,-8.59,37699,38450,34620,600471,21839248130,493030908715,205858417
2013/08/29,36197,225,0.63,34996,38676,34095,664895,24328694080,496118784970,205858417
2013/08/30,33644,-2553,-7.05,35446,35897,33419,364727,12538870565,461122854080,205858417
2013/09/02,36047,2403,7.14,32968,37099,32968,359615,12730179940,494060200800,205858417
2013/09/03,41454,5407,15.00,41304,41454,39952,554844,22824916720,568169230920,205858417
2013/09/04,44608,3154,7.61,43782,46411,42130,1836309,81518742185,611399498490,205858417
2013/09/05,44158,-451,-1.01,43557,45059,42356,731257,31813452465,605223745980,205858417
2013/09/06,41304,-2854,-6.46,45510,47162,40027,1018043,44615745070,566110646750,205858417
2013/09/09,40553,-751,-1.82,40253,41905,38901,544822,22086820065,555817725900,205858417
2013/09/10,40778,225,0.56,42280,42806,38976,411490,16890248045,558905602155,205858417
2013/09/11,41079,300,0.74,41605,41605,39802,236874,9596458285,563022770495,205858417
2013/09/12,39877,-1202,-2.93,41454,41529,39502,205192,8214850795,546554097135,205858417
2013/09/13,39652,-225,-0.56,38375,41304,37174,342762,13398368305,543466220880,205858417
2013/09/16,38225,-1427,-3.60,39502,40854,38225,190199,7440766270,523909671265,205858417
2013/09/17,41905,3680,9.63,38300,43707,38225,798221,32982740585,574344983430,205858417
2013/09/23,41079,-826,-1.97,42806,43482,40703,282588,11873205250,563022770495,205858417
2013/09/24,35446,-5632,-13.71,40854,41004,34921,1271721,46051738245,485825864120,205858417
2013/09/25,35672,225,0.64,36798,38000,33794,1350405,48514322340,488913740375,205858417
2013/09/26,36122,451,1.26,36047,37099,35672,293258,10621739165,495089492885,205858417
2013/09/27,35672,-451,-1.25,36047,36498,34996,259611,9252284850,488913740375,205858417
2013/09/30,34395,-1277,-3.58,35597,36798,33869,427365,15003613230,471415774930,205858417
2013/10/01,33869,-526,-1.53,34395,35221,32893,195336,6679684800,464210730335,205858417
2013/10/02,33269,-601,-1.77,34170,34470,32968,151928,5095902735,455976393655,205858417
2013/10/04,32217,-1051,-3.16,32743,33043,30114,230892,7303007390,441566304465,205858417
2013/10/07,30790,-1427,-4.43,31692,32292,30340,163359,5055016195,422009754850,205858417
2013/10/08,29664,-1126,-3.66,33043,35371,26735,4330366,133623284250,406570373575,205858417
2013/10/10,29664,0,0.00,29514,30415,27711,769392,22543947520,406570373575,205858417
2013/10/11,30039,375,1.27,30114,30565,29439,409387,12260437570,411716834000,205858417
2013/10/14,28763,-1277,-4.25,29138,29514,28162,387761,11171040255,394218868555,205858417
2013/10/15,28237,-526,-1.83,29589,30941,27862,556031,16149425870,387013823960,205858417
2013/10/16,24107,-4130,-14.63,28312,28387,24031,1316411,33698852990,330402759285,205858417
2013/10/17,23731,-375,-1.56,24632,25158,21779,2354699,54922255980,325256298860,205858417
2013/10/18,24933,1202,5.06,23656,25759,22980,2133686,52388724995,341724972220,205858417
2013/10/21,23956,-976,-3.92,24782,25008,23581,549286,13351261860,328344175115,205858417
2013/10/22,24482,526,2.19,24557,25458,24031,569689,14034256955,335549219710,205858417
2013/10/23,24707,225,0.92,24332,24933,23506,463222,11181517795,338637095965,205858417
2013/10/24,25609,901,3.65,24557,27035,24257,1087373,27972822755,350988600985,205858417
2013/10/25,25308,-300,-1.17,25684,26209,25233,317043,8134175940,346871432645,205858417
2013/10/28,21553,-3755,-14.84,22154,22830,21553,700689,15490606705,295406828395,205858417
2013/10/29,18549,-3004,-13.94,19826,19976,18324,3276089,61526154160,254235144995,205858417
2013/10/30,18249,-300,-1.62,18624,18700,17573,1260298,22877922350,250117976655,205858417
2013/10/31,16972,-1277,-7.00,18249,18549,16672,1201606,20987276520,232620011210,205858417
2013/11/01,16447,-526,-3.10,16972,17047,15395,1269711,20445803865,225414966615,205858417
2013/11/04,16747,300,1.83,16296,17423,16071,803308,13514877235,229532134955,205858417
2013/11/05,19225,2478,14.80,16897,19225,16597,2347143,43203174440,263498773760,205858417
2013/11/06,20802,1577,8.20,18925,21854,18549,3044050,64229361725,285113907545,205858417
2013/11/07,17798,-3004,-14.44,20577,22530,17798,5469737,115159685605,243942224145,205858417
2013/11/08,17198,-601,-3.38,17273,18775,16747,2674326,47873684990,235707887465,205858417
2013/11/11,16522,-676,-3.93,17498,18925,15846,1793789,31538626830,226444258700,205858417
2013/11/12,17122,601,3.64,16822,17198,16071,896519,14937317470,234678595380,205858417
2013/11/13,17423,300,1.75,17723,18549,16972,959818,16919825030,238795763720,205858417
2013/11/14,16747,-676,-3.88,17723,17798,16447,807323,13612470610,229532134955,205858417
2013/11/15,16146,-601,-3.59,16747,16897,15996,479093,7756430975,221297798275,205858417
2013/11/18,14644,-1502,-9.30,15996,16597,14179,1119067,16722438200,200711956575,205858417
2013/11/19,16221,1577,10.77,14524,16822,13908,2918934,46543676920,222327090360,205858417
2013/11/20,15620,-601,-3.70,15320,17423,15020,2410027,38948139805,214092753680,205858417
2013/11/21,15470,-150,-0.96,15696,16447,15170,1570270,24969134770,212034169510,205858417
2013/11/22,15020,-451,-2.91,15545,16371,14689,1592666,24684239640,205858417000,205858417
2013/11/25,12767,-2253,-15.00,13893,14839,12767,1978639,26249013690,174979654450,205858417
2013/11/26,11445,-1322,-10.35,12181,13262,11115,2866233,35055965656,156864113754,205858417
2013/11/27,11445,0,0.00,0,0,0,0,0,156864113754,205858417
2013/11/28,11445,0,0.00,0,0,0,0,0,156864113754,205858417
2013/11/29,11445,0,0.00,0,0,0,0,0,156864113754,205858417
2013/12/02,11445,0,0.00,0,0,0,0,0,156864113754,205858417
2013/12/03,11445,0,0.00,0,0,0,0,0,156864113754,205858417
2013/12/04,11445,0,0.00,0,0,0,0,0,156864113754,205858417
2013/12/05,11445,0,0.00,0,0,0,0,0,156864113754,205858417
2013/12/06,11445,0,0.00,0,0,0,0,0,156864113754,205858417
2013/12/09,11445,0,0.00,0,0,0,0,0,156864113754,205858417
2013/12/10,11445,0,0.00,0,0,0,0,0,156864113754,205858417
2013/12/11,11445,0,0.00,0,0,0,0,0,156864113754,205858417
2013/12/12,11445,0,0.00,0,0,0,0,0,156864113754,205858417
2013/12/13,11445,0,0.00,0,0,0,0,0,156864113754,205858417
2013/12/16,11445,0,0.00,0,0,0,0,0,156864113754,205858417
2013/12/17,11445,0,0.00,0,0,0,0,0,156864113754,205858417
2013/12/18,11445,0,0.00,0,0,0,0,0,156864113754,205858417
2013/12/19,11445,0,0.00,0,0,0,0,0,156864113754,205858417
2013/12/20,11445,0,0.00,0,0,0,0,0,156864113754,205858417
2013/12/23,11445,0,0.00,0,0,0,0,0,156864113754,205858417
2013/12/24,11445,0,0.00,0,0,0,0,0,156864113754,205858417
2013/12/26,11445,0,0.00,0,0,0,0,0,156864113754,205858417
2013/12/27,11445,0,0.00,0,0,0,0,0,156864113754,205858417
2013/12/30,11445,0,0.00,0,0,0,0,0,156864113754,205858417
2014/01/02,11445,0,0.00,0,0,0,0,0,156864113754,205858417
2014/01/03,11445,0,0.00,0,0,0,0,0,156864113754,205858417
2014/01/06,11445,0,0.00,0,0,0,0,0,156864113754,205858417
2014/01/07,11445,0,0.00,0,0,0,0,0,156864113754,205858417
2014/01/08,11445,0,0.00,0,0,0,0,0,156864113754,205858417
2014/01/09,11445,0,0.00,0,0,0,0,0,156864113754,205858417
2014/01/10,11445,0,0.00,0,0,0,0,0,156864113754,205858417
2014/01/13,11445,0,0.00,0,0,0,0,0,156864113754,205858417
2014/01/14,11445,0,0.00,0,0,0,0,0,156864113754,205858417
2014/01/15,11445,0,0.00,0,0,0,0,0,156864113754,205858417
2014/01/16,11445,0,0.00,0,0,0,0,0,156864113754,205858417
2014/01/17,11445,0,0.00,0,0,0,0,0,156864113754,205858417
2014/01/20,11445,0,0.00,0,0,0,0,0,156864113754,205858417
2014/01/21,11445,0,0.00,0,0,0,0,0,156864113754,205858417
2014/01/22,11445,0,0.00,0,0,0,0,0,156864113754,205858417
2014/01/23,11445,0,0.00,0,0,0,0,0,156864113754,205858417
2014/01/24,9735,-1710,-14.94,11445,11445,9735,199471,2009637830,784560141090,120887541
2014/01/27,8280,-1455,-14.95,8280,8280,8280,26411,218695840,667299226320,120887541
2014/01/28,7050,-1230,-14.86,7050,7050,7050,5708369,40262072720,568171442700,120887541
2014/01/29,6630,-420,-5.96,6510,6750,6390,13236550,86877144870,534322931220,120887541
2014/02/03,6652,22,0.34,6540,6840,6532,4491521,30050142400,536136244335,120887541
2014/02/04,6750,98,1.47,6570,6795,6480,3891432,26018760920,543993934500,120887541
2014/02/05,6405,-345,-5.11,6750,7020,6082,6906629,45677502345,516189800070,120887541
2014/02/06,6592,188,2.93,6352,6615,6158,3058679,19549983660,531300742695,120887541
2014/02/07,6330,-262,-3.98,6570,6585,6285,1681705,10788666720,510145423020,120887541
2014/02/10,6420,90,1.42,6330,6540,6150,1621522,10291637660,517398675480,120887541
2014/02/11,6742,322,5.02,6465,7245,6398,8160390,56128626495,543389496795,120887541
2014/02/12,6900,158,2.34,6705,6945,6578,2580427,17393189835,556082688600,120887541
2014/02/13,6862,-38,-0.54,6900,6998,6832,1351416,9323904210,553060500075,120887541
2014/02/14,7065,202,2.95,6885,7072,6840,1659407,11611398470,569380318110,120887541
2014/02/17,6615,-450,-6.37,7035,7200,6428,4355711,29488477890,533114055810,120887541
2014/02/18,7200,585,8.84,6765,7455,6720,4806045,34084076135,580260196800,120887541
2014/02/19,7200,0,0.00,7200,7350,7088,2073971,14972900055,580260196800,120887541
2014/02/20,7238,38,0.52,7200,7358,7088,1202643,8673447645,583282385325,120887541
2014/02/21,7388,150,2.07,6720,7440,6645,2404074,17011297015,595371139425,120887541
2014/02/24,7402,15,0.20,7425,7492,7282,973289,7196599055,596580014835,120887541
2014/02/25,7125,-278,-3.75,7312,7380,6990,1076625,7727469745,574215819750,120887541
2014/02/26,6915,-210,-2.95,7118,7162,6870,921801,6431350795,557291564010,120887541
2014/02/27,6788,-128,-1.84,6870,6945,6728,614871,4210925160,547016123025,120887541
2014/02/28,6772,-15,-0.22,6765,6885,6728,477035,3232407580,545807247615,120887541
2014/03/03,6675,-98,-1.44,6795,6802,6525,686519,4544359210,537949557450,120887541
2014/03/04,7042,368,5.51,6585,7118,6518,1035261,7146480105,567567004995,120887541
2014/03/05,6975,-68,-0.96,7200,7200,6900,671889,4732686700,562127065650,120887541
2014/03/06,7298,322,4.62,7215,7620,7110,3527284,26118023180,588117886965,120887541
2014/03/07,7170,-128,-1.75,7380,7395,6975,1179239,8441859305,577842445980,120887541
2014/03/10,7042,-128,-1.78,7208,7222,7020,503393,3584112635,567567004995,120887541
2014/03/11,6922,-120,-1.70,6998,7042,6825,582115,4020139610,557896001715,120887541
2014/03/12,6975,52,0.76,6908,7312,6840,895072,6364192585,562127065650,120887541
2014/03/13,6990,15,0.22,6945,7088,6938,376558,2633980760,563335941060,120887541
2014/03/14,6862,-128,-1.82,6825,6952,6795,509753,3494309595,553060500075,120887541
2014/03/17,6975,112,1.64,6840,7312,6788,803550,5672072765,562127065650,120887541
2014/03/18,6915,-60,-0.86,7125,7170,6855,483494,3380618700,557291564010,120887541
2014/03/19,6825,-90,-1.30,6945,7178,6795,703991,4885427340,550038311550,120887541
2014/03/20,6705,-120,-1.76,6900,6900,6652,446006,3000230190,540367308270,120887541
2014/03/21,6615,-90,-1.34,6742,6772,6615,574779,3839585680,533114055810,120887541
2014/03/24,6532,-82,-1.25,6600,6638,6480,464737,3045632495,526465241055,120887541
2014/03/25,6600,68,1.03,6578,6690,6510,403697,2663245170,531905180400,120887541
2014/03/26,6900,300,4.55,6660,6960,6585,749412,5107732320,556082688600,120887541
2014/03/27,6750,-150,-2.17,6915,6930,6750,275993,1882042510,543993934500,120887541
2014/03/28,7050,300,4.44,6795,7080,6728,561591,3868591245,568171442700,120887541
2014/03/31,7035,-15,-0.21,7260,7260,6975,554063,3935146830,566962567290,120887541
2014/04/01,6945,-90,-1.28,6998,7215,6915,495264,3481040500,559709314830,120887541
2014/04/02,6975,30,0.43,6922,7042,6900,355816,2474752665,562127065650,120887541
2014/04/03,6802,-172,-2.47,6938,6938,6795,438463,3006018100,548224998435,120887541
2014/04/04,6855,52,0.77,6862,6862,6720,336201,2276024490,552456062370,120887541
2014/04/07,6638,-218,-3.17,6720,6728,6622,423999,2825869310,534927368925,120887541
2014/04/08,6675,38,0.56,6638,6750,6592,350007,2328154010,537949557450,120887541
2014/04/09,6690,15,0.22,6705,6750,6600,234677,1563405920,539158432860,120887541
2014/04/10,6690,0,0.00,6698,6780,6645,384733,2582964590,539158432860,120887541
2014/04/11,6555,-135,-2.02,6638,6675,6540,704566,4649231250,528278554170,120887541
2014/04/14,6548,-8,-0.11,6525,6652,6428,393069,2571785300,527674116465,120887541
2014/04/15,6420,-128,-1.95,6488,6585,6360,647481,4173814415,517398675480,120887541
2014/04/16,6375,-45,-0.70,6435,6480,6338,395915,2524639620,513772049250,120887541
2014/04/17,6142,-232,-3.65,6382,6382,6105,747153,4642042325,495034480395,120887541
2014/04/18,6105,-38,-0.61,6158,6202,5955,485430,2951231395,492012291870,120887541
2014/04/21,5528,-578,-9.46,6090,6098,5265,1655608,9353769310,445470588585,120887541
2014/04/22,5752,225,4.07,5535,5872,5460,660309,3730233000,463603719735,120887541
2014/04/23,5655,-98,-1.69,5738,5738,5610,278140,1576034915,455746029570,120887541
2014/04/24,5572,-82,-1.46,5670,5768,5565,338258,1910667840,449097214815,120887541
2014/04/25,5280,-292,-5.25,5558,5692,5250,821108,4461708660,425524144320,120887541
2014/04/28,4710,-570,-10.80,5272,5272,4598,1620326,7802485980,379586878740,120887541
2014/04/29,4650,-60,-1.27,4672,4868,4620,950141,4494439100,374751377100,120887541
