일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"2013/03/06","1645","22","1.34","1604","1662","1595","94223","712505300","566672709240","74660436"
"2013/03/05","1623","-65","-3.85","1682","1710","1623","127399","966883310","559206665640","74660436"
"2013/03/04","1688","-46","-2.63","1695","1732","1688","61120","480392320","581604796440","74660436"
"2013/02/28","1734","15","0.88","1734","1734","1708","61771","492327900","597283488000","74660436"
"2013/02/27","1719","-4","-0.25","1723","1723","1688","41280","325248200","592057257480","74660436"
"2013/02/26","1723","11","0.63","1701","1729","1680","70836","557393400","593550466200","74660436"
"2013/02/25","1712","13","0.77","1684","1721","1673","48280","379116450","589817444400","74660436"
"2013/02/22","1699","19","1.16","1693","1764","1662","143239","1131796160","585337818240","74660436"
"2013/02/21","1680","-45","-2.64","1725","1747","1675","96020","759283800","578618379000","74660436"
"2013/02/20","1725","117","7.28","1608","1734","1604","228004","1779939120","594297070560","74660436"
"2013/02/19","1608","15","0.95","1610","1612","1563","77980","573469700","553980435120","74660436"
"2013/02/18","1593","2","0.14","1612","1612","1573","38994","286930400","548754204600","74660436"
"2013/02/15","1591","-13","-0.81","1610","1643","1586","37652","279254280","548007600240","74660436"
"2013/02/14","1604","15","0.95","1589","1615","1573","66460","489932000","552487226400","74660436"
"2013/02/13","1589","-4","-0.27","1595","1599","1543","106114","770810640","547260995880","74660436"
"2013/02/12","1593","24","1.52","1571","1606","1571","139617","1025757110","548754204600","74660436"
"2013/02/08","1569","15","0.98","1539","1578","1521","70217","503709940","540541556640","74660436"
"2013/02/07","1554","17","1.13","1528","1554","1517","60065","426328550","535315326120","74660436"
"2013/02/06","1537","-15","-0.98","1560","1560","1517","79251","561354460","529342491240","74660436"
"2013/02/05","1552","2","0.14","1528","1593","1519","154327","1112404020","534568721760","74660436"
"2013/02/04","1550","89","6.08","1463","1558","1433","253168","1762118050","533822117400","74660436"
"2013/02/01","1461","-28","-1.89","1493","1500","1446","103062","701875280","503211338640","74660436"
"2013/01/31","1489","7","0.44","1517","1517","1448","145676","997695620","512917195320","74660436"
"2013/01/30","1482","73","5.23","1409","1482","1409","136594","913462560","510677382240","74660436"
"2013/01/29","1409","0","0.00","1387","1428","1350","116660","748044300","485292834000","74660436"
"2013/01/28","1409","-34","-2.40","1452","1463","1381","81963","534990000","485292834000","74660436"
"2013/01/25","1443","10","0.76","1433","1452","1398","108517","716218020","497238503760","74660436"
"2013/01/24","1433","-6","-0.45","1441","1448","1400","60174","396249040","493505481960","74660436"
"2013/01/23","1439","11","0.76","1415","1459","1400","126760","838994000","495745295040","74660436"
"2013/01/22","1428","-24","-1.64","1463","1472","1409","181868","1204656820","492012273240","74660436"
"2013/01/21","1452","145","11.11","1309","1495","1309","531750","3520564300","500224921200","74660436"
"2013/01/18","1307","50","3.97","1279","1316","1268","135083","806944660","450202429080","74660436"
"2013/01/17","1257","33","2.65","1231","1266","1201","60658","347092900","433030528800","74660436"
"2013/01/16","1224","-35","-2.75","1237","1274","1222","56464","324922100","421831463400","74660436"
"2013/01/15","1259","-2","-0.17","1261","1285","1231","74280","429341000","433777133160","74660436"
"2013/01/14","1261","37","3.01","1207","1261","1203","54484","311651480","434523737520","74660436"
"2013/01/11","1224","-5","-0.35","1229","1235","1175","78066","431565600","421831463400","74660436"
"2013/01/10","1229","0","0.00","1229","1242","1205","52712","297027340","423324672120","74660436"
"2013/01/09","1229","-39","-3.08","1253","1268","1227","35602","204861840","423324672120","74660436"
"2013/01/08","1268","-26","-2.01","1296","1296","1261","39481","232261140","436763550600","74660436"
"2013/01/07","1294","9","0.67","1285","1294","1259","22850","134615400","445722802920","74660436"
"2013/01/04","1285","28","2.24","1268","1309","1259","73431","437148930","442736385480","74660436"
"2013/01/03","1257","26","2.11","1237","1259","1218","63467","364043000","433030528800","74660436"
"2013/01/02","1231","2","0.18","1229","1242","1205","43757","246543910","424071276480","74660436"
"2012/12/28","1229","-28","-2.24","1257","1264","1229","30015","172651650","423324672120","74660436"
"2012/12/27","1257","11","0.87","1235","1283","1233","69250","404966700","433030528800","74660436"
"2012/12/26","1246","-15","-1.20","1264","1264","1235","45885","264380250","429297507000","74660436"
"2012/12/24","1261","11","0.87","1253","1264","1240","86940","502685100","434523737520","74660436"
"2012/12/21","1250","71","6.07","1214","1250","1192","150791","851543770","430790715720","74660436"
"2012/12/20","1179","2","0.18","1172","1188","1166","21240","115213000","406152771840","74660436"
"2012/12/18","1177","0","0.00","1188","1203","1175","43531","238430930","405406167480","74660436"
"2012/12/17","1177","-4","-0.37","1170","1211","1170","66950","369183200","405406167480","74660436"
"2012/12/14","1181","17","1.49","1140","1181","1138","77358","414848360","406899376200","74660436"
"2012/12/13","1164","41","3.67","1103","1164","1103","113579","605933330","400926541320","74660436"
"2012/12/12","1123","13","1.17","1118","1127","1101","29560","152185100","386741058480","74660436"
"2012/12/11","1110","18","1.59","1079","1112","1073","59408","298456850","382261432320","74660436"
"2012/12/10","1092","-9","-0.79","1081","1103","1081","19211","96357915","376288597440","74660436"
"2012/12/07","1101","-11","-0.97","1112","1125","1088","19771","100605980","379275014880","74660436"
"2012/12/06","1112","5","0.39","1086","1116","1076","43260","217842950","383008036680","74660436"
"2012/12/05","1107","10","0.99","1092","1120","1070","42050","211725850","381514827960","74660436"
"2012/12/04","1097","-15","-1.36","1088","1146","1088","10800","55409400","377781806160","74660436"
"2012/12/03","1112","-34","-3.02","1127","1149","1105","22496","117332980","383008036680","74660436"
"2012/11/30","1146","17","1.54","1110","1146","1107","27550","143806900","394953706440","74660436"
"2012/11/29","1129","24","2.16","1105","1129","1050","34630","178097550","388980871560","74660436"
"2012/11/28","1105","-2","-0.20","1116","1116","1075","28090","141931750","380768223600","74660436"
"2012/11/27","1107","19","1.79","1094","1112","1092","31303","159061830","381514827960","74660436"
"2012/11/26","1088","8","0.70","1062","1101","1062","16971","84450870","374795388720","74660436"
"2012/11/23","1080","-10","-0.89","1075","1114","1065","13060","65724250","372182273460","74660436"
"2012/11/22","1090","9","0.80","1110","1110","1081","13920","70264400","375541993080","74660436"
"2012/11/21","1081","-7","-0.60","1105","1105","1044","24970","122713500","372555575640","74660436"
"2012/11/20","1088","4","0.40","1072","1092","1065","15755","78641400","374795388720","74660436"
"2012/11/19","1084","22","2.04","1027","1094","1027","17238","85492450","373302180000","74660436"
"2012/11/16","1062","36","3.48","1038","1062","1020","28890","138664050","365836136400","74660436"
"2012/11/15","1026","-39","-3.66","1068","1081","1016","63624","301709715","353517164460","74660436"
"2012/11/14","1065","-47","-4.19","1099","1116","1047","76639","379548385","366956042940","74660436"
"2012/11/13","1112","-11","-0.97","1133","1166","1088","23320","120109300","383008036680","74660436"
"2012/11/12","1123","26","2.37","1114","1123","1097","24161","123670180","386741058480","74660436"
"2012/11/09","1097","-26","-2.32","1120","1120","1081","70990","358699500","377781806160","74660436"
"2012/11/08","1123","-56","-4.78","1164","1175","1123","64055","336662200","386741058480","74660436"
"2012/11/07","1179","-13","-1.09","1181","1192","1133","49441","265003040","406152771840","74660436"
"2012/11/06","1192","-13","-1.08","1183","1211","1183","25969","143364500","410632398000","74660436"
"2012/11/05","1205","13","1.09","1177","1211","1177","21499","118593740","415112024160","74660436"
"2012/11/02","1192","41","3.58","1151","1205","1151","34197","187418700","410632398000","74660436"
"2012/11/01","1151","-45","-3.80","1177","1224","1151","68587","372663770","396446915160","74660436"
"2012/10/31","1196","19","1.66","1177","1218","1177","39543","218597460","412125606720","74660436"
"2012/10/30","1177","15","1.31","1181","1190","1157","30820","166491300","405406167480","74660436"
"2012/10/29","1162","-32","-2.72","1185","1214","1162","28890","157689700","400179936960","74660436"
"2012/10/26","1194","-28","-2.30","1201","1235","1192","28876","162163460","411379002360","74660436"
"2012/10/25","1222","-18","-1.40","1235","1242","1209","29310","164856500","421084859040","74660436"
"2012/10/24","1240","42","3.44","1209","1240","1188","79880","451216900","427057693920","74660436"
"2012/10/23","1198","8","0.73","1196","1222","1177","42980","239645900","412872211080","74660436"
"2012/10/22","1190","-11","-0.90","1192","1224","1181","43240","239436400","409885793640","74660436"
"2012/10/19","1201","-10","-0.89","1224","1227","1201","32100","179910500","413618815440","74660436"
"2012/10/18","1211","-5","-0.36","1224","1229","1211","25064","141491860","417351837240","74660436"
"2012/10/17","1216","9","0.72","1214","1233","1194","56015","314557950","418845045960","74660436"
"2012/10/16","1207","-20","-1.59","1211","1244","1183","48770","272100300","415858628520","74660436"
"2012/10/15","1227","-30","-2.41","1237","1266","1216","37178","211143180","422578067760","74660436"
"2012/10/12","1257","4","0.35","1237","1277","1229","20096","116021200","433030528800","74660436"
"2012/10/11","1253","-19","-1.53","1257","1268","1231","52780","304553800","431537320080","74660436"
"2012/10/10","1272","-2","-0.17","1264","1279","1244","33381","194651570","438256759320","74660436"
"2012/10/09","1274","34","2.80","1261","1274","1242","25148","146128140","439003363680","74660436"
"2012/10/08","1240","-26","-2.05","1253","1255","1227","20982","120210040","427057693920","74660436"
"2012/10/05","1266","-15","-1.18","1259","1283","1224","43751","254879740","436016946240","74660436"
"2012/10/04","1281","70","5.72","1188","1281","1183","77912","448165020","441243176760","74660436"
"2012/10/02","1211","-13","-1.06","1218","1253","1211","20877","118498720","417351837240","74660436"
"2012/09/28","1224","15","1.25","1209","1235","1198","27905","157081350","421831463400","74660436"
"2012/09/27","1209","41","3.53","1159","1209","1159","25181","137946480","416605232880","74660436"
"2012/09/26","1168","-2","-0.19","1162","1192","1162","29201","157632590","402419750040","74660436"
"2012/09/25","1170","-18","-1.46","1190","1209","1170","33411","182724700","403166354400","74660436"
"2012/09/24","1188","-47","-3.86","1224","1235","1177","54670","303074700","409139189280","74660436"
"2012/09/21","1235","0","0.00","1235","1261","1227","61591","354530360","425564485200","74660436"
"2012/09/20","1235","0","0.00","1216","1242","1214","38050","216135700","425564485200","74660436"
"2012/09/19","1235","37","3.07","1198","1250","1181","87761","492901560","425564485200","74660436"
"2012/09/18","1198","45","3.95","1153","1224","1151","105507","583776610","412872211080","74660436"
"2012/09/17","1153","-17","-1.48","1149","1188","1149","31060","166604000","397193519520","74660436"
"2012/09/14","1170","47","4.25","1129","1192","1129","141775","763201900","403166354400","74660436"
"2012/09/13","1123","11","0.97","1097","1149","1088","84790","442649600","386741058480","74660436"
"2012/09/12","1112","31","2.81","1081","1118","1076","79239","404084520","383008036680","74660436"
"2012/09/11","1081","-18","-1.58","1110","1110","1079","34747","174660080","372555575640","74660436"
"2012/09/10","1099","0","0.00","1103","1116","1090","28212","143927340","378528410520","74660436"
"2012/09/07","1099","7","0.60","1092","1112","1071","71290","358275310","378528410520","74660436"
"2012/09/06","1092","8","0.80","1068","1094","1068","24171","120856190","376288597440","74660436"
"2012/09/05","1084","7","0.60","1063","1101","1055","50691","251968050","373302180000","74660436"
"2012/09/04","1077","-7","-0.60","1066","1092","1066","37500","186454300","371062366920","74660436"
"2012/09/03","1084","5","0.40","1059","1101","1059","31795","157461700","373302180000","74660436"
"2012/08/31","1079","16","1.53","1080","1080","1051","33540","165382700","371808971280","74660436"
"2012/08/30","1063","-23","-2.10","1110","1110","1040","77321","379340305","366209438580","74660436"
"2012/08/29","1086","-41","-3.65","1142","1142","1081","77518","392715520","374048784360","74660436"
"2012/08/28","1127","-15","-1.33","1149","1149","1101","60190","310583400","388234267200","74660436"
"2012/08/27","1142","50","4.56","1110","1149","1042","179748","933488430","393460497720","74660436"
"2012/08/24","1092","-7","-0.59","1092","1099","1078","42635","213971350","376288597440","74660436"
"2012/08/23","1099","20","1.81","1079","1099","1068","75923","381106310","378528410520","74660436"
"2012/08/22","1079","17","1.63","1062","1080","1057","81023","400473090","371808971280","74660436"
"2012/08/21","1062","0","0.00","1084","1107","1059","174414","864238850","365836136400","74660436"
"2012/08/20","1062","-10","-0.91","1081","1088","1051","83499","410947420","365836136400","74660436"
"2012/08/17","1072","6","0.51","1065","1086","1065","73381","364724145","369195856020","74660436"
"2012/08/16","1066","11","1.03","1047","1066","1032","68624","332734880","367329345120","74660436"
"2012/08/14","1055","36","3.62","1029","1067","1026","149231","722930475","363596323320","74660436"
"2012/08/13","1019","25","2.51","986","1019","975","57560","267642100","350904049200","74660436"
"2012/08/10","994","-25","-2.45","1019","1019","975","76082","347115070","342318099060","74660436"
"2012/08/09","1019","94","10.07","924","1019","924","222521","1007317900","350904049200","74660436"
"2012/08/08","925","34","3.89","889","930","880","98345","414224615","318800061720","74660436"
"2012/08/07","891","13","1.48","867","891","861","30863","124760700","306854391960","74660436"
"2012/08/06","878","-2","-0.25","897","897","873","26124","106503590","302374765800","74660436"
"2012/08/03","880","-11","-1.22","906","906","841","31060","126298350","303121370160","74660436"
"2012/08/02","891","6","0.61","879","899","876","21487","88216620","306854391960","74660436"
"2012/08/01","885","1","0.12","874","897","874","19928","81561630","304987881060","74660436"
"2012/07/31","884","7","0.87","878","891","861","42770","173868350","304614578880","74660436"
"2012/07/30","877","-1","-0.12","869","909","867","27740","111869750","302001463620","74660436"
"2012/07/27","878","9","1.00","889","910","867","46956","190864000","302374765800","74660436"
"2012/07/26","869","19","2.30","856","884","850","68535","274307250","299388348360","74660436"
"2012/07/25","850","2","0.13","837","859","837","47479","185886055","292668909120","74660436"
"2012/07/24","848","-5","-0.51","840","854","840","68060","265474000","292295606940","74660436"
"2012/07/23","853","-1","-0.13","854","854","834","92376","360432390","293788815660","74660436"
"2012/07/20","854","-11","-1.25","863","882","845","59121","233381740","294162117840","74660436"
"2012/07/19","865","6","0.63","884","884","858","81650","327394700","297895139640","74660436"
"2012/07/18","859","3","0.38","856","892","837","55870","224029450","296028628740","74660436"
"2012/07/17","856","-18","-2.11","876","878","856","68770","274460650","294908722200","74660436"
"2012/07/16","874","-15","-1.59","890","897","874","52840","214563600","301254859260","74660436"
"2012/07/13","889","-10","-1.20","891","906","878","66131","271823000","306107787600","74660436"
"2012/07/12","899","-7","-0.72","910","919","889","56772","235757450","309840809400","74660436"
"2012/07/11","906","1","0.12","908","916","900","17560","73502700","312080622480","74660436"
"2012/07/10","905","-27","-2.91","918","928","894","83870","350725650","311707320300","74660436"
"2012/07/09","932","-4","-0.46","934","948","925","33074","142526660","321039874800","74660436"
"2012/07/06","936","-23","-2.37","959","969","936","28696","126327305","322533083520","74660436"
"2012/07/05","959","5","0.57","955","975","953","24875","110400925","330372429300","74660436"
"2012/07/04","954","-1","-0.11","954","972","945","35423","156106305","328505918400","74660436"
"2012/07/03","955","-4","-0.45","959","972","953","24160","106905300","328879220580","74660436"
"2012/07/02","959","-12","-1.23","977","986","959","37302","166627450","330372429300","74660436"
"2012/06/29","971","17","1.82","943","971","936","53552","235403535","334478753280","74660436"
"2012/06/28","954","4","0.34","934","973","933","34651","152084650","328505918400","74660436"
"2012/06/27","950","-22","-2.23","966","980","941","81573","357038305","327386011860","74660436"
"2012/06/26","972","-5","-0.55","986","993","958","46198","206797325","334852055460","74660436"
"2012/06/25","977","-34","-3.32","1001","1050","977","75328","346680180","336718566360","74660436"
"2012/06/22","1011","-14","-1.37","1015","1053","1011","52100","245842205","348290933940","74660436"
"2012/06/21","1025","-48","-4.44","1084","1094","1025","91330","448266200","353143862280","74660436"
"2012/06/20","1073","21","1.96","1046","1073","1038","90266","439672600","369569158200","74660436"
"2012/06/19","1052","0","0.00","1052","1052","1027","76595","370268475","362476416780","74660436"
"2012/06/18","1052","45","4.52","1015","1058","976","143220","681234150","362476416780","74660436"
"2012/06/15","1007","-12","-1.17","975","1019","939","142628","638022950","346797725220","74660436"
"2012/06/14","1019","130","14.63","882","1019","878","326502","1437945480","350904049200","74660436"
"2012/06/13","889","-4","-0.49","895","902","884","48953","201447830","306107787600","74660436"
"2012/06/12","893","17","1.98","874","897","858","57520","234200450","307600996320","74660436"
"2012/06/11","876","9","1.00","871","878","860","88405","355292500","301628161440","74660436"
"2012/06/08","867","1","0.13","873","878","852","69462","276582640","298641744000","74660436"
"2012/06/07","866","18","2.04","878","878","857","160703","641778045","298268441820","74660436"
"2012/06/05","848","7","0.90","829","859","829","95594","373036275","292295606940","74660436"
"2012/06/04","841","-27","-3.12","843","846","802","164663","632093420","289682491680","74660436"
"2012/06/01","868","-9","-0.99","886","886","867","102161","411214730","299015046180","74660436"
"2012/05/31","877","-19","-2.18","889","918","861","572814","2345024375","302001463620","74660436"
"2012/05/30","896","-106","-10.59","889","935","884","881292","3675316245","308720902860","74660436"
"2012/05/29","1002","0","0.00","0","0","0","0","0","345304516500","74660436"
"2012/05/25","1002","0","0.00","0","0","0","0","0","345304516500","74660436"
"2012/05/24","1002","0","0.00","0","0","0","0","0","345304516500","74660436"
"2012/05/23","1002","0","0.00","0","0","0","0","0","345304516500","74660436"
"2012/05/22","1002","0","0.00","0","0","0","0","0","345304516500","74660436"
"2012/05/21","1002","0","0.00","0","0","0","0","0","345304516500","74660436"
"2012/05/18","1002","0","0.00","0","0","0","0","0","345304516500","74660436"
"2012/05/17","1002","0","0.00","0","0","0","0","0","345304516500","74660436"
"2012/05/16","1002","0","0.00","0","0","0","0","0","345304516500","74660436"
"2012/05/15","1002","0","0.00","0","0","0","0","0","345304516500","74660436"
"2012/05/14","1002","0","0.00","0","0","0","0","0","345304516500","74660436"
"2012/05/11","1002","0","0.00","0","0","0","0","0","345304516500","74660436"
"2012/05/10","1002","0","0.00","0","0","0","0","0","345304516500","74660436"
"2012/05/09","1002","-17","-1.60","1019","1027","985","104101","481310150","345304516500","74660436"
"2012/05/08","1019","-2","-0.21","1029","1046","1010","59428","280354500","350904049200","74660436"
"2012/05/07","1021","-42","-3.98","1073","1073","1021","72744","348584990","351650653560","74660436"
"2012/05/04","1063","-4","-0.41","1058","1068","1051","32870","160661000","366209438580","74660436"
"2012/05/03","1067","-3","-0.20","1054","1071","1054","19434","95126750","367702647300","74660436"
"2012/05/02","1070","24","2.28","1048","1071","1046","53235","259380225","368449251660","74660436"
"2012/04/30","1046","-7","-0.72","1051","1071","1044","36460","176541700","360236603700","74660436"
"2012/04/27","1053","-9","-0.82","1073","1074","1053","31932","156591620","362849718960","74660436"
"2012/04/26","1062","0","0.00","1062","1079","1057","52460","257569300","365836136400","74660436"
"2012/04/25","1062","-14","-1.31","1084","1094","1062","45694","226212450","365836136400","74660436"
"2012/04/24","1076","-10","-0.90","1073","1101","1071","65565","327436075","370689064740","74660436"
"2012/04/23","1086","-19","-1.76","1105","1116","1084","42000","211396100","374048784360","74660436"
"2012/04/20","1105","-22","-1.92","1116","1133","1099","69500","356184400","380768223600","74660436"
"2012/04/19","1127","-11","-0.95","1118","1131","1107","45486","235514600","388234267200","74660436"
"2012/04/18","1138","2","0.19","1140","1146","1120","67120","350722200","391967289000","74660436"
"2012/04/17","1136","35","3.15","1094","1136","1094","67841","349722740","391220684640","74660436"
"2012/04/16","1101","2","0.20","1088","1101","1063","33322","167437860","379275014880","74660436"
"2012/04/13","1099","15","1.40","1083","1110","1079","81315","411724300","378528410520","74660436"
"2012/04/12","1084","18","1.63","1058","1094","1047","81655","402309750","373302180000","74660436"
"2012/04/10","1066","4","0.41","1051","1088","1051","46219","228672980","367329345120","74660436"
"2012/04/09","1062","-24","-2.20","1064","1081","1062","35343","173833800","365836136400","74660436"
"2012/04/06","1086","-6","-0.60","1099","1099","1062","32260","161170050","374048784360","74660436"
"2012/04/05","1092","-11","-0.98","1094","1114","1073","34611","173384590","376288597440","74660436"
"2012/04/04","1103","-24","-2.12","1133","1140","1094","40311","206707110","380021619240","74660436"
"2012/04/03","1127","4","0.39","1123","1136","1114","50752","263371750","388234267200","74660436"
"2012/04/02","1123","29","2.57","1094","1133","1094","81010","418173100","386741058480","74660436"
"2012/03/30","1094","14","1.30","1062","1114","1054","70234","351405900","377035201800","74660436"
"2012/03/29","1080","-6","-0.50","1034","1084","1034","80451","391650085","372182273460","74660436"
"2012/03/28","1086","-17","-1.57","1112","1112","1077","79711","400552810","374048784360","74660436"
"2012/03/27","1103","19","1.80","1099","1105","1084","53530","269986400","380021619240","74660436"
"2012/03/26","1084","-19","-1.77","1110","1114","1081","44039","222745700","373302180000","74660436"
"2012/03/23","1103","19","1.80","1073","1110","1073","69429","347650960","380021619240","74660436"
"2012/03/22","1084","-26","-2.34","1099","1110","1075","131821","661667300","373302180000","74660436"
"2012/03/21","1110","-13","-1.16","1088","1123","1088","68576","348061830","382261432320","74660436"
"2012/03/20","1123","-21","-1.89","1138","1149","1107","81111","419337180","386741058480","74660436"
"2012/03/19","1144","0","0.00","1144","1157","1129","89440","469550800","394207102080","74660436"
"2012/03/16","1144","6","0.57","1142","1146","1125","69553","364091240","394207102080","74660436"
"2012/03/15","1138","5","0.38","1138","1146","1120","76907","401647650","391967289000","74660436"
"2012/03/14","1133","-3","-0.19","1146","1157","1133","97392","514906760","390474080280","74660436"
"2012/03/13","1136","-15","-1.32","1151","1159","1131","92679","488606230","391220684640","74660436"
"2012/03/12","1151","-8","-0.75","1151","1168","1127","101649","537107510","396446915160","74660436"
"2012/03/09","1159","21","1.90","1155","1168","1140","80288","428083590","399433332600","74660436"
"2012/03/08","1138","2","0.19","1138","1162","1136","137435","726801950","391967289000","74660436"
"2012/03/07","1136","-19","-1.69","1144","1149","1118","203386","1059925780","391220684640","74660436"
"2012/03/06","1155","-56","-4.65","1211","1222","1153","168792","908900590","397940123880","74660436"
"2012/03/05","1211","-26","-2.10","1257","1257","1190","121061","673912410","417351837240","74660436"
"2012/03/02","1237","30","2.51","1250","1292","1237","185926","1075436960","426311089560","74660436"
"2012/02/29","1207","6","0.54","1218","1235","1203","162850","915760610","415858628520","74660436"
"2012/02/28","1201","0","0.00","1203","1224","1168","183365","1008440820","413618815440","74660436"
"2012/02/27","1201","-63","-4.97","1264","1274","1201","244883","1375547040","413618815440","74660436"
"2012/02/24","1264","-19","-1.52","1296","1320","1259","219311","1308844970","435270341880","74660436"
"2012/02/23","1283","17","1.37","1266","1305","1235","356057","2097161920","441989781120","74660436"
"2012/02/22","1266","-19","-1.52","1272","1292","1235","329284","1908106060","436016946240","74660436"
"2012/02/21","1285","-5","-0.34","1322","1407","1268","1361246","8319766700","442736385480","74660436"
"2012/02/20","1290","167","14.86","1166","1290","1164","941251","5537303750","444229594200","74660436"
"2012/02/17","1123","24","2.17","1105","1144","1103","159097","826052730","386741058480","74660436"
"2012/02/16","1099","-2","-0.20","1101","1127","1084","85986","437225720","378528410520","74660436"
"2012/02/15","1101","-22","-1.93","1129","1129","1094","120999","617596420","379275014880","74660436"
"2012/02/14","1123","35","3.19","1099","1179","1094","341881","1803271240","386741058480","74660436"
"2012/02/13","1088","42","4.04","1062","1110","1061","153739","772144280","374795388720","74660436"
"2012/02/10","1046","1","0.10","1031","1061","1023","85524","411291350","360236603700","74660436"
"2012/02/09","1045","-1","-0.10","1051","1057","1025","52956","253681250","359863301520","74660436"
"2012/02/08","1046","35","3.43","1012","1046","1012","80342","382312100","360236603700","74660436"
"2012/02/07","1011","-10","-0.96","1021","1034","1008","70781","332075265","348290933940","74660436"
"2012/02/06","1021","-32","-3.09","1070","1070","1019","133830","638250050","351650653560","74660436"
"2012/02/03","1053","2","0.21","1040","1055","1036","61577","297091820","362849718960","74660436"
"2012/02/02","1051","27","2.65","1036","1059","1028","153661","741177530","362103114600","74660436"
"2012/02/01","1024","15","1.50","1012","1032","1008","108052","507305800","352770560100","74660436"
"2012/01/31","1009","7","0.65","1019","1034","1001","103195","482970425","347544329580","74660436"
"2012/01/30","1002","-18","-1.70","1012","1033","997","155384","727501400","345304516500","74660436"
"2012/01/27","1020","-5","-0.53","1040","1045","1009","142787","674267080","351277351380","74660436"
"2012/01/26","1025","24","2.38","999","1038","999","117352","554166410","353143862280","74660436"
"2012/01/25","1001","0","0.00","986","1016","986","99744","463142630","344931214320","74660436"
"2012/01/20","1001","26","2.67","971","1018","971","201315","931063350","344931214320","74660436"
"2012/01/19","975","9","1.01","974","984","970","135860","612633560","335971962000","74660436"
"2012/01/18","966","20","2.06","949","1001","939","233845","1049724625","332612242380","74660436"
"2012/01/17","946","14","1.51","938","946","932","90137","390559980","325892803140","74660436"
"2012/01/16","932","-9","-0.92","949","949","928","35295","151964150","321039874800","74660436"
"2012/01/13","941","3","0.23","938","943","930","64740","279387900","324026292240","74660436"
"2012/01/12","938","-7","-0.69","949","953","928","63852","275846060","323279687880","74660436"
"2012/01/11","945","3","0.35","937","951","937","90609","394293440","325519500960","74660436"
"2012/01/10","942","17","1.76","925","947","921","74460","322796070","324399594420","74660436"
"2012/01/09","925","-17","-1.73","939","939","924","71089","304611305","318800061720","74660436"
"2012/01/06","942","-7","-0.80","948","948","930","84163","363933370","324399594420","74660436"
"2012/01/05","949","-5","-0.45","966","966","924","185270","801818650","327012709680","74660436"
"2012/01/04","954","54","5.90","943","982","921","438258","1924186180","328505918400","74660436"
"2012/01/03","900","11","1.34","889","910","887","50040","207027550","310214111580","74660436"
"2012/01/02","889","-6","-0.73","889","907","889","41161","169390450","306107787600","74660436"
"2011/12/29","895","-13","-1.43","897","906","893","37931","156976530","308347600680","74660436"
"2011/12/28","908","-20","-2.10","917","931","902","20762","87749250","312827226840","74660436"
"2011/12/27","928","5","0.47","924","933","908","67273","286522275","319546666080","74660436"
"2011/12/26","923","-9","-0.93","922","943","922","19930","85413400","318053457360","74660436"
"2011/12/23","932","38","4.24","895","947","892","94004","402662500","321039874800","74660436"
"2011/12/22","894","-12","-1.32","910","917","891","29974","124503510","307974298500","74660436"
"2011/12/21","906","14","1.58","909","909","893","52052","216996260","312080622480","74660436"
"2011/12/20","892","19","2.11","856","903","856","27475","111741975","307227694140","74660436"
"2011/12/19","873","-44","-4.73","917","917","868","72251","294576340","300881557080","74660436"
"2011/12/16","917","-11","-1.17","928","935","917","43606","185868015","315813644280","74660436"
"2011/12/15","928","-22","-2.39","942","948","923","56890","244024300","319546666080","74660436"
"2011/12/14","950","14","1.50","983","983","945","56253","248212850","327386011860","74660436"
"2011/12/13","936","-26","-2.70","954","958","933","66061","286619800","322533083520","74660436"
"2011/12/12","962","-2","-0.22","993","993","954","60891","269732270","331492335840","74660436"
"2011/12/09","964","5","0.56","958","994","932","99486","446911500","332238940200","74660436"
"2011/12/08","959","12","1.26","957","968","947","66786","294536150","330372429300","74660436"
"2011/12/07","947","34","3.68","938","951","917","71863","311309760","326266105320","74660436"
"2011/12/06","913","-19","-1.98","910","941","900","35052","148152880","314693737740","74660436"
"2011/12/05","932","-4","-0.46","928","938","921","23746","101636520","321039874800","74660436"
"2011/12/02","936","28","3.10","906","939","902","62666","266342160","322533083520","74660436"
"2011/12/01","908","9","0.96","910","918","899","76975","322879320","312827226840","74660436"
"2011/11/30","899","-11","-1.19","902","910","887","42980","177082905","309840809400","74660436"
"2011/11/29","910","17","1.94","895","913","895","47300","197825850","313573831200","74660436"
"2011/11/28","893","4","0.49","883","913","882","36735","151742400","307600996320","74660436"
"2011/11/25","889","-14","-1.56","902","939","869","51873","211792500","306107787600","74660436"
"2011/11/24","903","-18","-2.00","893","928","893","29055","121866625","310960715940","74660436"
"2011/11/23","921","16","1.80","886","928","880","93952","390005800","317306853000","74660436"
"2011/11/22","905","1","0.12","907","909","896","36591","152908525","311707320300","74660436"
"2011/11/21","904","0","0.00","906","928","904","45712","191964840","311334018120","74660436"
"2011/11/18","904","-9","-1.07","906","910","902","57785","241366050","311334018120","74660436"
"2011/11/17","913","-4","-0.35","910","916","906","43517","182573410","314693737740","74660436"
"2011/11/16","917","-24","-2.53","941","948","912","74464","319138120","315813644280","74660436"
"2011/11/15","941","5","0.46","946","946","930","45723","196788670","324026292240","74660436"
"2011/11/14","936","4","0.47","934","959","932","62750","273623250","322533083520","74660436"
"2011/11/11","932","2","0.23","943","943","924","43113","185099350","321039874800","74660436"
