,종목명,시가,고가,저가,종가,거래량,거래대금,BPS,PER,PBR,EPS,DIV,DPS
016590,신대양제지,83300,83400,81700,82700,16476,1360791800,90415.0,4.2,0.9137358810761489,19674.0,0.91,750.0
029530,신도리코,47850,48050,46750,46750,7162,338591250,86464.0,13.12,0.5405317711706606,3563.0,3.42,1600.0
004970,신라교역,14400,14400,14350,14400,3464,49799150,31862.0,5.7,0.4516517275673216,2525.0,3.47,500.0
011930,신성이엔지,1250,1325,1240,1300,2694648,3456537775,660.0,17.11,1.9701704545454546,76.0,0.0,0.0
005390,신성통상,1075,1080,1065,1080,767265,823451115,1602.0,20.77,0.6740402621722846,52.0,0.0,0.0
004170,신세계,298500,302500,294500,297500,34531,10278301000,352367.0,12.71,0.8446494750146863,23415.0,0.67,2000.0
035510,신세계 I&C,127000,128500,126000,126500,4785,610796000,111785.0,7.08,1.13195545578566,17877.0,1.19,1500.0
034300,신세계건설,33550,34150,33000,33350,13077,435868200,48912.0,3.1,0.6824438452603655,10769.0,2.25,750.0
031430,신세계인터내셔날,213500,216500,213000,213000,51035,10959915500,76024.0,26.45,2.801754215773966,8052.0,0.4,850.0
031440,신세계푸드,90700,90700,88800,88800,7793,695261600,81835.0,40.4,1.0852683753895032,2198.0,0.84,750.0
006880,신송홀딩스,4940,4940,4850,4890,35798,174252605,10520.0,0.0,0.0,0.0,0.0,0.0
005800,신영와코루,120000,121500,119500,121500,117,14034000,342569.0,40.38,0.3547569978602851,3010.0,1.23,1500.0
001720,신영증권,58700,59400,58600,58900,1509,89138500,68060.0,7.43,0.8657780129665001,7931.0,4.67,2750.0
001725,신영증권우,53600,53600,53200,53600,6489,347745800,0.0,0.0,0.0,0.0,5.22,2800.0
009270,신원,2295,2320,2180,2210,1757836,3939298330,2389.0,0.0,0.0,0.0,0.0,0.0
009275,신원우,57600,58200,55500,55800,2346,132507500,0.0,0.0,0.0,0.0,0.0,0.0
002700,신일산업,2280,2290,2195,2230,4449905,9937203665,938.0,13.43,2.376682436034115,166.0,1.12,25.0
019170,신풍제약,7100,7170,7040,7110,153857,1092790220,3817.0,182.2,1.862129944982971,39.0,0.0,0.0
019175,신풍제약우,6550,6590,6410,6500,9760,62973430,0.0,0.0,0.0,0.0,0.0,0.0
002870,신풍제지,1355,1360,1340,1350,62649,84371855,1502.0,4.29,0.8995037866178429,315.0,5.93,80.0
005450,신한,0,0,0,4945,0,0,6682.0,0.0,0.0,0.0,0.0,0.0
293940,신한알파리츠,6510,7000,6500,6630,138767,924259070,,,,,,
055550,신한지주,45400,46000,45400,45600,665501,30438945200,75339.0,6.93,0.6051369684028193,6579.0,3.51,1600.0
001770,신화실업,23000,23400,22800,23200,724,16612500,30632.0,43.38,0.7575615369548185,535.0,0.43,100.0
004080,신흥,10100,10100,9940,10050,2146,21443930,9094.0,31.4,1.1051242577523641,320.0,1.99,200.0
102280,쌍방울,1085,1100,1065,1080,1405805,1512571350,1580.0,0.0,0.0,0.0,0.0,0.0
003410,쌍용양회,6360,6400,6240,6260,1523568,9618127310,3828.0,21.66,1.6349676724137931,289.0,5.91,370.0
003415,쌍용양회우,6590,6590,6450,6480,30961,202367980,0.0,0.0,0.0,0.0,5.86,380.0
003620,쌍용차,4085,4140,4055,4070,63434,258503085,5026.0,0.0,0.0,0.0,0.0,0.0
004770,써니전자,3155,3205,3090,3130,796663,2510629185,1405.0,24.84,2.2279804270462633,126.0,0.0,0.0
004920,씨아이테크,477,487,477,482,120933,58405496,426.0,0.0,0.0,0.0,0.0,0.0
112610,씨에스윈드,41300,41900,40350,40350,67098,2750029050,17476.0,106.75,2.308966582742046,378.0,0.99,400.0
008700,아남전자,3240,3290,3140,3140,3641040,11667343320,712.0,0.0,0.0,0.0,0.0,0.0
002790,아모레G,62800,64100,62600,63800,84133,5350634800,35082.0,37.34,1.818115415312696,1708.0,0.49,310.0
002795,아모레G우,26650,27000,26450,26650,9560,255701950,0.0,0.0,0.0,0.0,1.18,315.0
090430,아모레퍼시픽,170000,172500,169500,170500,150515,25683698000,64072.0,35.4,2.6607737194094145,4815.0,0.69,1180.0
090435,아모레퍼시픽우,91700,92000,90100,90100,10782,978696200,0.0,0.0,0.0,0.0,1.32,1185.0
002030,아세아,112000,113500,112000,113000,275,30963000,336112.0,4.29,0.3359794549510282,26329.0,1.55,1750.0
183190,아세아시멘트,96000,97000,93700,94900,4898,466166500,200011.0,23.7,0.4746289735314558,4005.0,1.58,1500.0
002310,아세아제지,39600,39650,38900,38900,13353,525465800,59569.0,4.43,0.6532727540751062,8785.0,1.93,750.0
267850,아시아나IDT,21300,22350,20650,21300,375370,8029680250,13924.0,13.81,1.5296520396437805,1542.0,2.35,500.0
020560,아시아나항공,5820,5900,5800,5800,1449110,8461513180,4576.0,0.0,0.0,0.0,0.0,0.0
122900,아이마켓코리아,12250,12500,12100,12500,232601,2877432300,10560.0,35.0,1.1832386363636365,357.0,3.6,450.0
010780,아이에스동서,38500,38900,37900,38750,52636,2027326400,34573.0,4.87,1.12164918704625,7961.0,3.1,1200.0
033660,아주캐피탈,11100,11700,10850,11550,107580,1223676550,13074.0,7.27,0.8835310659515068,1589.0,4.16,480.0
001780,알루코,3110,3170,2985,3020,457559,1407882545,2743.0,116.1,1.1007109004739337,26.0,0.83,25.0
018250,애경산업,40150,40750,39750,39950,431633,17334586800,11768.0,16.56,3.3932858174711082,2411.0,1.13,450.0
161000,애경유화,7990,8050,7840,7860,239954,1901842760,10767.0,4.67,0.7298313132720349,1682.0,4.45,350.0
011090,에넥스,1355,1385,1355,1380,296907,406646965,985.0,55.2,1.4006979695431472,25.0,0.72,10.0
005850,에스엘,24150,25400,23850,24350,215391,5329269800,29575.0,27.39,0.8233394970414201,889.0,1.64,400.0
012750,에스원,97800,101000,97300,100500,53713,5338682000,33219.0,33.0,3.0259189018332884,3046.0,2.49,2500.0
023960,에쓰씨엔지니어링,1610,1645,1590,1615,48766,78246360,1719.0,2.06,0.9397723967422921,784.0,0.0,0.0
298690,에어부산,6650,6720,6460,6650,830015,5468679550,2925.0,15.47,2.2740384615384617,430.0,1.5,100.0
140910,에이리츠,6030,6060,5990,6010,12130,72789410,,,,,,
078520,에이블씨엔씨,12000,12250,11750,11950,139252,1681063650,11793.0,0.0,0.0,0.0,0.0,0.0
015260,에이엔피,486,486,466,473,203816,96326196,806.0,0.0,0.0,0.0,0.0,0.0
007460,에이프로젠 KIC,3155,3205,3085,3100,3355016,10487157790,2127.0,0.0,0.0,0.0,0.0,0.0
003060,에이프로젠제약,1480,1715,1480,1550,3484472,5498197685,1395.0,0.0,0.0,0.0,0.0,0.0
036570,엔씨소프트,462500,466000,452000,457000,124510,57028078750,107923.0,23.05,4.234895046699962,19831.0,1.32,6050.0
138250,엔에스쇼핑,12800,12800,12250,12400,70056,868916150,13093.0,11.87,0.9471634413427023,1045.0,1.21,150.0
085310,엔케이,1455,1470,1395,1410,765784,1085825930,1511.0,0.0,0.0,0.0,0.0,0.0
009810,엔케이물산,1570,1670,1450,1580,5171380,7971156185,525.0,0.0,0.0,0.0,0.0,0.0
900140,엘브이엠씨홀딩스,2580,2760,2550,2735,361065,963621195,,,,,,
014440,영보화학,3955,4020,3935,3980,11884,47069865,7096.0,13.54,0.560947628945885,294.0,2.51,100.0
111770,영원무역,40200,40700,39000,39450,112633,4453889650,34857.0,15.31,1.1320627850933815,2577.0,0.89,350.0
009970,영원무역홀딩스,63300,64900,61000,63100,6159,394584000,83983.0,8.49,0.7515084898134147,7432.0,1.27,800.0
003520,영진약품,5370,5510,5370,5420,525492,2866412780,610.0,0.0,0.0,0.0,0.0,0.0
000670,영풍,722000,726000,713000,716000,870,625705000,1651007.0,11.12,0.433427069055431,64368.0,1.4,10000.0
006740,영풍제지,3485,3490,3435,3485,12189,42128185,5006.0,4.37,0.69591724305833,797.0,1.15,40.0
012280,영화금속,1530,1540,1490,1495,685150,1034856625,1531.0,62.28,0.9763226649248857,24.0,0.0,0.0
012160,영흥철강,1410,1455,1380,1435,821989,1170383470,1937.0,0.0,0.0,0.0,0.7,10.0
015360,예스코홀딩스,42500,42500,42100,42300,316,13365000,97699.0,26.03,0.4329704628501827,1625.0,3.55,1500.0
007310,오뚜기,700000,711000,700000,708000,3249,2295542000,335073.0,14.54,2.1121306261993653,48677.0,1.06,7500.0
079440,오렌지라이프,32300,32400,30700,31450,236780,7413782250,46005.0,8.29,0.6839535104879905,3796.0,8.27,2600.0
002630,오리엔트바이오,521,530,519,522,1786668,936102415,310.0,0.0,0.0,0.0,0.0,0.0
271560,오리온,88500,90200,86600,90200,175422,15600908500,35553.0,25.48,2.536036867493601,3538.0,0.67,600.0
001800,오리온홀딩스,16650,16850,16500,16800,28610,477989450,29948.0,17.95,0.5611100908240951,936.0,3.87,650.0
070960,용평리조트,7380,7430,7200,7290,224616,1645067640,8604.0,34.38,0.8469897721989772,212.0,0.96,70.0
316140,우리금융지주,14100,14200,13950,14100,1652139,23249683750,0.0,0.0,0.0,0.0,0.0,0.0
004720,우리들제약,7060,7190,7050,7060,35043,248803160,4904.0,18.1,1.4389401508972268,390.0,0.0,0.0
118000,우리들휴브레인,2340,2360,2270,2320,99889,231756380,757.0,0.0,0.0,0.0,0.0,0.0
010050,우리종금,800,800,781,789,2498255,1971579545,468.0,16.1,1.6850293803418803,49.0,0.0,0.0
006980,우성사료,3525,3585,3450,3460,832256,2924189240,5157.0,0.0,0.0,0.0,0.0,0.0
017370,우신시스템,5720,5720,5610,5670,4315,24317780,5975.0,0.0,0.0,0.0,0.18,10.0
105840,우진,6210,6430,6120,6190,106437,660153230,6329.0,0.0,0.0,0.0,0.0,0.0
010400,우진아이엔에스,10150,10200,10050,10050,36624,370072400,14316.0,4.63,0.7022900513411567,2172.0,3.98,400.0
049800,우진플라임,4985,4990,4865,4930,20105,100599245,6673.0,0.0,0.0,0.0,0.0,0.0
016880,웅진,2240,2285,2235,2255,98176,221477675,3194.0,0.0,0.0,0.0,0.0,0.0
095720,웅진씽크빅,2840,2900,2815,2825,393495,1118401855,7369.0,5.21,0.3832715599131497,542.0,0.0,0.0
103130,웅진에너지,0,0,0,914,0,0,1334.0,0.0,0.0,0.0,0.0,0.0
021240,웅진코웨이,79500,81700,79100,81700,172756,14022229100,14744.0,16.83,5.540132850651112,4854.0,4.41,3600.0
005820,원림,18250,18250,17800,18150,1335,24043800,39851.0,0.0,0.0,0.0,0.0,0.0
010600,웰바이오텍,2810,2830,2720,2750,287678,794053725,2020.0,0.0,0.0,0.0,0.0,0.0
008600,윌비스,1230,1250,1210,1235,188360,231179150,2354.0,0.0,0.0,0.0,0.0,0.0
033270,유나이티드제약,23600,23800,23050,23100,34346,800186350,14097.0,10.8,1.6382574749946797,2139.0,1.43,330.0
014830,유니드,51300,51300,49750,49900,10066,505621600,73967.0,12.28,0.6744418118890857,4062.0,2.2,1100.0
000910,유니온,5580,5590,5250,5250,930242,5054739750,7203.0,0.0,0.0,0.0,1.9,100.0
047400,유니온머티리얼,3510,3530,3160,3225,13279063,44832192975,1863.0,0.0,0.0,0.0,1.09,35.0
011330,유니켐,2480,2480,2395,2400,1003240,2431652240,971.0,12.24,2.4711315653964983,196.0,0.0,0.0
077500,유니퀘스트,7350,7530,7290,7350,213130,1583727460,6917.0,16.38,1.062942749747,449.0,1.36,100.0
002920,유성기업,3320,3460,3205,3205,212260,709325140,10075.0,22.4,0.3180241935483871,143.0,3.12,100.0
000700,유수홀딩스,8040,8050,7890,8050,20396,162618870,8396.0,22.3,0.9586912666746069,361.0,0.0,0.0
003470,유안타증권,3165,3170,3105,3150,374234,1175652095,5598.0,6.19,0.5629556593872812,509.0,0.0,0.0
003475,유안타증권우,2175,2185,2165,2180,4109,8925740,0.0,0.0,0.0,0.0,0.0,0.0
011690,유양디앤유,7900,8410,7900,8110,486565,3999375360,1900.0,0.0,0.0,0.0,0.0,0.0
072130,유엔젤,5080,5110,4880,4930,246048,1218800920,3149.0,31.6,1.5651397268974279,156.0,0.0,0.0
000220,유유제약,12000,12350,11850,12000,27825,334368000,11191.0,18.78,1.0723991376999376,639.0,1.67,200.0
000225,유유제약1우,7470,7470,7280,7380,4312,31550860,0.0,0.0,0.0,0.0,2.85,210.0
000227,유유제약2우B,19050,19300,19050,19200,239,4567800,0.0,0.0,0.0,0.0,1.09,210.0
001200,유진투자증권,2645,2665,2625,2650,111518,294867345,7760.0,5.52,0.3414143041237113,480.0,2.26,60.0
000100,유한양행,243500,247000,242500,244500,31493,7727659000,126224.0,50.53,1.9367963897515528,4838.0,0.82,2000.0
000105,유한양행우,209000,211000,209000,210500,46,9673000,0.0,0.0,0.0,0.0,0.97,2050.0
003460,유화증권,12700,12750,12600,12650,2775,35124650,30739.0,26.97,0.4114754465011874,469.0,5.93,750.0
003465,유화증권우,12850,12850,12700,12700,10,127350,0.0,0.0,0.0,0.0,6.3,800.0
008730,율촌화학,13650,13750,13450,13750,18841,256233600,13549.0,23.19,1.014848881836298,593.0,3.64,500.0
008250,이건산업,9550,9630,9370,9390,45358,429509350,16355.0,14.49,0.5741936716600428,648.0,2.13,200.0
025820,이구산업,2180,2230,2155,2210,701449,1538220590,3131.0,0.0,0.0,0.0,0.0,0.0
214320,이노션,68200,70200,68100,69800,67021,4652616300,36374.0,18.17,1.9194024234343212,3842.0,2.15,1500.0
088260,이리츠코크렙,6180,6240,6160,6230,126389,782965940,,,,,,
139480,이마트,145000,145500,142000,142500,132503,18937789000,293169.0,9.09,0.4860025275523674,15668.0,1.4,2000.0
007660,이수페타시스,4885,5010,4880,4900,403644,1996778490,4303.0,0.0,0.0,0.0,1.43,70.0
005950,이수화학,9690,9690,9550,9600,7603,72880030,20199.0,20.47,0.4752633174909649,469.0,4.17,400.0
015020,이스타코,695,695,677,689,25957,17720115,862.0,0.0,0.0,0.0,0.0,0.0
093230,이아이디,484,496,441,455,65474200,30506586482,303.0,0.0,0.0,0.0,0.0,0.0
102460,이연제약,17400,17750,17050,17200,29738,518663450,13329.0,212.4,1.2905975692099934,81.0,2.91,500.0
084680,이월드,3280,3350,3195,3350,1317275,4313136685,1812.0,32.53,1.8491825331125828,103.0,0.0,0.0
000760,이화산업,17300,17300,17050,17100,56,958850,37973.0,0.0,0.0,0.0,0.0,0.0
014990,인디에프,2675,2700,2540,2540,1490429,3900469850,1124.0,635.0,2.2597864768683276,4.0,0.0,0.0
006490,인스코비,3185,3260,3140,3155,663737,2116577935,344.0,0.0,0.0,0.0,0.0,0.0
023800,인지컨트롤스,6700,6730,6490,6590,184124,1213154510,12551.0,32.16,0.5252196040156163,205.0,1.52,100.0
034590,인천도시가스,29500,29500,29400,29400,215,6341450,41158.0,7.52,0.7147190400408183,3912.0,4.25,1250.0
129260,인터지스,2565,2600,2535,2550,44430,113453440,6803.0,0.0,0.0,0.0,0.0,0.0
023810,인팩,4280,4300,4150,4225,7392,31213160,10240.0,25.45,0.4126190185546875,166.0,3.08,130.0
249420,일동제약,19950,20150,19850,19900,35833,714666750,12238.0,35.4,1.6259448030723975,562.0,2.01,400.0
000230,일동홀딩스,13300,13600,12950,13000,8378,110010300,14935.0,0.0,0.0,0.0,1.54,200.0
013360,일성건설,1385,1430,1365,1390,395554,553792485,1669.0,30.89,0.83288084182145,45.0,0.0,0.0
003120,일성신약,88100,89100,87700,89100,819,72070000,121930.0,40.66,0.7308988764044944,2192.0,0.84,750.0
003200,일신방직,94500,96000,94500,95900,341,32567900,293527.0,10.42,0.32686526707934876,9206.0,2.09,2000.0
007110,일신석재,2705,2760,2635,2675,2513246,6810644025,659.0,535.0,4.05918057663126,5.0,0.0,0.0
007570,일양약품,26950,27300,26700,26750,25471,686826500,9600.0,0.0,0.0,0.0,0.0,0.0
007575,일양약품우,19750,19800,19350,19350,1419,27698150,0.0,0.0,0.0,0.0,0.0,0.0
008500,일정실업,20150,20450,19950,20400,413,8329250,35720.0,0.0,0.0,0.0,0.0,0.0
081000,일진다이아,30000,30950,28550,30400,469366,14059763150,9024.0,44.78,3.369511164671986,679.0,0.82,250.0
020760,일진디스플,4590,5200,4590,5070,840906,4185687805,2860.0,85.94,1.7728365384615385,59.0,0.99,50.0
020150,일진머티리얼즈,35300,36300,35250,36050,275401,9917910150,11460.0,40.2,3.1455660994764396,897.0,0.0,0.0
103590,일진전기,3270,3345,3270,3320,22970,76035015,8099.0,0.0,0.0,0.0,0.0,0.0
015860,일진홀딩스,3440,3490,3420,3460,23386,80829125,5493.0,0.0,0.0,0.0,2.02,70.0
226320,잇츠한불,24550,25050,24500,24750,25337,629985450,19833.0,52.88,1.2476932385418242,468.0,0.61,150.0
033240,자화전자,12350,12600,12200,12500,44260,549726150,15473.0,0.0,0.0,0.0,1.6,200.0
000950,전방,17400,17400,16950,17000,207,3526050,74392.0,0.0,0.0,0.0,0.0,0.0
194370,제이에스코퍼레이션,18100,18800,17600,17850,51948,934748500,11633.0,39.06,1.5345622367403078,457.0,2.52,450.0
025620,제이준코스메틱,6570,6810,6560,6660,261729,1752542270,4764.0,0.0,0.0,0.0,0.0,0.0
030000,제일기획,27950,28800,27900,28650,189580,5424818350,7672.0,22.38,3.7359717153284673,1281.0,2.69,770.0
271980,제일약품,38050,39850,37150,37550,205506,7887447800,12576.0,264.5,2.986561704834606,142.0,0.16,60.0
001560,제일연마,6610,6710,6500,6650,2299,15069140,7680.0,9.27,0.8657623291015625,717.0,3.01,200.0
002620,제일파마홀딩스,22050,23000,22000,22200,14833,332950500,30697.0,16.3,0.723609493598723,1363.0,0.32,70.0
006220,제주은행,4760,4780,4750,4760,7477,35566505,14722.0,4.44,0.32310461172055427,1071.0,2.1,100.0
089590,제주항공,33600,34300,33600,34200,37354,1264722750,14509.0,12.69,2.357536701357778,2696.0,1.9,650.0
004910,조광페인트,6730,6850,6580,6710,3183,21310420,13596.0,0.0,0.0,0.0,1.49,100.0
004700,조광피혁,38000,38400,37300,38150,1165,44171650,35688.0,10.04,1.0686616912547635,3799.0,0.0,0.0
001550,조비,26300,26750,25250,25550,112184,2924254250,9293.0,399.2,2.7495964704616376,64.0,0.0,0.0
000480,조선내화,96300,98600,94700,96800,19041,1847288600,146819.0,5.97,0.6596891836206485,16227.0,4.13,4000.0
120030,조선선재,87800,88600,87300,88400,1829,160735900,81594.0,8.5,1.0831004730740006,10397.0,1.7,1500.0
018470,조일알미늄,939,939,918,923,42352,39194204,2683.0,0.0,0.0,0.0,0.0,0.0
002600,조흥,181000,181000,179000,180000,13,2337000,209196.0,13.44,0.8602219927723284,13392.0,3.33,6000.0
185750,종근당,92300,97200,92200,96600,47506,4538899400,41379.0,23.48,2.3337381280359604,4112.0,0.93,900.0
063160,종근당바이오,32450,33600,32300,33450,85615,2835471000,28236.0,21.56,1.1844254674883128,1551.0,0.6,200.0
001630,종근당홀딩스,120000,124500,117500,122000,42746,5144167000,85685.0,22.27,1.4242620134796056,5481.0,1.07,1300.0
044380,주연테크,484,484,466,471,655430,310351397,441.0,0.0,0.0,0.0,0.0,0.0
013870,지엠비코리아,7810,7850,7480,7540,274224,2081570790,11678.0,1077.0,0.6455728720671348,7.0,0.4,30.0
071320,지역난방공사,53000,53300,52500,52500,9309,490139900,134743.0,0.0,0.0,0.0,0.0,0.0
010580,지코,814,851,799,828,1060528,871960472,482.0,15.05,1.7169670643153527,55.0,0.0,0.0
035000,지투알,8350,8350,8210,8210,4602,38357440,10167.0,7.27,0.8072490194993607,1129.0,3.05,250.0
088790,진도,4100,4110,4050,4075,1729,7040415,8402.0,9.06,0.4853755058319448,450.0,3.68,150.0
003780,진양산업,3660,3720,3530,3650,107238,393174795,2724.0,19.73,1.3402567455947136,185.0,2.74,100.0
010640,진양폴리,2285,2310,2265,2305,32150,73423645,1903.0,24.02,1.2115081450341565,96.0,0.0,0.0
100250,진양홀딩스,2585,2610,2565,2605,79285,205041595,5365.0,130.2,0.48555452003727867,20.0,5.76,150.0
051630,진양화학,4730,4990,4700,4905,437186,2129734640,2397.0,0.0,0.0,0.0,0.0,0.0
272450,진에어,21450,22700,21400,21900,227708,5047162850,8873.0,14.78,2.4688169164882225,1482.0,1.37,300.0
011000,진원생명과학,4710,4795,4705,4710,97775,464737310,1389.0,0.0,0.0,0.0,0.0,0.0
002780,진흥기업,2605,2675,2545,2615,675208,1759793375,537.0,63.78,4.869704376163873,41.0,0.0,0.0
002787,진흥기업2우B,15050,15500,14600,14600,21257,317344850,0.0,0.0,0.0,0.0,0.0,0.0
002785,진흥기업우B,6410,6570,6100,6140,209792,1319641620,0.0,0.0,0.0,0.0,0.0,0.0
009310,참엔지니어링,1395,1405,1385,1400,47431,66268560,1277.0,6.9,1.096619273688332,203.0,0.0,0.0
000650,천일고속,74800,74900,74700,74700,182,13617400,43299.0,0.0,0.0,0.0,8.03,6000.0
012600,청호컴넷,3965,4150,3900,4070,66988,273678465,2893.0,21.66,1.407319391634981,188.0,0.0,0.0
033250,체시스,2530,2630,2460,2475,1051768,2669640565,1186.0,0.0,0.0,0.0,0.0,0.0
035720,카카오,121500,123000,120000,121000,344107,41636631000,61602.0,194.2,1.9645100808415312,623.0,0.1,127.0
006380,카프로,4275,4275,4170,4210,125727,528167925,6742.0,16.77,0.6241726305250668,251.0,1.19,50.0
109070,컨버즈,0,0,0,3260,0,0,275.0,0.0,0.0,0.0,0.0,0.0
001620,케이비아이동국실업,947,965,940,950,119211,113040997,3265.0,0.0,0.0,0.0,0.0,0.0
029460,케이씨,13950,14250,13900,14150,32170,454290750,26927.0,0.9,0.5228904842838972,15646.0,1.55,220.0
281820,케이씨텍,13150,13700,13100,13200,146843,1965211150,12953.0,4.82,1.0200321595383308,2741.0,2.05,270.0
145270,케이탑리츠,920,940,919,924,229646,212320551,,,,,,
007815,코리아써우,2770,2770,2730,2755,568,1559320,0.0,0.0,0.0,0.0,0.0,0.0
007810,코리아써키트,5420,5560,5380,5520,40166,220240820,12117.0,0.0,0.0,0.0,0.0,0.0
00781K,코리아써키트2우B,4520,4520,4520,4520,1,4520,0.0,0.0,0.0,0.0,0.0,0.0
152330,코리아오토글라스,21450,21600,20500,20900,148296,3096602650,17250.0,9.64,1.2110860507246377,2167.0,3.83,800.0
003690,코리안리,8590,8690,8560,8580,148725,1280758100,18590.0,10.59,0.4615888918773534,810.0,3.21,275.0
192820,코스맥스,107500,109000,107000,108000,37438,4038537500,26411.0,33.25,4.087794858203021,3247.0,0.56,600.0
044820,코스맥스비티아이,20150,20150,19150,19200,20766,406810650,31133.0,19.31,0.6166005524684418,994.0,0.73,140.0
005070,코스모신소재,13850,14200,13550,13700,134258,1856845800,4471.0,25.23,3.06469819391635,543.0,0.0,0.0
005420,코스모화학,12050,12350,11750,11800,138765,1663371650,6236.0,0.0,0.0,0.0,0.0,0.0
071950,코아스,1520,1550,1495,1520,278484,422393110,751.0,0.0,0.0,0.0,0.0,0.0
002020,코오롱,18100,18600,18100,18350,43418,798775050,52100.0,173.1,0.3522312859884837,106.0,2.72,500.0
003070,코오롱글로벌,9990,10200,9880,10000,38432,384878280,17342.0,17.56,0.5762347191788721,569.0,1.0,100.0
003075,코오롱글로벌우,16650,16700,16150,16150,1059,17404950,0.0,0.0,0.0,0.0,0.93,150.0
144620,코오롱머티리얼,2120,2120,1985,2040,261408,536405230,1160.0,0.0,0.0,0.0,0.0,0.0
002025,코오롱우,11200,11400,11000,11300,3756,42189850,0.0,0.0,0.0,0.0,4.87,550.0
120110,코오롱인더,41600,42700,41600,42600,77038,3253532500,70480.0,18.92,0.604597935584563,2252.0,2.11,900.0
120115,코오롱인더우,20450,20550,20300,20450,4282,87375500,0.0,0.0,0.0,0.0,4.65,950.0
138490,코오롱플라스틱,5380,5390,5280,5310,22417,119617950,5189.0,16.44,1.0231860666795143,323.0,2.26,120.0
031820,콤텍시스템,2255,2420,2110,2250,56859344,127672899750,1609.0,15.0,1.3983840894965818,150.0,0.0,0.0
192400,쿠쿠홀딩스,146500,152500,146500,147500,5996,892444000,85689.0,9.7,1.7218746717781745,15206.0,2.03,3000.0
284740,쿠쿠홈시스,51200,54900,51200,53000,38224,2031723800,16568.0,34.56,3.200076955577016,1534.0,1.06,560.0
015590,큐로,936,936,905,919,486261,444682192,558.0,0.0,0.0,0.0,0.0,0.0
264900,크라운제과,9960,9960,9790,9800,6509,63968600,9640.0,9.52,1.016557799533195,1029.0,2.55,250.0
26490K,크라운제과우,8070,8070,7950,8030,114,909520,0.0,0.0,0.0,0.0,3.14,252.0
005740,크라운해태홀딩스,11100,11200,10850,10950,19998,220047500,18740.0,35.3,0.5841448772678762,310.0,0.91,100.0
005745,크라운해태홀딩스우,13400,13450,13150,13350,980,12960750,0.0,0.0,0.0,0.0,0.79,105.0
020120,키다리스튜디오,2865,3290,2865,2910,2305024,7179856325,1047.0,291.0,2.7793696275071635,10.0,0.0,0.0
039490,키움증권,83900,84400,83100,84000,109407,9179897900,80397.0,11.62,1.0447189027575656,7230.0,1.79,1500.0
012170,키위미디어그룹,155,201,153,201,72295801,13821195651,263.0,0.0,0.0,0.0,0.0,0.0
015890,태경산업,6080,6130,6040,6040,168054,1019356870,7769.0,10.34,0.7775453726348307,584.0,3.64,220.0
006890,태경화학,5890,5910,5760,5770,188064,1093705400,9310.0,22.98,0.6196646750805586,251.0,2.6,150.0
003240,태광산업,1301000,1347000,1291000,1347000,2156,2879851000,2771960.0,5.29,0.48540060270981544,254395.0,0.22,3000.0
011280,태림포장,7880,8170,7740,7950,2109611,16816599880,4605.0,25.23,1.7261298859934853,315.0,2.93,233.0
004100,태양금속,1220,1240,1205,1225,53876,65739820,2429.0,0.0,0.0,0.0,0.41,5.0
004105,태양금속우,3310,3310,3250,3250,15054,49188965,0.0,0.0,0.0,0.0,0.31,10.0
009410,태영건설,15250,15250,14750,14900,481574,7190093400,12847.0,5.38,1.1597703987312213,2770.0,0.84,125.0
009415,태영건설우,8200,8290,7980,8090,73703,595317830,0.0,0.0,0.0,0.0,1.61,130.0
001420,태원물산,4905,4905,4845,4895,8617,42149650,4238.0,102.0,1.1552619159981123,48.0,1.43,70.0
007980,태평양물산,3065,3065,2990,3035,86182,261998060,2971.0,14.25,1.0216257152473915,213.0,0.66,20.0
055490,테이팩스,22450,22450,21850,22000,6894,151765350,19740.0,20.34,1.1140625,1081.0,0.0,0.0
078000,텔코웨어,19000,20700,19000,20200,253680,5096374700,11412.0,17.92,1.7698872349281458,1127.0,3.22,650.0
214420,토니모리,13450,14100,12750,13200,664053,8922768100,5966.0,0.0,0.0,0.0,0.76,100.0
019180,티에이치엔,4005,4050,3900,3915,304474,1202326760,2229.0,13.98,1.7556920143562136,280.0,1.28,50.0
091810,티웨이항공,6780,6850,6640,6670,207927,1393048790,4805.0,7.05,1.3881454864724245,946.0,0.0,0.0
004870,티웨이홀딩스,2125,2145,2075,2090,93138,195197920,2455.0,6.08,0.8516802443991853,344.0,0.0,0.0
005690,파미셀,8200,8890,8200,8350,1170330,10001178860,792.0,0.0,0.0,0.0,0.0,0.0
036580,팜스코,6700,6740,6350,6380,346882,2259181820,8326.0,60.75,0.7661241892865722,105.0,0.78,50.0
028670,팬오션,4300,4320,4235,4290,788203,3365447385,4946.0,15.05,0.8670358623129801,285.0,0.0,0.0
010820,퍼스텍,2615,2680,2610,2635,151542,399963685,844.0,0.0,0.0,0.0,0.0,0.0
016800,퍼시스,32450,32950,31550,32200,1948,62215900,36572.0,6.67,0.8800482609646725,4824.0,3.11,1000.0
001020,페이퍼코리아,856,861,850,850,83407,71183456,380.0,0.0,0.0,0.0,0.0,0.0
090080,평화산업,1675,2200,1650,2200,8093687,17264758670,592.0,0.0,0.0,0.0,0.0,0.0
010770,평화홀딩스,4890,6280,4770,5850,3669511,21607405645,9005.0,0.0,0.0,0.0,2.56,150.0
