,종목명,시가,고가,저가,종가,거래량,거래대금,BPS,PER,PBR,EPS,DIV,DPS
000360,삼환기업,4305,4380,4305,4355,75352,326636310,56271.0,6.8,0.07734890085479199,640.0,4.59,200.0
000365,삼환기업우,2880,3050,2855,2890,22291,65537690,0.0,0.0,0.0,0.0,8.65,250.0
013700,삼환까뮤,2620,2620,2505,2615,2630,6800200,41942.0,7.76,0.06236467547446474,337.0,3.82,100.0
041650,상신브레이크,4900,4900,4830,4845,35412,171468690,3626.0,7.67,1.3371828461114175,632.0,3.3,160.0
075180,새론오토모티브,4190,4190,4085,4120,33041,135657570,6606.0,6.27,0.6235364867166212,657.0,4.61,190.0
007540,샘표식품,17550,17550,17150,17200,1490,25657500,30717.0,177.4,0.5601255005371618,97.0,1.45,250.0
017390,서울가스,48550,49850,47900,49850,710,34171000,120280.0,4.11,0.41397819151147325,12117.0,2.51,1250.0
004410,서울식품,1865,1940,1850,1890,143300,270557600,1867.0,2.4,1.0105554532672738,786.0,0.0,0.0
004415,서울식품우,15350,15750,15350,15400,3135,48619500,0.0,0.0,0.0,0.0,0.0,0.0
016560,서울저축은행,1300,1335,1285,1285,2170,2820650,337.0,0.0,0.0,0.0,0.0,0.0
021050,서원,3050,3095,2995,3045,230360,696881850,3711.0,3.66,0.8196146170169766,831.0,2.46,75.0
008490,서흥캅셀,16000,16200,15400,15400,99954,1581786900,15886.0,12.2,0.9694286636031726,1262.0,1.82,280.0
007610,선도전기,2940,3095,2880,3000,3743125,11183409705,4378.0,46.16,0.6852800936500685,65.0,0.83,25.0
136490,선진,7200,7200,7060,7160,2330,16602500,0.0,0.0,0.0,0.0,0.0,0.0
014300,선진지주,21550,21600,21450,21550,160,3440000,82765.0,14.92,0.2603417809460521,1444.0,0.0,0.0
002820,선창산업,6230,6250,6170,6210,14420,89431300,21490.0,14.61,0.2889243543508609,425.0,2.09,130.0
014910,성문전자,2035,2105,2030,2100,123863,256773250,2394.0,5.92,0.8781393588137009,355.0,0.95,20.0
014915,성문전자우,2670,2670,2600,2650,4372,11531150,0.0,0.0,0.0,0.0,0.94,25.0
003080,성보화학,22300,22300,22300,22300,23,510250,43813.0,743.5,0.509095473946089,30.0,2.24,500.0
004980,성신양회,2300,2320,2250,2295,46184,105518240,25912.0,0.0,0.0,0.0,0.0,0.0
004987,성신양회2우B,8200,8400,8010,8250,3580,29466900,0.0,0.0,0.0,0.0,0.0,0.0
004989,성신양회3우B,4320,4350,4170,4215,18760,79673650,0.0,0.0,0.0,0.0,0.0,0.0
004985,성신양회우,1740,1780,1710,1760,8820,15241450,0.0,0.0,0.0,0.0,0.0,0.0
011300,성안,849,921,814,815,3827993,3337444395,1285.0,18.95,0.6342290856031129,43.0,0.0,0.0
005980,성지건설,14600,14600,14150,14350,23574,337906850,0.0,0.0,0.0,0.0,0.0,0.0
051310,성진지오텍,11500,11600,11300,11400,175255,2012059000,3069.0,0.0,0.0,0.0,0.0,0.0
000180,성창기업지주,14900,15600,14750,15000,22620,341603000,13359.0,0.0,0.0,0.0,0.0,0.0
002420,세기상사,29150,29500,27050,28700,1020,28127500,35593.0,0.0,0.0,0.0,0.0,0.0
004360,세방,15900,16000,15500,15950,47050,741089500,19609.0,7.15,0.8129438331888419,2230.0,1.1,175.0
004367,세방2우B,12000,12000,12000,12000,100,1200000,0.0,0.0,0.0,0.0,1.5,180.0
004365,세방우,4455,4455,4445,4445,180,800350,0.0,0.0,0.0,0.0,4.05,180.0
004490,세방전지,43150,46000,43100,45900,36710,1666910200,28343.0,8.11,1.6188421744346047,5658.0,0.65,300.0
001430,세아베스틸,43450,46000,43450,46000,174599,7786672300,27242.0,11.29,1.688676664250055,4075.0,2.17,1000.0
003030,세아제강,66600,69200,66600,68600,23649,1618790500,115820.0,4.38,0.5924869611789846,15671.0,2.19,1500.0
019440,세아특수강,26100,26450,25750,26200,21430,558564000,18709.0,5.81,1.4008431770805494,4512.0,3.82,1000.0
058650,세아홀딩스,124000,124000,122500,123000,517,63591000,223577.0,3.84,0.550720466271128,32066.0,1.42,1750.0
013000,세우글로벌,665,683,664,680,51025,34280265,1365.0,61.8,0.49812271062271063,11.0,0.0,0.0
013005,세우글로벌우,99000,105500,86700,87500,3042,288173200,0.0,0.0,0.0,0.0,0.03,25.0
091090,세원셀론텍,3430,3485,3415,3445,116766,402022195,3715.0,123.06,0.9275235531628533,28.0,1.45,50.0
021820,세원정공,12000,12100,11650,11700,5694,67135800,17840.0,3.87,0.6549778412275785,3020.0,0.85,100.0
067830,세이브존I&C,2320,2325,2265,2290,14080,32274850,6592.0,8.15,0.34734692619842233,281.0,0.0,0.0
033530,세종공업,11600,12050,11600,12050,104290,1232925000,11578.0,5.08,1.0403621091725688,2372.0,1.87,225.0
027970,세하,1475,1475,1370,1370,160314,223802480,1150.0,0.0,0.0,0.0,0.0,0.0
007800,솔로몬저축은행,2100,2100,1940,1990,158200,312939300,3154.0,0.0,0.0,0.0,0.0,0.0
004430,송원산업,9300,9970,9300,9780,458365,4450766650,8113.0,10.58,1.20475625539258,924.0,0.61,60.0
017550,수산중공업,1510,1535,1505,1515,339839,515326440,986.0,8.96,1.5359010522312373,169.0,1.32,20.0
017555,수산중공우,376500,376500,352000,352000,55,19384500,0.0,0.0,0.0,0.0,0.01,25.0
002200,수출포장,12650,12650,12400,12600,350,4387500,32289.0,6.77,0.39016685732757284,1861.0,3.97,500.0
093230,쉘라인,6560,6620,6180,6240,50651,318139640,11731.0,0.0,0.0,0.0,1.6,100.0
003060,슈넬생명과학,2275,2390,2220,2290,3161004,7302199155,3090.0,0.0,0.0,0.0,0.0,0.0
053210,스카이라이프,27800,28400,27500,28000,142190,3975249250,3667.0,27.45,7.636266021270793,1020.0,0.0,0.0
016590,신대양제지,16000,16000,15650,15850,6690,105126500,55293.0,3.6,0.2865078917652325,4401.0,3.15,500.0
029530,신도리코,49500,50000,49200,50000,10740,533605000,76582.0,7.56,0.6525014139255961,6611.0,5.0,2500.0
004970,신라교역,12400,12800,12400,12750,3121,39675250,18406.0,4.75,0.693428773226122,2687.0,1.57,200.0
011930,신성솔라에너지,3530,3690,3470,3640,884764,3197824245,4204.0,6.18,0.8658030298525214,589.0,0.69,25.0
104120,신성에프에이,2100,2155,2090,2120,77644,164388080,4638.0,2.75,0.4565545493747305,770.0,4.72,100.0
104110,신성이엔지,2945,3000,2945,2995,35530,105564650,4817.0,2.25,0.6212372846169816,1330.0,3.34,100.0
005390,신성통상,943,952,911,944,598134,562026700,1393.0,10.73,0.6776292175161522,88.0,0.53,5.0
004170,신세계,241000,250500,241000,250500,29970,7447570000,190665.0,8.87,1.312928803464191,28231.0,1.0,2500.0
035510,신세계 I&C,44900,45000,44500,44850,2811,125778850,67158.0,4.93,0.6681995490112869,9103.0,1.67,750.0
034300,신세계건설,15000,15000,14500,14850,2670,39099000,39518.0,7.68,0.37584178412369046,1934.0,3.37,500.0
031430,신세계인터내셔날,113000,114000,110000,114000,40609,4537852500,36805.0,14.66,3.096110412987366,7775.0,0.44,500.0
031440,신세계푸드,78800,79000,77700,79000,4837,379964900,45086.0,9.36,1.7522619965177662,8441.0,0.95,750.0
005800,신영와코루,95100,95100,95100,95100,2,190200,260842.0,5.49,0.3644237939058894,17320.0,1.58,1500.0
001720,신영증권,28600,28600,28300,28350,281,7970850,78731.0,3.79,0.35993952112255656,7479.0,7.05,2000.0
001725,신영증권우,25300,25950,25300,25950,220,5579000,0.0,0.0,0.0,0.0,7.9,2050.0
025620,신우,801,908,801,908,8663817,7713266758,538.0,0.0,0.0,0.0,0.0,0.0
009270,신원,1305,1335,1290,1330,1165842,1536628585,3206.0,13.43,0.41470338817841546,99.0,3.01,40.0
009275,신원우,12900,13500,12900,13250,380,4928500,0.0,0.0,0.0,0.0,0.34,45.0
014350,신일건업,2975,3210,2905,3040,1220,3643150,34366.0,6.28,0.08846316126404004,484.0,0.0,0.0
002700,신일산업,454,485,454,470,763634,354559840,483.0,10.0,0.9730848861283644,47.0,0.0,0.0
019170,신풍제약,4840,4920,4800,4840,112032,543183230,4475.0,8.08,1.0812953910614524,599.0,1.24,60.0
019175,신풍제약우,3450,3450,3030,3175,250,773600,0.0,0.0,0.0,0.0,2.36,75.0
002870,신풍제지,7550,7660,7460,7570,11640,87951800,39976.0,5.76,0.18953022203947367,1315.0,6.61,500.0
005450,신한,4785,4790,4600,4750,7570,35615000,20889.0,16.38,0.22733256737996074,290.0,0.0,0.0
055550,신한지주,39650,41350,39650,41350,1062177,43587523950,39833.0,9.14,1.038368391158085,4525.0,1.81,750.0
001770,신화실업,11350,11500,11000,11250,3210,35732000,32272.0,3.42,0.3483293010388262,3287.0,3.11,350.0
004080,신흥,9790,9800,9190,9190,210,1943000,7896.0,19.23,1.1643909891084092,478.0,1.09,100.0
102280,쌍방울,1510,1575,1510,1525,8425094,12952634830,777.0,33.16,1.9629182754182755,46.0,0.0,0.0
047400,쌍용머티리얼,2035,2050,2000,2010,178217,359265420,1782.0,13.4,1.1278146043771045,150.0,2.49,50.0
003410,쌍용양회,4100,4200,4095,4155,50040,207027550,14017.0,11.35,0.2964023596347293,366.0,0.0,0.0
003417,쌍용양회2우B,30000,30500,30000,30500,30,905000,0.0,0.0,0.0,0.0,0.0,0.0
003419,쌍용양회3우B,5200,5300,5130,5200,2910,15221100,0.0,0.0,0.0,0.0,0.0,0.0
00341A,쌍용양회4우B,0,0,0,62100,0,0,0.0,0.0,0.0,0.0,0.0,0.0
00341D,쌍용양회5우B,0,0,0,8000,0,0,0.0,0.0,0.0,0.0,0.0,0.0
003415,쌍용양회우,3450,3450,3400,3410,5590,19054750,0.0,0.0,0.0,0.0,0.0,0.0
003620,쌍용차,5050,5200,5050,5140,268458,1385998260,0.0,0.0,0.0,0.0,0.0,0.0
004770,써니전자,409,409,391,399,33477,13440583,1439.0,0.0,0.0,0.0,0.0,0.0
008700,아남전자,450,488,446,467,1290580,599088910,552.0,0.0,0.0,0.0,0.0,0.0
008705,아남전자우,19350,19750,19350,19750,180,3511000,0.0,0.0,0.0,0.0,0.0,0.0
002790,아모레G,246000,263000,246000,263000,10621,2756144500,195580.0,19.25,1.3446850393700787,13662.0,0.67,1750.0
002797,아모레G2우B,0,0,0,112000,0,0,0.0,0.0,0.0,0.0,1.56,1750.0
002795,아모레G우,79800,80200,78300,79400,138,11029500,0.0,0.0,0.0,0.0,2.27,1800.0
090430,아모레퍼시픽,1050000,1080000,1050000,1080000,13551,14506944000,224733.0,22.69,4.805167131662906,47598.0,0.56,6000.0
090435,아모레퍼시픽우,275000,281000,275000,279000,311,86975500,0.0,0.0,0.0,0.0,2.17,6050.0
090370,아비스타,6950,7000,6800,6980,3830,26438700,7471.0,0.0,0.0,0.0,0.57,40.0
002030,아세아시멘트,34750,35450,34750,35000,5319,186072000,189235.0,85.4,0.18497503104605384,410.0,1.43,500.0
002310,아세아제지,8450,8550,8300,8500,13530,114253800,38347.0,9.84,0.22179049208543042,864.0,5.88,500.0
009385,아세아페우B,1085,1130,1080,1110,5280,5803950,0.0,0.0,0.0,0.0,0.45,5.0
009380,아세아페이퍼텍,5380,5400,5360,5360,360,1933400,24841.0,35.97,0.21574589388510929,149.0,1.87,100.0
083570,아시아10호,0,0,0,4650,0,0,,,,,,
083580,아시아11호,0,0,0,4645,0,0,,,,,,
083590,아시아12호,0,0,0,4645,0,0,,,,,,
083600,아시아13호,0,0,0,4600,0,0,,,,,,
083610,아시아14호,0,0,0,4660,0,0,,,,,,
083620,아시아15호,4680,4690,4680,4690,10000,46850000,,,,,,
080180,아시아1호,0,0,0,4960,0,0,,,,,,
081190,아시아2호,4950,4950,4950,4950,50,247500,,,,,,
081200,아시아3호,0,0,0,4895,0,0,,,,,,
081210,아시아4호,4910,4910,4910,4910,730,3584300,,,,,,
082240,아시아5호,4950,4950,4950,4950,2160,10692000,,,,,,
082250,아시아6호,0,0,0,4920,0,0,,,,,,
082260,아시아7호,4850,4850,4850,4850,1000,4850000,,,,,,
081930,아시아8호,4740,4895,4740,4895,1010,4788950,,,,,,
081940,아시아9호,0,0,0,4930,0,0,,,,,,
020560,아시아나항공,6430,6580,6400,6500,1306622,8461761020,5639.0,5.22,1.1531410711118992,1246.0,0.0,0.0
122900,아이마켓코리아,16250,16400,16000,16050,81791,1322912750,7293.0,16.11,2.2000462772521594,996.0,1.25,200.0
010780,아이에스동서,13250,13750,12450,12950,147173,1898676350,15087.0,16.66,0.858922416650096,778.0,5.41,700.0
004870,아인스,0,0,0,3100,0,0,3510.0,0.0,0.0,0.0,0.0,0.0
033660,아주캐피탈,4950,4995,4860,4995,27930,138262150,12151.0,15.56,0.41112357007653694,321.0,1.0,50.0
007190,아트원제지,1775,1815,1675,1800,15789,28065550,10657.0,0.0,0.0,0.0,0.0,0.0
007197,아트원제지2우B,1985,2000,1960,1995,2052,4079240,0.0,0.0,0.0,0.0,2.51,50.0
007195,아트원제지우,17200,19150,17200,17950,170,3069000,0.0,0.0,0.0,0.0,0.28,50.0
101140,아티스,0,0,0,219,0,0,0.0,0.0,0.0,0.0,0.0,0.0
003190,알앤엘바이오,5250,5320,5120,5160,2378603,12383850840,618.0,0.0,0.0,0.0,0.0,0.0
006840,애경유화,38200,39900,37700,39300,149426,5860432150,41917.0,5.09,0.9366857047856478,7714.0,3.82,1500.0
011090,에넥스,449,460,444,446,42010,18983180,1306.0,0.0,0.0,0.0,0.0,0.0
093240,에리트베이직,2510,2555,2465,2535,159444,399359955,5435.0,3.74,0.4665830554277829,678.0,4.93,125.0
005850,에스엘,20000,20200,19850,20150,255716,5130565150,13367.0,8.13,1.5076763204159498,2478.0,0.99,200.0
012750,에스원,57100,58900,57100,58500,71274,4154559200,23765.0,17.98,2.461736666316011,3253.0,2.05,1200.0
023960,에쓰씨엔지니어링,3020,3055,2980,2980,3321,10003980,5465.0,26.84,0.5452252973467521,111.0,3.36,100.0
078520,에이블씨엔씨,29000,29800,28600,29200,113524,3300579900,9567.0,11.12,3.051503540817393,2626.0,1.03,300.0
015260,에이엔피,1580,1585,1515,1585,1694570,2682157515,1965.0,28.3,0.8064249363867685,56.0,0.0,0.0
036570,엔씨소프트,302000,308500,298500,300500,116020,35042351500,46113.0,34.12,6.520403682258799,8811.0,0.2,600.0
085310,엔케이,3780,3845,3750,3780,38070,144019000,4824.0,26.06,0.7833877487562189,145.0,2.65,100.0
069640,엠케이트렌드,13400,13400,12750,12800,10326,133347300,16417.0,5.47,0.7798223640129135,2341.0,0.78,100.0
900030,연합과기,498,498,482,490,25863,12668800,,,,,,
014440,영보화학,3225,3345,3225,3275,256991,846779670,4166.0,11.1,0.7861164036245799,295.0,3.05,100.0
111770,영원무역,27000,27500,26750,26900,143590,3902968600,11269.0,15.07,2.387124661682492,1785.0,0.74,200.0
009970,영원무역홀딩스,55000,55500,53900,55500,10641,581346500,30065.0,7.95,1.846577207716614,6984.0,0.9,500.0
003520,영진약품,1920,1930,1775,1925,25630038,47292603175,505.0,0.0,0.0,0.0,0.0,0.0
000670,영풍,1081000,1190000,1081000,1121000,738,838289000,758699.0,10.2,1.47743112304748,109861.0,0.22,2500.0
006740,영풍제지,14200,14800,14100,14250,450,6458000,49905.0,35.38,0.285665264001603,403.0,0.7,100.0
012280,영화금속,598,600,580,597,175430,104404840,909.0,7.56,0.6569074876237624,79.0,4.19,25.0
012160,영흥철강,1305,1310,1275,1285,181784,233337435,1678.0,11.47,0.7654946364719905,112.0,3.11,40.0
015360,예스코,25100,25200,24950,25050,27761,694132050,111494.0,3.36,0.22474373621002028,7459.0,4.99,1250.0
007310,오뚜기,154500,156500,152000,154500,9853,1525606500,140117.0,9.62,1.1018271226011118,16053.0,1.62,2500.0
002630,오리엔트바이오,901,1035,901,1035,11931047,11910555575,736.0,34.5,1.40625,30.0,0.0,0.0
001800,오리온,660000,674000,655000,669000,15072,10038623000,127941.0,19.33,5.2291581178043005,34614.0,0.34,2250.0
010600,와이비로드,1015,1100,1005,1055,531774,567911070,3290.0,0.0,0.0,0.0,0.0,0.0
004940,외환은행,7320,7480,7320,7440,1499859,11109784620,12987.0,4.7,0.5731548856548857,1584.0,14.58,1085.0
053000,우리금융,9340,9660,9340,9660,1640761,15657035820,18038.0,6.51,0.5353630616614924,1483.0,2.59,250.0
118000,우리들생명과학,760,829,751,819,17871263,14206037415,509.0,0.0,0.0,0.0,0.0,0.0
004720,우리들제약,501,518,480,493,1685040,843458110,428.0,0.0,0.0,0.0,0.0,0.0
122750,우리스팩1호,9300,9340,9300,9340,1940,18066500,9389.0,77.2,0.9947478432207902,121.0,0.0,0.0
005940,우리투자증권,10450,10850,10400,10800,2143598,22932792350,16918.0,10.18,0.638411658440714,1061.0,2.78,300.0
005945,우리투자증권우,4735,4735,4605,4650,77450,361495750,0.0,0.0,0.0,0.0,7.53,350.0
021960,우리파이낸셜,13200,13450,13000,13250,29760,393516000,13880.0,7.1,0.954208505943804,1865.0,4.3,570.0
006980,우성사료,3200,3295,3010,3145,7561480,23736462985,6136.0,8.91,0.512370640482399,353.0,1.91,60.0
017370,우신시스템,2790,2840,2775,2810,32390,90552450,5221.0,6.69,0.5382858887186363,420.0,3.56,100.0
105840,우진,13500,14500,13500,14300,5980,83088500,10292.0,8.97,1.3890582491255343,1594.0,3.5,500.0
049800,우진세렉스,4730,4730,4615,4690,45811,214693340,6006.0,7.98,0.7813046328671329,588.0,0.0,0.0
095720,웅진씽크빅,15900,16250,15500,16150,112006,1793586450,9920.0,9.12,1.627675308719758,1771.0,5.48,885.0
103130,웅진에너지,4100,4130,4000,4055,2824872,11461349790,4821.0,4.66,0.8419406956544285,871.0,0.0,0.0
008000,웅진케미칼,979,982,965,971,2452975,2383155392,680.0,7.65,1.4284581801470588,127.0,0.0,0.0
021240,웅진코웨이,35550,36300,35500,36300,197621,7083333650,10492.0,15.6,3.4602397957967974,2327.0,2.89,1050.0
016880,웅진홀딩스,4415,4535,4415,4470,151690,677872550,16053.0,21.08,0.27836307855229553,212.0,0.0,0.0
005820,원림,9150,9330,9150,9250,370,3403400,32565.0,8.11,0.28413317595578075,1141.0,3.24,300.0
015540,웰스브릿지,288,324,287,303,231740,68506100,691.0,0.0,0.0,0.0,0.0,0.0
008600,윌비스,2095,2345,2055,2160,13876746,30320401680,2770.0,63.53,0.7798059566787003,34.0,0.0,0.0
033270,유나이티드제약,5800,5830,5640,5700,158650,908919500,6509.0,4.96,0.8764907243816255,1150.0,1.75,100.0
014830,유니드,50700,51500,50500,51400,15852,808857800,61783.0,4.74,0.8319582247543823,10848.0,2.14,1100.0
007120,유니모씨앤씨,600,609,585,606,27111,16003126,1178.0,28.86,0.5144710314091681,21.0,0.0,0.0
000910,유니온,6150,6170,6040,6080,114415,696177180,21983.0,8.26,0.27647500341172726,736.0,0.82,50.0
003640,유니온스틸,15900,16500,15900,16150,2250,36580000,70566.0,5.47,0.2290076842955531,2955.0,3.1,500.0
011330,유니켐,0,0,0,278,0,0,359.0,2.46,0.7746126392757661,113.0,0.0,0.0
077500,유니퀘스트,3690,4000,3680,3920,36703,144101960,7217.0,8.99,0.5432442496882361,436.0,0.0,0.0
002920,유성기업,2290,2310,2290,2300,91604,210529690,6466.0,4.98,0.3558578042839468,462.0,4.35,100.0
011690,유양디앤유,977,1100,948,1060,2307688,2406421500,1264.0,28.66,0.8388301028481012,37.0,0.94,10.0
072130,유엔젤,4430,4430,4230,4350,30620,131587300,7505.0,27.02,0.5795490506329114,161.0,3.45,150.0
000220,유유제약,5450,5900,5440,5640,61945,350709300,14239.0,26.48,0.39617753177891707,213.0,1.77,100.0
000225,유유제약1우,2240,2325,2220,2310,17880,40788100,0.0,0.0,0.0,0.0,4.76,110.0
000227,유유제약2우B,6540,6810,6540,6720,2976,19768220,0.0,0.0,0.0,0.0,1.64,110.0
001200,유진투자증권,3575,3600,3490,3505,306595,1084528935,9550.0,0.0,0.0,0.0,0.0,0.0
000100,유한양행,125500,128500,125500,127000,21598,2734622000,106604.0,10.97,1.1907746777794455,11573.0,0.79,1000.0
000105,유한양행우,102000,102000,102000,102000,3,306000,0.0,0.0,0.0,0.0,1.03,1050.0
003460,유화증권,14750,14750,14400,14650,240,3469000,32562.0,11.92,0.44997188056630427,1229.0,4.78,700.0
003465,유화증권우,0,0,0,11750,0,0,0.0,0.0,0.0,0.0,6.38,750.0
008730,율촌화학,7950,7950,7850,7880,68067,536331860,10242.0,9.4,0.7689797524897481,838.0,6.35,500.0
008250,이건산업,5100,5280,5100,5200,11530,60114400,17302.0,0.0,0.0,0.0,0.0,0.0
025820,이구산업,1390,1400,1380,1390,110940,154069300,3148.0,13.11,0.44142114040660735,106.0,3.6,50.0
139480,이마트,272000,282500,270500,282500,51896,14489541500,0.0,0.0,0.0,0.0,0.0,0.0
007660,이수페타시스,5300,5710,5280,5650,1117006,6191303140,3924.0,9.34,1.4406138506625892,605.0,1.59,90.0
005950,이수화학,24900,26000,24800,25850,131123,3355895050,33928.0,11.03,0.7617961197241216,2343.0,2.32,600.0
015020,이스타코,292,312,291,311,147420,44735560,1139.0,0.0,0.0,0.0,0.0,0.0
074610,이엔쓰리,600,600,510,550,688510,380415640,285.0,0.0,0.0,0.0,0.0,0.0
102460,이연제약,9490,9950,9490,9690,39537,386116630,6845.0,6.12,1.416481008035062,1584.0,2.06,200.0
084680,이월드,1020,1020,1000,1005,75780,76141850,1765.0,0.0,0.0,0.0,0.0,0.0
138440,이코리아리츠,14750,15500,14250,14500,12744,185100500,,,,,,
000760,이화산업,6550,6980,6550,6720,1430,9712400,19909.0,2.42,0.33766351744186046,2778.0,0.0,0.0
014990,인디에프,608,608,590,607,85241,51038217,1456.0,0.0,0.0,0.0,0.0,0.0
023800,인지컨트롤스,5290,5370,5280,5370,32350,172116500,8689.0,5.05,0.6179054515767062,1063.0,1.86,100.0
034590,인천도시가스,18700,20900,18700,20650,2641,51879150,28868.0,9.03,0.715479726686989,2287.0,6.05,1250.0
020120,인큐브테크,1865,1865,1770,1820,49628,89566790,605.0,0.0,0.0,0.0,0.0,0.0
129260,인터지스,7450,7500,7250,7370,192813,1425329310,15419.0,5.71,0.47779423925027564,1290.0,0.81,60.0
023810,인팩,3500,3645,3500,3595,26660,94915300,4694.0,2.81,0.7664039198977418,1280.0,3.34,120.0
000230,일동제약,7600,7950,7410,7450,4110,31113500,7946.0,9.44,0.9370988547696955,789.0,1.88,140.0
013360,일성건설,4570,4720,4570,4690,1390,6431800,29446.0,4.89,0.15927831878693202,959.0,5.33,250.0
013367,일성건설2우B,23900,23900,23050,23500,1140,26633500,0.0,0.0,0.0,0.0,1.28,300.0
013365,일성건설우B,0,0,0,4460,0,0,0.0,0.0,0.0,0.0,6.73,300.0
003120,일성신약,77600,79300,77000,79100,419,32800200,311390.0,21.38,0.25405078840039824,3701.0,0.63,500.0
003200,일신방직,81700,81700,80600,81700,654,53005800,221451.0,3.12,0.36890062410815483,26191.0,3.67,3000.0
007110,일신석재,1050,1065,1010,1045,3005057,3118598290,736.0,174.1,1.4194972826086956,6.0,0.0,0.0
007570,일양약품,33700,35000,33300,35000,382112,13085302950,9696.0,234.9,3.6093621080858087,149.0,0.29,100.0
007575,일양약품우,25150,28100,25050,27200,8940,236326500,0.0,0.0,0.0,0.0,0.46,125.0
008500,일정실업,13200,13400,13200,13350,70,929500,40295.0,202.2,0.33126938826157093,66.0,7.49,1000.0
081000,일진다이아,8520,8870,8520,8790,44734,391004160,4600.0,8.97,1.9107336956521739,980.0,1.14,100.0
020760,일진디스플,11950,12750,11950,12700,1484609,18528558300,2002.0,32.16,6.34451486013986,395.0,0.0,0.0
020150,일진머티리얼즈,17350,18100,17250,17650,426876,7549911450,5374.0,12.93,3.2841502488835133,1365.0,0.85,150.0
103590,일진전기,5980,6160,5940,6080,365619,2215037910,9401.0,9.43,0.6469682414104883,645.0,1.64,100.0
015860,일진홀딩스,1935,1955,1915,1950,152391,295186430,7054.0,8.94,0.27620853416501273,218.0,3.08,60.0
033240,자화전자,9490,10250,9320,10150,624460,6176713850,9979.0,56.38,1.0168854594648762,180.0,0.99,100.0
000950,전방,0,0,0,29300,0,0,134834.0,2.08,0.2168412872495068,14056.0,2.56,750.0
006350,전북은행,4825,4830,4760,4800,140527,673563500,8958.0,4.44,0.5359634021265908,1081.0,5.21,250.0
030000,제일기획,18600,19250,18600,19250,425767,8134476200,6284.0,20.02,3.0641360996180778,962.0,1.77,340.0
001300,제일모직,107500,109500,106500,109000,787739,85403114000,58587.0,20.2,1.8604103192687798,5395.0,0.69,750.0
002620,제일약품,13700,14000,13550,13950,5234,72718300,16107.0,7.32,0.8666937317625877,1907.0,0.72,100.0
001560,제일연마,5300,5350,5280,5340,3900,20717500,6959.0,6.1,0.7671888471763184,875.0,3.0,160.0
006220,제주은행,4960,4960,4860,4960,3880,19163300,10672.0,5.79,0.46488254895989506,857.0,0.0,0.0
004910,조광페인트,3300,3355,3280,3355,30700,102309450,8773.0,2.63,0.3820488822238687,1274.0,4.47,150.0
004700,조광피혁,11450,11450,10600,10900,440,4757000,37591.0,2.48,0.28954528677076957,4388.0,0.92,100.0
001550,조비,12500,13300,12500,12800,18519,237882200,15103.0,0.0,0.0,0.0,0.0,0.0
000480,조선내화,64000,64000,62600,63800,429,27074600,141881.0,5.91,0.4498401994893608,10799.0,3.92,2500.0
120030,조선선재,37200,37850,37000,37300,8600,322050000,17694.0,4.67,2.110185656154629,7992.0,1.34,500.0
018470,조일알미늄,8620,8800,8600,8680,3530,30841700,21420.0,3.84,0.4051375758636788,2260.0,2.3,200.0
002600,조흥,78900,78900,75000,75000,193,14605600,127347.0,5.12,0.5891306700393413,14650.0,3.33,2500.0
001630,종근당,19650,19650,19200,19500,65583,1275393050,21624.0,5.49,0.9017694821147799,3553.0,2.56,500.0
063160,종근당바이오,17050,17900,16900,17650,94260,1651771000,14797.0,6.42,1.1930617270392647,2749.0,2.27,400.0
044380,주연테크,402,412,396,402,21251,8582343,1058.0,5.36,0.3799178875236295,75.0,7.46,30.0
950070,중국고섬,0,0,0,4165,0,0,,,,,,
900050,중국원양자원,5320,5400,5230,5360,506643,2688792850,,,,,,
015110,중앙건설,1170,1270,1170,1265,51271,62594550,11457.0,0.0,0.0,0.0,0.0,0.0
007630,지에스인스트루,509,509,492,503,6761,3381993,1020.0,0.0,0.0,0.0,0.0,0.0
071320,지역난방공사,60200,60800,59400,60700,8480,508305100,94055.0,7.21,0.6456915169315826,8422.0,2.06,1250.0
010580,지코,694,694,642,665,4290,2947890,963.0,6.79,0.6908910955347871,98.0,0.0,0.0
088790,진도,6360,6580,5870,6140,44801,277340340,6562.0,4.97,0.9358998780859494,1236.0,0.0,0.0
003780,진양산업,1925,1940,1900,1900,131662,251127885,1859.0,4.9,1.0223742603550297,388.0,7.89,150.0
010640,진양폴리,1390,1390,1285,1315,300858,396659725,949.0,6.68,1.3866158456269757,197.0,7.6,100.0
100250,진양홀딩스,1350,1350,1315,1340,239260,317650550,3289.0,5.04,0.40753743539069626,266.0,4.85,65.0
051630,진양화학,1680,1690,1555,1610,370781,593647880,1032.0,32.88,1.5609253875968991,49.0,3.11,50.0
002780,진흥기업,233,240,220,220,26887904,6122028457,292.0,0.0,0.0,0.0,0.0,0.0
002787,진흥기업2우B,361,393,337,370,156485,56268412,0.0,0.0,0.0,0.0,0.0,0.0
002785,진흥기업우B,313,320,301,301,399858,122952252,0.0,0.0,0.0,0.0,0.0,0.0
007200,진흥저축은행,2795,2795,2550,2550,38429,101682180,8035.0,0.0,0.0,0.0,0.0,0.0
009310,참엔지니어링,3280,3370,3225,3255,482456,1572659820,3505.0,7.55,0.9284983505706134,431.0,1.54,50.0
000650,천일고속,27450,27500,26750,27500,30,817000,22814.0,17.03,1.2056399031296572,1615.0,1.45,400.0
