,종목명,시가,고가,저가,종가,거래량,거래대금,BPS,PER,PBR,EPS,DIV,DPS
005450,신한,0,0,0,4945,0,0,6682.0,0.0,0.0,0.0,0.0,0.0
293940,신한알파리츠,7190,7190,7010,7110,94472,667767000,,,,,,
055550,신한지주,43450,44300,43400,44300,1517109,66823836600,75339.0,6.73,0.5877401333472704,6579.0,3.61,1600.0
001770,신화실업,22300,22650,22250,22500,1448,32564700,30632.0,42.06,0.7346382051449465,535.0,0.44,100.0
004080,신흥,9950,10000,9900,10000,5210,51824910,9094.0,31.25,1.0996261271167802,320.0,2.0,200.0
102280,쌍방울,1070,1090,1060,1080,1072494,1152112275,1580.0,0.0,0.0,0.0,0.0,0.0
003410,쌍용양회,5950,6050,5940,6050,314644,1890108550,3828.0,20.94,1.5807046760710555,289.0,6.12,370.0
003415,쌍용양회우,6470,6470,6340,6430,6286,40117360,0.0,0.0,0.0,0.0,5.91,380.0
003620,쌍용차,3610,3705,3610,3700,99004,363465130,5026.0,0.0,0.0,0.0,0.0,0.0
004770,써니전자,2965,3060,2960,3020,640131,1926790720,1405.0,23.97,2.1495106761565834,126.0,0.0,0.0
004920,씨아이테크,505,535,505,523,516907,268765457,426.0,0.0,0.0,0.0,0.0,0.0
112610,씨에스윈드,40100,40850,39750,40400,33857,1368243050,17476.0,106.9,2.311670290684367,378.0,0.99,400.0
008700,아남전자,2620,2685,2610,2615,994291,2629745885,712.0,0.0,0.0,0.0,0.0,0.0
002790,아모레G,62800,64400,62700,63300,106959,6799144700,35082.0,37.06,1.8044224958668262,1708.0,0.49,310.0
002795,아모레G우,26200,27150,26200,27150,8602,230953400,0.0,0.0,0.0,0.0,1.16,315.0
090430,아모레퍼시픽,159000,167000,159000,165000,219312,36131180500,64072.0,34.28,2.57623015903983,4815.0,0.72,1180.0
090435,아모레퍼시픽우,86500,89200,86500,89200,5027,444937100,0.0,0.0,0.0,0.0,1.33,1185.0
002030,아세아,109500,111500,109000,111000,355,39049500,336112.0,4.22,0.33047159503379825,26329.0,1.58,1750.0
183190,아세아시멘트,93000,95300,92000,95300,2643,247538800,200011.0,23.8,0.4765062140332282,4005.0,1.57,1500.0
002310,아세아제지,36550,36750,35850,36600,15671,567353800,59569.0,4.17,0.6152515884940153,8785.0,2.05,750.0
267850,아시아나IDT,21500,22450,21500,22300,369272,8145422650,13924.0,14.46,1.6014626274777364,1542.0,2.24,500.0
020560,아시아나항공,6170,6280,6080,6260,5440814,33747988880,4576.0,0.0,0.0,0.0,0.0,0.0
122900,아이마켓코리아,11000,11600,11000,11500,90521,1030500850,10560.0,32.22,1.0892134232954545,357.0,3.91,450.0
010780,아이에스동서,35600,36200,35600,35650,25416,910826800,34573.0,4.48,1.0317013773392532,7961.0,3.37,1200.0
033660,아주캐피탈,10350,10650,10300,10600,24427,256118900,13074.0,6.67,0.810892563484779,1589.0,4.53,480.0
001780,알루코,2595,2625,2575,2610,157320,408693560,2743.0,100.4,0.9514218009478673,26.0,0.96,25.0
018250,애경산업,35250,36600,34050,36550,217519,7716662250,11768.0,15.16,3.1051766442895987,2411.0,1.23,450.0
161000,애경유화,7710,8020,7690,7960,254015,2004946800,10767.0,4.73,0.7389847160304635,1682.0,4.4,350.0
011090,에넥스,1215,1235,1210,1235,110480,135300760,985.0,49.4,1.2539657360406091,25.0,0.81,10.0
005850,에스엘,22200,22600,21750,22000,90800,2004602100,29575.0,24.75,0.7439644970414201,889.0,1.82,400.0
012750,에스원,97600,99300,97600,98200,46904,4618966800,33219.0,32.25,2.9571480177007134,3046.0,2.55,2500.0
023960,에쓰씨엔지니어링,1455,1525,1430,1510,123572,182096880,1719.0,1.93,0.8800901687027342,784.0,0.0,0.0
298690,에어부산,7290,7910,7070,7800,12485306,95189441720,2925.0,18.14,2.6668269230769233,430.0,1.28,100.0
140910,에이리츠,6140,6140,6080,6100,2010,12261930,,,,,,
078520,에이블씨엔씨,11100,11400,11100,11200,79388,892945500,11793.0,0.0,0.0,0.0,0.0,0.0
015260,에이엔피,415,431,413,423,140554,58871198,806.0,0.0,0.0,0.0,0.0,0.0
007460,에이프로젠 KIC,2830,2950,2670,2685,7936785,22241803445,2127.0,0.0,0.0,0.0,0.0,0.0
003060,에이프로젠제약,1100,1110,1050,1060,975543,1040857690,1152.0,0.0,0.0,0.0,0.0,0.0
036570,엔씨소프트,483500,496500,483000,490500,113768,55889292500,107923.0,24.73,4.544975497576976,19831.0,1.23,6050.0
138250,엔에스쇼핑,11000,11100,10850,10950,52789,579206700,13093.0,10.48,0.8361725969983961,1045.0,1.37,150.0
085310,엔케이,1225,1255,1220,1245,228411,282789050,1511.0,0.0,0.0,0.0,0.0,0.0
009810,엔케이물산,1330,1350,1210,1210,2340297,3000202245,525.0,0.0,0.0,0.0,0.0,0.0
900140,엘브이엠씨홀딩스,2910,2950,2895,2920,63449,184603075,,,,,,
014440,영보화학,3755,3890,3755,3850,15391,58947450,7096.0,13.1,0.5428212197012401,294.0,2.6,100.0
111770,영원무역,35800,36850,35450,36200,105802,3853593250,34857.0,14.05,1.038494330407092,2577.0,0.97,350.0
009970,영원무역홀딩스,55800,56100,54000,54200,4964,270876200,83983.0,7.29,0.6450390257552123,7432.0,1.48,800.0
003520,영진약품,4790,4995,4790,4860,335407,1638501730,610.0,0.0,0.0,0.0,0.0,0.0
000670,영풍,702000,713000,702000,705000,408,288865000,1651007.0,10.95,0.4270307454783656,64368.0,1.42,10000.0
006740,영풍제지,3385,3440,3360,3430,12108,41156850,5006.0,4.3,0.6847228638134238,797.0,1.17,40.0
012280,영화금속,1490,1520,1490,1520,284598,428023550,1531.0,63.34,0.9929784454604833,24.0,0.0,0.0
012160,영흥철강,1335,1355,1330,1355,171393,230161640,1937.0,0.0,0.0,0.0,0.74,10.0
015360,예스코홀딩스,41700,41850,41700,41750,30,1253150,97699.0,25.69,0.4272529657417169,1625.0,3.59,1500.0
007310,오뚜기,672000,688000,671000,682000,3046,2082696000,335073.0,14.01,2.034954439965321,48677.0,1.1,7500.0
079440,오렌지라이프,29950,30100,29350,29550,137908,4081051000,46005.0,7.78,0.6420524942940985,3796.0,8.8,2600.0
002630,오리엔트바이오,503,515,500,512,1981314,1002673511,310.0,0.0,0.0,0.0,0.0,0.0
271560,오리온,86200,89100,86200,89100,64358,5682098700,35553.0,25.19,2.5064938261187524,3538.0,0.67,600.0
001800,오리온홀딩스,16950,17600,16950,17400,45775,795966950,29948.0,18.6,0.5811322959796982,936.0,3.74,650.0
070960,용평리조트,7190,7870,7190,7740,677683,5124076640,8604.0,36.5,0.8993491399349139,212.0,0.9,70.0
316140,우리금융지주,13600,13900,13600,13900,1253848,17253927950,0.0,0.0,0.0,0.0,0.0,0.0
004720,우리들제약,6690,6990,6690,6860,127616,876032670,4904.0,17.6,1.3991766924959217,390.0,0.0,0.0
118000,우리들휴브레인,2410,2650,2375,2580,875212,2226278025,757.0,0.0,0.0,0.0,0.0,0.0
010050,우리종금,748,760,748,752,861153,649438063,468.0,15.35,1.6073217147435896,49.0,0.0,0.0
006980,우성사료,3035,3170,3030,3170,514488,1604877635,5157.0,0.0,0.0,0.0,0.0,0.0
017370,우신시스템,5980,6170,5930,5990,8774,52734830,5975.0,0.0,0.0,0.0,0.17,10.0
105840,우진,4930,5280,4930,5260,110079,565951250,6329.0,0.0,0.0,0.0,0.0,0.0
010400,우진아이엔에스,9650,9800,9550,9740,25136,242939910,14316.0,4.48,0.6797693577116513,2172.0,4.11,400.0
049800,우진플라임,4430,4455,4305,4355,13394,58367595,6673.0,0.0,0.0,0.0,0.0,0.0
016880,웅진,1455,1505,1425,1505,516852,765073490,3194.0,0.0,0.0,0.0,0.0,0.0
095720,웅진씽크빅,2510,2640,2510,2610,545112,1413936785,7369.0,4.82,0.3545405584204098,542.0,0.0,0.0
103130,웅진에너지,0,0,0,914,0,0,1334.0,0.0,0.0,0.0,0.0,0.0
021240,웅진코웨이,77900,83200,77900,80500,282803,22967979500,14744.0,16.58,5.457828184346175,4854.0,4.47,3600.0
005820,원림,18450,18750,18200,18300,519,9488050,39851.0,0.0,0.0,0.0,0.0,0.0
010600,웰바이오텍,4760,4765,4550,4630,612490,2824306585,2020.0,0.0,0.0,0.0,0.0,0.0
008600,윌비스,1130,1160,1130,1160,130587,150010940,2354.0,0.0,0.0,0.0,0.0,0.0
033270,유나이티드제약,22300,23200,22300,22950,19276,442439200,14097.0,10.73,1.6275886491806768,2139.0,1.44,330.0
014830,유니드,47550,48100,47200,47900,14141,673274300,73967.0,11.79,0.6474126553057444,4062.0,2.3,1100.0
000910,유니온,4745,4930,4740,4765,215270,1039280095,7203.0,0.0,0.0,0.0,2.1,100.0
047400,유니온머티리얼,2830,2990,2825,2840,5417536,15720455350,1863.0,0.0,0.0,0.0,1.23,35.0
011330,유니켐,2115,2135,2060,2070,511591,1064563120,971.0,10.56,2.1320803295571578,196.0,0.0,0.0
077500,유니퀘스트,6770,6780,6610,6780,74855,500980780,6917.0,15.1,0.980280694303889,449.0,1.47,100.0
002920,유성기업,3050,3085,3040,3080,9232,28250085,10075.0,21.55,0.3058266129032258,143.0,3.25,100.0
000700,유수홀딩스,7120,7170,6980,7080,30054,211767190,8396.0,19.61,0.8431377292758456,361.0,0.0,0.0
003470,유안타증권,3015,3090,3015,3075,194168,594208145,5598.0,6.04,0.5491037535727046,509.0,0.0,0.0
003475,유안타증권우,2190,2190,2145,2170,3924,8525010,0.0,0.0,0.0,0.0,0.0,0.0
011690,유양디앤유,7170,7280,7090,7200,62321,447223260,1900.0,0.0,0.0,0.0,0.0,0.0
072130,유엔젤,4090,4225,3980,4000,69835,281656960,3149.0,25.64,1.270224674499841,156.0,0.0,0.0
000220,유유제약,11000,11200,10950,11150,16644,184743400,11191.0,17.45,0.996563924135466,639.0,1.79,200.0
000225,유유제약1우,7110,7180,7060,7170,4143,29504740,0.0,0.0,0.0,0.0,2.93,210.0
000227,유유제약2우B,19000,19350,18900,19050,252,4807650,0.0,0.0,0.0,0.0,1.1,210.0
001200,유진투자증권,2485,2525,2480,2520,157953,395758345,7760.0,5.25,0.3247422680412371,480.0,2.38,60.0
000100,유한양행,230000,233500,230000,230500,44248,10237993500,126224.0,47.62,1.8254036474838382,4838.0,0.87,2000.0
000105,유한양행우,212000,212000,208500,210500,224,47069500,0.0,0.0,0.0,0.0,0.97,2050.0
003460,유화증권,12750,12800,12650,12650,1871,23787300,30739.0,26.97,0.4114754465011874,469.0,5.93,750.0
003465,유화증권우,12850,12850,12750,12750,195,2486850,0.0,0.0,0.0,0.0,6.27,800.0
008730,율촌화학,12900,13150,12900,13050,20350,264415100,13549.0,22.02,0.9635593493984796,593.0,3.83,500.0
008250,이건산업,8530,8700,8460,8660,39009,335430070,16355.0,13.36,0.5293106083766432,648.0,2.31,200.0
025820,이구산업,1920,1990,1920,1970,175856,342465290,3131.0,0.0,0.0,0.0,0.0,0.0
214320,이노션,69400,71000,69200,70000,26421,1854531600,36374.0,18.22,1.9243535904767142,3842.0,2.14,1500.0
088260,이리츠코크렙,6140,6200,6120,6180,25460,156807030,,,,,,
139480,이마트,138500,142500,138500,141000,111446,15754194500,293169.0,9.0,0.48099219221677597,15668.0,1.42,2000.0
007660,이수페타시스,5210,5270,5150,5200,368440,1922271950,4303.0,0.0,0.0,0.0,1.35,70.0
005950,이수화학,9510,9510,9430,9440,11952,113083760,20199.0,20.12,0.4672817961285212,469.0,4.24,400.0
015020,이스타코,668,668,658,661,31091,20523326,862.0,0.0,0.0,0.0,0.0,0.0
093230,이아이디,526,557,517,534,18327300,9728836084,303.0,0.0,0.0,0.0,0.0,0.0
102460,이연제약,15500,15600,15400,15600,8721,135161500,13329.0,192.6,1.1705773126266037,81.0,3.21,500.0
084680,이월드,3070,3165,2980,3165,786935,2406722450,1812.0,30.73,1.7470422875275937,103.0,0.0,0.0
000760,이화산업,17450,17450,16900,17300,216,3708700,37973.0,0.0,0.0,0.0,0.0,0.0
014990,인디에프,2785,3620,2770,3620,16011360,52853755610,1124.0,905.0,3.2206405693950177,4.0,0.0,0.0
006490,인스코비,2780,2890,2780,2855,388761,1102743040,344.0,0.0,0.0,0.0,0.0,0.0
023800,인지컨트롤스,6000,6280,5930,6280,80796,491426320,12551.0,30.62,0.5002091466815394,205.0,1.59,100.0
034590,인천도시가스,29400,29500,29400,29400,518,15238500,41158.0,7.52,0.7147190400408183,3912.0,4.25,1250.0
129260,인터지스,2480,2600,2480,2540,41774,105930235,6803.0,0.0,0.0,0.0,0.0,0.0
023810,인팩,3925,4040,3915,4015,10248,40737925,10240.0,24.19,0.39210205078125,166.0,3.24,130.0
249420,일동제약,19200,19250,18950,19200,25513,486858250,12238.0,34.16,1.568541632619709,562.0,2.08,400.0
000230,일동홀딩스,13050,13250,12700,12800,14628,187986050,14935.0,0.0,0.0,0.0,1.56,200.0
013360,일성건설,1335,1465,1330,1450,393052,555548680,1669.0,32.22,0.8686900838825644,45.0,0.0,0.0
003120,일성신약,90100,90200,89000,89500,572,51316900,121930.0,40.84,0.7342696629213483,2192.0,0.84,750.0
003200,일신방직,92400,93800,92400,93800,342,31732100,293527.0,10.19,0.31951447396661975,9206.0,2.13,2000.0
007110,일신석재,3020,3420,3015,3370,8291210,26936544940,659.0,674.0,5.113808801213961,5.0,0.0,0.0
007570,일양약품,25050,25450,25050,25200,19047,480163850,9600.0,0.0,0.0,0.0,0.0,0.0
007575,일양약품우,19400,19400,19100,19200,721,13772800,0.0,0.0,0.0,0.0,0.0,0.0
008500,일정실업,19350,21300,19350,19350,321,6300500,35720.0,0.0,0.0,0.0,0.0,0.0
081000,일진다이아,31900,32900,31350,32700,229487,7427913450,8710.0,49.9,3.7529958381171067,655.0,0.76,250.0
020760,일진디스플,4930,5160,4930,4965,166071,842419935,2860.0,84.1,1.7354458041958043,59.0,1.01,50.0
020150,일진머티리얼즈,38100,39000,37700,38900,401888,15498964200,11460.0,43.38,3.3950589005235603,897.0,0.0,0.0
103590,일진전기,3140,3155,3110,3150,31650,99034335,8099.0,0.0,0.0,0.0,0.0,0.0
015860,일진홀딩스,3130,3170,3100,3165,27627,86583610,5493.0,0.0,0.0,0.0,2.21,70.0
226320,잇츠한불,21100,21650,21100,21550,22828,491646800,19833.0,46.06,1.0869384359400998,468.0,0.7,150.0
033240,자화전자,10700,11000,10650,10900,76449,823210250,15473.0,0.0,0.0,0.0,1.83,200.0
000950,전방,17000,17350,16850,16950,367,6265150,74392.0,0.0,0.0,0.0,0.0,0.0
194370,제이에스코퍼레이션,17300,17600,16900,16900,22474,384231050,11633.0,36.97,1.4523097008510273,457.0,2.66,450.0
025620,제이준코스메틱,5820,5950,5810,5890,119886,704744840,4764.0,0.0,0.0,0.0,0.0,0.0
030000,제일기획,28200,28650,28150,28550,220872,6291813200,7672.0,22.3,3.7229271213503647,1281.0,2.7,770.0
271980,제일약품,34050,34700,34000,34400,12053,415522900,12576.0,242.2,2.7353291984732824,142.0,0.17,60.0
001560,제일연마,6780,6930,6730,6890,2872,19608060,7680.0,9.61,0.897125244140625,717.0,2.9,200.0
002620,제일파마홀딩스,20200,20550,19900,20450,3413,68889150,30697.0,15.0,0.6660259960256703,1363.0,0.34,70.0
006220,제주은행,4640,4685,4625,4660,9688,45152545,14722.0,4.35,0.31656863452655887,1071.0,2.15,100.0
089590,제주항공,28950,29400,28850,29100,86836,2526128750,14509.0,10.79,2.004777207250672,2696.0,2.23,650.0
004910,조광페인트,6440,6450,6300,6440,2107,13451440,13596.0,0.0,0.0,0.0,1.55,100.0
004700,조광피혁,35900,36500,35800,36100,1797,64569250,35688.0,9.5,1.0112783008294104,3799.0,0.0,0.0
001550,조비,21500,22500,21300,22500,53530,1172916500,9293.0,351.5,2.4207467986656623,64.0,0.0,0.0
000480,조선내화,85600,87700,85600,87700,4899,427062600,146819.0,5.4,0.5966560548191991,16227.0,4.56,4000.0
120030,조선선재,82500,83100,81900,82700,635,52397000,81594.0,7.95,1.0129179516110254,10397.0,1.81,1500.0
018470,조일알미늄,905,913,895,912,30252,27354938,2683.0,0.0,0.0,0.0,0.0,0.0
002600,조흥,158500,163500,158500,163000,32,5175000,209196.0,12.17,0.7792010841507486,13392.0,3.68,6000.0
185750,종근당,90300,90900,89500,90400,17200,1553946000,41379.0,21.98,2.1846770100775754,4112.0,1.0,900.0
063160,종근당바이오,27500,27750,27000,27600,31142,853153300,28236.0,17.8,0.9775801503399915,1551.0,0.72,200.0
001630,종근당홀딩스,112000,113000,108000,111000,33887,3767007500,85685.0,20.25,1.2953288206803992,5481.0,1.17,1300.0
044380,주연테크,448,451,438,443,681962,302389783,441.0,0.0,0.0,0.0,0.0,0.0
013870,지엠비코리아,6210,6250,6130,6180,70950,438569400,11678.0,883.0,0.5292858366158589,7.0,0.49,30.0
071320,지역난방공사,52500,53600,52500,52800,4038,214040700,134743.0,0.0,0.0,0.0,0.0,0.0
010580,지코,827,863,827,840,454165,385386656,482.0,15.27,1.7428196317427387,55.0,0.0,0.0
035000,지투알,8200,8240,8080,8180,394,3224410,10167.0,7.25,0.8050801613061866,1129.0,3.06,250.0
088790,진도,3990,4040,3900,3935,10921,42811765,8402.0,8.74,0.4682199922637467,450.0,3.81,150.0
003780,진양산업,3575,3625,3545,3620,64372,231581350,2724.0,19.56,1.3285838839941262,185.0,2.76,100.0
010640,진양폴리,2470,2535,2440,2475,80852,200130455,1903.0,25.78,1.300578034682081,96.0,0.0,0.0
100250,진양홀딩스,2520,2525,2510,2525,17370,43801330,5365.0,126.25,0.4706430568499534,20.0,5.94,150.0
051630,진양화학,6130,6180,5970,6050,271141,1647277000,2397.0,0.0,0.0,0.0,0.0,0.0
272450,진에어,18600,19000,18600,18900,41921,790118700,8873.0,12.75,2.1295503211991433,1482.0,1.59,300.0
011000,진원생명과학,4275,4360,4270,4340,46962,202974505,1389.0,0.0,0.0,0.0,0.0,0.0
002780,진흥기업,2320,2365,2315,2360,85520,199887575,537.0,57.56,4.394902234636872,41.0,0.0,0.0
002787,진흥기업2우B,15150,15600,14800,14950,5287,79257400,0.0,0.0,0.0,0.0,0.0,0.0
002785,진흥기업우B,5950,5950,5740,5840,19930,115703590,0.0,0.0,0.0,0.0,0.0,0.0
009310,참엔지니어링,1465,1485,1455,1475,26457,38885560,1277.0,7.27,1.15561068422083,203.0,0.0,0.0
000650,천일고속,72600,73100,72500,72600,341,24821900,43299.0,0.0,0.0,0.0,8.26,6000.0
012600,청호컴넷,3580,3700,3580,3690,24254,88677800,2893.0,19.62,1.2753197372969236,188.0,0.0,0.0
033250,체시스,2020,2140,2005,2050,546585,1126272990,1186.0,0.0,0.0,0.0,0.0,0.0
035720,카카오,131000,133000,130500,130500,525918,68876461000,61602.0,209.5,2.1187380279861046,623.0,0.1,127.0
006380,카프로,3965,4135,3950,4105,214207,868028465,6742.0,16.34,0.6084665158706615,251.0,1.22,50.0
109070,컨버즈,0,0,0,3260,0,0,275.0,0.0,0.0,0.0,0.0,0.0
001620,케이비아이동국실업,861,884,861,871,31504,27394743,3265.0,0.0,0.0,0.0,0.0,0.0
029460,케이씨,14250,14450,14050,14300,28914,412072450,26927.0,0.91,0.5288485418910387,15646.0,1.54,220.0
281820,케이씨텍,16250,16550,16050,16150,299598,4876675950,12953.0,5.89,1.2465222824828226,2741.0,1.67,270.0
145270,케이탑리츠,906,913,906,910,62076,56359070,,,,,,
007815,코리아써우,2620,2635,2605,2635,456,1191885,0.0,0.0,0.0,0.0,0.0,0.0
007810,코리아써키트,5080,5150,5020,5090,16526,84147450,12117.0,0.0,0.0,0.0,0.0,0.0
00781K,코리아써키트2우B,4395,4395,4395,4395,5,21975,0.0,0.0,0.0,0.0,0.0,0.0
152330,코리아오토글라스,19500,19700,19150,19700,46665,907145350,17250.0,9.09,1.1423858695652174,2167.0,4.06,800.0
003690,코리안리,8300,8320,8240,8260,80747,669711460,18590.0,10.2,0.4445686525013448,810.0,3.33,275.0
192820,코스맥스,101000,103500,101000,102500,95175,9765407000,26411.0,31.56,3.8803315853242966,3247.0,0.59,600.0
044820,코스맥스비티아이,18200,19600,18200,19250,15113,286787400,31133.0,19.38,0.618596023512029,994.0,0.73,140.0
005070,코스모신소재,12550,12850,12450,12750,187158,2362984250,4471.0,23.48,2.852161848579736,543.0,0.0,0.0
005420,코스모화학,10600,10900,10450,10850,134281,1439412400,6236.0,0.0,0.0,0.0,0.0,0.0
071950,코아스,1440,1540,1435,1540,420335,623850495,751.0,0.0,0.0,0.0,0.0,0.0
002020,코오롱,17550,18100,17550,17800,46971,836173000,52100.0,167.9,0.34154990403071017,106.0,2.81,500.0
003070,코오롱글로벌,9100,9590,9100,9520,26989,252967810,17342.0,16.73,0.5490635091108292,569.0,1.05,100.0
003075,코오롱글로벌우,17850,17850,17200,17650,1573,27486800,0.0,0.0,0.0,0.0,0.85,150.0
144620,코오롱머티리얼,1810,1830,1775,1825,57201,102831330,1160.0,0.0,0.0,0.0,0.0,0.0
002025,코오롱우,11400,11450,11100,11300,4065,45521950,0.0,0.0,0.0,0.0,4.87,550.0
120110,코오롱인더,41400,42400,41300,41600,97242,4060229350,70480.0,18.47,0.5901195374574347,2252.0,2.16,900.0
120115,코오롱인더우,20850,21050,20400,20800,7285,150575150,0.0,0.0,0.0,0.0,4.57,950.0
138490,코오롱플라스틱,5180,5270,5170,5200,18974,98837780,5189.0,16.1,1.0017886394295625,323.0,2.31,120.0
031820,콤텍시스템,2025,2085,2015,2030,4147552,8495132900,1609.0,13.53,1.2614589807333747,150.0,0.0,0.0
192400,쿠쿠홀딩스,128000,131000,127000,130500,2516,326426500,85689.0,8.58,1.5222370286734588,15206.0,2.3,3000.0
284740,쿠쿠홈시스,46900,47950,46500,46900,8479,397312000,16568.0,30.56,2.829724468855625,1534.0,1.19,560.0
015590,큐로,871,871,805,818,1173235,972279424,558.0,0.0,0.0,0.0,0.0,0.0
264900,크라운제과,9390,9590,9360,9420,5279,49802490,9640.0,9.15,0.9765292725622406,1029.0,2.65,250.0
26490K,크라운제과우,8120,8280,8090,8210,4164,34055860,0.0,0.0,0.0,0.0,3.07,252.0
005740,크라운해태홀딩스,11200,11750,11100,11750,75976,867031800,18740.0,37.9,0.6270510939167556,310.0,0.85,100.0
005745,크라운해태홀딩스우,13500,14050,13400,13950,22124,301939750,0.0,0.0,0.0,0.0,0.75,105.0
020120,키다리스튜디오,3680,3970,3660,3740,1289434,4910576705,1047.0,374.0,3.572110792741165,10.0,0.0,0.0
039490,키움증권,77900,79400,77700,79300,68017,5353857100,80397.0,10.97,0.9864057427515952,7230.0,1.89,1500.0
012170,키위미디어그룹,168,171,161,162,6203525,1016690652,263.0,0.0,0.0,0.0,0.0,0.0
015890,태경산업,5730,5880,5730,5840,56738,330717110,7769.0,10.0,0.7517054962028575,584.0,3.77,220.0
006890,태경화학,5450,5570,5380,5510,67263,367919660,9310.0,21.95,0.5918619092373791,251.0,2.72,150.0
003240,태광산업,1352000,1375000,1338000,1338000,900,1219763000,2771960.0,5.26,0.48289114612268935,254395.0,0.22,3000.0
011280,태림포장,6410,6540,6360,6480,502333,3235293550,4605.0,20.56,1.4065553745928339,315.0,3.6,233.0
004100,태양금속,1120,1150,1120,1140,37625,42803650,2429.0,0.0,0.0,0.0,0.44,5.0
004105,태양금속우,3145,3205,3115,3160,4796,15112435,0.0,0.0,0.0,0.0,0.32,10.0
009410,태영건설,14150,14450,14150,14450,149030,2127622650,12847.0,5.22,1.1252383825017513,2770.0,0.87,125.0
009415,태영건설우,7800,7840,7580,7750,7543,58255000,0.0,0.0,0.0,0.0,1.68,130.0
001420,태원물산,4955,5070,4890,5000,106855,532365790,4238.0,104.2,1.1800377536573856,48.0,1.4,70.0
007980,태평양물산,3035,3085,2985,3050,64558,195619350,2971.0,14.32,1.02666663160552,213.0,0.66,20.0
055490,테이팩스,21750,21750,21000,21400,2360,50234550,19740.0,19.8,1.0841145833333334,1081.0,0.0,0.0
078000,텔코웨어,17100,17200,16650,17150,16687,283859650,11412.0,15.22,1.5029382448300035,1127.0,3.79,650.0
214420,토니모리,11100,11300,10950,11250,65214,725892950,5966.0,0.0,0.0,0.0,0.89,100.0
019180,티에이치엔,3755,4200,3735,4110,849049,3448280890,2229.0,14.68,1.844016375056079,280.0,1.22,50.0
091810,티웨이항공,6210,6340,6200,6280,92821,579392000,4805.0,6.64,1.3073946409989594,946.0,0.0,0.0
004870,티웨이홀딩스,1850,1915,1850,1900,154241,292821565,2455.0,5.52,0.7734088594704684,344.0,0.0,0.0
005690,파미셀,7880,8010,7860,7910,216721,1716661420,792.0,0.0,0.0,0.0,0.0,0.0
036580,팜스코,5590,5780,5590,5770,115241,657165250,8326.0,54.94,0.6928221835214989,105.0,0.87,50.0
028670,팬오션,4795,4850,4770,4820,1142301,5490751625,4946.0,16.9,0.9741773655479176,285.0,0.0,0.0
010820,퍼스텍,2360,2385,2330,2370,175722,414023095,844.0,0.0,0.0,0.0,0.0,0.0
016800,퍼시스,30950,30950,30250,30400,1043,31844900,36572.0,6.3,0.8310994408290495,4824.0,3.29,1000.0
001020,페이퍼코리아,819,820,799,804,69400,55941050,380.0,0.0,0.0,0.0,0.0,0.0
090080,평화산업,1585,1640,1585,1620,134312,217241200,533.0,0.0,0.0,0.0,0.0,0.0
010770,평화홀딩스,4600,4680,4365,4660,53551,247048475,9005.0,0.0,0.0,0.0,3.22,150.0
058430,포스코강판,17650,18000,17600,18000,4191,74635150,36515.0,9.52,0.4931896566479529,1891.0,2.78,500.0
047050,포스코인터내셔널,18750,19050,18700,18700,247677,4669771650,23402.0,14.86,0.7987818883001453,1258.0,3.21,600.0
003670,포스코케미칼,51300,51800,50600,51800,248602,12746321800,12690.0,23.16,4.081996158392435,2237.0,0.77,400.0
007630,폴루스바이오팜,1845,1875,1810,1875,409331,753040655,1179.0,0.0,0.0,0.0,0.0,0.0
017810,풀무원,12000,12300,11900,12100,54730,661075750,7859.0,20.47,1.5392583343936888,591.0,0.84,102.0
103140,풍산,25350,26100,25350,25700,51263,1325232300,49144.0,11.61,0.5227809473180857,2213.0,2.33,600.0
005810,풍산홀딩스,38600,38650,38250,38250,1025,39354700,89766.0,7.09,0.4260256354020453,5394.0,4.44,1700.0
033180,필룩스,5780,5950,5760,5870,1213489,7119624720,2962.0,0.0,0.0,0.0,0.0,0.0
086790,하나금융지주,35700,36100,35700,35800,1401147,50357027750,88026.0,4.86,0.406300411242133,7360.0,5.31,1900.0
099340,하나니켈1호,825,842,820,832,157995,130494190,,,,,,
099350,하나니켈2호,1525,1575,1495,1515,78619,119781495,,,,,,
293480,하나제약,24450,24600,24100,24300,63704,1544036300,12678.0,12.31,1.9170906294368197,1974.0,1.15,280.0
039130,하나투어,46400,47200,46000,46200,77241,3581552850,17206.0,58.4,2.685071704637917,791.0,2.81,1300.0
172580,하이골드12호,2795,2800,2795,2800,19489,54549240,,,,,,
153360,하이골드3호,1795,1795,1775,1785,16595,29477875,,,,,,
159650,하이골드8호,1855,1900,1835,1855,38787,72282015,,,,,,
071090,하이스틸,21200,22000,21200,22000,6248,134770200,64196.0,0.0,0.0,0.0,0.0,0.0
019490,하이트론,3855,3930,3700,3905,19657,74134145,6208.0,26.03,0.6289767235824743,150.0,0.0,0.0
000080,하이트진로,21750,22350,21750,22000,620958,13712408600,16301.0,69.0,1.3502852585730938,319.0,3.64,800.0
000087,하이트진로2우B,17250,17250,16700,17050,3695,62509800,0.0,0.0,0.0,0.0,4.99,850.0
000140,하이트진로홀딩스,10300,10550,9920,9920,359097,3664103530,20450.0,0.0,0.0,0.0,2.02,200.0
000145,하이트진로홀딩스우,18500,18600,15800,16100,518973,8893708800,0.0,0.0,0.0,0.0,1.55,250.0
152550,한국ANKOR유전,1765,1775,1750,1765,4662,8175665,,,,,,
