,종목명,시가,고가,저가,종가,거래량,거래대금,BPS,PER,PBR,EPS,DIV,DPS
019440,세아특수강,18550,18700,18500,18650,5298,98676400,34505.0,6.66,0.5408421333864657,2802.0,4.02,750.0
058650,세아홀딩스,133500,137000,133500,137000,822,110779000,429622.0,6.08,0.3185900556186601,22519.0,1.28,1750.0
013000,세우글로벌,1980,2030,1970,1990,897157,1792432170,1346.0,110.56,1.4785475482912334,18.0,0.0,0.0
091090,세원셀론텍,5270,5530,5160,5420,1723632,9278650620,3241.0,0.0,0.0,0.0,0.0,0.0
021820,세원정공,12350,12450,12250,12400,1925,23759450,42950.0,45.1,0.2887259895227008,275.0,0.81,100.0
067830,세이브존I&C,4350,4400,4315,4350,43025,187780460,8832.0,6.07,0.4928005052649457,717.0,0.69,30.0
033530,세종공업,7770,7880,7660,7800,42761,332308440,19802.0,10.6,0.39403848096151906,736.0,2.56,200.0
075580,세진중공업,4600,4755,4580,4670,145395,677466135,4133.0,12.66,1.1299676385192354,369.0,2.14,100.0
027970,세하,1565,1595,1550,1580,123173,193360125,540.0,5.7,2.923488136574074,277.0,0.0,0.0
145210,세화아이엠씨,0,0,0,2990,0,0,5441.0,0.0,0.0,0.0,3.34,100.0
068270,셀트리온,266000,275500,257500,269000,1941848,520559121500,16463.0,178.6,16.34023264289619,1506.0,0.0,0.0
004430,송원산업,30700,31150,29950,30300,209123,6352262950,14851.0,16.81,2.0400057235203017,1802.0,0.46,140.0
017550,수산중공업,1640,1650,1570,1595,1051890,1685425760,1691.0,30.67,0.9431918982850385,52.0,0.63,10.0
002200,수출포장,24250,24450,23500,24450,27880,665657350,56026.0,0.0,0.0,0.0,2.04,500.0
053210,스카이라이프,12200,12550,12150,12500,79901,991859950,11332.0,8.66,1.1022739807624427,1443.0,3.32,415.0
134790,시디즈,83100,89000,75900,80500,15516,1269076800,10779.0,1006.0,7.466369793116245,80.0,0.0,0.0
016590,신대양제지,73400,77300,72300,76800,57152,4282640200,65091.0,19.06,1.1796369697807685,4028.0,0.0,0.0
029530,신도리코,60400,61300,59600,61100,8018,486354500,83450.0,18.9,0.7324614289994008,3233.0,2.45,1500.0
004970,신라교역,16150,16500,16100,16500,10067,164667000,28660.0,9.52,0.5758589388520586,1733.0,1.52,250.0
011930,신성이엔지,1600,1665,1600,1660,958370,1567358645,707.0,50.3,2.348391089108911,33.0,0.0,0.0
005390,신성통상,1310,1345,1310,1340,1412538,1882990985,1565.0,24.36,0.8560802715654952,55.0,0.0,0.0
004170,신세계,389000,397500,388500,395000,41744,16381757000,328499.0,17.11,1.2026599110651783,23091.0,0.32,1250.0
035510,신세계 I&C,156500,161500,156500,160000,11860,1890516000,96264.0,108.06,1.6625172702152413,1481.0,0.63,1000.0
034300,신세계건설,35150,35200,34550,34700,8868,309354000,31991.0,3.67,1.0840787008455504,9450.0,1.44,500.0
031430,신세계인터내셔날,125500,129500,124000,124500,32059,4035436500,66769.0,51.2,1.8644580568826852,2432.0,0.48,600.0
031440,신세계푸드,146500,152000,146500,151000,22940,3423486000,76741.0,40.9,1.9669285323360395,3690.0,0.4,600.0
006880,신송홀딩스,6400,6490,6380,6480,29521,189276020,12382.0,0.0,0.0,0.0,1.23,80.0
005800,신영와코루,136500,136500,133000,133500,196,26306000,333631.0,6.93,0.3999362553614622,19255.0,1.87,2500.0
001720,신영증권,57000,58500,56800,58300,4614,267056800,65617.0,8.83,0.8880999302772148,6601.0,4.2,2450.0
001725,신영증권우,51800,52000,51000,52000,704,36287600,0.0,0.0,0.0,0.0,4.81,2500.0
009270,신원,3220,3225,2900,2990,6793820,20506226735,2852.0,0.0,0.0,0.0,0.0,0.0
009275,신원우,50500,52000,48250,50000,6550,324021050,0.0,0.0,0.0,0.0,0.0,0.0
002700,신일산업,1615,1640,1600,1640,842705,1370606090,699.0,29.81,2.3457618025751072,55.0,0.91,15.0
019170,신풍제약,10350,10750,9980,10450,973566,10126718280,3924.0,0.0,0.0,0.0,0.0,0.0
019175,신풍제약우,5450,5570,5430,5500,6868,37631070,0.0,0.0,0.0,0.0,0.0,0.0
002870,신풍제지,1180,1225,1130,1225,409176,486747275,1184.0,25.52,1.0344172297297298,48.0,0.0,0.0
005450,신한,5160,5300,5010,5200,97740,505078650,9080.0,0.0,0.0,0.0,0.0,0.0
055550,신한지주,46050,46500,45350,45400,695763,31884872402,65605.0,7.91,0.6916036315829586,5736.0,3.19,1450.0
001770,신화실업,23350,24250,23350,24000,3389,80518550,32387.0,50.62,0.7409222836323216,474.0,1.04,250.0
004080,신흥,10800,10850,10600,10850,6480,69567900,8815.0,89.7,1.2311046511627908,121.0,1.84,200.0
102280,쌍방울,1445,1545,1440,1465,12435845,18666521025,1346.0,0.0,0.0,0.0,0.0,0.0
003410,쌍용양회,26450,27100,24200,25250,876068,22455002700,18136.0,12.48,1.3917118404003088,2023.0,0.63,160.0
003415,쌍용양회우,20800,20800,19600,20050,10772,216028100,0.0,0.0,0.0,0.0,1.05,210.0
003620,쌍용차,5110,5130,5030,5080,177594,898412490,5923.0,12.01,0.857556084332264,423.0,0.0,0.0
004770,써니전자,3840,3900,3710,3835,1282385,4889743770,1210.0,103.6,3.168698347107438,37.0,0.0,0.0
004920,씨아이테크,930,943,880,923,3355544,3067991688,742.0,0.0,0.0,0.0,0.0,0.0
112610,씨에스윈드,33900,34000,32800,34000,34163,1149082700,17265.0,0.0,0.0,0.0,0.59,200.0
008700,아남전자,3375,3545,3375,3420,2871261,9950410175,916.0,92.44,3.7338291484716155,37.0,0.0,0.0
002790,아모레G,143500,144500,141000,142500,55254,7853480000,31869.0,33.62,4.473626408108193,4240.0,0.32,460.0
002795,아모레G우,57400,57400,56200,56700,2953,167400300,0.0,0.0,0.0,0.0,0.82,465.0
090430,아모레퍼시픽,343000,345500,336000,338000,75343,25504057000,56202.0,36.47,6.013236294971709,9267.0,0.47,1580.0
090435,아모레퍼시픽우,174000,175000,172000,173000,4922,851553500,0.0,0.0,0.0,0.0,0.92,1585.0
002030,아세아,141000,144000,134500,135500,18484,2612971500,296531.0,7.4,0.4568088739035716,18309.0,1.11,1500.0
183190,아세아시멘트,127500,130500,117500,128000,141448,17844731500,196938.0,10.38,0.6501581398714317,12332.0,1.17,1500.0
002310,아세아제지,28250,29350,28250,29250,21541,623880000,51473.0,12.6,0.5682246335457424,2321.0,1.71,500.0
020560,아시아나항공,5270,5330,5170,5240,1502336,7916393670,4346.0,20.88,1.2056201104463875,251.0,0.0,0.0
122900,아이마켓코리아,9360,9390,9270,9390,37306,347167620,10907.0,12.64,0.8610969446227194,743.0,4.79,450.0
010780,아이에스동서,30700,30700,29800,30400,52713,1594988750,29294.0,4.14,1.037488478869393,7340.0,3.29,1000.0
079440,아이엔지생명,38250,38250,37550,37650,236328,8944308921,50578.0,12.82,0.7442057317410732,2936.0,5.91,2226.0
039570,아이콘트롤스,13150,13200,12650,13100,46100,594307950,10682.0,11.43,1.226214367627785,1146.0,2.29,300.0
033660,아주캐피탈,8070,8070,7750,7870,70724,558684110,12803.0,9.22,0.6149193548387096,854.0,4.45,350.0
101140,아티스,3510,3525,2735,2760,5117982,15127689155,287.0,0.0,0.0,0.0,0.0,0.0
001780,알루코,4260,4315,4150,4260,303585,1291793970,2691.0,13.31,1.5830546265328873,320.0,1.17,50.0
002250,알보젠코리아,27550,27700,27450,27700,1444,39704900,16723.0,37.84,1.6564985349518626,732.0,0.0,0.0
018250,애경산업,45100,45200,43700,43850,339861,15041250600,4072.0,43.38,10.76918590373281,1011.0,0.46,200.0
161000,애경유화,14200,14200,13950,14050,81081,1140907500,8005.0,8.37,1.75392137726421,1678.0,2.14,300.0
011090,에넥스,1865,1880,1835,1850,308396,571732825,972.0,54.4,1.903099279835391,34.0,1.08,20.0
005850,에스엘,22150,23200,21700,22700,142254,3214742550,26519.0,7.06,0.8562727136675591,3217.0,1.15,260.0
012750,에스원,96800,97700,96300,97400,25363,2458536700,28947.0,23.44,3.365795678308633,4157.0,1.28,1250.0
023960,에쓰씨엔지니어링,2410,2410,2310,2365,153686,362722750,1154.0,0.0,0.0,0.0,0.0,0.0
140910,에이리츠,4690,4785,4665,4730,14708,69390175,,,,,,
078520,에이블씨엔씨,18150,18150,17700,17850,150608,2686735400,11285.0,17.11,1.5813095369960124,1043.0,2.24,400.0
015260,에이엔피,804,835,800,827,897622,736544307,1180.0,8.53,0.7012976694915254,97.0,0.0,0.0
007460,에이프로젠 KIC,14100,14450,13850,13900,826327,11581355700,2086.0,94.56,6.663800335570469,147.0,0.0,0.0
003060,에이프로젠제약,4370,4490,4320,4425,1672147,7373619170,994.0,0.0,0.0,0.0,0.0,0.0
036570,엔씨소프트,378000,380500,369000,369000,140700,52236136000,85985.0,28.88,4.29271529918009,12783.0,1.04,3820.0
138250,엔에스쇼핑,13850,14000,13700,13900,38887,536848550,11235.0,9.31,1.2375222518914109,1493.0,1.44,200.0
085310,엔케이,2480,2485,2375,2390,2716189,6545614365,2267.0,0.0,0.0,0.0,0.0,0.0
009810,엔케이물산,618,653,616,652,1373918,881644733,873.0,0.0,0.0,0.0,0.0,0.0
014440,영보화학,4720,4825,4680,4755,64058,303857200,5657.0,8.51,0.8407048236697896,559.0,2.1,100.0
111770,영원무역,28050,28850,28050,28700,54226,1551329800,28097.0,11.53,1.0215069669359718,2489.0,0.87,250.0
009970,영원무역홀딩스,54900,54900,54600,54800,1565,85782400,62909.0,9.19,0.870862078557917,5963.0,0.91,500.0
003520,영진약품,10100,10350,9010,9040,22243606,215121357620,598.0,376.8,15.120401337792643,24.0,0.0,0.0
000670,영풍,848000,865000,847000,857000,1995,1710960000,1478326.0,9.08,0.5795945887442959,94384.0,1.17,10000.0
006740,영풍제지,3530,3540,3400,3400,68699,236627900,4252.0,11.11,0.7994987652869238,306.0,1.32,45.0
012280,영화금속,1780,1795,1745,1795,743427,1320878910,1488.0,8.47,1.2065692204301075,212.0,1.67,30.0
012160,영흥철강,1380,1460,1355,1455,2268102,3207251555,2012.0,291.0,0.7231610337972167,5.0,2.06,30.0
015360,예스코,41200,41250,40800,40800,341,14027700,102550.0,5.88,0.3979082231228669,6941.0,3.68,1500.0
007310,오뚜기,773000,783000,773000,782000,2257,1759963000,299198.0,19.16,2.6147303583245876,40839.0,0.87,6800.0
002630,오리엔트바이오,1145,1175,1135,1165,1384864,1604201230,436.0,0.0,0.0,0.0,0.0,0.0
271560,오리온,123000,126000,121500,126000,51316,6363102500,0.0,0.0,0.0,0.0,0.0,0.0
001800,오리온홀딩스,24400,24750,24350,24600,63780,1570651700,16980.0,8.58,1.4488847173144876,2868.0,2.44,600.0
070960,용평리조트,8480,8480,8030,8240,880048,7229566120,8236.0,25.44,1.0006981544439049,324.0,1.21,100.0
004720,우리들제약,13150,13350,12850,13000,450615,5898810100,3624.0,35.72,3.587644867549669,364.0,0.0,0.0
118000,우리들휴브레인,3970,3995,3860,3885,590387,2312417820,729.0,0.0,0.0,0.0,0.0,0.0
000030,우리은행,15350,15600,15100,15300,2302415,35361433600,30157.0,9.76,0.5070296179162384,1567.0,2.61,400.0
010050,우리종금,608,628,606,610,3326927,2046006231,352.0,12.71,1.7333096590909092,48.0,0.0,0.0
006980,우성사료,3165,3765,3155,3495,8100825,28349311425,5360.0,99.9,0.652168843283582,35.0,0.72,25.0
017370,우신시스템,7470,7730,7470,7680,28893,220603950,6575.0,13.13,1.1684707699619772,585.0,0.39,30.0
105840,우진,6090,6470,5950,6250,1743755,10909854340,6129.0,0.0,0.0,0.0,3.52,220.0
049800,우진플라임,7040,7050,6970,7040,8964,62645860,7991.0,4.76,0.8819101176323364,1480.0,0.0,0.0
016880,웅진,3850,4275,3830,4170,1941946,8074954325,4924.0,0.0,0.0,0.0,0.0,0.0
095720,웅진씽크빅,7110,7280,7000,7240,206971,1481375110,8043.0,10.4,0.8998274897426334,696.0,0.0,0.0
103130,웅진에너지,5940,6130,5940,6100,162548,986577880,3857.0,0.0,0.0,0.0,0.0,0.0
005820,원림,25400,25700,24600,24750,49390,1231543350,39175.0,6.88,0.6316126555520102,3597.0,2.02,500.0
010600,웰바이오텍,3545,3555,3400,3470,305806,1060867195,2207.0,0.0,0.0,0.0,0.0,0.0
008600,윌비스,1840,1920,1840,1905,2255623,4267079385,2482.0,24.73,0.767343624093473,77.0,0.0,0.0
033270,유나이티드제약,28000,28450,27500,28150,161774,4548441000,10945.0,22.05,2.572303277752398,1277.0,0.89,250.0
014830,유니드,52500,54500,52100,53900,26018,1397002600,70614.0,9.61,0.7632903443368171,5609.0,2.04,1100.0
000910,유니온,4480,4640,4345,4440,218188,974813545,8007.0,493.2,0.5544211315099288,9.0,1.58,70.0
047400,유니온머티리얼,2720,2790,2640,2690,240460,651893775,2355.0,16.92,1.1424960191082802,159.0,1.3,35.0
011330,유니켐,1520,1795,1500,1700,6239050,10523442680,558.0,47.22,3.0463709677419355,36.0,0.0,0.0
077500,유니퀘스트,8350,8410,8200,8350,57739,482170470,6639.0,51.53,1.2574276999548124,162.0,0.96,80.0
002920,유성기업,3315,3355,3300,3330,11742,39042700,10108.0,9.74,0.3296228853383459,342.0,3.6,120.0
000700,유수홀딩스,7030,7110,6900,7070,37312,262597390,8024.0,22.66,0.8809508973080757,312.0,0.71,50.0
003470,유안타증권,4480,4545,4450,4520,456798,2057714500,4860.0,29.73,0.9299639917695474,152.0,0.0,0.0
003475,유안타증권우,2550,2550,2510,2525,8177,20665070,0.0,0.0,0.0,0.0,0.0,0.0
011690,유양디앤유,9140,9170,8910,9020,524964,4738492190,1277.0,0.0,0.0,0.0,0.0,0.0
072130,유엔젤,4060,4200,3900,4055,39249,160702050,3538.0,0.0,0.0,0.0,0.0,0.0
000220,유유제약,16600,17050,16500,16800,109627,1844022350,10345.0,17.02,1.6234337240212664,987.0,1.07,180.0
000225,유유제약1우,8050,8250,7960,8130,3396,27455000,0.0,0.0,0.0,0.0,2.34,190.0
000227,유유제약2우B,18850,19100,18800,19100,1716,32577850,0.0,0.0,0.0,0.0,0.99,190.0
001200,유진투자증권,3675,3710,3650,3680,259473,956118745,6859.0,7.75,0.5367036011080333,475.0,0.0,0.0
000100,유한양행,238500,244000,238000,240500,47112,11326755500,120611.0,16.69,1.9942926018356535,14414.0,0.83,2000.0
000105,유한양행우,209000,209000,209000,209000,13,2717000,0.0,0.0,0.0,0.0,0.98,2050.0
003460,유화증권,14600,14600,14400,14550,2748,39754100,30841.0,24.58,0.4717826918712104,592.0,5.84,850.0
003465,유화증권우,13850,14100,13850,14100,39,545300,0.0,0.0,0.0,0.0,6.38,900.0
008730,율촌화학,17100,17100,16600,16650,31021,518466200,12951.0,19.73,1.2860638174658328,844.0,3.0,500.0
008250,이건산업,9440,9480,9260,9430,30369,283833120,17104.0,138.6,0.5511283910196445,68.0,1.59,150.0
025820,이구산업,2355,2410,2330,2370,434587,1029829715,3020.0,17.56,0.785078642384106,135.0,2.11,50.0
214320,이노션,64900,67400,64900,67000,30919,2068767200,32728.0,20.52,2.04792675614153,3267.0,1.42,950.0
139480,이마트,267000,268000,262000,267000,96518,25643861500,276088.0,19.77,0.9666319026904465,13502.0,0.56,1500.0
007660,이수페타시스,3800,3875,3710,3860,177128,677018145,4789.0,41.5,0.8059093756525371,93.0,2.59,100.0
005950,이수화학,13350,13600,13150,13600,107177,1446777600,19286.0,17.17,0.7051812195374884,792.0,3.68,500.0
015020,이스타코,795,818,790,816,182733,146715064,1002.0,0.0,0.0,0.0,0.0,0.0
093230,이아이디,370,370,352,356,2393162,855868376,384.0,0.0,0.0,0.0,0.0,0.0
102460,이연제약,26300,26550,25600,25950,56620,1482479000,11539.0,36.9,2.2484698630730566,703.0,1.35,350.0
084680,이월드,2200,2240,2120,2230,1820559,3942881485,1415.0,96.94,1.5756625441696113,23.0,0.0,0.0
000760,이화산업,19750,20000,19150,19650,1167,23032900,39405.0,206.9,0.49874698642304277,95.0,0.0,0.0
014990,인디에프,3430,3435,3070,3220,4867400,15551193955,1114.0,0.0,0.0,0.0,0.0,0.0
006490,인스코비,11850,12850,11350,12800,9603528,117494388000,391.0,0.0,0.0,0.0,0.0,0.0
023800,인지컨트롤스,7510,7530,7120,7300,360067,2617430030,13004.0,10.43,0.5614258112888342,700.0,1.37,100.0
034590,인천도시가스,29800,29850,29700,29850,236,7032300,37218.0,14.32,0.8018574681605675,2084.0,4.19,1250.0
129260,인터지스,3600,3690,3485,3530,304017,1081382860,6628.0,12.61,0.5326833132166566,280.0,3.4,120.0
023810,인팩,4810,4810,4715,4800,6953,32976095,10724.0,5.14,0.4472401272845953,933.0,3.13,150.0
249420,일동제약,25800,26500,25300,25900,161513,4195649200,12470.0,44.28,2.0773481355252605,585.0,1.16,300.0
000230,일동홀딩스,14800,15350,14700,15000,17711,266247050,14507.0,0.96,1.033875348969463,15624.0,1.0,150.0
013360,일성건설,2165,2170,1885,2045,5128279,10451248705,1805.0,49.88,1.1328947368421052,41.0,0.98,20.0
013367,일성건설2우B,2865,2880,2600,2615,190610,507456005,0.0,0.0,0.0,0.0,0.96,25.0
003120,일성신약,115500,116500,114500,116000,745,85686000,120339.0,51.66,0.9636799478971905,2245.0,0.65,750.0
003200,일신방직,104000,104000,103000,104000,719,74415000,282207.0,12.26,0.3685070931975465,8484.0,2.69,2800.0
007110,일신석재,2500,2635,2325,2600,7102694,17679212365,649.0,0.0,0.0,0.0,0.0,0.0
007570,일양약품,42300,42900,41650,42750,112086,4754486550,10241.0,131.5,4.173176447612538,325.0,0.23,100.0
007575,일양약품우,25850,25850,24800,25350,309,7760400,0.0,0.0,0.0,0.0,0.49,125.0
008500,일정실업,20200,20200,19850,20000,774,15464250,49084.0,7.58,0.40759208703447153,2640.0,6.25,1250.0
081000,일진다이아,24200,24600,23800,23800,93595,2254833450,7520.0,57.62,3.164777260638298,413.0,0.42,100.0
020760,일진디스플,6000,6000,5870,5950,118459,699787240,2254.0,0.0,0.0,0.0,0.0,0.0
020150,일진머티리얼즈,35800,36450,34950,35400,205723,7333038550,7072.0,36.47,5.007233632635747,971.0,0.14,50.0
103590,일진전기,5500,5700,5350,5660,753449,4196189490,8627.0,149.0,0.656311579923496,38.0,1.06,60.0
015860,일진홀딩스,5310,5440,5300,5440,130846,706521730,5692.0,0.0,0.0,0.0,0.55,30.0
226320,잇츠한불,62600,62900,61300,61700,45230,2799517900,19446.0,18.38,3.172111231101512,3357.0,1.14,701.0
033240,자화전자,17900,18000,17550,17800,256273,4539907050,15348.0,20.3,1.1597836444487881,877.0,2.25,400.0
000950,전방,20100,20100,19800,19850,1327,26517200,96215.0,0.0,0.0,0.0,0.0,0.0
194370,제이에스코퍼레이션,15450,15750,15250,15300,36564,568729350,11641.0,18.45,1.314117397560347,829.0,1.63,250.0
025620,제이준코스메틱,25600,27150,25350,26200,1450254,38002231150,4065.0,29.9,6.4447416974169744,876.0,0.0,0.0
030000,제일기획,18700,19050,18650,19050,211018,3979912200,6632.0,21.88,2.87290787092883,871.0,1.57,300.0
271980,제일약품,46200,46200,44300,45500,20301,918302550,0.0,0.0,0.0,0.0,0.0,0.0
001560,제일연마,6060,6260,6050,6210,24175,149203480,7028.0,9.98,0.8829570112407513,622.0,2.58,160.0
002620,제일파마홀딩스,31850,31850,31000,31050,7004,219217600,18939.0,44.38,1.6401341147895876,700.0,0.23,70.0
006220,제주은행,6540,6610,6530,6590,38597,253884240,15168.0,5.8,0.43482913246637656,1137.0,1.52,100.0
089590,제주항공,46900,48700,46450,48050,109782,5286480000,10342.0,23.6,4.644834171340166,2036.0,1.04,500.0
004910,조광페인트,9140,9200,8940,9090,43839,396695990,14317.0,5.25,0.6354857861283788,1733.0,4.4,400.0
004700,조광피혁,38200,38200,37550,38150,1514,57444300,30856.0,6.47,1.2352176238008814,5892.0,0.26,100.0
001550,조비,17900,17900,16500,17450,179978,3090240050,8562.0,81.94,2.0383891030133148,213.0,0.0,0.0
000480,조선내화,84100,84200,83600,84100,231,19346100,135716.0,20.17,0.6197995722685609,4170.0,4.16,3500.0
120030,조선선재,77100,78400,77100,77700,1434,111531700,69878.0,6.59,1.1126102144093992,11798.0,1.93,1500.0
018470,조일알미늄,1135,1200,1135,1170,352204,411924325,2835.0,2.46,0.4131944444444444,476.0,1.28,15.0
002600,조흥,223000,224500,222000,222500,178,39662500,188612.0,16.44,1.179398381333107,13533.0,2.25,5000.0
185750,종근당,124000,127000,123500,125000,64052,7977862000,35962.0,30.06,3.4767236944552584,4159.0,0.72,900.0
063160,종근당바이오,24150,24700,24100,24550,27825,681016000,25847.0,13.35,0.9499564141873331,1839.0,1.63,400.0
001630,종근당홀딩스,74100,74700,73100,73600,14102,1042673300,71928.0,11.1,1.023292172380714,6630.0,1.9,1400.0
044380,주연테크,555,562,541,560,754277,419996925,501.0,32.94,1.1176397205588822,17.0,0.0,0.0
013870,지엠비코리아,8620,8840,8620,8710,92400,808097340,11628.0,8.51,0.7492260061919505,1024.0,1.72,150.0
071320,지역난방공사,77900,79300,77600,78000,12635,991323000,155889.0,7.13,0.5004305697884393,10943.0,4.87,3800.0
010580,지코,790,809,790,806,468501,375530797,401.0,0.0,0.0,0.0,0.0,0.0
035000,지투알,8710,8740,8610,8740,13496,117062460,8817.0,9.48,0.9909709226494272,922.0,2.86,250.0
088790,진도,5630,5740,5630,5720,24056,136871710,7668.0,8.58,0.7461671068075117,667.0,3.5,200.0
003780,진양산업,2920,2925,2810,2925,42845,123266210,2726.0,28.4,1.0733102531181218,103.0,5.98,175.0
010640,진양폴리,1810,1860,1810,1850,44058,80991760,1764.0,2.64,1.0493640164399094,701.0,0.0,0.0
100250,진양홀딩스,2770,2790,2765,2780,43688,121495030,5394.0,9.24,0.5157394211160549,301.0,5.04,140.0
051630,진양화학,2360,2445,2330,2400,42458,101364770,2549.0,22.02,0.9414292369556689,109.0,3.13,75.0
272450,진에어,30550,31200,30400,30550,254882,7808437750,2886.0,20.97,10.586094507969507,1457.0,1.64,500.0
011000,진원생명과학,7210,7620,7210,7530,257438,1922177810,2040.0,0.0,0.0,0.0,0.0,0.0
002780,진흥기업,2040,2040,1975,1995,103276,205749960,0.0,0.0,0.0,0.0,0.0,0.0
002787,진흥기업2우B,7100,7270,6960,6960,4476,31685850,0.0,0.0,0.0,0.0,0.0,0.0
002785,진흥기업우B,3245,3415,3180,3230,989,3191135,0.0,0.0,0.0,0.0,0.0,0.0
009310,참엔지니어링,2255,2330,2220,2285,261726,598094810,868.0,16.94,2.6342885944700463,135.0,0.0,0.0
000650,천일고속,90200,90500,89500,90200,494,44476400,27186.0,51.5,3.317019789597587,1751.0,8.87,8000.0
012600,청호컴넷,2925,2955,2920,2950,7830,22995025,3569.0,0.0,0.0,0.0,0.0,0.0
033250,체시스,1210,1235,1170,1210,814844,977878760,1227.0,0.0,0.0,0.0,0.0,0.0
035720,카카오,116500,117500,113500,115000,650463,74720930500,50965.0,131.1,2.2563842833316983,877.0,0.13,148.0
006380,카프로,8850,8900,8720,8790,521118,4578880530,6298.0,0.0,0.0,0.0,0.0,0.0
109070,컨버즈,13550,17350,13100,15150,5555606,87763359500,2020.0,0.0,0.0,0.0,0.0,0.0
029460,케이씨,23200,23200,22050,22650,38866,880905200,12362.0,11.56,1.8323036320983659,1959.0,0.66,150.0
281820,케이씨텍,21700,21750,21250,21400,87626,1877489300,0.0,0.0,0.0,0.0,0.0,0.0
145270,케이탑리츠,908,914,906,911,136275,123973889,,,,,,
058860,케이티스,2815,2830,2805,2830,68919,193914105,4520.0,9.59,0.6261407632743363,295.0,2.83,80.0
900140,코라오홀딩스,5140,5350,5110,5270,288165,1515608160,,,,,,
007815,코리아써우,4080,4080,4070,4075,142,578840,0.0,0.0,0.0,0.0,2.58,105.0
007810,코리아써키트,8750,9050,8550,8900,162190,1438034490,12727.0,0.0,0.0,0.0,1.12,100.0
00781K,코리아써키트2우B,4690,4745,4650,4720,712,3320135,0.0,0.0,0.0,0.0,2.22,105.0
152330,코리아오토글라스,16600,17250,16550,17000,59792,1015839500,13964.0,8.06,1.218266614150673,2110.0,2.35,400.0
003690,코리안리,11150,11350,11100,11300,157393,1771952750,17543.0,8.67,0.644594710140797,1304.0,2.88,325.0
192820,코스맥스,154500,155000,152000,153500,32595,5010376000,20990.0,39.8,7.311919366364935,3855.0,0.65,1000.0
044820,코스맥스비티아이,38500,39400,38000,38600,30398,1173693300,30219.0,24.02,1.2771140466262947,1607.0,0.52,200.0
005070,코스모신소재,0,0,0,19350,0,0,3407.0,210.4,5.6808042265923095,92.0,0.0,0.0
005420,코스모화학,24900,25700,24700,25150,180579,4545090650,5561.0,0.0,0.0,0.0,0.0,0.0
071950,코아스,2305,2420,2080,2380,7351716,16807151230,797.0,0.0,0.0,0.0,0.0,0.0
002020,코오롱,50600,51600,50600,51400,17346,888486000,45691.0,33.1,1.124829698408877,1553.0,0.97,500.0
003070,코오롱글로벌,10750,10750,10400,10650,69798,737554850,20573.0,29.02,0.5176072704515627,367.0,1.41,150.0
003075,코오롱글로벌우,15300,16450,14850,16100,16124,256673450,0.0,0.0,0.0,0.0,2.17,350.0
144620,코오롱머티리얼,3240,3300,3210,3280,187475,610967940,4123.0,59.62,0.7953856415231627,55.0,0.61,20.0
002025,코오롱우,23000,23150,22850,23100,315,7268250,0.0,0.0,0.0,0.0,2.38,550.0
120110,코오롱인더,66200,67700,66200,67600,101932,6836525100,70954.0,11.09,0.9534302153507906,6098.0,1.63,1100.0
120115,코오롱인더우,28450,28700,28350,28650,6867,195711800,0.0,0.0,0.0,0.0,4.01,1150.0
138490,코오롱플라스틱,7750,7770,7590,7630,52491,401483480,4596.0,14.51,1.6603806298955615,526.0,1.31,100.0
021240,코웨이,86200,88000,86200,87900,116918,10249349109,15486.0,26.8,5.675690946661501,3280.0,3.64,3200.0
031820,콤텍시스템,1130,1160,1130,1160,393040,450774245,1558.0,10.27,0.7451209483311938,113.0,0.0,0.0
192400,쿠쿠홀딩스,123500,124500,115000,115500,30405,3597466000,51791.0,12.96,2.229518491388465,8909.0,2.68,3100.0
284740,쿠쿠홈시스,211500,215000,204000,211500,13741,2915923000,0.0,0.0,0.0,0.0,0.0,0.0
015590,큐로,1325,1360,1290,1320,1090281,1447449745,749.0,0.0,0.0,0.0,0.0,0.0
264900,크라운제과,12850,13200,12850,13150,35511,463350450,0.0,0.0,0.0,0.0,0.0,0.0
26490K,크라운제과우,8500,8680,8500,8670,2361,20278000,0.0,0.0,0.0,0.0,0.0,0.0
005740,크라운해태홀딩스,15100,15250,14900,15100,60296,907977050,18660.0,6.43,0.809051781886388,2348.0,1.32,200.0
005745,크라운해태홀딩스우,11650,11800,11550,11800,2262,26300600,0.0,0.0,0.0,0.0,1.74,205.0
020120,키다리스튜디오,3895,4390,3845,3910,747042,3058322785,1060.0,0.0,0.0,0.0,0.0,0.0
039490,키움증권,117000,122000,115000,116000,110963,13115277000,56278.0,14.25,2.061613774476705,8142.0,0.73,850.0
012170,키위미디어그룹,594,615,580,614,2161986,1301051714,522.0,0.0,0.0,0.0,0.0,0.0
015890,태경산업,5840,5850,5650,5720,13158,75453560,6047.0,68.1,0.9463370266247726,84.0,3.5,200.0
006890,태경화학,4760,4805,4730,4760,21568,102954490,8244.0,14.47,0.5774161511402232,329.0,3.15,150.0
003240,태광산업,1275000,1293000,1246000,1277000,959,1223699000,2283683.0,75.2,0.5592764243110799,16987.0,0.14,1750.0
011280,태림포장,3040,3040,2985,3035,78207,235249805,4390.0,0.0,0.0,0.0,0.26,8.0
004100,태양금속,1700,1740,1700,1725,43932,75701250,2680.0,6.44,0.644140625,268.0,1.16,20.0
004105,태양금속우,3360,3365,3305,3365,14226,47637545,0.0,0.0,0.0,0.0,0.74,25.0
