,종목명,시가,고가,저가,종가,거래량,거래대금,BPS,PER,PBR,EPS,DIV,DPS
005980,성지건설,6690,6690,6530,6680,9382,61962930,6767.0,20.3,0.9867994495345057,329.0,0.0,0.0
000180,성창기업지주,23450,23750,23000,23400,34501,804563600,43882.0,0.0,0.0,0.0,0.0,0.0
002420,세기상사,41200,44150,39700,41000,37171,1544518350,69490.0,0.0,0.0,0.0,0.0,0.0
004360,세방,20000,20800,19900,20800,14467,295467750,27913.0,13.94,0.7449844158635761,1492.0,0.72,150.0
004367,세방2우B,18700,18700,18700,18700,10,187000,0.0,0.0,0.0,0.0,0.83,155.0
004365,세방우,9600,10400,9600,10050,9569,94953980,0.0,0.0,0.0,0.0,1.54,155.0
004490,세방전지,48000,48400,47000,47700,18990,899437950,46289.0,9.53,1.0309786072284992,5007.0,0.63,300.0
001430,세아베스틸,35400,36400,35400,36050,98229,3545904250,39683.0,12.34,0.9089140815966534,2922.0,2.5,900.0
003030,세아제강,95400,95400,92200,92500,41860,3913726300,179326.0,4.74,0.5155601739290454,19512.0,1.62,1500.0
019440,세아특수강,30150,30700,30000,30250,17554,534283550,27768.0,7.84,1.0898083000216077,3860.0,2.48,750.0
058650,세아홀딩스,165000,172500,165000,172500,2169,362571000,348750.0,0.0,0.0,0.0,1.01,1750.0
013000,세우글로벌,1175,1220,1170,1220,296878,353604815,1277.0,25.42,0.9555599060297573,48.0,0.0,0.0
091090,세원셀론텍,3180,3210,3145,3190,38262,121665495,2525.0,0.0,0.0,0.0,0.0,0.0
021820,세원정공,31900,32650,31350,31450,18311,581703050,39943.0,5.6,0.7881426345041684,5620.0,0.32,100.0
067830,세이브존I&C,7310,7450,7310,7450,15419,113544480,7002.0,13.05,1.0639482469294488,571.0,0.4,30.0
033530,세종공업,18350,18600,18300,18500,20867,385512350,17555.0,7.93,1.054280297636001,2334.0,1.08,200.0
027970,세하,534,577,532,541,721384,394004349,521.0,0.0,0.0,0.0,0.0,0.0
004430,송원산업,7660,7730,7370,7400,225413,1686099970,12756.0,7.4,0.5799966682345563,1000.0,0.95,70.0
017550,수산중공업,1505,1515,1420,1480,849726,1250670665,1605.0,19.22,0.9220210280373832,77.0,0.0,0.0
002200,수출포장,22300,22400,21850,22250,6032,134012500,54864.0,7.96,0.40541811342592593,2794.0,2.25,500.0
003060,슈넬생명과학,521,530,517,529,2211632,1161201015,417.0,0.0,0.0,0.0,0.0,0.0
053210,스카이라이프,23400,24200,23350,24000,254386,6092810000,8320.0,15.72,2.8849196213942307,1527.0,1.9,455.0
016590,신대양제지,34250,34650,33950,34200,2478,84895100,67115.0,9.96,0.5095120083066379,3433.0,1.1,375.0
029530,신도리코,70200,71100,70000,70800,5666,401143800,81711.0,26.45,0.866328431912472,2676.0,3.18,2250.0
004970,신라교역,29950,30100,29250,30100,8588,255737450,25740.0,18.33,1.1691834207459209,1642.0,0.83,250.0
011930,신성솔라에너지,1280,1300,1260,1270,367079,468608820,770.0,0.0,0.0,0.0,0.0,0.0
104120,신성에프에이,1065,1085,1065,1085,43029,46155815,1664.0,5.96,0.6519775390625,182.0,0.0,0.0
104110,신성이엔지,1550,1605,1535,1570,51591,80349580,2568.0,3.54,0.6118939836448598,444.0,0.0,0.0
005390,신성통상,1015,1020,1000,1010,757982,760477243,1415.0,1010.0,0.7137809187279152,1.0,0.0,0.0
004170,신세계,227000,235000,227000,231000,23829,5533128500,244816.0,14.42,0.9439584218351742,16024.0,0.43,1000.0
035510,신세계 I&C,94900,94900,90300,92300,8208,753577100,88989.0,12.4,1.0372783960658059,7445.0,1.08,1000.0
034300,신세계건설,20900,21700,20700,20900,18608,396617100,6993.0,0.0,0.0,0.0,0.0,0.0
031430,신세계인터내셔날,90600,92000,88800,92000,17538,1584820200,61007.0,20.28,1.5082864466372712,4537.0,0.65,600.0
031440,신세계푸드,88200,88200,84900,87600,24097,2082655800,63886.0,15.56,1.3714565789061766,5630.0,0.86,750.0
006880,신송홀딩스,9750,9840,9610,9840,133755,1304157850,13286.0,9.08,0.7406809799789252,1084.0,0.0,0.0
005800,신영와코루,115500,120500,114000,120000,599,69904000,298262.0,9.46,0.40218072219223366,12679.0,1.25,1500.0
001720,신영증권,55500,56400,54800,55100,23038,1283805600,56361.0,9.08,0.9778622961799827,6071.0,3.63,2000.0
001725,신영증권우,47650,48400,46950,47850,5269,252062500,0.0,0.0,0.0,0.0,4.28,2050.0
025620,신우,1350,1385,1260,1345,2968320,3912904415,0.0,0.0,0.0,0.0,0.0,0.0
009270,신원,2195,2195,2130,2130,121913,262425770,2736.0,0.0,0.0,0.0,0.0,0.0
009275,신원우,11500,11600,11500,11550,6,69450,0.0,0.0,0.0,0.0,0.0,0.0
014350,신일건업,0,0,0,14500,0,0,8141.0,0.0,0.0,0.0,0.0,0.0
002700,신일산업,1850,1945,1830,1895,1830192,3451778800,665.0,13.93,2.848778195488722,136.0,0.0,0.0
019170,신풍제약,4330,4355,4280,4300,77513,333663595,4307.0,30.94,0.9984472951009984,139.0,0.93,40.0
019175,신풍제약우,3075,3200,3045,3130,469,1437910,0.0,0.0,0.0,0.0,1.76,55.0
002870,신풍제지,8110,8490,7950,7960,577,4656380,23377.0,0.0,0.0,0.0,6.28,500.0
005450,신한,3590,3730,3535,3575,27584,99038915,12144.0,0.0,0.0,0.0,0.0,0.0
055550,신한지주,51100,51200,50400,51200,762933,38830529552,56754.0,13.41,0.9021120758008246,3819.0,1.27,650.0
001770,신화실업,13200,13600,13050,13300,8687,115236900,31045.0,0.0,0.0,0.0,1.13,150.0
004080,신흥,8280,8500,8230,8300,1240,10286890,8063.0,56.84,1.0292927570383232,146.0,2.41,200.0
102280,쌍방울,810,826,801,816,1451255,1183734652,899.0,0.0,0.0,0.0,0.0,0.0
047400,쌍용머티리얼,2265,2265,2200,2225,34721,77040735,2158.0,17.38,1.0305838739573678,128.0,1.57,35.0
003410,쌍용양회,9920,10100,9830,9830,95630,951273840,14140.0,19.58,0.6950649752475248,502.0,0.0,0.0
003419,쌍용양회3우B,8450,8450,8300,8350,6,50350,0.0,0.0,0.0,0.0,0.0,0.0
003415,쌍용양회우,4930,5050,4900,4960,2780,13738360,0.0,0.0,0.0,0.0,0.0,0.0
003620,쌍용차,7560,7600,7480,7480,257245,1934373190,6444.0,0.0,0.0,0.0,0.0,0.0
004770,써니전자,1615,1640,1565,1635,345129,549952090,684.0,0.0,0.0,0.0,0.0,0.0
008700,아남전자,896,928,877,878,3062346,2734743408,928.0,16.56,0.9459186422413793,53.0,0.0,0.0
008705,아남전자우,23050,23600,23000,23000,2035,46892100,0.0,0.0,0.0,0.0,0.0,0.0
002790,아모레G,964000,1022000,964000,1022000,17568,17553099000,239095.0,50.84,4.274706967941613,20102.0,0.24,2500.0
002797,아모레G2우B,0,0,0,553000,0,0,0.0,0.0,0.0,0.0,0.45,2500.0
002795,아모레G우,506000,548000,506000,548000,2752,1464926000,0.0,0.0,0.0,0.0,0.47,2550.0
090430,아모레퍼시픽,2000000,2149000,1998000,2068000,32940,68439302000,370116.0,53.25,5.588346626463055,38842.0,0.31,6500.0
090435,아모레퍼시픽우,991000,1042000,991000,1039000,9773,10061127000,0.0,0.0,0.0,0.0,0.63,6550.0
090370,아비스타,6690,6770,6650,6740,20715,138440280,3709.0,0.0,0.0,0.0,0.0,0.0
002030,아세아,139000,141500,137000,141000,1756,244512000,299998.0,12.05,0.46979110069067126,11699.0,0.71,1000.0
183190,아세아시멘트,113000,115500,112000,115000,4748,540005500,177159.0,34.72,0.6488735048741526,3311.0,1.09,1250.0
002310,아세아제지,24000,24000,23300,23750,5404,127448200,52361.0,11.03,0.4535872357288822,2153.0,1.68,400.0
083570,아시아10호,0,0,0,4335,0,0,,,,,,
083580,아시아11호,4325,4325,4315,4315,13,56115,,,,,,
083590,아시아12호,4970,4970,4200,4335,59,252620,,,,,,
083600,아시아13호,0,0,0,4300,0,0,,,,,,
083610,아시아14호,0,0,0,4900,0,0,,,,,,
083620,아시아15호,0,0,0,4850,0,0,,,,,,
081190,아시아2호,5000,5000,5000,5000,800,4000000,,,,,,
081200,아시아3호,0,0,0,5000,0,0,,,,,,
081210,아시아4호,4985,4985,4985,4985,1,4985,,,,,,
082240,아시아5호,0,0,0,4910,0,0,,,,,,
082250,아시아6호,4920,4920,4915,4915,1079,5305280,,,,,,
082260,아시아7호,4895,4895,4890,4895,3372,16499085,,,,,,
081930,아시아8호,4960,4960,4900,4960,11972,59295750,,,,,,
081940,아시아9호,4980,4980,4980,4980,1,4980,,,,,,
020560,아시아나항공,4500,4520,4485,4515,478522,2155166905,4613.0,0.0,0.0,0.0,0.0,0.0
122900,아이마켓코리아,29150,32400,29100,31900,274215,8427545450,9648.0,29.52,3.307047121165008,1081.0,0.78,250.0
010780,아이에스동서,32900,32900,32400,32500,23892,777033050,14876.0,38.9,2.1838342800484,835.0,0.0,0.0
033660,아주캐피탈,7400,7890,7380,7500,43212,323075320,11396.0,26.31,0.6580433924183924,285.0,3.33,250.0
101140,아티스,984,1000,969,980,21246,20701749,327.0,0.0,0.0,0.0,0.0,0.0
161000,애경유화,64500,65200,62100,62300,15077,955378000,51014.0,7.35,1.2220419884737523,8480.0,2.41,1500.0
011090,에넥스,1630,1750,1630,1700,920786,1565248440,710.0,27.42,2.394586267605634,62.0,0.0,0.0
093240,에리트베이직,2745,2780,2690,2710,237228,647819765,4792.0,8.97,0.5652258973288815,302.0,4.61,125.0
005850,에스엘,20350,20700,19700,20650,146949,2992343800,19422.0,9.57,1.0633680555555556,2158.0,0.73,150.0
012750,에스원,75700,77500,75600,77500,66813,5153350500,21493.0,33.1,3.6076237030661145,2343.0,1.42,1100.0
023960,에쓰씨엔지니어링,1840,1840,1750,1750,2421,4253560,3082.0,0.0,0.0,0.0,2.86,50.0
078520,에이블씨엔씨,24550,25150,23300,25100,394969,9601170050,14501.0,22.53,1.7309021791600578,1114.0,1.2,300.0
015260,에이엔피,845,876,845,865,304287,262326596,1461.0,0.0,0.0,0.0,0.0,0.0
119250,에프지엔개발리츠,0,0,0,166,0,0,,,,,,
036570,엔씨소프트,147500,148000,141000,144500,294224,42261303000,52076.0,18.16,2.7755954038328596,7961.0,0.42,600.0
085310,엔케이,4030,4150,3775,3875,785368,3069100790,3453.0,0.0,0.0,0.0,0.0,0.0
069640,엠케이트렌드,12800,13400,12700,12750,317486,4111010900,11967.0,16.81,1.0649181081306927,758.0,1.18,150.0
014440,영보화학,5000,5000,4860,4935,67855,332872625,4769.0,11.42,1.034650870203397,432.0,2.03,100.0
111770,영원무역,45400,47300,45150,47300,98928,4582634250,19215.0,18.81,2.4603597449908925,2513.0,0.42,200.0
009970,영원무역홀딩스,79600,83000,79600,83000,3616,293377800,43904.0,12.38,1.8913798429528061,6706.0,0.6,500.0
003520,영진약품,1585,1595,1565,1570,633497,998942550,577.0,23.8,2.7219995667244365,66.0,0.0,0.0
000670,영풍,1402000,1466000,1397000,1461000,3069,4440657000,1263020.0,11.68,1.156899577748175,125105.0,0.51,7500.0
006740,영풍제지,22500,22850,22100,22200,1411,31338800,45981.0,11.11,0.4829742855744764,1999.0,9.01,2000.0
012280,영화금속,1155,1195,1140,1180,1527182,1793285695,1035.0,10.93,1.1404891304347826,108.0,1.69,20.0
012160,영흥철강,2565,2600,2440,2460,1447755,3592970400,1962.0,19.06,1.2533448012232415,129.0,2.03,50.0
015360,예스코,40600,41500,40000,41500,2502,102542900,96920.0,14.35,0.428236883512175,2892.0,3.01,1250.0
007310,오뚜기,510000,532000,510000,526000,3467,1826873000,214130.0,19.44,2.455717029374679,27053.0,0.67,3500.0
002630,오리엔트바이오,598,605,570,578,9069364,5333039589,549.0,0.0,0.0,0.0,0.0,0.0
001800,오리온,905000,933000,902000,931000,14240,13191027000,188018.0,33.62,4.953489825442245,27698.0,0.32,3000.0
010600,와이비로드,2045,2045,1755,1830,4373814,8070357770,2849.0,9.84,0.6426597051597052,186.0,0.0,0.0
053000,우리금융,14000,14050,13700,13900,1440588,19882039650,22048.0,0.0,0.0,0.0,0.0,0.0
004720,우리들제약,407,414,406,412,963876,394282984,300.0,0.0,0.0,0.0,0.0,0.0
118000,우리들휴브레인,2415,2450,2350,2415,95381,227385915,1970.0,0.0,0.0,0.0,0.0,0.0
010050,우리종금,459,472,452,464,4744582,2197152523,0.0,0.0,0.0,0.0,0.0,0.0
005940,우리투자증권,12000,12000,11650,11900,1680641,19885567550,15770.0,167.6,0.7546845275840203,71.0,0.42,50.0
005945,우리투자증권우,7200,7290,7060,7290,129845,931231710,0.0,0.0,0.0,0.0,1.37,100.0
006980,우성사료,3445,3575,3425,3575,470216,1647753575,5567.0,29.3,0.6420367792347763,122.0,1.4,50.0
017370,우신시스템,3645,3645,3470,3515,59382,209346460,5554.0,11.56,0.6328772056175729,304.0,0.57,20.0
105840,우진,8890,9200,8880,9180,29125,263442580,5797.0,62.03,1.5836855269967225,148.0,1.42,130.0
049800,우진플라임,4890,4905,4790,4820,27423,132408445,8318.0,7.11,0.5794850024044241,678.0,0.0,0.0
095720,웅진씽크빅,7650,7740,7450,7650,128656,970689380,6898.0,68.94,1.1093161061177153,111.0,0.0,0.0
103130,웅진에너지,2290,2315,2220,2315,335312,760589315,1383.0,0.0,0.0,0.0,0.0,0.0
016880,웅진홀딩스,2595,2605,2535,2585,77747,200029705,3987.0,0.42,0.6502627680586908,6174.0,0.0,0.0
005820,원림,19050,19400,19000,19400,525,10099300,33788.0,5.03,0.5744809547768438,3858.0,2.58,500.0
008600,윌비스,1245,1265,1220,1245,1268187,1567442795,2176.0,0.0,0.0,0.0,0.0,0.0
033270,유나이티드제약,10500,10750,10500,10600,34604,368102050,9133.0,13.68,1.1608187684769518,775.0,0.47,50.0
014830,유니드,64600,65200,64400,64700,8721,565588400,74727.0,9.71,0.8657415074203434,6662.0,1.55,1000.0
000910,유니온,4750,4750,4650,4720,50433,236155415,13165.0,0.0,0.0,0.0,1.27,60.0
003640,유니온스틸,11350,11350,11000,11050,18812,208085350,63884.0,0.0,0.0,0.0,2.71,300.0
011330,유니켐,680,740,632,650,1779764,1209743220,885.0,0.0,0.0,0.0,0.0,0.0
077500,유니퀘스트,8190,8320,8090,8180,84909,692721130,10878.0,3.87,0.7512065637065637,2112.0,0.0,0.0
002920,유성기업,5740,5800,5680,5730,38946,222982170,8900.0,6.95,0.6441691537921348,825.0,2.27,130.0
011690,유양디앤유,1300,1415,1285,1340,3349466,4534846155,896.0,0.0,0.0,0.0,0.0,0.0
072130,유엔젤,3810,3895,3750,3795,15866,59911970,4869.0,0.0,0.0,0.0,3.95,150.0
000220,유유제약,8150,8870,8020,8520,448124,3777850690,10012.0,23.94,0.8511536156612065,356.0,2.11,180.0
000225,유유제약1우,4150,4360,4110,4195,43926,185523545,0.0,0.0,0.0,0.0,4.53,190.0
000227,유유제약2우B,6830,7190,6700,7050,5449,38022080,0.0,0.0,0.0,0.0,2.7,190.0
001200,유진투자증권,2295,2320,2255,2280,360916,819875365,7525.0,14.52,0.3030139119601329,157.0,0.0,0.0
000100,유한양행,174000,174500,173000,173000,16691,2895196500,107847.0,20.94,1.603796929909965,8261.0,0.87,1500.0
000105,유한양행우,93800,93800,93800,93800,1,93800,0.0,0.0,0.0,0.0,1.65,1550.0
003460,유화증권,14050,14050,13950,14050,2476,34644050,31604.0,13.8,0.4444126930135426,1018.0,4.27,600.0
003465,유화증권우,13100,13100,12950,13050,402,5225900,0.0,0.0,0.0,0.0,4.98,650.0
008730,율촌화학,14300,14300,13950,13950,66749,939233200,12859.0,12.59,1.0851446457733882,1108.0,3.58,500.0
008250,이건산업,11850,12050,11600,11750,53808,633990450,15309.0,9.76,0.7674182670324645,1204.0,1.28,150.0
025820,이구산업,1330,1340,1300,1340,85709,112336310,3193.0,0.0,0.0,0.0,0.0,0.0
139480,이마트,238000,243000,236500,242500,52130,12586844500,235616.0,14.46,1.0291977664398853,16769.0,0.62,1500.0
007660,이수페타시스,5050,5050,4880,4880,561215,2765199075,4832.0,5.94,1.0094980404076987,821.0,2.05,100.0
005950,이수화학,12900,13150,12800,13100,42197,551548300,25616.0,0.0,0.0,0.0,3.44,450.0
015020,이스타코,3175,3350,3140,3220,2995888,9761001900,1206.0,6.85,2.670177757048093,470.0,0.0,0.0
074610,이엔쓰리,658,658,645,653,49034,31826244,428.0,0.0,0.0,0.0,0.0,0.0
102460,이연제약,25050,25650,24700,25650,54957,1385929200,10883.0,29.31,2.3567433152623356,875.0,0.58,150.0
084680,이월드,2600,2935,2550,2870,10051148,28163152295,942.0,0.0,0.0,0.0,0.0,0.0
138440,이코리아리츠,1910,2015,1825,1935,149587,283759605,,,,,,
093230,이필름,1325,1510,1280,1510,2417016,3458773275,734.0,0.0,0.0,0.0,0.0,0.0
000760,이화산업,20500,20500,18600,18850,18194,351122400,36828.0,0.0,0.0,0.0,0.0,0.0
014990,인디에프,883,894,862,878,245781,214342994,1527.0,0.0,0.0,0.0,0.0,0.0
023800,인지컨트롤스,5380,5430,5260,5320,40508,214564640,12310.0,35.47,0.4321943541835906,150.0,1.88,100.0
034590,인천도시가스,33500,33700,33450,33700,1027,34423450,34671.0,12.28,0.9723408972916847,2745.0,3.71,1250.0
129260,인터지스,8930,8940,8560,8650,45609,395361450,11360.0,0.0,0.0,0.0,0.69,60.0
023810,인팩,10250,10250,9750,10000,46344,457524460,8096.0,5.83,1.2345892261610671,1715.0,1.3,130.0
000230,일동제약,13800,13900,13500,13850,38109,523010600,12996.0,51.7,1.0658856571252693,268.0,1.16,160.0
013360,일성건설,6920,6940,6750,6850,4312,29329480,23618.0,0.0,0.0,0.0,2.19,150.0
013367,일성건설2우B,27800,27900,26900,27400,764,20701900,0.0,0.0,0.0,0.0,0.91,250.0
003120,일성신약,86600,89700,86200,88500,943,82816400,121332.0,15.06,0.7295875160716052,5877.0,0.28,250.0
003200,일신방직,141500,145000,141000,143000,2678,381750500,263822.0,10.36,0.5418781413225584,13800.0,1.4,2000.0
007110,일신석재,1160,1190,1150,1185,741697,871088865,722.0,296.2,1.6412742382271468,4.0,0.0,0.0
007570,일양약품,23050,23200,22450,22850,78100,1781964550,10026.0,98.06,2.278931029323758,233.0,0.44,100.0
007575,일양약품우,15000,15450,15000,15450,126,1938050,0.0,0.0,0.0,0.0,0.81,125.0
008500,일정실업,23750,23800,23200,23750,410,9600700,42353.0,15.2,0.5610578796071116,1563.0,5.26,1250.0
081000,일진다이아,7030,7100,6920,7010,17412,121367350,6175.0,23.77,1.1353618421052631,295.0,1.43,100.0
020760,일진디스플,8270,8490,8240,8290,194763,1624746800,5312.0,4.87,1.561647713902485,1703.0,2.41,200.0
020150,일진머티리얼즈,10250,10350,10050,10250,99672,1016806700,6861.0,0.0,0.0,0.0,0.0,0.0
103590,일진전기,8770,8770,8440,8550,299346,2578367410,8659.0,63.8,0.987512992262386,134.0,0.82,70.0
015860,일진홀딩스,6170,6350,6110,6320,129428,811080660,4976.0,95.75,1.2699959807073955,66.0,0.79,50.0
033240,자화전자,14450,14500,14100,14250,97973,1395568000,12881.0,5.47,1.1068264304013664,2607.0,2.46,350.0
000950,전방,49500,50000,46000,48100,27999,1347975600,115819.0,114.8,0.4153587710133916,419.0,0.0,0.0
030000,제일기획,21650,22300,21600,21800,300262,6548132100,5759.0,22.36,3.7854472347629797,975.0,0.0,0.0
002620,제일약품,29000,33600,28650,30000,127774,3699993800,16000.0,811.0,1.8754375,37.0,0.13,40.0
001560,제일연마,7710,7710,7550,7640,209,1601160,6217.0,9.9,1.2291448849927618,772.0,2.62,200.0
006220,제주은행,8580,8580,8320,8460,34884,293194130,13200.0,9.14,0.6412286931818182,926.0,1.18,100.0
004910,조광페인트,9130,9220,8830,9140,44710,408302720,10677.0,8.17,0.8564510747400955,1119.0,2.19,200.0
004700,조광피혁,98700,99500,98700,99000,3774,373140400,22784.0,32.4,4.346624824438202,3056.0,0.0,0.0
001550,조비,11700,11900,11550,11850,1505,17495450,7825.0,34.56,1.5150079872204474,343.0,0.0,0.0
000480,조선내화,127000,131500,126500,131500,1775,228754000,143083.0,10.78,0.9195667899051599,12204.0,3.04,4000.0
120030,조선선재,61600,63200,61600,63200,7932,498055100,38456.0,8.71,1.6438338214452881,7257.0,0.0,0.0
018470,조일알미늄,1160,1200,1145,1170,643612,752408840,2481.0,32.5,0.47158403869407495,36.0,1.28,15.0
002600,조흥,106000,110500,106000,109500,538,57377000,162441.0,14.3,0.6739134324154616,7657.0,1.37,1500.0
185750,종근당,64300,64600,63900,64200,24946,1601702300,31685.0,136.6,2.026629319867445,470.0,0.47,300.0
063160,종근당바이오,15400,15700,15300,15700,20035,312027050,23688.0,48.62,0.6630308595069233,323.0,0.64,100.0
001630,종근당홀딩스,44100,44700,43750,44500,14481,639128100,40865.0,1.22,1.0854118792441576,36365.0,3.82,1700.0
044380,주연테크,450,457,450,455,82081,37291836,613.0,0.0,0.0,0.0,0.0,0.0
900050,중국원양자원,1170,1220,1145,1180,2179213,2565985685,,,,,,
007630,지에스인스트루,3315,3745,3200,3700,134380,473819225,956.0,0.0,0.0,0.0,0.0,0.0
013870,지엠비코리아,8300,8370,8250,8300,19398,160927950,9909.0,7.96,0.8379511365929962,1043.0,2.05,170.0
071320,지역난방공사,72600,72600,71000,71500,10383,742800400,138186.0,7.2,0.51738556298214,9931.0,4.18,2990.0
010580,지코,552,559,542,542,8690,4753348,636.0,0.0,0.0,0.0,0.0,0.0
088790,진도,3700,3800,3650,3775,1807,6671705,6788.0,179.8,0.5560916322922805,21.0,0.0,0.0
003780,진양산업,2710,2720,2700,2720,26692,72442445,2480.0,11.15,1.0968623991935484,244.0,5.51,150.0
010640,진양폴리,2310,2310,2280,2295,6735,15438415,1645.0,18.06,1.3944908814589665,127.0,5.45,125.0
100250,진양홀딩스,3335,3405,3330,3405,173009,583010040,5164.0,10.61,0.6594905838497289,321.0,3.96,135.0
051630,진양화학,3795,3795,3740,3795,19490,73564700,2277.0,12.73,1.6655755928853755,298.0,4.87,185.0
011000,진원생명과학,1385,1460,1345,1390,12876781,18010974060,425.0,0.0,0.0,0.0,0.0,0.0
002780,진흥기업,1590,1615,1570,1595,58544,93151645,371.0,0.0,0.0,0.0,0.0,0.0
002787,진흥기업2우B,2640,2650,2620,2640,3126,8201905,0.0,0.0,0.0,0.0,0.0,0.0
002785,진흥기업우B,1450,1465,1435,1460,6237,9057830,0.0,0.0,0.0,0.0,0.0,0.0
009310,참엔지니어링,1705,1830,1705,1750,244518,427005430,2553.0,6.94,0.6851681844888367,252.0,0.0,0.0
000650,천일고속,39500,40200,39500,39750,440,17443800,31189.0,9.64,1.2741240902241175,4122.0,0.0,0.0
012600,청호컴넷,3820,3875,3720,3750,15196,57154205,8385.0,0.0,0.0,0.0,0.0,0.0
033250,체시스,1210,1210,1190,1205,47599,57072670,1945.0,0.0,0.0,0.0,1.66,20.0
006380,카프로,4130,4160,4090,4105,186146,766314650,8969.0,0.0,0.0,0.0,0.0,0.0
149130,케이비부국위탁리츠,2350,2460,1910,1910,137145,305602050,,,,,,
021960,케이비캐피탈,22600,23000,22250,22950,13467,306570550,19182.0,9.11,1.1962525088624751,2519.0,2.79,640.0
029460,케이씨텍,5740,5950,5740,5910,79872,468093110,6633.0,7.42,0.8906697572742349,796.0,1.18,70.0
145270,케이탑리츠,4875,4945,4875,4940,1610,7938965,,,,,,
058860,케이티스,4130,4175,4055,4095,104187,426436720,3781.0,9.12,1.0826810863528167,449.0,2.93,120.0
900140,코라오홀딩스,21350,21700,21300,21500,113574,2438033250,,,,,,
090970,코리아01호,4410,4410,4410,4410,2390,10539900,,,,,,
090980,코리아02호,4410,4410,4410,4410,4760,20991600,,,,,,
090990,코리아03호,4305,4580,4305,4580,2999,12940855,,,,,,
091000,코리아04호,4305,4330,4305,4330,2382,10254560,,,,,,
007815,코리아써우,4060,4060,4010,4060,2546,10333460,0.0,0.0,0.0,0.0,2.59,105.0
007810,코리아써키트,8050,8050,7920,8000,59468,473187570,13216.0,5.81,0.605647865276937,1378.0,1.25,100.0
00781K,코리아써키트2우B,4150,4150,4150,4150,1,4150,0.0,0.0,0.0,0.0,2.53,105.0
003690,코리안리,11500,11600,11400,11600,322464,3710321450,12284.0,10.55,0.944445009768805,1100.0,1.51,175.0
192820,코스맥스,95000,99500,95000,98500,107533,10547139200,0.0,0.0,0.0,0.0,0.0,0.0
044820,코스맥스비티아이,41850,44500,41850,44400,79995,3462798000,6980.0,27.27,6.36328125,1629.0,0.74,330.0
005070,코스모신소재,6060,6120,5960,6050,51121,306998940,6652.0,0.0,0.0,0.0,0.0,0.0
005420,코스모화학,6820,6860,6700,6740,19999,134648310,18608.0,0.0,0.0,0.0,0.0,0.0
071950,코아스,1310,1380,1305,1360,2626402,3549517165,1424.0,0.0,0.0,0.0,0.0,0.0
002020,코오롱,28850,29550,28500,29400,61583,1790759850,49570.0,0.0,0.0,0.0,1.7,500.0
003070,코오롱글로벌,8020,8130,7940,8130,64024,512236520,22348.0,0.0,0.0,0.0,0.0,0.0
003075,코오롱글로벌우,6910,6920,6720,6920,12,82740,0.0,0.0,0.0,0.0,0.0,0.0
144620,코오롱머티리얼,14300,14500,13500,13650,49956,691452700,22763.0,15.0,0.5996573386636208,910.0,1.47,200.0
002025,코오롱우,15900,15900,14900,14950,1298,19683800,0.0,0.0,0.0,0.0,3.68,550.0
120110,코오롱인더,61300,62900,61100,62100,68158,4230572400,65243.0,13.95,0.9519083943871374,4451.0,0.97,600.0
120115,코오롱인더우,31200,33150,31200,32550,10582,342875300,0.0,0.0,0.0,0.0,2.0,650.0
138490,코오롱플라스틱,4675,4860,4610,4770,175452,833114405,3051.0,0.0,0.0,0.0,0.0,0.0
021240,코웨이,87900,92100,87600,92100,207472,18838094600,12200.0,28.05,7.5473680840163935,3283.0,1.8,1660.0
121550,코크렙15호,3700,4010,3700,3995,3143,12237005,,,,,,
090540,코크렙8호,3685,3705,3680,3705,14692,54138085,,,,,,
031820,콤텍시스템,1335,1335,1300,1325,131146,172926875,1727.0,18.66,0.7669911696583671,71.0,2.26,30.0
192400,쿠쿠전자,215500,218500,206500,207000,110124,23086801500,37323.0,29.38,5.54554162312783,7046.0,0.58,1200.0
005740,크라운제과,221000,223500,219000,222500,2261,498738000,126987.0,18.56,1.752070093789128,11986.0,0.45,1000.0
005745,크라운제우,104000,104500,103000,103500,188,19433500,0.0,0.0,0.0,0.0,1.01,1050.0
012170,키스톤글로벌,524,604,516,579,4381091,2473462103,762.0,0.0,0.0,0.0,0.0,0.0
039490,키움증권,49550,50700,48450,50000,140941,7025634150,38413.0,30.48,1.301496238252675,1640.0,0.7,350.0
015890,태경산업,6170,6280,6170,6250,2563,15927280,7027.0,78.1,0.8894264977942223,80.0,2.4,150.0
006890,태경화학,6770,6820,6630,6790,17785,120254100,7464.0,18.9,0.9093440179528403,359.0,2.21,150.0
003240,태광산업,1327000,1350000,1327000,1350000,772,1039809000,2204750.0,14.87,0.6120985797709491,90772.0,0.13,1750.0
011280,태림포장,2190,2220,2150,2155,338170,731754990,5140.0,10.67,0.41940053501945523,202.0,1.16,25.0
004100,태양금속,10650,11050,10350,10800,4062,43111850,22952.0,27.0,0.47054722899965146,400.0,1.39,150.0
004105,태양금속우,7070,7070,6520,6870,64,431950,0.0,0.0,0.0,0.0,2.91,200.0
009410,태영건설,6160,6160,6000,6090,153880,932947270,11055.0,32.38,0.550565355042967,188.0,0.0,0.0
009415,태영건설우,2995,2995,2915,2945,1300,3796290,0.0,0.0,0.0,0.0,0.0,0.0
001420,태원물산,2490,2490,2430,2475,3089,7577625,4259.0,8.81,0.5814305001173985,281.0,2.42,60.0
007980,태평양물산,5550,5720,5410,5640,368381,2064765650,4335.0,58.75,1.301038062283737,96.0,0.66,37.0
