,종목명,시가,고가,저가,종가,거래량,거래대금,BPS,PER,PBR,EPS,DIV,DPS
035510,신세계 I&C,138000,143500,131500,131500,12637,1720392500,93869.0,18.69,1.4013285802554625,7039.0,0.76,1000.0
034300,신세계건설,59100,60000,58300,59300,33462,1985176800,7058.0,75.6,8.400396712949844,784.0,0.0,0.0
031430,신세계인터내셔날,144500,145500,137000,137000,54089,7537118000,62912.0,47.84,2.1772739103827567,2863.0,0.44,600.0
031440,신세계푸드,232000,234000,225500,227500,22861,5223788500,73718.0,186.4,3.086951287338235,1221.0,0.33,750.0
006880,신송홀딩스,11000,11400,10800,11100,179739,1977215550,13469.0,37.75,0.8240032667607098,294.0,0.72,80.0
005800,신영와코루,156000,161500,153000,161500,556,88619500,0.0,0.0,0.0,0.0,0.0,0.0
001720,신영증권,53400,53500,52800,53500,7250,384948700,107813.0,5.5,0.49626668398059604,9728.0,3.74,2000.0
001725,신영증권우,49900,49900,49050,49600,739,36647550,0.0,0.0,0.0,0.0,4.13,2050.0
025620,신우,1800,1945,1670,1735,9173955,16278261755,328.0,0.0,0.0,0.0,0.0,0.0
009270,신원,1745,1785,1715,1750,187675,326879405,2797.0,28.23,0.6258602967465141,62.0,0.0,0.0
009275,신원우,25100,26750,23800,24000,2690,66251100,0.0,0.0,0.0,0.0,0.0,0.0
002700,신일산업,1240,1265,1235,1235,310953,386503170,754.0,0.0,0.0,0.0,0.0,0.0
019170,신풍제약,4230,4280,4095,4115,112967,472011840,4175.0,50.2,0.9857185628742515,82.0,1.22,50.0
019175,신풍제약우,3590,3860,3425,3595,5569,20010550,0.0,0.0,0.0,0.0,1.81,65.0
002870,신풍제지,9990,10000,9810,9860,7726,76601300,17004.0,0.0,0.0,0.0,5.07,500.0
005450,신한,3540,3540,3405,3500,16424,56796805,11393.0,7.92,0.3073350961116475,442.0,0.0,0.0
055550,신한지주,39350,39850,39350,39450,678770,26864183400,60136.0,9.4,0.655621346822203,4195.0,2.41,950.0
001770,신화실업,19250,19650,18350,18350,5297,100014900,31128.0,44.12,0.5896941660241584,416.0,1.09,200.0
004080,신흥,11000,11000,10750,10900,593,6444000,8618.0,15.4,1.265037566720817,708.0,1.83,200.0
102280,쌍방울,1250,1310,1225,1225,11387893,14451185930,876.0,0.0,0.0,0.0,0.0,0.0
047400,쌍용머티리얼,2235,2245,2180,2235,27106,59747740,2197.0,26.3,1.0174029927173418,85.0,1.57,35.0
003410,쌍용양회,18700,19200,18650,18650,96808,1829098550,15275.0,14.23,1.2210162643207856,1311.0,0.0,0.0
003419,쌍용양회3우B,16750,16750,16200,16400,1276,20952050,0.0,0.0,0.0,0.0,0.0,0.0
003415,쌍용양회우,12500,12800,11750,11750,11566,140097850,0.0,0.0,0.0,0.0,0.0,0.0
003620,쌍용차,8520,8580,8380,8400,132032,1115974120,5665.0,0.0,0.0,0.0,0.0,0.0
004770,써니전자,2080,2085,2025,2040,242605,497550450,977.0,0.0,0.0,0.0,0.0,0.0
004920,씨아이테크,1065,1220,1065,1150,2071668,2389568365,760.0,0.0,0.0,0.0,0.0,0.0
112610,씨에스윈드,24000,25800,23650,24800,119881,2936840000,17211.0,6.31,1.4412521425251292,3932.0,2.82,700.0
008700,아남전자,1025,1040,998,1000,818447,827145024,892.0,0.0,0.0,0.0,0.0,0.0
002790,아모레G,170500,177000,165000,166000,156310,26368139500,26072.0,60.38,6.365866638539429,2749.0,0.2,325.0
002795,아모레G우,83100,84200,80800,80800,7168,592202600,0.0,0.0,0.0,0.0,0.41,330.0
090430,아모레퍼시픽,374000,381000,362500,363500,223526,82083396000,41432.0,66.1,8.773149377292913,5497.0,0.25,900.0
090435,아모레퍼시픽우,183000,183000,173500,176000,18217,3234569000,0.0,0.0,0.0,0.0,0.51,905.0
090370,아비스타,4630,4800,4555,4660,83874,391640600,3527.0,0.0,0.0,0.0,0.0,0.0
002030,아세아,124000,126000,118000,122000,3789,456523500,280514.0,7.22,0.4351363701989919,16909.0,1.23,1500.0
183190,아세아시멘트,107000,108500,105000,105500,4703,500041000,177830.0,8.93,0.5932871720885114,11815.0,1.42,1500.0
002310,아세아제지,19600,19950,19000,19050,22262,428584000,53845.0,9.15,0.3535685474510168,2081.0,2.36,450.0
083570,아시아10호,5050,5050,5050,5050,100,505000,,,,,,
083580,아시아11호,5050,5050,5050,5050,100,505000,,,,,,
083590,아시아12호,0,0,0,5020,0,0,,,,,,
083600,아시아13호,0,0,0,5050,0,0,,,,,,
083610,아시아14호,0,0,0,5080,0,0,,,,,,
083620,아시아15호,5050,5070,5050,5070,294,1486700,,,,,,
020560,아시아나항공,5010,5060,4970,5020,1509844,7549304535,5156.0,15.74,0.9739638891582623,319.0,0.0,0.0
122900,아이마켓코리아,31900,31900,31100,31100,86155,2713911150,10295.0,27.62,3.0214424477901893,1126.0,1.61,500.0
010780,아이에스동서,62200,63100,56600,57600,354734,21144264000,16721.0,30.1,3.4447364093056634,1914.0,0.69,400.0
033660,아주캐피탈,6760,6890,6660,6780,5858,39431780,11769.0,11.81,0.5761215906194239,574.0,4.42,300.0
101140,아티스,1415,1425,1325,1365,125635,171807080,306.0,0.0,0.0,0.0,0.0,0.0
001780,알루코,6420,6590,6060,6060,563389,3533714770,2381.0,36.5,2.5447291054178915,166.0,0.0,0.0
002250,알보젠코리아,19500,19700,18900,19050,15185,292014500,15284.0,0.0,0.0,0.0,0.0,0.0
161000,애경유화,60500,60900,59700,59800,3783,228020400,57448.0,7.2,1.040132217396602,8300.0,3.18,1900.0
011090,에넥스,6300,6550,6150,6150,649497,4124998600,889.0,62.12,6.918307086614173,99.0,0.33,20.0
093240,에리트베이직,3165,3305,3150,3195,160798,519251095,4595.0,14.59,0.6955454298150163,219.0,0.0,0.0
005850,에스엘,15500,15600,15000,15300,138801,2121767150,21825.0,5.5,0.7010767468499427,2782.0,1.31,200.0
012750,에스원,92000,93800,91200,92900,95628,8824466500,23316.0,28.08,3.9836351646937724,3308.0,1.24,1150.0
210980,에스케이디앤디,58100,63800,57700,60800,216437,13239868000,15666.0,21.23,3.8819896591344314,2864.0,0.86,520.0
023960,에쓰씨엔지니어링,5940,5940,5680,5810,22287,129616080,1157.0,0.0,0.0,0.0,0.0,0.0
078520,에이블씨엔씨,29650,30850,29250,29650,1173890,35256141200,13297.0,144.6,2.2296852673535383,205.0,0.03,10.0
015260,에이엔피,1155,1175,1105,1145,218605,247985745,1442.0,28.62,0.7940360610263523,40.0,0.0,0.0
036570,엔씨소프트,214500,217000,199000,200500,421875,86266070500,62045.0,17.4,3.231847852365219,11520.0,1.71,3430.0
138250,엔에스쇼핑,216000,217000,211500,216000,6462,1382908500,80015.0,10.26,2.6998629163281884,21060.0,0.46,1000.0
085310,엔케이,6790,6860,6580,6790,1283682,8617524070,3432.0,43.53,1.9786931818181819,156.0,0.74,50.0
069640,엠케이트렌드,15000,15550,14650,14650,165024,2485425300,12064.0,96.4,1.2142738726790452,152.0,1.02,150.0
014440,영보화학,4475,4530,4390,4435,65277,289761755,4845.0,23.47,0.9154992260061919,189.0,2.25,100.0
111770,영원무역,61300,62300,60000,60500,161662,9838807300,21940.0,20.94,2.758902119416591,2891.0,0.33,200.0
009970,영원무역홀딩스,83000,84200,82800,84000,14207,1189060500,49794.0,11.34,1.68741527593686,7407.0,0.6,500.0
003520,영진약품,2150,2225,2090,2110,2862564,6184133180,567.0,422.0,3.7213403880070546,5.0,0.0,0.0
000670,영풍,1287000,1307000,1285000,1300000,669,866565000,1329356.0,17.45,0.9776909364383958,74468.0,0.58,7500.0
006740,영풍제지,2210,2270,2190,2245,16258,36354875,44787.0,27.05,0.05012371056333311,83.0,8.91,200.0
012280,영화금속,1390,1400,1360,1370,355529,488433265,1114.0,8.73,1.229865630610413,157.0,2.19,30.0
012160,영흥철강,2065,2115,2025,2100,175794,365666885,1987.0,45.66,1.0569640161046805,46.0,2.38,50.0
015360,예스코,40500,40600,39300,39300,2881,114796850,96822.0,19.05,0.40583445007333047,2063.0,3.18,1250.0
007310,오뚜기,1016000,1020000,980000,986000,13167,13074432000,237829.0,35.5,4.144694297163087,27767.0,0.41,4000.0
002630,오리엔트바이오,1365,1400,1305,1305,9684017,13004739930,536.0,0.0,0.0,0.0,0.0,0.0
001800,오리온,919000,936000,875000,890000,21607,19376795352,208725.0,28.66,4.262913223140496,31050.0,0.67,6000.0
010600,와이비로드,2090,2100,2040,2060,59327,122338620,2290.0,0.0,0.0,0.0,0.0,0.0
004720,우리들제약,6150,6300,6140,6230,69333,431071330,2478.0,0.0,0.0,0.0,0.0,0.0
118000,우리들휴브레인,2700,2715,2640,2680,62330,166903075,963.0,0.0,0.0,0.0,0.0,0.0
000030,우리은행,9100,9130,9000,9000,1095172,9893768650,26592.0,5.55,0.338365538742855,1621.0,5.56,500.0
010050,우리종금,593,601,568,569,3325579,1936808625,141.0,113.8,4.035904255319149,5.0,0.0,0.0
006980,우성사료,3100,3145,3050,3050,184104,570132840,5645.0,19.19,0.5404450841452613,159.0,1.64,50.0
017370,우신시스템,4460,4510,4205,4255,971908,4188214800,6208.0,4.69,0.6861786203286082,908.0,0.47,20.0
105840,우진,7530,7570,7420,7540,24712,184867890,5775.0,69.8,1.3055844155844156,108.0,2.25,170.0
049800,우진플라임,3690,3750,3645,3710,4231,15559225,8274.0,0.0,0.0,0.0,0.0,0.0
016880,웅진,2945,2945,2865,2905,85363,247564220,5360.0,1.66,0.5423383570429104,1751.0,0.0,0.0
095720,웅진씽크빅,8250,8370,8090,8140,121496,993901070,6979.0,22.94,1.1667592061899985,355.0,0.0,0.0
103130,웅진에너지,1485,1500,1460,1480,276524,409029395,970.0,0.0,0.0,0.0,0.0,0.0
005820,원림,25800,25800,25100,25400,798,20275150,35599.0,11.8,0.7131344981600607,2152.0,1.38,350.0
008600,윌비스,1660,1700,1600,1600,2678900,4445948025,2269.0,29.1,0.7052253195240193,55.0,1.25,20.0
033270,유나이티드제약,22000,22000,21500,21500,62960,1363944600,9985.0,18.48,2.1529622558838257,1163.0,0.93,200.0
014830,유니드,56800,56800,54300,55000,18470,1023869800,59185.0,9.8,0.9287871187800963,5611.0,2.0,1100.0
000910,유니온,4150,4340,4000,4040,57569,237396125,8351.0,15.91,0.4837968506765657,254.0,1.73,70.0
011330,유니켐,0,0,0,1780,0,0,756.0,0.0,0.0,0.0,0.0,0.0
077500,유니퀘스트,3250,3335,3225,3250,94988,309860205,6400.0,5.66,0.507645263671875,574.0,11.57,376.0
002920,유성기업,4130,4170,4130,4150,30318,125635255,9469.0,6.37,0.43801690054388004,651.0,3.13,130.0
000700,유수홀딩스,9310,9340,9000,9050,89937,816710500,7336.0,0.0,0.0,0.0,0.0,0.0
003470,유안타증권,4110,4195,4055,4055,565272,2327249620,4388.0,0.0,0.0,0.0,0.0,0.0
003475,유안타증권우,3030,3030,2900,2980,21419,62738080,0.0,0.0,0.0,0.0,0.0,0.0
011690,유양디앤유,1190,1225,1165,1175,228449,272072745,1006.0,146.9,1.1679920477137178,8.0,0.0,0.0
072130,유엔젤,4990,5070,4850,4850,96981,481495945,3984.0,0.0,0.0,0.0,2.06,100.0
000220,유유제약,14300,14550,14000,14000,53334,758160750,10659.0,0.0,0.0,0.0,1.29,180.0
000225,유유제약1우,8690,8890,8520,8710,13850,120166500,0.0,0.0,0.0,0.0,2.18,190.0
000227,유유제약2우B,20650,20850,19700,20100,7214,146013350,0.0,0.0,0.0,0.0,0.95,190.0
001200,유진투자증권,2940,2965,2825,2830,499860,1430242535,5883.0,30.77,0.48112145164031955,92.0,0.0,0.0
000100,유한양행,245000,253000,243500,243500,23691,5860631000,112029.0,27.7,2.173143226307474,8788.0,0.72,1750.0
000105,유한양행우,139500,139500,136000,136000,457,62505000,0.0,0.0,0.0,0.0,1.32,1800.0
003460,유화증권,13600,13750,13550,13750,1599,21714100,31429.0,20.28,0.4375159088739699,678.0,3.27,450.0
003465,유화증권우,14050,14050,14050,14050,1,14050,0.0,0.0,0.0,0.0,3.56,500.0
008730,율촌화학,12200,12250,12050,12200,19232,233748450,12665.0,33.4,0.962754145282274,365.0,4.1,500.0
008250,이건산업,17800,18050,16900,16900,182396,3150379200,16896.0,12.73,1.0002885298295454,1328.0,0.89,150.0
025820,이구산업,1160,1220,1135,1140,125965,146014395,3257.0,17.81,0.3500153515505066,64.0,1.75,20.0
214320,이노션,58000,58500,56400,56400,16636,947720400,23072.0,12.39,2.444613600901526,4552.0,1.24,700.0
139480,이마트,227000,229000,226000,226500,92605,21023154500,247807.0,21.77,0.9141655602949069,10408.0,0.66,1500.0
007660,이수페타시스,5550,5600,5380,5500,359042,1963406270,4793.0,22.92,1.1477675777175047,240.0,1.45,80.0
005950,이수화학,9210,9470,9210,9300,39263,366441510,21868.0,0.0,0.0,0.0,1.08,100.0
015020,이스타코,2685,2750,2645,2675,455997,1229784410,1133.0,0.0,0.0,0.0,0.0,0.0
093230,이아이디,940,1020,940,960,5754877,5653197729,428.0,0.0,0.0,0.0,0.0,0.0
074610,이엔쓰리,2275,2350,2220,2260,82712,188817435,484.0,45.2,4.668130165289257,50.0,0.0,0.0
102460,이연제약,33200,34500,31100,31100,85897,2833908050,12055.0,34.6,2.579824243052675,899.0,0.8,250.0
084680,이월드,1850,1880,1760,1775,273715,494370170,1060.0,19.3,1.674823113207547,92.0,0.0,0.0
138440,이코리아리츠,0,0,0,3435,0,0,,,,,,
000760,이화산업,22150,22150,21600,21850,1343,29357800,39123.0,8.54,0.5587506070597859,2560.0,0.0,0.0
014990,인디에프,2010,2145,2010,2065,156872,326873755,1378.0,0.0,0.0,0.0,0.0,0.0
006490,인스코비,1290,1330,1245,1270,361930,465680930,351.0,0.0,0.0,0.0,0.0,0.0
023800,인지컨트롤스,4805,4900,4730,4800,33492,160858775,12415.0,14.37,0.3865195831655256,334.0,2.08,100.0
034590,인천도시가스,35800,36350,35800,36250,206,7437550,35767.0,6.38,1.0131843992017782,5681.0,3.45,1250.0
129260,인터지스,4065,4065,3895,3925,20821,82034885,5950.0,0.0,0.0,0.0,1.91,75.0
023810,인팩,6230,6230,6020,6100,28794,175420350,9307.0,4.29,0.6553182416460729,1422.0,2.3,140.0
000230,일동제약,25600,25750,24500,24700,240026,6036490150,13227.0,50.5,1.8669766386935813,489.0,0.81,200.0
013360,일성건설,14150,15150,13150,13500,104512,1465710450,16447.0,0.0,0.0,0.0,0.0,0.0
013367,일성건설2우B,41200,42400,38800,40700,6849,278566100,0.0,0.0,0.0,0.0,0.0,0.0
003120,일성신약,110500,111000,107500,107500,1033,112713000,123565.0,35.8,0.870061303767248,3002.0,0.47,500.0
003200,일신방직,202000,207500,200500,201500,1574,320986500,271145.0,20.06,0.7430254107580815,10042.0,0.87,1750.0
007110,일신석재,1170,1200,1145,1165,2026123,2370297530,714.0,0.0,0.0,0.0,0.0,0.0
007570,일양약품,47250,47500,44600,44600,282400,12995125300,10026.0,191.4,4.447474067424696,233.0,0.22,100.0
007575,일양약품우,34200,34400,33300,33300,977,32898200,0.0,0.0,0.0,0.0,0.38,125.0
008500,일정실업,26000,26250,26000,26150,1708,44635200,43324.0,10.39,0.6034256416766688,2516.0,4.78,1250.0
081000,일진다이아,9250,9380,8470,8510,291363,2580946340,6228.0,25.1,1.365892943159923,339.0,1.18,100.0
020760,일진디스플,7100,7150,6840,6890,261616,1822659060,5591.0,13.95,1.232846315507065,494.0,1.45,100.0
020150,일진머티리얼즈,6130,6190,6030,6060,86276,525740580,6921.0,70.5,0.8760294755093194,86.0,0.0,0.0
103590,일진전기,5600,5610,5410,5510,93166,514407370,8852.0,15.83,0.6222534455490285,348.0,1.45,80.0
015860,일진홀딩스,13550,13800,13000,13000,684537,9167541200,5588.0,43.2,2.326313081603436,301.0,0.54,70.0
033240,자화전자,10500,10700,10350,10350,51633,542345150,13925.0,7.76,0.7430069008078994,1333.0,3.86,400.0
000950,전방,57900,58500,55800,56500,2425,137012500,102101.0,0.0,0.0,0.0,0.0,0.0
030000,제일기획,17300,17800,17300,17450,264988,4644264800,7636.0,16.88,2.285064169722368,1034.0,0.0,0.0
028260,제일모직,176500,177000,169000,170000,649051,111188940000,39134.0,39.7,4.344591659426586,4284.0,0.0,0.0
002620,제일약품,22200,25350,22200,23250,248567,5892521550,15839.0,144.4,1.4675405644295725,161.0,0.26,60.0
001560,제일연마,7900,8020,7700,7740,19341,151361140,6550.0,8.93,1.1819906965648854,867.0,2.58,200.0
006220,제주은행,10450,10750,10450,10750,35155,372249550,13805.0,17.17,0.7786739406012314,626.0,0.93,100.0
004910,조광페인트,18500,19100,18200,18500,51081,954028250,11739.0,11.59,1.576252236135957,1596.0,1.08,200.0
004700,조광피혁,83700,86000,77900,79900,218984,17568124600,25626.0,36.6,3.1187368297822524,2184.0,0.0,0.0
001550,조비,12700,12800,12350,12550,6010,75241650,7243.0,0.0,0.0,0.0,0.0,0.0
000480,조선내화,92300,94300,91600,93500,1528,142458100,136969.0,7.25,0.6826599449510473,12897.0,4.28,4000.0
120030,조선선재,72900,77500,72500,75900,3521,266755000,48385.0,7.28,1.5688132944094244,10425.0,0.0,0.0
018470,조일알미늄,1720,1770,1625,1625,1023951,1733239375,2447.0,0.0,0.0,0.0,0.0,0.0
002600,조흥,166000,166000,157000,157500,2879,459444000,169429.0,17.9,0.9291901032290812,8792.0,1.59,2500.0
185750,종근당,71500,73100,71100,71300,31122,2242813700,35226.0,19.06,2.022813404871402,3738.0,1.12,800.0
063160,종근당바이오,20550,21150,20350,20600,47930,993334050,23300.0,0.0,0.0,0.0,0.49,100.0
001630,종근당홀딩스,84000,85900,81400,82000,18854,1575795700,43396.0,29.08,1.8895822771684025,2820.0,0.85,700.0
044380,주연테크,1245,1265,1150,1180,3458540,4163551535,584.0,0.0,0.0,0.0,0.0,0.0
900050,중국원양자원,3725,3760,3335,3350,2228274,7834829460,,,,,,
007630,지에스인스트루,1985,1990,1820,1930,34854,65463205,1052.0,19.9,1.8354622148288973,97.0,0.0,0.0
013870,지엠비코리아,5200,5390,5170,5320,57473,302168060,10593.0,5.8,0.5021539135514018,917.0,3.76,200.0
071320,지역난방공사,62100,64400,62100,63500,19502,1240640700,141046.0,10.4,0.45008338370106205,6105.0,3.32,2110.0
010580,지코,700,708,688,705,74244,51489605,582.0,0.0,0.0,0.0,0.0,0.0
088790,진도,4240,4340,4130,4160,66221,278797590,7556.0,5.47,0.5500595553202753,760.0,0.0,0.0
003780,진양산업,2995,2995,2965,2975,14267,42404995,2555.0,12.71,1.1641328277886498,234.0,5.04,150.0
010640,진양폴리,0,0,0,2300,0,0,1575.0,41.8,1.4601190476190475,55.0,5.43,125.0
100250,진양홀딩스,3940,3950,3830,3855,48340,187302570,5294.0,14.38,0.7281061106913487,268.0,4.28,165.0
051630,진양화학,3450,3485,3340,3385,18227,61916445,2491.0,7.75,1.359594540345243,437.0,6.35,215.0
011000,진원생명과학,16300,16700,15050,15200,1906380,30441537100,2230.0,0.0,0.0,0.0,0.0,0.0
002780,진흥기업,2615,2620,2450,2465,200836,505785570,882.0,0.0,0.0,0.0,0.0,0.0
002787,진흥기업2우B,9550,9650,9050,9080,22523,208329820,0.0,0.0,0.0,0.0,0.0,0.0
002785,진흥기업우B,5550,5650,5110,5360,48780,261597550,0.0,0.0,0.0,0.0,0.0,0.0
009310,참엔지니어링,0,0,0,1430,0,0,1942.0,0.0,0.0,0.0,0.0,0.0
000650,천일고속,79500,83000,78400,80400,416,33616900,32366.0,23.86,2.4842765170240377,3370.0,0.0,0.0
012600,청호컴넷,5980,6100,5800,5970,6614,39181610,5963.0,0.0,0.0,0.0,0.0,0.0
033250,체시스,1495,1545,1490,1500,429458,649535400,1518.0,0.0,0.0,0.0,0.0,0.0
006380,카프로,2825,2825,2650,2650,139620,379581950,7037.0,0.0,0.0,0.0,0.0,0.0
021960,케이비캐피탈,23500,23800,23500,23750,15096,356423600,19904.0,15.64,1.1936349163484727,1519.0,1.89,450.0
029460,케이씨텍,11350,11750,11250,11350,149693,1728620650,7307.0,14.15,1.5529008998220883,802.0,0.88,100.0
145270,케이탑리츠,5940,6060,5910,6000,6402,38503830,,,,,,
058860,케이티스,5900,6040,5500,5540,643945,3704583920,4252.0,18.53,1.303114710724365,299.0,2.17,120.0
900140,코라오홀딩스,18050,18050,16400,16600,647553,11031404500,,,,,,
090970,코리아01호,5150,5250,5000,5110,380,1955370,,,,,,
090980,코리아02호,0,0,0,5060,0,0,,,,,,
090990,코리아03호,4965,4965,4965,4965,5,24825,,,,,,
091000,코리아04호,0,0,0,5030,303,1524090,,,,,,
007815,코리아써우,4400,4730,4320,4390,17994,80586730,0.0,0.0,0.0,0.0,2.39,105.0
007810,코리아써키트,8900,9150,8730,8840,134998,1206023680,13119.0,1473.0,0.6736793962954494,6.0,1.13,100.0
00781K,코리아써키트2우B,6520,8450,6520,7640,207008,1634176320,0.0,0.0,0.0,0.0,1.37,105.0
003690,코리안리,13900,14000,13700,13800,218849,3031442500,15278.0,13.49,0.9034237342911375,1023.0,1.63,225.0
192820,코스맥스,214500,227500,212000,212000,121774,26885543000,8977.0,114.8,23.609655230032306,1846.0,0.24,500.0
044820,코스맥스비티아이,89400,91200,81900,83500,61664,5228029800,27108.0,48.4,3.0803003264718902,1725.0,0.29,240.0
005070,코스모신소재,2530,2555,2470,2500,11731,29375660,5023.0,0.0,0.0,0.0,0.0,0.0
005420,코스모화학,4860,5050,4820,4855,17289,86065570,17405.0,0.0,0.0,0.0,0.0,0.0
071950,코아스,2715,2745,2590,2650,3722313,9881920760,1423.0,126.2,1.8622189037245256,21.0,0.0,0.0
002020,코오롱,84200,84200,76000,76000,324407,25685512300,48642.0,95.6,1.5628854693474774,795.0,0.66,500.0
003070,코오롱글로벌,21750,22150,20750,21200,46940,1006052650,22947.0,47.22,0.9239211552708415,449.0,0.0,0.0
003075,코오롱글로벌우,16850,16900,15200,15450,13018,205876700,0.0,0.0,0.0,0.0,22.48,3475.0
144620,코오롱머티리얼,9940,9950,9670,9720,36336,356495110,21470.0,0.0,0.0,0.0,0.0,0.0
002025,코오롱우,30300,30850,28950,29850,3257,96378050,0.0,0.0,0.0,0.0,1.84,550.0
120110,코오롱인더,55400,56300,54400,54400,113202,6279907900,67609.0,32.72,0.8043095224008638,1662.0,0.92,500.0
120115,코오롱인더우,24650,24650,24100,24450,3192,77510200,0.0,0.0,0.0,0.0,2.25,550.0
138490,코오롱플라스틱,7850,7970,7570,7650,93112,722256080,3119.0,121.44,2.4528895479320294,63.0,0.65,50.0
021240,코웨이,84000,86200,84000,85000,190385,16267579900,13466.0,25.3,6.313886594014555,3361.0,2.35,2000.0
121550,코크렙15호,0,0,0,3850,0,0,,,,,,
031820,콤텍시스템,1185,1185,1150,1155,124737,145467845,1578.0,0.0,0.0,0.0,0.0,0.0
192400,쿠쿠전자,274000,279000,269000,270000,27264,7468524500,44981.0,24.31,6.001778528712123,11104.0,0.56,1500.0
005740,크라운제과,754000,754000,700000,715000,9661,6975491000,141977.0,46.75,5.03730533818858,15298.0,0.14,1000.0
005745,크라운제우,257000,269000,247000,266000,695,174654500,0.0,0.0,0.0,0.0,0.39,1050.0
012170,키스톤글로벌,680,694,654,658,1252386,839272607,588.0,0.0,0.0,0.0,0.0,0.0
039490,키움증권,56800,57400,55500,56000,78122,4395385900,41500.0,16.38,1.3494578313253012,3420.0,0.8,450.0
015890,태경산업,6040,6100,6030,6100,9970,60288280,6647.0,51.25,0.9175191815856778,119.0,2.46,150.0
006890,태경화학,6330,6350,6100,6170,71443,445729970,8161.0,11.73,0.7558107921823306,526.0,2.43,150.0
003240,태광산업,1178000,1204000,1175000,1195000,501,599081000,2229492.0,13.66,0.5359063718326865,87491.0,0.1,1250.0
011280,태림포장,3290,3370,3200,3200,159314,524163995,5357.0,12.65,0.5973594712525667,253.0,0.94,30.0
004100,태양금속,1705,1740,1685,1685,344020,587345675,2468.0,9.01,0.6825206391815235,187.0,0.89,15.0
004105,태양금속우,7720,7850,7080,7080,419870,3119167690,0.0,0.0,0.0,0.0,0.28,20.0
009410,태영건설,6460,6650,6330,6470,42993,278541290,10525.0,0.0,0.0,0.0,0.0,0.0
009415,태영건설우,3945,3945,3695,3745,113063,428244195,0.0,0.0,0.0,0.0,0.0,0.0
001420,태원물산,2845,2870,2715,2725,26051,71947045,4129.0,24.55,0.6598941935093243,111.0,2.94,80.0
007980,태평양물산,4840,5170,4830,5020,1090056,5512052200,4226.0,313.8,1.1878845243729295,16.0,0.5,25.0
078000,텔코웨어,15400,15400,15150,15350,8454,129296400,10322.0,11.35,1.487954278482852,1353.0,3.91,600.0
214420,토니모리,46400,48550,46400,46500,46265,2187019600,4963.0,40.06,9.371864295788837,1161.0,0.43,200.0
140890,트러스제7호,0,0,0,4605,0,0,,,,,,
019180,티에이치엔,1560,1685,1525,1535,165961,263685365,596.0,0.0,0.0,0.0,1.3,20.0
004870,티웨이홀딩스,9690,9690,9200,9420,64902,610016370,2492.0,20.66,3.779795345104334,456.0,0.0,0.0
008900,티이씨앤코,1865,1875,1800,1860,24788,45866140,6345.0,0.33,0.2933507560086682,5639.0,0.0,0.0
134790,팀스,14850,14850,14200,14250,4388,63688250,10905.0,254.5,1.3069234296194405,56.0,0.0,0.0
005690,파미셀,5280,5440,5050,5110,1766481,9275040630,1584.0,0.0,0.0,0.0,0.0,0.0
036580,팜스코,18600,18950,18400,18550,105221,1962819950,7264.0,55.22,2.554171255506608,336.0,0.0,0.0
028670,팬오션,4975,5150,4920,5040,2763936,13941521895,8281.0,0.79,0.6114431048861853,6409.0,0.0,0.0
010820,퍼스텍,3305,3325,3185,3225,750406,2446211740,1387.0,107.5,2.3251622206200433,30.0,0.78,25.0
016800,퍼시스,34400,34900,33850,34150,3311,113353250,28598.0,13.09,1.1940869990908456,2608.0,2.05,700.0
001020,페이퍼코리아,882,947,878,915,6163667,5692483502,1245.0,0.0,0.0,0.0,0.0,0.0
950010,평산차업 KDR,0,0,0,690,0,0,,,,,,
090080,평화산업,1540,1560,1480,1485,5063,7552065,1511.0,0.0,0.0,0.0,0.0,0.0
010770,평화홀딩스,3300,3525,3300,3435,4517,15388335,9419.0,0.0,0.0,0.0,2.91,100.0
058430,포스코강판,16850,16850,16200,16350,2462,40741100,27722.0,0.0,0.0,0.0,0.0,0.0
051310,포스코플랜텍,1575,1600,1510,1515,389682,603879880,1193.0,0.0,0.0,0.0,0.0,0.0
017810,풀무원,189000,194500,182500,184000,10153,1889295500,68602.0,12.43,2.6822701050989766,14804.0,0.55,1020.0
103140,풍산,24500,24550,24150,24150,46049,1118747600,37339.0,9.19,0.6466362248587268,2628.0,2.48,600.0
005810,풍산홀딩스,41800,41850,40100,40750,3358,136575800,69820.0,5.97,0.5833679461472357,6824.0,2.94,1200.0
033180,필룩스,2045,2060,2000,2010,95810,193708625,2590.0,9.71,0.7761251206563706,207.0,1.99,40.0
086790,하나금융지주,27050,27300,26700,26750,706053,19003595050,72879.0,8.42,0.3671331504960277,3177.0,2.24,600.0
099340,하나니켈1호,1930,1930,1865,1910,2680,5147570,,,,,,
099350,하나니켈2호,1935,2040,1860,1945,1557,2965945,,,,,,
039130,하나투어,158000,158500,150500,153500,69948,10735546000,15521.0,51.53,9.887253559693319,2978.0,0.85,1300.0
172580,하이골드12호,3015,3025,3010,3020,225,678990,,,,,,
139200,하이골드2호,2460,2460,2340,2340,3,7245,,,,,,
153360,하이골드3호,2485,2490,2485,2485,36,89480,,,,,,
159650,하이골드8호,3000,3230,3000,3030,4773,14427650,,,,,,
071090,하이스틸,24200,24550,22850,23500,21283,505485150,65649.0,0.0,0.0,0.0,0.64,150.0
019490,하이트론,6010,6010,5770,5780,3671,21473910,7940.0,0.0,0.0,0.0,0.0,0.0
