,종목명,시가,고가,저가,종가,거래량,거래대금,BPS,PER,PBR,EPS,DIV,DPS
011090,에넥스,1175,1205,1160,1195,462612,550163070,985.0,47.8,1.213515228426396,25.0,0.84,10.0
005850,에스엘,17100,17550,17000,17400,65197,1130141650,29575.0,19.56,0.5880325443786982,889.0,2.3,400.0
012750,에스원,91800,93400,91600,93400,47984,4460616800,33219.0,30.66,2.811009888918992,3046.0,2.68,2500.0
023960,에쓰씨엔지니어링,1420,1460,1400,1435,27220,38991775,1719.0,1.83,0.8346604130308318,784.0,0.0,0.0
298690,에어부산,5380,5440,5350,5380,264137,1423840910,2925.0,12.51,1.838755341880342,430.0,1.86,100.0
140910,에이리츠,6230,6250,6100,6230,7477,46234350,,,,,,
078520,에이블씨엔씨,11200,12900,11100,11650,1517560,18372886350,11793.0,0.0,0.0,0.0,0.0,0.0
015260,에이엔피,331,348,328,348,335766,113495433,806.0,0.0,0.0,0.0,0.0,0.0
007460,에이프로젠 KIC,2725,2770,2675,2685,3571000,9707013420,2127.0,0.0,0.0,0.0,0.0,0.0
003060,에이프로젠제약,1310,1340,1300,1310,2421383,3178086675,1152.0,0.0,0.0,0.0,0.0,0.0
036570,엔씨소프트,605000,615000,604000,614000,66084,40339494000,107923.0,30.95,5.687679381364491,19831.0,0.99,6050.0
138250,엔에스쇼핑,9130,9270,9110,9180,8072,73821460,13093.0,8.78,0.7008635339494387,1045.0,1.63,150.0
085310,엔케이,1230,1245,1200,1245,493781,606868430,1511.0,0.0,0.0,0.0,0.0,0.0
009810,엔케이물산,980,980,916,920,5969134,5576467837,525.0,0.0,0.0,0.0,0.0,0.0
900140,엘브이엠씨홀딩스,4170,4200,4095,4180,114260,475810555,,,,,,
014440,영보화학,3395,3425,3390,3410,20272,68957960,7096.0,11.6,0.48067353086245773,294.0,2.93,100.0
111770,영원무역,33900,34000,32950,33050,136166,4525409700,34857.0,12.82,0.9478137909888975,2577.0,1.06,350.0
009970,영원무역홀딩스,46300,46350,45350,45900,11522,527810700,83983.0,6.18,0.5468658835716752,7432.0,1.74,800.0
003520,영진약품,6110,6170,6040,6080,488433,2973585180,610.0,0.0,0.0,0.0,0.0,0.0
000670,영풍,647000,663000,646000,658000,1471,959760000,1651007.0,10.22,0.3983995828000729,64368.0,1.52,10000.0
006740,영풍제지,3390,3390,3325,3355,122480,410462645,5006.0,4.21,0.6704189347782661,797.0,1.19,40.0
012280,영화금속,1740,1810,1735,1795,1635599,2917559245,1531.0,74.8,1.1727629000653168,24.0,0.0,0.0
012160,영흥철강,1130,1195,1130,1175,473932,555187780,1937.0,0.0,0.0,0.0,0.85,10.0
015360,예스코홀딩스,36500,36750,36500,36600,1593,58299150,97699.0,22.52,0.3744960606045098,1625.0,4.1,1500.0
007310,오뚜기,526000,535000,525000,534000,2972,1576046000,335073.0,10.97,1.593461256949978,48677.0,1.4,7500.0
079440,오렌지라이프,27000,27350,26900,27350,123831,3360296400,46005.0,7.2,0.5940274834257145,3796.0,9.51,2600.0
002630,오리엔트바이오,306,314,301,303,1193263,362571523,283.0,0.0,0.0,0.0,0.0,0.0
271560,오리온,106500,112500,106000,110500,126239,13918180000,35553.0,31.23,3.1082389320169885,3538.0,0.54,600.0
001800,오리온홀딩스,16650,17250,16650,17000,56012,955606500,29948.0,18.16,0.5674585948978229,936.0,3.82,650.0
070960,용평리조트,5920,6160,5880,6130,237211,1440156910,8604.0,28.92,0.7126263947001394,212.0,1.14,70.0
316140,우리금융지주,10400,10600,10350,10600,1568122,16522517950,0.0,0.0,0.0,0.0,0.0,0.0
004720,우리들제약,6120,6190,6050,6180,56946,350151970,4904.0,15.85,1.2606258921288744,390.0,0.0,0.0
118000,우리들휴브레인,3295,3535,3265,3400,646981,2221844820,757.0,0.0,0.0,0.0,0.0,0.0
010050,우리종금,619,623,613,618,909475,561571825,468.0,12.61,1.3202123397435896,49.0,0.0,0.0
006980,우성사료,3100,3160,3095,3145,662187,2072656810,5157.0,0.0,0.0,0.0,0.0,0.0
017370,우신시스템,4965,4965,4740,4850,4521,21779315,5975.0,0.0,0.0,0.0,0.21,10.0
105840,우진,4230,4230,3960,4190,149224,620706565,6329.0,0.0,0.0,0.0,0.0,0.0
010400,우진아이엔에스,8340,8440,8210,8410,20427,171180270,14316.0,3.87,0.5870196589480302,2172.0,4.76,400.0
049800,우진플라임,3330,3450,3270,3385,17145,57643420,6673.0,0.0,0.0,0.0,0.0,0.0
016880,웅진,1240,1260,1225,1250,247382,308616120,3194.0,0.0,0.0,0.0,0.0,0.0
095720,웅진씽크빅,2360,2400,2360,2375,637787,1517642740,7369.0,4.38,0.3220745267336138,542.0,0.0,0.0
103130,웅진에너지,0,0,0,914,0,0,1334.0,0.0,0.0,0.0,0.0,0.0
021240,웅진코웨이,89000,89600,88400,89600,136250,12132031400,14744.0,18.45,6.075113181633207,4854.0,4.02,3600.0
005820,원림,18700,18700,18400,18600,615,11379350,39851.0,0.0,0.0,0.0,0.0,0.0
010600,웰바이오텍,2525,2625,2520,2615,1186508,3061869835,2020.0,0.0,0.0,0.0,0.0,0.0
008600,윌비스,1460,1515,1450,1485,2742374,4064877450,2354.0,0.0,0.0,0.0,0.0,0.0
033270,유나이티드제약,17100,17500,17100,17450,52463,909068550,14097.0,8.16,1.2375837944243455,2139.0,1.89,330.0
014830,유니드,45550,46350,45400,45750,13576,621078150,73967.0,11.26,0.6182383275649952,4062.0,2.4,1100.0
000910,유니온,3870,3925,3825,3890,50914,197666280,7203.0,0.0,0.0,0.0,2.57,100.0
047400,유니온머티리얼,2400,2450,2385,2415,350335,846007940,1863.0,0.0,0.0,0.0,1.45,35.0
011330,유니켐,1855,1870,1830,1855,447689,827831060,971.0,9.46,1.909725798146241,196.0,0.0,0.0
077500,유니퀘스트,6800,6800,6650,6690,94148,630374530,6917.0,14.9,0.967095335766951,449.0,1.49,100.0
002920,유성기업,2615,2660,2605,2630,18709,49077950,10075.0,18.39,0.26102822580645163,143.0,3.8,100.0
000700,유수홀딩스,6360,6490,6330,6400,11804,75733540,8396.0,17.73,0.762518982253454,361.0,0.0,0.0
003470,유안타증권,2820,2860,2770,2845,196130,554562565,5598.0,5.59,0.5082583902733119,509.0,0.0,0.0
003475,유안타증권우,2080,2100,2045,2090,18367,38023890,0.0,0.0,0.0,0.0,0.0,0.0
011690,유양디앤유,4680,5000,4595,4995,530431,2589339795,1900.0,0.0,0.0,0.0,0.0,0.0
072130,유엔젤,5560,5570,5430,5490,543214,2980212220,3149.0,35.2,1.7431724356938711,156.0,0.0,0.0
000220,유유제약,11100,11200,10900,11100,29050,320602950,11191.0,17.38,0.9921030292199089,639.0,1.8,200.0
000225,유유제약1우,6830,7070,6830,7000,4806,33199370,0.0,0.0,0.0,0.0,3.0,210.0
000227,유유제약2우B,18400,18600,18300,18350,1012,18594450,0.0,0.0,0.0,0.0,1.14,210.0
001200,유진투자증권,2370,2375,2350,2365,78276,184856730,7760.0,4.93,0.30492912371134023,480.0,2.54,60.0
000100,유한양행,233000,234000,231500,233500,27374,6373629000,120836.0,50.4,1.9322201165215664,4632.0,0.86,2000.0
000105,유한양행우,205500,208000,205000,208000,59,12201500,0.0,0.0,0.0,0.0,0.99,2050.0
003460,유화증권,12050,12200,12050,12050,2826,34059800,30739.0,25.69,0.3919267868180487,469.0,6.22,750.0
003465,유화증권우,12950,12950,12850,12850,3,38700,0.0,0.0,0.0,0.0,6.23,800.0
008730,율촌화학,13500,13550,13350,13500,33594,451015950,13549.0,22.77,0.9963846501586833,593.0,3.7,500.0
008250,이건산업,7010,7240,7010,7230,40810,292882970,16355.0,11.16,0.44202078874961787,648.0,2.77,200.0
025820,이구산업,1750,1805,1730,1805,470568,834169855,3131.0,0.0,0.0,0.0,0.0,0.0
214320,이노션,66500,68800,66500,68400,56984,3881068100,36374.0,17.8,1.8797930870951778,3842.0,2.19,1500.0
088260,이리츠코크렙,6500,6500,6400,6410,112977,727098250,,,,,,
139480,이마트,119500,121000,118500,120000,211358,25381872000,293169.0,7.66,0.409386149712282,15668.0,1.67,2000.0
007660,이수페타시스,4280,4310,4215,4270,364057,1550236225,4303.0,0.0,0.0,0.0,1.64,70.0
005950,이수화학,9580,9800,9580,9780,35865,348563500,20199.0,20.84,0.48397043170453985,469.0,4.09,400.0
015020,이스타코,723,735,717,731,189757,137904542,862.0,0.0,0.0,0.0,0.0,0.0
093230,이아이디,227,227,224,225,3041958,685939624,303.0,0.0,0.0,0.0,0.0,0.0
102460,이연제약,15150,15250,15000,15050,23596,356974200,13329.0,185.8,1.1287981093855504,81.0,3.32,500.0
084680,이월드,5710,6100,5640,6100,3020802,17789839150,1812.0,59.22,3.36618722406181,103.0,0.0,0.0
000760,이화산업,15050,15050,14750,15000,626,9287400,37973.0,0.0,0.0,0.0,0.0,0.0
014990,인디에프,2300,2415,2230,2385,839286,1983195355,1124.0,596.0,2.1209964412811386,4.0,0.0,0.0
006490,인스코비,3230,3300,3210,3260,1437032,4697014385,344.0,0.0,0.0,0.0,0.0,0.0
023800,인지컨트롤스,5150,5230,5050,5170,76104,389467380,12551.0,25.22,0.4119069197673492,205.0,1.93,100.0
034590,인천도시가스,28400,28400,28350,28350,815,23121150,41158.0,7.25,0.6891005393848098,3912.0,4.41,1250.0
129260,인터지스,2250,2260,2225,2245,24504,55019280,6803.0,0.0,0.0,0.0,0.0,0.0
023810,인팩,3785,3815,3745,3785,6290,23716880,10240.0,22.8,0.3695587158203125,166.0,3.43,130.0
249420,일동제약,16350,16350,16100,16250,30410,492767300,12238.0,28.9,1.3274483167184181,562.0,2.46,400.0
000230,일동홀딩스,10550,10650,10450,10650,6429,67734400,14935.0,0.0,0.0,0.0,1.88,200.0
013360,일성건설,1290,1340,1270,1330,453230,593581530,1669.0,29.56,0.7970715997603355,45.0,0.0,0.0
003120,일성신약,81100,81900,81100,81600,353,28797600,121930.0,37.22,0.6691011235955057,2192.0,0.92,750.0
003200,일신방직,70600,70700,70000,70700,661,46436400,293527.0,7.68,0.24086098766041966,9206.0,2.83,2000.0
007110,일신석재,2515,2635,2465,2560,5924962,15196105570,659.0,512.0,3.8846737481031868,5.0,0.0,0.0
007570,일양약품,21250,21500,21050,21250,41474,881800600,9600.0,0.0,0.0,0.0,0.0,0.0
007575,일양약품우,16500,16850,16500,16800,356,5897300,0.0,0.0,0.0,0.0,0.0,0.0
008500,일정실업,17800,18250,17800,17850,96,1718500,35720.0,0.0,0.0,0.0,0.0,0.0
081000,일진다이아,28500,29200,28200,28900,221689,6391532700,8710.0,44.12,3.318240528128588,655.0,0.87,250.0
020760,일진디스플,3520,3595,3490,3555,75889,269236385,2860.0,60.25,1.2429195804195805,59.0,1.41,50.0
020150,일진머티리얼즈,46000,47850,45900,46750,930296,43735871100,11460.0,52.12,4.079941099476439,897.0,0.0,0.0
103590,일진전기,2980,3040,2980,3005,18007,54071890,8099.0,0.0,0.0,0.0,0.0,0.0
015860,일진홀딩스,4990,5130,4955,5080,454729,2296695325,5493.0,0.0,0.0,0.0,1.38,70.0
226320,잇츠한불,20300,22300,20300,21250,324170,7006701800,19833.0,45.4,1.0714528815610347,468.0,0.71,150.0
317400,자이에스앤디,6040,6130,5980,6060,139911,848647470,3437.0,6.29,1.7639383910386965,964.0,0.0,0.0
033240,자화전자,11900,11950,11700,11750,148340,1754104200,15473.0,0.0,0.0,0.0,1.7,200.0
000950,전방,15250,15350,15100,15150,564,8561800,74392.0,0.0,0.0,0.0,0.0,0.0
194370,제이에스코퍼레이션,12500,12500,12350,12500,5417,67294250,11633.0,27.34,1.0741935657182153,457.0,3.6,450.0
025620,제이준코스메틱,4800,5450,4760,5080,5689668,29555933300,4764.0,0.0,0.0,0.0,0.0,0.0
036420,제이콘텐트리,43050,44250,43000,43250,246202,10746600400,23390.0,28.45,1.8490273621205644,1520.0,0.0,0.0
030000,제일기획,22450,23200,22450,22900,340611,7845945950,7672.0,17.88,2.984603102189781,1281.0,3.36,770.0
271980,제일약품,35100,35100,34600,34750,9732,338647350,12576.0,244.8,2.7635575699745547,142.0,0.17,60.0
001560,제일연마,7450,7650,7350,7410,60348,453099070,7680.0,10.33,0.964227294921875,717.0,2.7,200.0
002620,제일파마홀딩스,16650,16750,16450,16450,2185,36256300,30697.0,12.07,0.5359427936769066,1363.0,0.43,70.0
006220,제주은행,3965,3980,3935,3960,16518,65317675,14722.0,3.7,0.26911175663972287,1071.0,2.53,100.0
089590,제주항공,25500,25950,25400,25850,120120,3062519760,14509.0,9.59,1.7826693776276794,2696.0,2.51,650.0
004910,조광페인트,5360,5430,5350,5350,3455,18547720,13596.0,0.0,0.0,0.0,1.87,100.0
004700,조광피혁,37550,37600,37200,37450,765,28588700,35688.0,9.86,1.0495338944463124,3799.0,0.0,0.0
001550,조비,14750,15900,14750,15900,54827,853894200,9293.0,248.5,1.7113956741633487,64.0,0.0,0.0
000480,조선내화,84000,84600,83600,84100,2150,180501600,146819.0,5.18,0.5724789643200131,16227.0,4.76,4000.0
120030,조선선재,81000,81000,80400,80800,640,51691300,81594.0,7.77,0.9900215261692036,10397.0,1.86,1500.0
018470,조일알미늄,721,745,718,723,42127,30516214,2683.0,0.0,0.0,0.0,0.0,0.0
002600,조흥,148500,148500,145500,146000,78,11401500,209196.0,10.9,0.6976800464636035,13392.0,4.11,6000.0
185750,종근당,91200,93900,91200,92700,23385,2173555500,39431.0,23.66,2.350566495904238,3918.0,0.97,900.0
063160,종근당바이오,29100,29300,28800,29150,11661,338188100,26921.0,19.7,1.082460602317893,1479.0,0.69,200.0
001630,종근당홀딩스,96800,99400,95700,96900,20306,1968858700,85685.0,17.69,1.1314137538659041,5481.0,1.34,1300.0
044380,주연테크,952,1000,935,1000,14436454,14049310715,441.0,0.0,0.0,0.0,0.0,0.0
013890,지누스,95900,101500,95500,98400,96918,9563112100,14158.0,26.56,6.951127454442718,3705.0,0.0,0.0
013870,지엠비코리아,4870,4985,4865,4970,75208,371768590,11678.0,710.0,0.42558657304332936,7.0,0.6,30.0
071320,지역난방공사,44350,44800,44300,44500,2670,118929900,134743.0,0.0,0.0,0.0,0.0,0.0
010580,지코,588,593,570,576,1699285,983133989,482.0,10.47,1.194566908713693,55.0,0.0,0.0
035000,지투알,6160,6200,6060,6110,13902,85198150,10167.0,5.41,0.6007737195091964,1129.0,4.09,250.0
088790,진도,3710,3740,3705,3705,2635,9786505,8402.0,8.23,0.44060379969054986,450.0,4.05,150.0
003780,진양산업,4485,4485,4300,4370,286437,1249764950,2724.0,23.62,1.604487885462555,185.0,2.29,100.0
010640,진양폴리,3855,3980,3800,3915,469919,1826999545,1903.0,40.78,2.0572779821334737,96.0,0.0,0.0
100250,진양홀딩스,2590,2605,2570,2605,25278,65415275,5365.0,130.2,0.48555452003727867,20.0,5.76,150.0
051630,진양화학,5500,5620,5270,5490,927102,5046178490,2397.0,0.0,0.0,0.0,0.0,0.0
272450,진에어,16500,16950,15850,15950,252101,4096228900,8873.0,10.76,1.7968080835117772,1482.0,1.88,300.0
011000,진원생명과학,2450,2480,2375,2405,290401,704134095,1245.0,0.0,0.0,0.0,0.0,0.0
002780,진흥기업,2320,2345,2305,2325,96656,224644780,537.0,56.72,4.330481843575419,41.0,0.0,0.0
002787,진흥기업2우B,15050,15300,14700,15000,4419,66301450,0.0,0.0,0.0,0.0,0.0,0.0
002785,진흥기업우B,5110,5220,5080,5120,4134,21156700,0.0,0.0,0.0,0.0,0.0,0.0
009310,참엔지니어링,1565,1655,1560,1645,343209,554465065,1277.0,8.1,1.287875636256852,203.0,0.0,0.0
000650,천일고속,67300,67300,66200,66800,692,46027800,43299.0,0.0,0.0,0.0,8.98,6000.0
012600,청호컴넷,2760,2780,2710,2760,48300,132496295,2893.0,14.68,0.9539513480815762,188.0,0.0,0.0
033250,체시스,3515,3900,3450,3700,5794391,21479832405,1113.0,0.0,0.0,0.0,0.0,0.0
001140,카리스국보,2400,2435,2315,2400,244820,578345505,806.0,0.0,0.0,0.0,0.0,0.0
035720,카카오,165500,167500,165000,167000,475667,79198962500,61602.0,268.0,2.7103665465406968,623.0,0.08,127.0
006380,카프로,3300,3385,3260,3335,203568,679946660,6742.0,13.29,0.4947426116137645,251.0,1.5,50.0
109070,컨버즈,1920,2185,1880,1975,952279,1938179775,275.0,0.0,0.0,0.0,0.0,0.0
001620,케이비아이동국실업,720,720,709,715,30110,21406725,3265.0,0.0,0.0,0.0,0.0,0.0
029460,케이씨,18200,18200,17900,18200,49872,897105100,26927.0,1.16,0.6741116606937275,15646.0,1.21,220.0
281820,케이씨텍,23050,23050,22350,22800,142824,3236909850,12953.0,8.32,1.7606713936925809,2741.0,1.18,270.0
145270,케이탑리츠,929,930,919,926,318084,293198921,,,,,,
007815,코리아써우,3830,3830,3810,3820,736,2812620,0.0,0.0,0.0,0.0,0.0,0.0
007810,코리아써키트,11700,11800,11250,11750,311512,3609661650,12117.0,0.0,0.0,0.0,0.0,0.0
00781K,코리아써키트2우B,4780,4780,4665,4730,6892,32505205,0.0,0.0,0.0,0.0,0.0,0.0
152330,코리아오토글라스,14800,15250,14700,15250,46453,699691350,17250.0,7.04,0.8842694746376811,2167.0,5.25,800.0
003690,코리안리,8940,9100,8810,9070,293358,2645916810,18590.0,11.2,0.48814046530392685,810.0,3.03,275.0
192820,코스맥스,83000,90300,82800,87000,418187,36644292700,26411.0,26.8,3.294439935064935,3247.0,0.69,600.0
044820,코스맥스비티아이,14650,16000,14450,15600,141340,2171077350,31133.0,15.69,0.5008632319403848,994.0,0.9,140.0
005070,코스모신소재,10300,10600,10000,10200,1225776,12639908000,4046.0,20.77,2.5200004634206623,491.0,0.0,0.0
005420,코스모화학,7510,8250,7420,7720,6786987,53215524440,5556.0,0.0,0.0,0.0,0.0,0.0
071950,코아스,1285,1325,1270,1305,409527,533953625,751.0,0.0,0.0,0.0,0.0,0.0
002020,코오롱,16700,17000,16600,16800,19534,327601250,52100.0,158.5,0.3224760076775432,106.0,2.98,500.0
003070,코오롱글로벌,9630,9700,9390,9690,27045,258225360,17342.0,17.03,0.5588041315880521,569.0,1.03,100.0
003075,코오롱글로벌우,17300,17350,17050,17350,342,5860500,0.0,0.0,0.0,0.0,0.86,150.0
144620,코오롱머티리얼,1915,1920,1865,1875,303546,571248650,1160.0,0.0,0.0,0.0,0.0,0.0
002025,코오롱우,10350,10350,10200,10300,1469,15053300,0.0,0.0,0.0,0.0,5.34,550.0
120110,코오롱인더,46800,47450,46750,46950,92581,4344847450,70480.0,20.84,0.6660063138479001,2252.0,1.92,900.0
120115,코오롱인더우,21500,22000,21300,21750,7452,161338650,0.0,0.0,0.0,0.0,4.37,950.0
138490,코오롱플라스틱,4250,4280,4210,4250,41650,176756720,5189.0,13.16,0.8189378974754288,323.0,2.82,120.0
031820,콤텍시스템,1575,1590,1545,1555,1546255,2409720945,1450.0,11.52,1.0728717672413792,135.0,0.0,0.0
192400,쿠쿠홀딩스,105500,113000,105500,112000,15967,1764038500,85689.0,7.37,1.3080424740923573,15206.0,2.68,3000.0
284740,쿠쿠홈시스,40150,40300,39650,40300,22040,880850750,16568.0,26.27,2.4318848835103815,1534.0,1.39,560.0
015590,큐로,1360,1430,1225,1260,10325618,13517439400,558.0,0.0,0.0,0.0,0.0,0.0
264900,크라운제과,8450,8450,8360,8390,21704,182029690,9640.0,8.15,0.8697865339730291,1029.0,2.98,250.0
26490K,크라운제과우,7570,7780,7540,7620,11659,88310030,0.0,0.0,0.0,0.0,3.31,252.0
005740,크라운해태홀딩스,10700,11000,10600,10650,129509,1393261000,18740.0,34.34,0.5681196638207043,310.0,0.94,100.0
005745,크라운해태홀딩스우,13100,13250,12700,12850,83135,1077055050,0.0,0.0,0.0,0.0,0.82,105.0
020120,키다리스튜디오,4005,4040,3935,3990,69513,275614125,1047.0,399.0,3.810888252148997,10.0,0.0,0.0
039490,키움증권,78600,79400,78100,79400,22783,1794829900,80397.0,10.98,0.9871083109444382,7230.0,1.89,1500.0
012170,키위미디어그룹,0,0,0,150,0,0,263.0,0.0,0.0,0.0,0.0,0.0
015890,태경산업,5650,5710,5610,5670,37778,212825220,7769.0,9.71,0.7299765092032436,584.0,3.88,220.0
006890,태경화학,5490,5490,5380,5440,59427,322675620,9310.0,21.67,0.5842793367346939,251.0,2.76,150.0
003240,태광산업,1020000,1025000,1011000,1018000,525,533805000,2771960.0,4.0,0.36709764931672895,254395.0,0.29,3000.0
011280,태림포장,4065,4145,4055,4115,211149,868470870,4605.0,13.06,0.8935260586319218,315.0,5.66,233.0
004100,태양금속,1390,1450,1380,1450,926173,1319156115,2429.0,0.0,0.0,0.0,0.34,5.0
004105,태양금속우,3005,3040,2955,2985,49272,147369470,0.0,0.0,0.0,0.0,0.34,10.0
009410,태영건설,12150,12350,12000,12250,119511,1458447200,12847.0,4.42,0.9534205456526815,2770.0,1.02,125.0
009415,태영건설우,6810,6840,6630,6770,9366,63141940,0.0,0.0,0.0,0.0,1.92,130.0
001420,태원물산,4510,4550,4440,4520,44254,198463610,4238.0,94.2,1.0667767815007079,48.0,1.55,70.0
007980,태평양물산,2645,2645,2580,2625,70718,184669260,2971.0,12.32,0.8832805663076405,213.0,0.76,20.0
055490,테이팩스,21450,21800,21200,21800,5850,125477450,19740.0,20.17,1.1046502976190475,1081.0,0.0,0.0
078000,텔코웨어,13000,13250,13000,13150,6901,90569350,11412.0,11.67,1.1526641364353312,1127.0,4.94,650.0
214420,토니모리,11400,14350,11300,12750,4166350,54351832350,5966.0,0.0,0.0,0.0,0.78,100.0
019180,티에이치엔,3705,3740,3635,3740,125196,460957020,2229.0,13.36,1.6781628532974429,280.0,1.34,50.0
091810,티웨이항공,5300,5520,5300,5490,252697,1379477190,4805.0,5.8,1.1420476716961498,946.0,0.0,0.0
004870,티웨이홀딩스,1575,1635,1575,1625,197969,319904840,2455.0,4.72,0.6612016293279023,344.0,0.0,0.0
005690,파미셀,8460,8550,8350,8500,422937,3588467640,792.0,0.0,0.0,0.0,0.0,0.0
036580,팜스코,4390,4440,4385,4410,54211,238961915,8326.0,42.0,0.5296661061734326,105.0,1.13,50.0
028670,팬오션,4330,4345,4270,4300,1170163,5020575030,4946.0,15.09,0.8697369086130207,285.0,0.0,0.0
010820,퍼스텍,2360,2365,2250,2280,2333313,5347799235,844.0,0.0,0.0,0.0,0.0,0.0
016800,퍼시스,28600,29150,28600,29100,805,23292750,36572.0,6.03,0.7955471398884393,4824.0,3.44,1000.0
001020,페이퍼코리아,590,643,575,604,1635896,1004466111,380.0,0.0,0.0,0.0,0.0,0.0
090080,평화산업,1285,1315,1250,1285,1317248,1678406705,533.0,0.0,0.0,0.0,0.0,0.0
010770,평화홀딩스,3745,3780,3600,3635,46979,172672450,9005.0,0.0,0.0,0.0,4.13,150.0
058430,포스코강판,16350,16350,16050,16250,6588,106134700,36515.0,8.59,0.4450439887717376,1891.0,3.08,500.0
047050,포스코인터내셔널,17700,17800,17550,17600,222520,3919710650,23402.0,13.99,0.7521652796769507,1258.0,3.41,600.0
003670,포스코케미칼,54200,54800,53300,53800,819468,44357216800,12690.0,24.05,4.238996010638298,2237.0,0.74,400.0
007630,폴루스바이오팜,0,0,0,1225,0,0,1179.0,0.0,0.0,0.0,0.0,0.0
017810,풀무원,11500,11550,11250,11400,68187,775201700,7859.0,19.3,1.4511328572337447,591.0,0.89,102.0
103140,풍산,22800,22950,22500,22850,67910,1545390450,49144.0,10.33,0.46508506887921214,2213.0,2.63,600.0
005810,풍산홀딩스,32300,33550,32200,32900,5365,177073500,89766.0,6.1,0.3666402438005481,5394.0,5.17,1700.0
033180,필룩스,7490,7620,7440,7550,2870242,21622221940,2962.0,0.0,0.0,0.0,0.0,0.0
086790,하나금융지주,35000,35050,34350,34750,907965,31484516000,88026.0,4.72,0.39454252152773045,7360.0,5.47,1900.0
099340,하나니켈1호,463,569,458,473,16703710,8429245327,,,,,,
099350,하나니켈2호,1330,1725,1300,1495,11561386,17959454270,,,,,,
293480,하나제약,22450,22800,22450,22700,57055,1293533600,12678.0,11.5,1.7905821107430193,1974.0,1.23,280.0
039130,하나투어,55400,57000,54500,56900,238906,13424681400,17206.0,71.94,3.3071348657445077,791.0,2.28,1300.0
172580,하이골드12호,2790,2795,2780,2780,86629,241097935,,,,,,
153360,하이골드3호,1785,1795,1775,1795,30320,53925110,,,,,,
159650,하이골드8호,2135,2135,2105,2125,3749,7893325,,,,,,
071090,하이스틸,19400,19850,19100,19800,8137,159406350,64196.0,0.0,0.0,0.0,0.0,0.0
019490,하이트론,3320,3350,3280,3310,7592,25052805,6208.0,22.06,0.5330823131443299,150.0,0.0,0.0
000080,하이트진로,27350,27600,27100,27400,202990,5573478650,16301.0,85.9,1.680518066376296,319.0,2.92,800.0
000087,하이트진로2우B,16900,17050,16750,17000,3276,55466250,0.0,0.0,0.0,0.0,5.0,850.0
000140,하이트진로홀딩스,13250,13400,13050,13150,33656,446511150,20450.0,0.0,0.0,0.0,1.52,200.0
000145,하이트진로홀딩스우,15300,15450,15100,15300,7135,108666600,0.0,0.0,0.0,0.0,1.63,250.0
152550,한국ANKOR유전,1780,1780,1770,1780,12184,21612405,,,,,,
036460,한국가스공사,34900,35450,34800,35450,265608,9341026950,88750.0,6.15,0.3994579225352113,5766.0,3.84,1360.0
005430,한국공항,44950,45400,42500,42800,21785,948335650,100784.0,6.95,0.4246729469087355,6159.0,2.34,1000.0
071050,한국금융지주,69500,70200,68500,70100,125924,8742612500,70093.0,7.74,1.000446616459561,9062.0,2.57,1800.0
071055,한국금융지주우,41750,42550,41150,41800,6869,285567750,0.0,0.0,0.0,0.0,4.45,1862.0
010040,한국내화,3900,4165,3880,4120,312704,1269430180,5661.0,12.26,0.7275437201907791,336.0,0.85,35.0
025540,한국단자,41300,42150,40350,41600,17394,718053800,66337.0,10.94,0.6270303525935752,3803.0,1.68,700.0
004090,한국석유,113500,116500,110500,114000,66217,7480027500,225790.0,16.27,0.5050635407901147,7011.0,1.32,1500.0
002960,한국쉘석유,311000,311500,307000,310000,3481,1075817500,76578.0,16.16,4.050771762124892,19200.0,6.13,19000.0
123890,한국자산신탁,3075,3095,3055,3080,117828,361592895,4784.0,3.68,0.6445606448578596,838.0,6.49,200.0
015760,한국전력,26750,26900,26550,26800,696936,18672132050,108641.0,0.0,0.0,0.0,0.0,0.0
006200,한국전자홀딩스,721,728,715,727,49794,35929805,2525.0,0.0,0.0,0.0,2.06,15.0
002300,한국제지,17100,17750,17000,17200,30747,532009250,92899.0,0.0,0.0,0.0,0.58,100.0
009540,한국조선해양,130500,133000,130500,131500,179332,23568448500,167892.0,0.0,0.0,0.0,0.0,0.0
023350,한국종합기술,3870,3950,3840,3930,28596,111559240,9282.0,0.0,0.0,0.0,2.54,100.0
025890,한국주강,1915,1930,1875,1900,38206,72518570,3993.0,0.0,0.0,0.0,0.0,0.0
000970,한국주철관,10100,10550,10100,10450,105830,1098842500,11481.0,34.25,0.9098728333768835,305.0,1.91,200.0
104700,한국철강,4440,4470,4390,4410,25549,112657015,15575.0,16.7,0.2831219903691814,264.0,4.54,200.0
017960,한국카본,8530,8530,8290,8380,272532,2276863720,6908.0,0.0,0.0,0.0,1.19,100.0
161890,한국콜마,49300,54700,49050,53000,1243114,65317956100,19616.0,27.12,2.7019907218597066,1954.0,0.62,330.0
024720,한국콜마홀딩스,23600,25650,23600,24900,431457,10726753450,19558.0,6.9,1.2726026434195725,3608.0,0.78,195.0
161390,한국타이어앤테크놀로지,30250,30300,29900,30250,235779,7093293550,54616.0,7.18,0.5542251812655632,4216.0,1.49,450.0
000240,한국테크놀로지그룹,13850,13950,13600,13750,42876,589808750,33857.0,6.09,0.4061454702867945,2258.0,2.18,300.0
