,종목명,시가,고가,저가,종가,거래량,거래대금,BPS,PER,PBR,EPS,DIV,DPS
014910,성문전자,1260,1290,1255,1270,48081,61051620,2099.0,0.0,0.0,0.0,0.39,5.0
014915,성문전자우,2095,2095,2025,2050,1022,2072330,0.0,0.0,0.0,0.0,0.49,10.0
003080,성보화학,42100,42100,41700,42050,800,33490850,44428.0,24.12,0.9464723822814441,1743.0,3.57,1500.0
004980,성신양회,10650,10750,10350,10600,133007,1408955600,14071.0,59.22,0.7533335406154502,179.0,0.0,0.0
004987,성신양회2우B,9380,9380,9120,9120,25,231500,0.0,0.0,0.0,0.0,0.0,0.0
004989,성신양회3우B,9890,9890,9160,9400,1037,9969980,0.0,0.0,0.0,0.0,0.0,0.0
004985,성신양회우,5950,6180,5910,6020,418,2527050,0.0,0.0,0.0,0.0,0.0,0.0
011300,성안,620,621,614,617,100724,62069119,1483.0,8.57,0.41609069453809844,72.0,0.0,0.0
005980,성지건설,6710,6770,6600,6660,8231,54905950,6767.0,20.23,0.9837608061179253,329.0,0.0,0.0
000180,성창기업지주,23650,24650,23650,24350,65268,1593756150,43882.0,0.0,0.0,0.0,0.0,0.0
002420,세기상사,38900,39300,36100,38600,11733,445345950,69490.0,0.0,0.0,0.0,0.0,0.0
004360,세방,21000,21200,20600,21100,12710,265634700,27913.0,14.14,0.7558418120588973,1492.0,0.71,150.0
004367,세방2우B,0,0,0,19000,0,0,0.0,0.0,0.0,0.0,0.82,155.0
004365,세방우,10250,11000,10250,10750,15728,167797650,0.0,0.0,0.0,0.0,1.44,155.0
004490,세방전지,47000,47250,46600,46700,16750,786013350,46289.0,9.33,1.009006931992482,5007.0,0.64,300.0
001430,세아베스틸,39100,39350,38000,38250,63880,2460946850,39683.0,13.09,0.9641392409848045,2922.0,2.35,900.0
003030,세아제강,89300,93100,89300,92200,22540,2068089200,179326.0,4.73,0.5147101159341089,19512.0,1.63,1500.0
019440,세아특수강,29850,30000,29500,30000,14392,429832450,27768.0,7.77,1.0800342345505618,3860.0,2.5,750.0
058650,세아홀딩스,166000,167500,163000,164500,1423,233107000,348750.0,0.0,0.0,0.0,1.06,1750.0
013000,세우글로벌,1320,1385,1255,1260,7354458,9742791840,1277.0,26.25,0.9866875489428347,48.0,0.0,0.0
091090,세원셀론텍,3090,3115,3060,3100,39263,121661535,2525.0,0.0,0.0,0.0,0.0,0.0
021820,세원정공,31700,33900,31700,33700,35732,1171028600,39943.0,6.0,0.8442029892596951,5620.0,0.3,100.0
067830,세이브존I&C,7120,7300,7090,7180,30262,215483340,7002.0,12.57,1.025085466652385,571.0,0.42,30.0
033530,세종공업,18850,19150,18500,18750,29772,557177300,17555.0,8.03,1.0677833950441469,2334.0,1.07,200.0
027970,세하,500,529,500,516,433104,223162157,521.0,0.0,0.0,0.0,0.0,0.0
004430,송원산업,7130,7380,7130,7310,91101,660404040,12756.0,7.31,0.5729534140796488,1000.0,0.96,70.0
017550,수산중공업,1540,1560,1530,1540,430032,662428465,1605.0,20.0,0.9595015576323987,77.0,0.0,0.0
002200,수출포장,22300,22800,22300,22700,18883,424994650,54864.0,8.12,0.41337528935185186,2794.0,2.2,500.0
003060,슈넬생명과학,465,482,459,480,1560019,732853793,417.0,0.0,0.0,0.0,0.0,0.0
053210,스카이라이프,23450,23450,22650,22900,292834,6714511150,8320.0,15.0,2.7530048076923075,1527.0,1.99,455.0
016590,신대양제지,33250,33300,32450,33250,1236,41005000,67115.0,9.69,0.4955254041570439,3433.0,1.13,375.0
029530,신도리코,73000,73000,72000,72600,4608,334516400,81711.0,27.12,0.8883320483166282,2676.0,3.1,2250.0
004970,신라교역,28550,29400,28500,29300,11873,340972350,25740.0,17.84,1.1382842851592851,1642.0,0.85,250.0
011930,신성솔라에너지,1185,1210,1185,1195,198159,236882515,770.0,0.0,0.0,0.0,0.0,0.0
104120,신성에프에이,1015,1120,989,1070,663619,708511329,1664.0,5.88,0.64300537109375,182.0,0.0,0.0
104110,신성이엔지,1425,1425,1380,1420,114019,160178435,2568.0,3.2,0.5531359521028038,444.0,0.0,0.0
005390,신성통상,1030,1070,1025,1065,2145122,2263610865,1415.0,1065.0,0.7526501766784452,1.0,0.0,0.0
004170,신세계,242000,244500,240500,244000,35365,8604310500,244816.0,15.23,0.9966278245702895,16024.0,0.41,1000.0
035510,신세계 I&C,106000,106000,101500,105000,5167,535084500,88989.0,14.1,1.1797652834900942,7445.0,0.95,1000.0
034300,신세계건설,21600,22650,21600,22450,35103,781761700,6993.0,0.0,0.0,0.0,0.0,0.0
031430,신세계인터내셔날,115500,119500,113000,119000,49636,5760499000,61007.0,26.23,1.9510115130230956,4537.0,0.5,600.0
031440,신세계푸드,123000,123500,116000,118500,39870,4760144000,63886.0,21.05,1.854771096171305,5630.0,0.63,750.0
006880,신송홀딩스,10750,10800,10400,10400,133762,1406676600,13286.0,9.59,0.7827506397711878,1084.0,0.0,0.0
005800,신영와코루,118500,120000,117500,119000,225,26718000,298262.0,9.39,0.3991917655450577,12679.0,1.26,1500.0
001720,신영증권,58000,60500,58000,59700,26698,1592494600,56361.0,9.83,1.058649542680222,6071.0,3.35,2000.0
001725,신영증권우,50000,52000,49900,51700,1710,87576800,0.0,0.0,0.0,0.0,3.97,2050.0
025620,신우,1325,1350,1235,1295,1166897,1510140120,0.0,0.0,0.0,0.0,0.0,0.0
009270,신원,2285,2330,2250,2290,297435,679264850,2736.0,0.0,0.0,0.0,0.0,0.0
009275,신원우,12200,12400,12050,12150,91,1106800,0.0,0.0,0.0,0.0,0.0,0.0
014350,신일건업,0,0,0,14500,0,0,8141.0,0.0,0.0,0.0,0.0,0.0
002700,신일산업,2070,2140,2060,2100,2376738,4988672495,665.0,15.44,3.157142857142857,136.0,0.0,0.0
019170,신풍제약,4245,4245,4175,4185,59821,251005340,4307.0,30.11,0.9717211806361736,139.0,0.96,40.0
019175,신풍제약우,3225,3225,3225,3225,3,9675,0.0,0.0,0.0,0.0,1.71,55.0
002870,신풍제지,8190,8370,8050,8300,2150,17787240,23377.0,0.0,0.0,0.0,6.02,500.0
005450,신한,3395,3470,3220,3470,23750,78225115,12144.0,0.0,0.0,0.0,0.0,0.0
055550,신한지주,52000,52000,51400,51400,703474,36411640440,56754.0,13.46,0.9057920201659795,3819.0,1.26,650.0
001770,신화실업,14200,15050,14050,14800,21039,308201100,31045.0,0.0,0.0,0.0,1.01,150.0
004080,신흥,7950,7950,7720,7760,2527,19634950,8063.0,53.16,0.9625217040803671,146.0,2.58,200.0
102280,쌍방울,807,854,804,841,7934411,6621004706,899.0,0.0,0.0,0.0,0.0,0.0
047400,쌍용머티리얼,2230,2240,2210,2230,12216,27211620,2158.0,17.42,1.0333642261353104,128.0,1.57,35.0
003410,쌍용양회,10850,11000,10700,10750,118122,1283277550,14140.0,21.4,0.7599672913719944,502.0,0.0,0.0
003419,쌍용양회3우B,8900,8970,8720,8720,122,1074950,0.0,0.0,0.0,0.0,0.0,0.0
003415,쌍용양회우,5160,5390,5160,5350,2873,15241420,0.0,0.0,0.0,0.0,0.0,0.0
003620,쌍용차,7510,7590,7380,7430,228348,1705328410,6444.0,0.0,0.0,0.0,0.0,0.0
004770,써니전자,1495,1540,1450,1485,361036,537460160,684.0,0.0,0.0,0.0,0.0,0.0
008700,아남전자,879,927,864,906,3172540,2847818613,928.0,17.1,0.9762594288793104,53.0,0.0,0.0
008705,아남전자우,24200,25350,23900,24250,473,11454250,0.0,0.0,0.0,0.0,0.0,0.0
002790,아모레G,1118000,1130000,1062000,1083000,16565,17915466000,239095.0,53.88,4.529560425772183,20102.0,0.23,2500.0
002795,아모레G우,568000,574000,543000,546000,3468,1913935000,0.0,0.0,0.0,0.0,0.47,2550.0
090430,아모레퍼시픽,2338000,2340000,2220000,2244000,26398,59377972000,370116.0,57.78,6.063880817095181,38842.0,0.29,6500.0
090435,아모레퍼시픽우,1148000,1155000,1120000,1120000,4971,5616767000,0.0,0.0,0.0,0.0,0.58,6550.0
090370,아비스타,7190,7370,7080,7300,59959,432000070,3709.0,0.0,0.0,0.0,0.0,0.0
002030,아세아,134000,136500,131500,136500,2234,300422000,299998.0,11.67,0.45516725319835466,11699.0,0.73,1000.0
183190,아세아시멘트,111500,112500,110000,112500,5591,622508000,177159.0,33.97,0.6348564354619297,3311.0,1.11,1250.0
002310,아세아제지,23700,24650,23400,23600,17370,416962850,52361.0,10.96,0.45069609895723917,2153.0,1.69,400.0
083570,아시아10호,0,0,0,4340,0,0,,,,,,
083580,아시아11호,4305,4305,4305,4305,1,4305,,,,,,
083590,아시아12호,4385,4420,4220,4220,5,21630,,,,,,
083600,아시아13호,4380,4380,4380,4380,1,4380,,,,,,
083610,아시아14호,4935,4935,4930,4930,496,2446260,,,,,,
083620,아시아15호,0,0,0,4865,0,0,,,,,,
081190,아시아2호,0,0,0,5000,0,0,,,,,,
081200,아시아3호,0,0,0,5010,0,0,,,,,,
081210,아시아4호,0,0,0,5000,0,0,,,,,,
082240,아시아5호,0,0,0,4865,0,0,,,,,,
082250,아시아6호,4880,4880,4875,4880,8200,40003500,,,,,,
082260,아시아7호,0,0,0,4895,0,0,,,,,,
081930,아시아8호,4950,4950,4945,4945,257,1271150,,,,,,
081940,아시아9호,5010,5010,5010,5010,7,35070,,,,,,
020560,아시아나항공,4920,4945,4855,4900,1047243,5125203405,4613.0,0.0,0.0,0.0,0.0,0.0
122900,아이마켓코리아,31450,33450,31250,33000,147230,4833107450,9648.0,30.53,3.4208417547678276,1081.0,0.76,250.0
010780,아이에스동서,37100,37300,36750,37000,45840,1695160600,14876.0,44.3,2.4872907703683786,835.0,0.0,0.0
033660,아주캐피탈,7510,7610,7500,7520,14036,105964770,11396.0,26.39,0.659997202965953,285.0,3.32,250.0
101140,아티스,1095,1180,1080,1140,663940,748506600,327.0,0.0,0.0,0.0,0.0,0.0
161000,애경유화,67600,67900,66500,67400,6274,420528000,51014.0,7.95,1.3213897165483985,8480.0,2.23,1500.0
011090,에넥스,1630,1680,1590,1680,794177,1303031390,710.0,27.1,2.365933098591549,62.0,0.0,0.0
093240,에리트베이직,2665,2740,2640,2740,133156,359142455,4792.0,9.07,0.5716265390233722,302.0,4.56,125.0
005850,에스엘,20400,20550,20150,20350,88151,1793437700,19422.0,9.43,1.0477430555555556,2158.0,0.74,150.0
012750,에스원,76200,77000,76000,76100,37103,2830666400,21493.0,32.47,3.539491055227283,2343.0,1.45,1100.0
023960,에쓰씨엔지니어링,1780,1880,1745,1760,8113,14344365,3082.0,0.0,0.0,0.0,2.84,50.0
078520,에이블씨엔씨,30400,31550,30300,30750,516343,15997859550,14501.0,27.6,2.1198150127577406,1114.0,0.98,300.0
015260,에이엔피,996,1015,983,1000,792134,791822492,1461.0,0.0,0.0,0.0,0.0,0.0
119250,에프지엔개발리츠,0,0,0,166,0,0,,,,,,
036570,엔씨소프트,142000,144500,141000,142000,138091,19690736500,52076.0,17.84,2.7278226774329823,7961.0,0.42,600.0
085310,엔케이,3990,3990,3830,3930,680679,2650256630,3453.0,0.0,0.0,0.0,0.0,0.0
069640,엠케이트렌드,13350,13600,12950,13300,510972,6823635800,11967.0,17.55,1.1114340477981115,758.0,1.13,150.0
014440,영보화학,4335,4415,4330,4355,109281,477165430,4769.0,10.08,0.912927238414762,432.0,2.3,100.0
111770,영원무역,54600,55700,53300,55000,117824,6422120900,19215.0,21.89,2.862926912568306,2513.0,0.36,200.0
009970,영원무역홀딩스,83000,84000,82900,83900,4295,358378300,43904.0,12.51,1.910472636320153,6706.0,0.6,500.0
003520,영진약품,1610,1620,1595,1600,325114,520985330,577.0,24.23,2.7720428942807627,66.0,0.0,0.0
000670,영풍,1430000,1430000,1387000,1420000,4517,6292251000,1263020.0,11.35,1.1243980511492295,125105.0,0.53,7500.0
006740,영풍제지,22450,23450,22400,22950,320,7250900,45981.0,11.48,0.4989375706813684,1999.0,8.71,2000.0
012280,영화금속,1285,1360,1215,1225,14974711,19188582685,1035.0,11.34,1.183695652173913,108.0,1.63,20.0
012160,영흥철강,2595,2795,2555,2555,1847607,4895794455,1962.0,19.81,1.3026567278287462,129.0,1.96,50.0
015360,예스코,40000,40100,39700,39700,2050,81628450,96920.0,13.73,0.40958748194387123,2892.0,3.15,1250.0
007310,오뚜기,653000,653000,605000,618000,6033,3796249000,214130.0,22.84,2.8860597242329424,27053.0,0.57,3500.0
002630,오리엔트바이오,540,552,535,552,2097712,1137359604,549.0,0.0,0.0,0.0,0.0,0.0
001800,오리온,909000,909000,876000,883000,15412,13656418000,188018.0,31.88,4.6956873809954365,27698.0,0.34,3000.0
010600,와이비로드,2100,2240,2075,2220,853116,1857890130,2849.0,11.94,0.7793524043524044,186.0,0.0,0.0
053000,우리금융,13750,14200,13700,14150,2275327,31921227800,22048.0,0.0,0.0,0.0,0.0,0.0
004720,우리들제약,414,418,410,416,1025884,424312555,300.0,0.0,0.0,0.0,0.0,0.0
118000,우리들휴브레인,2525,2530,2440,2510,108736,268472410,1970.0,0.0,0.0,0.0,0.0,0.0
010050,우리종금,439,444,438,443,1352478,596050073,200.0,0.0,0.0,0.0,0.0,0.0
005940,우리투자증권,11250,11450,11150,11150,874110,9861025350,15770.0,157.0,0.706848446417248,71.0,0.45,50.0
005945,우리투자증권우,6900,6900,6720,6860,47778,327488940,0.0,0.0,0.0,0.0,1.46,100.0
006980,우성사료,3550,3640,3540,3640,451831,1627845705,5567.0,29.84,0.6540214657804921,122.0,1.37,50.0
017370,우신시스템,3450,3450,3370,3445,80127,273472750,5554.0,11.33,0.6200486136118113,304.0,0.58,20.0
105840,우진,9010,9140,8940,9120,34138,309206000,5797.0,61.62,1.5733137829912023,148.0,1.43,130.0
049800,우진플라임,4670,4710,4630,4645,23620,110161455,8318.0,6.85,0.5584707111084395,678.0,0.0,0.0
095720,웅진씽크빅,7010,7100,6920,7000,80733,565888560,6898.0,63.06,1.0147778341548275,111.0,0.0,0.0
103130,웅진에너지,2325,2340,2230,2285,359682,816597380,1383.0,0.0,0.0,0.0,0.0,0.0
016880,웅진홀딩스,2470,2505,2450,2495,41889,103816835,3987.0,0.4,0.6192618686512416,6174.0,0.0,0.0
005820,원림,20900,20900,20300,20650,1130,23391200,33788.0,5.35,0.6110550528294069,3858.0,2.42,500.0
008600,윌비스,1340,1405,1325,1405,7772635,10736816830,2176.0,0.0,0.0,0.0,0.0,0.0
033270,유나이티드제약,10950,11200,10950,11000,65316,722807650,9133.0,14.19,1.2039102704478266,775.0,0.45,50.0
014830,유니드,65100,65100,63800,64400,12408,798183000,74727.0,9.67,0.862259039570704,6662.0,1.55,1000.0
000910,유니온,4420,4460,4355,4390,46724,205488130,13165.0,0.0,0.0,0.0,1.37,60.0
003640,유니온스틸,11350,11850,11250,11750,9700,110875550,63884.0,0.0,0.0,0.0,2.55,300.0
011330,유니켐,848,877,805,845,1042627,873473818,885.0,0.0,0.0,0.0,0.0,0.0
077500,유니퀘스트,9430,9430,9220,9340,49032,454695480,10878.0,4.42,0.8585217870932157,2112.0,0.0,0.0
002920,유성기업,6480,6570,6340,6510,205695,1323616080,8900.0,7.89,0.7314343398876404,825.0,2.0,130.0
011690,유양디앤유,1370,1415,1360,1395,1268880,1762487020,896.0,0.0,0.0,0.0,0.0,0.0
072130,유엔젤,3735,3820,3725,3820,12350,46764755,4869.0,0.0,0.0,0.0,3.93,150.0
000220,유유제약,9600,9840,9270,9340,518056,4923497370,10012.0,26.23,0.9328243607670795,356.0,1.93,180.0
000225,유유제약1우,4410,4490,4265,4465,15978,69840365,0.0,0.0,0.0,0.0,4.26,190.0
000227,유유제약2우B,7500,7650,7310,7450,1981,14828670,0.0,0.0,0.0,0.0,2.55,190.0
001200,유진투자증권,2220,2235,2190,2205,115632,255105155,7525.0,14.04,0.2929080149501661,157.0,0.0,0.0
000100,유한양행,173500,174000,171500,173500,16698,2893724500,107847.0,21.0,1.6085843834320843,8261.0,0.86,1500.0
000105,유한양행우,94000,94000,94000,94000,2,188000,0.0,0.0,0.0,0.0,1.65,1550.0
003460,유화증권,14000,14000,13900,14000,6140,85890300,31072.0,13.86,0.4505010540036045,1010.0,4.29,600.0
003465,유화증권우,13450,13450,13300,13450,482,6472300,0.0,0.0,0.0,0.0,4.83,650.0
008730,율촌화학,13500,13500,13300,13400,18327,245220250,12859.0,12.09,1.0420619799362314,1108.0,3.73,500.0
008250,이건산업,11950,12300,11950,12200,39612,480535650,15309.0,10.13,0.7969107224508459,1204.0,1.23,150.0
025820,이구산업,1345,1345,1320,1320,19189,25425060,3193.0,0.0,0.0,0.0,0.0,0.0
139480,이마트,233000,235500,232500,235500,25027,5862228000,235616.0,14.04,0.999172547970002,16769.0,0.64,1500.0
007660,이수페타시스,4940,4945,4850,4910,521894,2546954110,4832.0,5.98,1.0161351083919703,821.0,2.04,100.0
005950,이수화학,12450,12550,12350,12450,35690,444125000,25616.0,0.0,0.0,0.0,3.61,450.0
015020,이스타코,2960,3095,2950,3055,1066734,3226121575,1206.0,6.5,2.533167495854063,470.0,0.0,0.0
074610,이엔쓰리,622,641,617,625,71802,45221215,428.0,0.0,0.0,0.0,0.0,0.0
102460,이연제약,27400,29150,27150,28700,175021,4969123200,10883.0,32.8,2.638145502159331,875.0,0.52,150.0
084680,이월드,2630,2935,2505,2670,14262920,38739923995,942.0,0.0,0.0,0.0,0.0,0.0
138440,이코리아리츠,1940,1950,1900,1930,50049,96101290,,,,,,
093230,이필름,1630,1725,1575,1580,1353024,2203981840,734.0,0.0,0.0,0.0,0.0,0.0
000760,이화산업,18750,19300,18300,18350,7505,138987850,36828.0,0.0,0.0,0.0,0.0,0.0
014990,인디에프,924,927,873,893,264542,238522083,1527.0,0.0,0.0,0.0,0.0,0.0
023800,인지컨트롤스,5700,5770,5660,5750,75962,436282590,12310.0,38.34,0.4672268480909829,150.0,1.74,100.0
034590,인천도시가스,34100,34100,33750,34000,117,3978150,34671.0,12.39,0.9810004218222722,2745.0,3.68,1250.0
129260,인터지스,8690,9000,8530,8770,11742,102146310,11360.0,0.0,0.0,0.0,0.68,60.0
023810,인팩,11900,12300,11700,12100,434740,5229182750,8096.0,7.06,1.49524311774333,1715.0,1.07,130.0
000230,일동제약,14100,14250,13950,14150,35272,497555750,12996.0,52.8,1.0890851031086488,268.0,1.13,160.0
013360,일성건설,7130,7290,7020,7090,2233,16029970,23618.0,0.0,0.0,0.0,2.12,150.0
013367,일성건설2우B,27850,28050,27400,27950,269,7485650,0.0,0.0,0.0,0.0,0.89,250.0
003120,일성신약,88100,88100,85600,87500,1239,107054300,121332.0,14.89,0.7212623473197508,5877.0,0.29,250.0
003200,일신방직,145500,147000,143000,146000,734,106320000,263822.0,10.58,0.5533205153474692,13800.0,1.37,2000.0
007110,일신석재,1175,1185,1165,1175,342291,401873475,722.0,293.8,1.6274238227146813,4.0,0.0,0.0
007570,일양약품,23000,23350,23000,23350,46436,1076705750,10026.0,100.2,2.3283151306602834,233.0,0.43,100.0
007575,일양약품우,14750,15200,14650,15000,1875,27595900,0.0,0.0,0.0,0.0,0.83,125.0
008500,일정실업,25000,26000,24800,25200,1404,35123350,42353.0,16.12,0.5950788610015819,1563.0,4.96,1250.0
081000,일진다이아,6700,6840,6700,6760,9314,62772480,6175.0,22.92,1.0950531376518218,295.0,1.48,100.0
020760,일진디스플,8550,8690,8310,8330,308666,2615258520,5312.0,4.89,1.5679093326430722,1703.0,2.4,200.0
020150,일진머티리얼즈,11150,11150,10950,11000,153364,1696254050,6861.0,0.0,0.0,0.0,0.0,0.0
103590,일진전기,7890,7990,7750,7960,138794,1091937560,8659.0,59.4,0.919325268506756,134.0,0.88,70.0
015860,일진홀딩스,6700,6750,6580,6750,457666,3059249460,4976.0,102.25,1.356209807073955,66.0,0.74,50.0
033240,자화전자,13600,13750,13450,13550,238190,3234842650,12881.0,5.2,1.0522756991887277,2607.0,2.58,350.0
000950,전방,46000,46900,43700,44700,13153,594141100,115819.0,106.7,0.3859648460097221,419.0,0.0,0.0
030000,제일기획,21550,23300,21500,23200,1770771,40144054100,5759.0,23.8,4.028816309255079,975.0,0.0,0.0
002620,제일약품,30000,30300,29550,30000,33534,997530300,16000.0,811.0,1.8754375,37.0,0.13,40.0
001560,제일연마,7500,7940,7430,7430,2581,19396350,6217.0,9.62,1.1942204841563455,772.0,2.69,200.0
006220,제주은행,7870,8000,7730,7820,109644,859605540,13200.0,8.44,0.5919034090909091,926.0,1.28,100.0
004910,조광페인트,8600,9040,8600,9040,87364,772312090,10677.0,8.08,0.8466256322000562,1119.0,2.21,200.0
004700,조광피혁,110000,113000,109000,113000,3543,394003500,22784.0,36.97,4.958589360955056,3056.0,0.0,0.0
001550,조비,11950,12000,11750,11950,2430,28906900,7825.0,34.84,1.5273362619808306,343.0,0.0,0.0
000480,조선내화,123500,125500,121500,122500,1252,154773500,143083.0,10.04,0.8562632790058917,12204.0,3.27,4000.0
120030,조선선재,68700,70500,66800,68200,10431,712408000,38456.0,9.4,1.773571378653526,7257.0,0.0,0.0
018470,조일알미늄,1250,1290,1230,1280,846493,1075800045,2481.0,35.56,0.5160217654171705,36.0,1.17,15.0
002600,조흥,99000,107000,99000,106000,1744,180619400,162441.0,13.84,0.6525544274536601,7657.0,1.42,1500.0
185750,종근당,71000,72600,70500,71700,91419,6557283400,31685.0,152.5,2.2621114091841568,470.0,0.42,300.0
063160,종근당바이오,16250,16250,15750,16000,31806,510317250,23688.0,49.53,0.6753881184566025,323.0,0.63,100.0
001630,종근당홀딩스,48600,49000,48150,48150,18387,894636900,40865.0,1.32,1.1749214257310656,36365.0,3.53,1700.0
044380,주연테크,448,457,443,450,130328,58480785,613.0,0.0,0.0,0.0,0.0,0.0
900050,중국원양자원,1150,1180,1135,1180,890964,1028811405,,,,,,
007630,지에스인스트루,3735,3735,3455,3620,89588,319516810,956.0,0.0,0.0,0.0,0.0,0.0
013870,지엠비코리아,7840,7930,7790,7920,54679,430795930,9909.0,7.59,0.7988906076546574,1043.0,2.15,170.0
071320,지역난방공사,65300,66200,65200,65800,15787,1035586700,138186.0,6.63,0.47639896927872577,9931.0,4.54,2990.0
010580,지코,546,554,535,548,19393,10448711,636.0,0.0,0.0,0.0,0.0,0.0
088790,진도,3900,3980,3880,3975,2936,11512160,6788.0,189.2,0.5854817324690631,21.0,0.0,0.0
003780,진양산업,2810,2810,2750,2790,24830,68850700,2480.0,11.43,1.1245337701612903,244.0,5.38,150.0
010640,진양폴리,2290,2290,2250,2270,52357,118593750,1645.0,17.88,1.380015197568389,127.0,5.51,125.0
100250,진양홀딩스,3510,3545,3465,3500,279585,979219605,5164.0,10.9,0.677459031274206,321.0,3.86,135.0
051630,진양화학,3900,3935,3865,3885,49291,191937985,2277.0,13.04,1.706473704435661,298.0,4.76,185.0
011000,진원생명과학,1160,1200,1110,1185,7007366,8196880380,425.0,0.0,0.0,0.0,0.0,0.0
002780,진흥기업,1575,1585,1540,1560,38955,60497395,371.0,0.0,0.0,0.0,0.0,0.0
002787,진흥기업2우B,2650,3030,2650,3030,121937,363743790,0.0,0.0,0.0,0.0,0.0,0.0
002785,진흥기업우B,1450,1600,1450,1480,142668,219866090,0.0,0.0,0.0,0.0,0.0,0.0
009310,참엔지니어링,1615,1635,1540,1585,223763,352248165,2553.0,6.29,0.620777027027027,252.0,0.0,0.0
000650,천일고속,48000,50000,46500,47000,8588,414690350,31189.0,11.4,1.5064400710186283,4122.0,0.0,0.0
012600,청호컴넷,3585,3690,3490,3500,11738,41472410,8385.0,0.0,0.0,0.0,0.0,0.0
033250,체시스,1210,1220,1190,1205,82356,99003675,1945.0,0.0,0.0,0.0,1.66,20.0
006380,카프로,3740,3880,3740,3880,258457,989753725,8969.0,0.0,0.0,0.0,0.0,0.0
149130,케이비부국위탁리츠,1630,1860,1590,1745,25146,43212950,,,,,,
021960,케이비캐피탈,22800,22850,22500,22850,8493,193428400,19182.0,9.07,1.1911227811229277,2519.0,2.8,640.0
029460,케이씨텍,6630,6660,6430,6560,219781,1441728950,6633.0,8.24,0.9891122041308609,796.0,1.07,70.0
145270,케이탑리츠,5090,5090,5000,5050,6443,32363290,,,,,,
058860,케이티스,4155,4200,4125,4150,129250,536847965,3781.0,9.24,1.097525042978048,449.0,2.89,120.0
900140,코라오홀딩스,19400,20100,19400,19750,347062,6884379400,,,,,,
090970,코리아01호,4425,4425,4425,4425,176,778800,,,,,,
090980,코리아02호,0,0,0,4500,0,0,,,,,,
090990,코리아03호,0,0,0,4500,0,0,,,,,,
091000,코리아04호,0,0,0,4465,0,0,,,,,,
007815,코리아써우,4150,4175,4120,4125,644,2665865,0.0,0.0,0.0,0.0,2.55,105.0
007810,코리아써키트,8400,8640,8370,8560,229426,1964620630,13216.0,6.21,0.6475992641495157,1378.0,1.17,100.0
00781K,코리아써키트2우B,4215,4215,4030,4200,734,2976025,0.0,0.0,0.0,0.0,2.5,105.0
003690,코리안리,11550,11850,11500,11650,797728,9311021700,12284.0,10.59,0.9486425431455552,1100.0,1.5,175.0
192820,코스맥스,112000,112500,107500,110000,208302,22994572000,0.0,0.0,0.0,0.0,0.0,0.0
044820,코스맥스비티아이,49900,49950,48000,49150,72481,3553857600,6980.0,30.17,7.04154503939828,1629.0,0.67,330.0
005070,코스모신소재,4550,4560,4425,4460,86460,385865615,6652.0,0.0,0.0,0.0,0.0,0.0
005420,코스모화학,6180,6310,6180,6310,19943,124059980,18608.0,0.0,0.0,0.0,0.0,0.0
071950,코아스,1350,1380,1325,1375,675657,914744170,1424.0,0.0,0.0,0.0,0.0,0.0
002020,코오롱,30400,30400,29300,30200,88554,2637063900,49570.0,0.0,0.0,0.0,1.66,500.0
003070,코오롱글로벌,8110,8200,8110,8160,12605,102682420,22348.0,0.0,0.0,0.0,0.0,0.0
003075,코오롱글로벌우,6880,6980,6800,6800,144,980550,0.0,0.0,0.0,0.0,0.0,0.0
144620,코오롱머티리얼,13600,13700,13300,13700,7518,100961900,22763.0,15.05,0.6015312678469446,910.0,1.46,200.0
002025,코오롱우,15050,15300,14900,15050,1438,21610100,0.0,0.0,0.0,0.0,3.65,550.0
120110,코오롱인더,62300,62300,60300,61200,98056,5991864900,65243.0,13.75,0.9380508253759023,4451.0,0.98,600.0
120115,코오롱인더우,32100,32100,31200,31300,8113,256476800,0.0,0.0,0.0,0.0,2.08,650.0
138490,코오롱플라스틱,4870,4900,4800,4875,66036,319679320,3051.0,0.0,0.0,0.0,0.0,0.0
021240,코웨이,92200,93000,88600,88800,209597,18834269500,12200.0,27.05,7.278269723360656,3283.0,1.87,1660.0
121550,코크렙15호,3695,3785,3600,3600,146,539335,,,,,,
090540,코크렙8호,3625,3670,3625,3670,2,7295,,,,,,
031820,콤텍시스템,1320,1340,1310,1325,108683,144027670,1727.0,18.66,0.7669911696583671,71.0,2.26,30.0
192400,쿠쿠전자,180000,193000,180000,186000,152948,28768668000,37323.0,26.4,4.985087948450017,7046.0,0.65,1200.0
005740,크라운제과,202500,209000,202500,205500,2454,504913500,126987.0,17.16,1.6193375109263153,11986.0,0.49,1000.0
005745,크라운제우,100500,104000,100500,102500,234,23919500,0.0,0.0,0.0,0.0,1.02,1050.0
012170,키스톤글로벌,683,778,651,778,20143268,14639705383,762.0,0.0,0.0,0.0,0.0,0.0
039490,키움증권,49900,50000,48900,49900,34232,1702321300,38413.0,30.44,1.2994949626428554,1640.0,0.7,350.0
015890,태경산업,6040,6070,6010,6070,13736,82770150,7027.0,75.9,0.8638110146577487,80.0,2.47,150.0
006890,태경화학,6090,6280,5970,6050,71405,436278800,7464.0,16.84,0.810142852357985,359.0,2.48,150.0
003240,태광산업,1317000,1348000,1317000,1330000,420,560908000,2204750.0,14.65,0.6030923999319651,90772.0,0.13,1750.0
