일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2022/05/03,35950,-400,-1.1,36200,36900,35800,300756,10866924700,2199403600200,30589758
2022/05/04,34550,-1400,-3.89,36000,36050,34500,650282,22777276300,2113752277800,30589758
2022/05/06,33400,-1150,-3.33,34250,34850,33400,420518,14252585900,2043395834400,30589758
2022/05/09,32400,-1000,-2.99,32900,33150,32250,364786,11870997200,1982216318400,30589758
2022/05/10,32100,-300,-0.93,32000,32600,30700,525542,16572893500,1963862463600,30589758
2022/05/11,32100,0,0.0,32100,33000,31650,259096,8323037100,1963862463600,30589758
2022/05/12,30400,-1700,-5.3,31500,31700,30250,415388,12818522700,1859857286400,30589758
2022/05/13,31250,850,2.8,30400,31500,30400,206082,6421651600,1911859875000,30589758
2022/05/16,31700,450,1.44,31850,32550,31600,217670,6963687700,1939390657200,30589758
2022/05/17,32000,300,0.95,31550,32500,31300,220478,7056316300,1957744512000,30589758
2022/05/18,33000,1000,3.13,32650,33500,32300,327606,10813262500,2018924028000,30589758
2022/05/19,33800,800,2.42,32000,33950,31850,527422,17593480100,2067867640800,30589758
2022/05/20,33800,0,0.0,34200,34350,33650,369658,12539357700,2067867640800,30589758
2022/05/23,32900,-900,-2.66,34150,34200,32800,313992,10412089100,2012806076400,30589758
2022/05/24,31900,-1000,-3.04,32750,33500,31900,281142,9138774900,1951626560400,30589758
2022/05/25,31350,-550,-1.72,32050,32250,31000,326322,10225466300,1917977826600,30589758
2022/05/26,29700,-1650,-5.26,30950,31200,29700,876912,26635116000,1817031625200,30589758
2022/05/27,29800,100,0.34,30350,30500,29700,333970,10011791700,1823149576800,30589758
2022/05/30,30100,300,1.01,30150,30600,29800,353396,10643906400,2113693939000,35111195
2022/05/31,31750,1650,5.48,30450,32050,30350,880052,27688944600,2229560882500,35111195
2022/06/02,31500,-250,-0.79,31750,32200,31150,282484,8958908100,2212005285000,35111195
2022/06/03,31000,-500,-1.59,31950,32150,30900,328812,10299713100,2176894090000,35111195
2022/06/07,30100,-900,-2.9,30700,30750,30050,294306,8902220400,2113693939000,35111195
2022/06/08,29750,-350,-1.16,30250,30450,29750,257380,7704247300,2089116102500,35111195
2022/06/09,29850,100,0.34,29550,30500,29550,308234,9234709600,2096138341500,35111195
2022/06/10,29150,-700,-2.35,29550,29700,29150,283908,8312217000,2046982668500,35111195
2022/06/13,27900,-1250,-4.29,28200,28550,27350,536480,14959174600,1959204681000,35111195
2022/06/14,28300,400,1.43,27100,28500,27050,403530,11166260600,1987293637000,35111195
2022/06/15,26150,-2150,-7.6,28150,28500,26000,705278,18905697800,1836315498500,35111195
2022/06/16,26950,800,3.06,27000,27700,26800,392346,10688162400,1892493410500,35111195
2022/06/17,27550,600,2.23,26100,27550,26000,284286,7623111800,1934626844500,35111195
2022/06/20,25900,-1650,-5.99,27900,27900,25700,548720,14414704800,1818759901000,35111195
2022/06/21,25500,-400,-1.54,25900,26100,25100,375532,9602958900,1790670945000,35111195
2022/06/22,24400,-1100,-4.31,25950,26200,24400,484792,12100433000,1713426316000,35111195
2022/06/23,23300,-1100,-4.51,24400,24750,23100,576940,13672734700,1636181687000,35111195
2022/06/24,24700,1400,6.01,23400,24700,23275,423306,10190588950,1734493033000,35111195
2022/06/27,24950,250,1.01,25400,25600,24900,288030,7241939300,1752048630500,35111195
2022/06/28,25150,200,0.8,24950,25300,24550,226018,5636316100,1766093108500,35111195
2022/06/29,24100,-1050,-4.17,24675,24750,24100,329956,7994580400,1692359599000,35111195
2022/06/30,22550,-1550,-6.43,24250,24275,22475,593870,13616464750,1583514894500,35111195
2022/07/01,21825,-725,-3.22,22475,22750,21550,534968,11744833550,1532603661750,35111195
2022/07/04,21250,-575,-2.63,21825,22000,20600,554354,11676715200,1492225787500,35111195
2022/07/05,21900,650,3.06,21275,21975,21250,339762,7373293450,1537870341000,35111195
2022/07/06,21350,-550,-2.51,22000,22125,21250,215492,4680061750,1499248026500,35111195
2022/07/07,21650,300,1.41,21600,21950,21450,137952,2999890900,1520314743500,35111195
2022/07/08,21425,-225,-1.04,22150,22300,21425,243082,5288954050,1504514705750,35111195
2022/07/11,21425,0,0.0,21550,21625,21050,182942,3913648750,1504514705750,35111195
2022/07/12,20400,-1025,-4.78,21075,21125,20225,407548,8361460650,1432536756000,35111195
2022/07/13,21050,650,3.19,20175,21050,20175,241474,5009662800,1478181309500,35111195
2022/07/14,21325,275,1.31,20750,21750,20750,429856,9154742650,1497492466750,35111195
2022/07/15,21000,-325,-1.52,21325,21325,20625,216978,4543112850,1474670190000,35111195
2022/07/18,21350,350,1.67,21325,21500,20925,208752,4429552150,1499248026500,35111195
2022/07/19,21625,275,1.29,21275,21975,21075,240522,5205508450,1518559183750,35111195
2022/07/20,21400,-225,-1.04,22175,22275,21275,466926,10101518450,1502759146000,35111195
2022/07/21,19725,-1675,-7.83,20900,20950,19525,2076700,41211348000,1385136642750,35111195
2022/07/22,19700,-25,-0.13,19900,20225,19650,964164,19198508150,1383381083000,35111195
2022/07/25,19750,50,0.25,19650,20000,19525,362530,7133082550,1386892202500,35111195
2022/07/26,19850,100,0.51,19600,19925,19575,329086,6492447200,1393914441500,35111195
2022/07/27,19725,-125,-0.63,19750,19850,19650,201212,3969430400,1385136642750,35111195
2022/07/28,20000,275,1.39,19900,20450,19825,826604,16598989050,1404447800000,35111195
2022/07/29,20875,875,4.38,20125,21725,20075,1320312,27811790950,1465892391250,35111195
2022/08/01,22350,1475,7.07,20925,22500,20575,1202422,26382240100,1569470416500,35111195
2022/08/02,21900,-450,-2.01,22525,22550,21750,611954,13451934950,1537870341000,35111195
2022/08/03,22050,150,0.68,21800,22200,21750,403204,8873678500,1548403699500,35111195
2022/08/04,22475,425,1.93,22250,23075,22100,667592,15110762950,1578248215250,35111195
2022/08/05,22525,50,0.22,22700,22800,22175,428692,9667803150,1581759334750,35111195
2022/08/08,23200,675,3.0,22600,23650,22225,638452,14748106150,1629159448000,35111195
2022/08/09,22950,-250,-1.08,23200,23300,22175,656984,14917330050,1611603850500,35111195
2022/08/10,23075,125,0.54,22450,23625,22450,443654,10279867750,1620381649250,35111195
2022/08/11,23125,50,0.22,23475,23725,23050,382814,8914499900,1623892768750,35111195
2022/08/12,23300,175,0.76,23075,23350,22750,293710,6778962800,1636181687000,35111195
2022/08/16,23300,0,0.0,23300,23500,23100,263824,6142046100,1636181687000,35111195
2022/08/17,23175,-125,-0.54,23300,23700,23050,323130,7534068200,1627403888250,35111195
2022/08/18,22750,-425,-1.83,22800,22850,22300,334234,7557414200,1597559372500,35111195
2022/08/19,22175,-575,-2.53,22725,23050,22125,293288,6577737750,1557181498250,35111195
2022/08/22,21650,-525,-2.37,21650,21925,21525,265476,5763743600,1520314743500,35111195
2022/08/23,21125,-525,-2.42,21225,21600,21100,266308,5654323750,1483447988750,35111195
2022/08/24,21125,0,0.0,21150,21425,20750,225078,4727720250,1483447988750,35111195
2022/08/25,21425,300,1.42,21000,21725,21000,279492,5982560500,1504514705750,35111195
2022/08/26,21125,-300,-1.4,21700,21700,21125,282646,6054698050,1483447988750,35111195
2022/08/29,20625,-500,-2.37,20100,20750,20050,227198,4648112900,1448336793750,35111195
2022/08/30,20675,50,0.24,20500,20925,20475,300796,6217756950,1451847913250,35111195
2022/08/31,20900,225,1.09,20525,21025,20150,257008,5284986850,1467647951000,35111195
2022/09/01,19975,-925,-4.43,20600,20625,19875,417632,8435573350,1402692240250,35111195
2022/09/02,19750,-225,-1.13,20250,20250,19750,237080,4724739850,1386892202500,35111195
2022/09/05,19250,-500,-2.53,19550,19850,19175,290562,5619928100,1351781007500,35111195
2022/09/06,19275,25,0.13,19050,19550,19025,307326,5893799250,1353536567250,35111195
2022/09/07,18650,-625,-3.24,19100,19200,18350,677446,12572465700,1309647573500,35111195
2022/09/08,19000,350,1.88,18925,19225,18725,297336,5642628450,1334225410000,35111195
2022/09/13,20650,1650,8.68,19475,20950,19275,740782,15045820050,1450092353500,35111195
2022/09/14,19975,-675,-3.27,19500,20475,19475,461758,9255533400,1402692240250,35111195
2022/09/15,19700,-275,-1.38,20100,20225,19675,288762,5734523600,1383381083000,35111195
2022/09/16,19200,-500,-2.54,19350,19825,19150,327600,6336571900,1348269888000,35111195
2022/09/19,19125,-75,-0.39,19250,19575,18975,222908,4288820650,1343003208750,35111195
2022/09/20,19125,0,0.0,19225,19550,19075,167080,3214517600,1343003208750,35111195
2022/09/21,18975,-150,-0.78,19000,19225,18700,231550,4377483250,1332469850250,35111195
2022/09/22,18725,-250,-1.32,18525,18825,18350,299756,5551515400,1314914252750,35111195
2022/09/23,17475,-1250,-6.68,18675,18750,17425,712470,12665207400,1227136265250,35111195
2022/09/26,16550,-925,-5.29,17200,17225,16350,698864,11667507250,1162180554500,35111195
2022/09/27,16675,125,0.76,16300,16750,15975,451730,7403065600,1170958353250,35111195
2022/09/28,15650,-1025,-6.15,16475,16750,15425,379448,6051904300,1098980403500,35111195
2022/09/29,15200,-450,-2.88,15800,16150,15175,320186,5021432500,1067380328000,35111195
2022/09/30,14950,-250,-1.64,14850,15150,14550,352984,5267025150,1049824730500,35111195
2022/10/04,15525,575,3.85,15225,15575,15150,164856,2528203250,1090202604750,35111195
2022/10/05,14900,-625,-4.03,15775,16000,14800,292320,4452294400,1046313611000,35111195
2022/10/06,15600,700,4.7,14925,15700,14900,233120,3594753200,1095469284000,35111195
2022/10/07,15625,25,0.16,15375,15975,15275,171954,2688390850,1097224843750,35111195
2022/10/11,14700,-925,-5.92,15050,15300,14575,239552,3530558100,1032269133000,35111195
2022/10/12,14775,75,0.51,14525,14800,14325,178242,2592573100,1037535812250,35111195
2022/10/13,14125,-650,-4.4,14525,14750,14125,181504,2588916900,991891258750,35111195
2022/10/14,14625,500,3.54,14475,14800,14400,167368,2446673600,1027002453750,35111195
2022/10/17,15075,450,3.08,14400,15100,14150,167376,2493462050,1058602529250,35111195
2022/10/18,15275,200,1.33,15750,15750,15125,180100,2767239500,1072647007250,35111195
2022/10/19,17025,1750,11.46,15400,18500,15250,2256724,39280255800,1195536189750,35111195
2022/10/20,17475,450,2.64,17375,18400,17050,1197952,21174505150,1227136265250,35111195
2022/10/21,16650,-825,-4.72,17575,17725,16650,415682,7116945950,1169202793500,35111195
2022/10/24,17275,625,3.75,17100,17550,16850,423858,7323696000,1213091787250,35111195
2022/10/25,17500,225,1.3,17175,17775,17000,385174,6725331700,1228891825000,35111195
2022/10/26,16875,-625,-3.57,17600,17725,16875,239910,4151963350,1185002831250,35111195
2022/10/27,17425,550,3.26,17000,17800,16950,307954,5374186600,1223625145750,35111195
2022/10/28,18150,725,4.16,17175,18650,17175,854638,15586860850,1274536378500,35111195
2022/10/31,16800,-1350,-7.44,18300,18325,16400,932984,15846284100,1179736152000,35111195
2022/11/01,17200,400,2.38,16800,17200,16625,344866,5839592750,1207825108000,35111195
2022/11/02,16800,-400,-2.33,17050,17300,16800,291538,4937529400,1179736152000,35111195
2022/11/03,16950,150,0.89,16700,17075,16350,216638,3651502650,1190269510500,35111195
2022/11/04,17300,350,2.06,16700,17525,16700,279984,4825080050,1214847347000,35111195
2022/11/07,17025,-275,-1.59,17300,17325,16925,185314,3155233850,1195536189750,35111195
2022/11/08,17150,125,0.73,17150,17225,16700,201974,3436937650,1204313988500,35111195
2022/11/09,17225,75,0.44,17150,17425,16975,273208,4683000150,1209580667750,35111195
2022/11/10,17400,175,1.02,17100,18250,17000,643668,11419738650,1221869586000,35111195
2022/11/11,19350,1950,11.21,18050,20450,17700,2158812,41458086700,1358803246500,35111195
2022/11/14,19350,0,0.0,19775,19900,19350,783494,15341909000,1358803246500,35111195
2022/11/15,19850,500,2.58,19375,20225,19375,804920,16036931950,1393914441500,35111195
2022/11/16,20150,300,1.51,19950,20575,19425,522774,10445199550,1414981158500,35111195
2022/11/17,19625,-525,-2.61,19925,20025,19600,314924,6210445450,1378114403750,35111195
2022/11/18,19750,125,0.64,19625,20075,19625,280644,5573314900,1386892202500,35111195
2022/11/21,18450,-1300,-6.58,19700,19800,18050,507510,9507066050,1295603095500,35111195
2022/11/22,18025,-425,-2.3,18300,18775,17875,228856,4159877650,1265758579750,35111195
2022/11/23,18175,150,0.83,18100,18450,18100,138260,2520490050,1276291938250,35111195
2022/11/24,18650,475,2.61,18325,18925,18325,205068,3832468950,1309647573500,35111195
2022/11/25,18900,250,1.34,18725,19125,18575,192124,3628779600,1327203171000,35111195
2022/11/28,19300,400,2.12,18550,19950,18500,404238,7868042200,1355292127000,35111195
2022/11/29,19400,100,0.52,19250,19700,19150,196548,3809968300,1362314366000,35111195
2022/11/30,19425,25,0.13,19500,19500,18950,144746,2780773800,1364069925750,35111195
2022/12/01,19150,-275,-1.42,19850,19875,19150,294106,5699867800,1344758768500,35111195
2022/12/02,18750,-400,-2.09,19350,19600,18725,235178,4452453350,1316669812500,35111195
2022/12/05,18250,-500,-2.67,18725,18875,18225,209768,3860616100,1281558617500,35111195
2022/12/06,17950,-300,-1.64,18250,18400,17800,106096,1917164200,1260491900500,35111195
2022/12/07,17575,-375,-2.09,17700,17875,17400,217100,3815521700,1234158504250,35111195
2022/12/08,17300,-275,-1.56,17375,17575,17075,250840,4325872900,1214847347000,35111195
2022/12/09,17050,-250,-1.45,17425,17450,16750,276212,4696573800,1197291749500,35111195
2022/12/12,16850,-200,-1.17,16850,16975,16575,209330,3499217900,1183247271500,35111195
2022/12/13,16700,-150,-0.89,17000,17225,16550,190276,3193520200,1172713913000,35111195
2022/12/14,17150,450,2.69,16725,17150,16600,159488,2711048700,1204313988500,35111195
2022/12/15,16900,-250,-1.46,16750,17250,16750,106886,1814698700,1186758391000,35111195
2022/12/16,16925,25,0.15,16550,16925,16400,336398,5576197050,1188513950750,35111195
2022/12/19,16425,-500,-2.95,16900,16900,16400,193812,3202268000,1153402755750,35111195
2022/12/20,15800,-625,-3.81,16300,16400,15650,243928,3891922700,1109513762000,35111195
2022/12/21,15600,-200,-1.27,15850,16000,15375,183344,2861806900,1095469284000,35111195
2022/12/22,15650,50,0.32,15650,15850,15525,147902,2318348800,1098980403500,35111195
2022/12/23,14975,-675,-4.31,15275,15400,14875,329770,4966594650,1051580290250,35111195
2022/12/26,15075,100,0.67,14975,15125,14825,170822,2562629950,1058602529250,35111195
2022/12/27,15050,-25,-0.17,15000,15300,14975,197686,2989861050,1056846969500,35111195
2022/12/28,15000,-50,-0.33,15000,15175,14850,204096,3057195300,1053335850000,35111195
2022/12/29,15000,0,0.0,15100,15400,14975,220600,3337400100,1053335850000,35111195
2023/01/02,15350,350,2.33,15100,15650,15100,161502,2488637450,1077913686500,35111195
2023/01/03,15450,100,0.65,15150,15525,14925,157660,2407452400,1084935925500,35111195
2023/01/04,15575,125,0.81,15225,15625,15100,140908,2173376150,1093713724250,35111195
2023/01/05,15200,-375,-2.41,15625,15775,15100,170724,2614567500,1067380328000,35111195
2023/01/06,15350,150,0.99,15075,15625,14950,135138,2080063650,1077913686500,35111195
2023/01/09,16025,675,4.4,15600,16325,15600,215540,3454304550,1125313799750,35111195
2023/01/10,16250,225,1.4,16300,16550,16150,236190,3859009450,1141113837500,35111195
2023/01/11,16700,450,2.77,16250,16725,16250,173088,2868942150,1172713913000,35111195
2023/01/12,16675,-25,-0.15,16950,17375,16425,284458,4784340400,1170958353250,35111195
2023/01/13,16175,-500,-3.0,16775,16800,16175,252546,4141291100,1135847158250,35111195
2023/01/16,17100,925,5.72,16225,17125,16225,335152,5654990600,1200802869000,35111195
2023/01/17,17750,650,3.8,17175,18050,17000,758960,13509911300,1246447422500,35111195
2023/01/18,17575,-175,-0.99,17800,17900,17350,226778,3987754750,1234158504250,35111195
2023/01/19,18150,575,3.27,17475,18200,17250,385774,6935802100,1274536378500,35111195
2023/01/20,18000,-150,-0.83,17850,18125,17750,191452,3433515250,1264003020000,35111195
2023/01/25,18050,50,0.28,18300,18300,18000,166676,3012681150,1267514139500,35111195
2023/01/26,19200,1150,6.37,18125,19350,18125,624332,11836766750,1348269888000,35111195
2023/01/27,19500,300,1.56,19425,19700,19125,507574,9886430750,1369336605000,35111195
2023/01/30,19500,0,0.0,19725,20125,19225,447510,8814196150,1369336605000,35111195
2023/01/31,19675,175,0.9,19500,19750,18900,331730,6477700100,1381625523250,35111195
2023/02/01,19725,50,0.25,19850,20000,19575,341094,6736007400,1385136642750,35111195
2023/02/02,20375,650,3.3,20100,20400,19775,435032,8737976400,1430781196250,35111195
2023/02/03,20150,-225,-1.1,20375,20675,20000,326060,6588121500,1414981158500,35111195
2023/02/06,20600,450,2.23,20150,20850,19875,441098,9072924800,1446581234000,35111195
2023/02/07,21325,725,3.52,20675,21550,20675,539036,11460736200,1497492466750,35111195
2023/02/08,21350,25,0.12,21550,21675,20850,469406,10006545300,1499248026500,35111195
2023/02/09,21475,125,0.59,21200,21875,21000,420740,9009862300,1508025825250,35111195
2023/02/10,20350,-1125,-5.24,21700,21725,20275,704284,14578135950,1429025636500,35111195
2023/02/13,20000,-350,-1.72,20050,20475,19850,334990,6746322500,1404447800000,35111195
2023/02/14,20950,950,4.75,20350,21200,20300,446488,9296740600,1471159070500,35111195
2023/02/15,20250,-700,-3.34,21175,21425,20175,409906,8496933900,1422003397500,35111195
2023/02/16,21850,1600,7.9,20750,22100,20600,852212,18406428250,1534359221500,35111195
2023/02/17,22450,600,2.75,21500,22725,21250,875158,19292290050,1576492655500,35111195
2023/02/20,23475,1025,4.57,23100,23500,22725,874556,20255397150,1648470605250,35111195
2023/02/21,25150,1675,7.14,23575,25250,23525,1700642,42182293000,1766093108500,35111195
2023/02/22,26100,950,3.78,24800,27000,24775,1510630,39376713750,1832804379000,35111195
2023/02/23,24900,-1200,-4.6,26750,26800,24325,1252746,31346700450,1748537511000,35111195
2023/02/24,24475,-425,-1.71,24975,24975,23950,772342,18825733100,1718692995250,35111195
2023/02/27,23450,-1025,-4.19,23950,24050,23250,762146,17891943550,1646715045500,35111195
2023/02/28,24575,1125,4.8,23475,24700,23475,857160,20809463000,1725715234250,35111195
2023/03/02,23575,-1000,-4.07,24725,24750,23500,727030,17326322550,1655492844250,35111195
2023/03/03,23675,100,0.42,23500,23875,23150,694754,16308418400,1662515083250,35111195
2023/03/06,22950,-725,-3.06,24325,24325,22900,901344,20912525150,1611603850500,35111195
2023/03/07,22175,-775,-3.38,22950,23125,22100,1093110,24442476000,1557181498250,35111195
2023/03/08,21725,-450,-2.03,21750,22450,21575,632620,13869714600,1525581422750,35111195
2023/03/09,21025,-700,-3.22,21750,21875,20825,651776,13755836800,1476425749750,35111195
2023/03/10,20650,-375,-1.78,20675,21275,20500,412702,8600321450,1450092353500,35111195
2023/03/13,21550,900,4.36,20250,21725,20225,644822,13622526450,1513292504500,35111195
2023/03/14,20700,-850,-3.94,21575,21575,20475,316658,6576950300,1453603473000,35111195
2023/03/15,20675,-25,-0.12,21125,21400,20250,389856,8175487650,1451847913250,35111195
2023/03/16,20450,-225,-1.09,20650,20675,19900,471540,9568792400,1436047875500,35111195
2023/03/17,21275,825,4.03,20750,21350,19950,574420,11897906700,1493981347250,35111195
2023/03/20,20850,-425,-2.0,20825,21425,20625,359496,7533677800,1464136831500,35111195
2023/03/21,20550,-300,-1.44,21025,21300,20500,311148,6482698400,1443070114500,35111195
2023/03/22,21250,700,3.41,20800,21325,20600,596446,12507334050,1492225787500,35111195
2023/03/23,20525,-725,-3.41,20950,21125,20475,614436,12684090050,1441314554750,35111195
2023/03/24,20950,425,2.07,20725,21050,20325,441498,9171280850,1471159070500,35111195
2023/03/27,20925,-25,-0.12,21225,21600,20825,510050,10730882950,1469403510750,35111195
2023/03/28,21400,475,2.27,21250,21575,20875,522494,11106387000,1502759146000,35111195
2023/03/29,23950,2550,11.92,21875,24225,21750,2747010,63765859750,1681826240500,35111195
2023/03/30,23350,-600,-2.51,23975,24225,23175,1021880,24132307100,1639692806500,35111195
2023/03/31,23500,150,0.64,23525,24375,22750,924704,21920638450,1650226165000,35111195
2023/04/03,23275,-225,-0.96,24200,24500,23225,1047760,24755799750,1634426127250,35111195
2023/04/04,23275,0,0.0,23075,24250,23050,943972,22410603300,1634426127250,35111195
2023/04/05,24350,1075,4.62,24175,25500,23825,2036710,49944537700,1709915196500,35111195
2023/04/06,24700,350,1.44,24450,25200,23925,1153324,28390998050,1734493033000,35111195
2023/04/07,24500,-200,-0.81,25250,25300,24325,736252,18127173500,1720448555000,35111195
2023/04/10,23350,-1150,-4.69,24525,24525,23350,1038658,24643765100,1639692806500,35111195
2023/04/11,23150,-200,-0.86,23525,23700,22500,727892,16727896850,1625648328500,35111195
2023/04/12,22650,-500,-2.16,23150,23425,22500,549150,12583184450,1590537133500,35111195
2023/04/13,22850,200,0.88,22650,23400,22000,530268,12043146950,1604581611500,35111195
2023/04/14,22850,0,0.0,23250,23425,22775,353862,8135900550,1604581611500,35111195
2023/04/17,22825,-25,-0.11,23000,23025,22200,385984,8693024000,1602826051750,35111195
2023/04/18,22300,-525,-2.3,22825,22825,22275,404448,9082108650,1565959297000,35111195
2023/04/19,22850,550,2.47,22400,23300,22325,500418,11460163450,1604581611500,35111195
2023/04/20,21600,-1250,-5.47,22550,22775,21550,588182,12978057600,1516803624000,35111195
2023/04/21,21350,-250,-1.16,21500,21875,21000,363118,7751254950,1499248026500,35111195
2023/04/24,20975,-375,-1.76,21250,21650,20825,273668,5764060450,1472914630250,35111195
2023/04/25,20325,-650,-3.1,20875,21100,20000,479676,9763425050,1427270076750,35111195
2023/04/26,19950,-375,-1.85,20225,20500,19950,310920,6259752950,1400936680500,35111195
2023/04/27,20425,475,2.38,20150,20475,19700,277126,5575844050,1434292315750,35111195
2023/04/28,20150,-275,-1.35,20725,20950,20025,271580,5540390450,1414981158500,35111195
2023/05/02,20450,300,1.49,20150,20700,20075,158062,3216419350,1436047875500,35111195
2023/05/03,20100,-350,-1.71,20350,20350,20025,167604,3376280650,1411470039000,35111195
2023/05/04,19850,-250,-1.24,20250,20250,19775,192882,3839274000,1393914441500,35111195
2023/05/08,19875,25,0.13,20000,20225,19750,189964,3785939200,1395670001250,35111195
2023/05/09,19025,-850,-4.28,19825,19925,18825,404668,7719301500,1335980969750,35111195
2023/05/10,18600,-425,-2.23,19025,19075,18525,207240,3885066700,1306136454000,35111195
2023/05/11,18450,-150,-0.81,18650,18900,18450,170424,3177214850,1295603095500,35111195
2023/05/12,18350,-100,-0.54,18300,18525,18150,160120,2938525850,1288580856500,35111195
2023/05/15,17950,-400,-2.18,18150,18225,17600,252314,4494652200,1260491900500,35111195
2023/05/16,18275,325,1.81,18050,18375,18050,138748,2525458650,1283314177250,35111195
2023/05/17,18650,375,2.05,18300,18650,18150,129236,2395440600,1309647573500,35111195
2023/05/18,18725,75,0.4,18875,18900,18575,102886,1923474000,1314914252750,35111195
2023/05/19,18725,0,0.0,18925,18950,18700,108772,2042959850,1314914252750,35111195
2023/05/22,19375,650,3.47,18725,19375,18500,188324,3589034800,1360558806250,35111195
2023/05/23,19675,300,1.55,19650,19875,19500,205226,4049465250,1381625523250,35111195
2023/05/24,20000,325,1.65,19875,20075,19550,172918,3440316200,1404447800000,35111195
2023/05/25,19800,-200,-1.0,20025,20050,19800,99270,1971717650,1390403322000,35111195
2023/05/26,19550,-250,-1.26,19950,20000,19500,130576,2576930550,1372847724500,35111195
2023/05/30,19850,300,1.53,19775,19875,19500,110952,2186748050,1393914441500,35111195
2023/05/31,19675,-175,-0.88,19875,20000,19675,112464,2229912100,1381625523250,35111195
2023/06/01,19475,-200,-1.02,19425,19750,19350,94590,1842749200,1367581045250,35111195
2023/06/02,19850,375,1.93,19575,19975,19475,143908,2848034000,1393914441500,35111195
2023/06/05,19875,25,0.13,19900,19925,19450,155382,3055794100,1395670001250,35111195
2023/06/07,19950,75,0.38,19825,20000,19700,144734,2882203300,1400936680500,35111195
2023/06/08,19525,-425,-2.13,19925,19925,19475,154654,3028419150,1371092164750,35111195
2023/06/09,19925,400,2.05,19550,19950,19550,162378,3213168050,1399181120750,35111195
2023/06/12,20025,100,0.5,20000,20575,19950,218916,4420249900,1406203359750,35111195
2023/06/13,19650,-375,-1.87,20125,20200,19575,295812,5830826600,1379869963500,35111195
2023/06/14,18950,-700,-3.56,19650,19650,18700,466682,8883150250,1330714290500,35111195
2023/06/15,18775,-175,-0.92,18850,19050,18425,300954,5628998600,1318425372250,35111195
2023/06/16,19300,525,2.8,18750,19375,18700,223582,4266901900,1355292127000,35111195
2023/06/19,19225,-75,-0.39,19450,19450,18800,155950,2960319100,1350025447750,35111195
2023/06/20,19175,-50,-0.26,19125,19300,18975,103640,1982190750,1346514328250,35111195
2023/06/21,18800,-375,-1.96,19200,19250,18775,100638,1902630800,1320180932000,35111195
2023/06/22,18675,-125,-0.66,18550,18875,18550,80636,1508816050,1311403133250,35111195
2023/06/23,18625,-50,-0.27,18700,18800,18525,69502,1292641150,1307892013750,35111195
2023/06/26,18650,25,0.13,18550,18650,18325,129214,2385899050,1309647573500,35111195
2023/06/27,18725,75,0.4,18750,18800,18400,128386,2380063150,1314914252750,35111195
2023/06/28,18400,-325,-1.74,18800,18800,18300,148940,2740483050,1292091976000,35111195
2023/06/29,17850,-550,-2.99,18275,18300,17750,221286,3969766700,1253469661500,35111195
2023/06/30,18525,675,3.78,17750,18575,17750,150338,2746884350,1300869774750,35111195
2023/07/03,18875,350,1.89,18725,19025,18700,187928,3556442750,1325447611250,35111195
2023/07/04,18500,-375,-1.99,18800,19000,18500,157634,2946267500,1299114215000,35111195
2023/07/05,19300,800,4.32,18500,19425,18475,338428,6479594450,1355292127000,35111195
2023/07/06,18925,-375,-1.94,19625,19625,18800,222422,4266428250,1328958730750,35111195
2023/07/07,18600,-325,-1.72,18750,19100,18400,153854,2866794850,1306136454000,35111195
2023/07/10,17900,-700,-3.76,18400,18500,17900,227992,4112563550,1256980781000,35111195
2023/07/11,17975,75,0.42,17875,18200,17850,131762,2373191000,1262247460250,35111195
2023/07/12,17950,-25,-0.14,18000,18300,17900,150172,2708815200,1260491900500,35111195
2023/07/13,17725,-225,-1.25,18200,18500,17725,331214,5946899350,1244691862750,35111195
2023/07/14,17400,-325,-1.83,17850,17925,17050,473400,8206706900,1221869586000,35111195
2023/07/17,17725,325,1.87,17450,17800,17200,176756,3104282400,1244691862750,35111195
2023/07/18,17075,-650,-3.67,17700,17775,16925,473984,8115658300,1199047309250,35111195
2023/07/19,16950,-125,-0.73,17150,17200,16875,286148,4853553500,1190269510500,35111195
2023/07/20,17475,525,3.1,16975,17750,16900,313224,5455031500,1227136265250,35111195
2023/07/21,17250,-225,-1.29,17225,17475,17050,177316,3060925250,1211336227500,35111195
2023/07/24,16825,-425,-2.46,17075,17225,16600,337008,5656962300,1181491711750,35111195
2023/07/25,16375,-450,-2.67,16875,17275,16275,375314,6225599350,1149891636250,35111195
2023/07/26,18875,2500,15.27,16800,19625,16750,3769048,70086571750,1325447611250,35111195
2023/07/27,17625,-1250,-6.62,19425,19525,17500,792630,14430928300,1237669623750,35111195
2023/07/28,17425,-200,-1.13,17625,17725,17025,376670,6560310200,1223625145750,35111195
2023/07/31,17925,500,2.87,17250,18225,17250,385802,6894151100,1258736340750,35111195
2023/08/01,17650,-275,-1.53,17925,18075,17500,286506,5086441750,1239425183500,35111195
2023/08/02,17025,-625,-3.54,17575,17575,16850,325314,5562344450,1195536189750,35111195
2023/08/03,16800,-225,-1.32,16925,17225,16675,244068,4110563950,1179736152000,35111195
2023/08/04,16875,75,0.45,16900,16975,16550,143636,2412160650,1185002831250,35111195
2023/08/07,16800,-75,-0.44,16650,16975,16550,177992,2984764350,1179736152000,35111195
2023/08/08,16725,-75,-0.45,17200,17200,16650,135924,2287870350,1174469472750,35111195
