일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2016/09/12,20000,-150,-0.74,19550,20250,19550,104188,2077313150,488530080000,24426504
2016/09/13,19950,-50,-0.25,20100,20250,19600,95669,1893507900,487308754800,24426504
2016/09/19,19950,0,0.00,19700,20000,19400,83633,1638689350,487308754800,24426504
2016/09/20,19750,-200,-1.00,19900,20000,19500,84990,1678797800,482423454000,24426504
2016/09/21,20300,550,2.78,19600,20450,19600,135773,2747203800,495858031200,24426504
2016/09/22,20650,350,1.72,20600,21000,20350,150425,3112467500,504407307600,24426504
2016/09/23,21400,750,3.63,20900,22150,20850,449424,9748551950,522727185600,24426504
2016/09/26,21000,-400,-1.87,21550,21600,20850,89702,1897620900,512956584000,24426504
2016/09/27,21500,500,2.38,20850,21550,20750,76107,1608693900,525169836000,24426504
2016/09/28,21550,50,0.23,21650,22050,21300,156193,3364578500,526391161200,24426504
2016/09/29,21650,100,0.46,21500,21900,21250,135073,2907338800,528833811600,24426504
2016/09/30,21000,-650,-3.00,21650,21650,20800,156471,3312118800,512956584000,24426504
2016/10/04,21000,0,0.00,20900,21400,20550,77611,1634708900,512956584000,24426504
2016/10/05,20950,-50,-0.24,21350,21350,20650,84313,1755543050,511735258800,24426504
2016/10/06,21150,200,0.95,20700,21300,20700,86852,1831787000,516620559600,24426504
2016/10/07,21250,100,0.47,21100,21400,20900,85917,1819220900,519063210000,24426504
2016/10/10,21000,-250,-1.18,21250,21450,20700,71017,1488028300,512956584000,24426504
2016/10/11,21700,700,3.33,21100,21800,21000,79923,1707997550,530055136800,24426504
2016/10/12,21500,-200,-0.92,21400,21750,21400,77987,1681429850,525169836000,24426504
2016/10/13,20800,-700,-3.26,21500,21500,20600,128169,2678999100,508071283200,24426504
2016/10/14,20750,-50,-0.24,20700,21050,20650,47331,984905600,506849958000,24426504
2016/10/17,20800,50,0.24,20750,21200,20750,28679,602858600,508071283200,24426504
2016/10/18,20900,100,0.48,21050,21050,20500,32573,674912600,510513933600,24426504
2016/10/19,20350,-550,-2.63,20700,20950,20350,50013,1027636500,497079356400,24426504
2016/10/20,20050,-300,-1.47,20400,20550,19900,74485,1501689450,489751405200,24426504
2016/10/21,19650,-400,-2.00,20050,20050,19450,116966,2298036100,479980803600,24426504
2016/10/24,19650,0,0.00,19700,19700,19250,79003,1541806250,479980803600,24426504
2016/10/25,19100,-550,-2.80,19500,19650,18900,113791,2173403500,466546226400,24426504
2016/10/26,18600,-500,-2.62,18950,19100,18100,161486,2964458800,454332974400,24426504
2016/10/27,18500,-100,-0.54,18250,18700,18200,72161,1335795700,451890324000,24426504
2016/10/28,18600,100,0.54,18600,18700,18250,58585,1085177450,454332974400,24426504
2016/10/31,18050,-550,-2.96,18600,18700,17700,107846,1956175450,440898397200,24426504
2016/11/01,18550,500,2.77,17750,18600,17750,85380,1563234800,453111649200,24426504
2016/11/02,18000,-550,-2.96,18450,18450,17750,43974,793655000,439677072000,24426504
2016/11/03,18150,150,0.83,18000,18300,17800,45431,819248800,443341047600,24426504
2016/11/04,17900,-250,-1.38,18000,18250,17850,27537,496411250,437234421600,24426504
2016/11/07,18300,400,2.23,17900,18400,17700,53042,957905000,447005023200,24426504
2016/11/08,18400,100,0.55,18300,18550,18200,42055,774589050,449447673600,24426504
2016/11/09,18050,-350,-1.90,18650,18650,16950,171087,3031940000,440898397200,24426504
2016/11/10,18450,400,2.22,18400,18500,17800,78033,1413785150,450668998800,24426504
2016/11/11,17850,-600,-3.25,18350,18350,17850,84786,1525836200,436013096400,24426504
2016/11/14,19000,1150,6.44,18150,19650,18000,318463,6116571400,464103576000,24426504
2016/11/15,16400,-2600,-13.68,19000,19300,16150,1594840,26844311450,400594665600,24426504
2016/11/16,16500,100,0.61,16550,16650,16200,314542,5170407450,403037316000,24426504
2016/11/17,16800,300,1.82,16500,16850,16350,209215,3468326600,410365267200,24426504
2016/11/18,16800,0,0.00,16800,17450,16550,424105,7190030200,410365267200,24426504
2016/11/21,17200,400,2.38,16850,17400,16700,253219,4316761050,420135868800,24426504
2016/11/22,18050,850,4.94,17900,18200,17500,610765,10864105750,440898397200,24426504
2016/11/23,19000,950,5.26,18000,19800,17850,994473,18894887300,464103576000,24426504
2016/11/24,19000,0,0.00,19150,19200,18450,235007,4430085050,464103576000,24426504
2016/11/25,19000,0,0.00,18750,19200,18500,149975,2836126350,464103576000,24426504
2016/11/28,18600,-400,-2.11,19000,19050,18000,200699,3681921950,454332974400,24426504
2016/11/29,18400,-200,-1.08,18450,18500,18000,130082,2370343500,449447673600,24426504
2016/11/30,17700,-700,-3.80,18200,18250,17300,220748,3902753550,432349120800,24426504
2016/12/01,16950,-750,-4.24,17500,17800,16900,193563,3332912250,414029242800,24426504
2016/12/02,16650,-300,-1.77,17200,17200,16650,90367,1522725250,406701291600,24426504
2016/12/05,16600,-50,-0.30,16750,16800,16100,149516,2439334800,405479966400,24426504
2016/12/06,16000,-600,-3.61,16500,16650,15450,395227,6240542100,390824064000,24426504
2016/12/07,16300,300,1.88,16000,16500,15700,252339,4062931050,398152015200,24426504
2016/12/08,16050,-250,-1.53,16150,16300,15850,168766,2700723150,392045389200,24426504
2016/12/09,15500,-550,-3.43,16000,16000,15500,179471,2799338200,378610812000,24426504
2016/12/12,15900,400,2.58,15700,15900,15550,124960,1969056250,388381413600,24426504
2016/12/13,15900,0,0.00,15900,15900,15650,84906,1340024150,388381413600,24426504
2016/12/14,16250,350,2.20,16100,16500,15900,179184,2901977600,396930690000,24426504
2016/12/15,16450,200,1.23,16250,16450,15950,113252,1834777400,401815990800,24426504
2016/12/16,16750,300,1.82,16500,16750,16200,124034,2053084500,409143942000,24426504
2016/12/19,16500,-250,-1.49,16750,16750,16300,77801,1277398700,403037316000,24426504
2016/12/20,16450,-50,-0.30,16300,16500,16200,55990,913592650,401815990800,24426504
2016/12/21,16350,-100,-0.61,16450,16500,16100,53532,871906200,399373340400,24426504
2016/12/22,16400,50,0.31,16350,16400,16300,49316,807856550,400594665600,24426504
2016/12/23,16050,-350,-2.13,16450,16450,15800,95507,1530673800,392045389200,24426504
2016/12/26,15800,-250,-1.56,15850,16100,15700,97228,1540213300,385938763200,24426504
2016/12/27,15900,100,0.63,15600,15950,15600,62364,982921650,388381413600,24426504
2016/12/28,16600,700,4.40,15950,16800,15800,99921,1647162850,405479966400,24426504
2016/12/29,17200,600,3.61,16600,17400,16400,209321,3566076650,420135868800,24426504
2017/01/02,16800,-400,-2.33,17000,17150,16450,106556,1779703050,410365267200,24426504
2017/01/03,17500,700,4.17,16700,17700,16550,275528,4803518850,427463820000,24426504
2017/01/04,17500,0,0.00,17700,18150,17300,496077,8749326550,427463820000,24426504
2017/01/05,17500,0,0.00,17600,18050,17350,215433,3795036750,427463820000,24426504
2017/01/06,17100,-400,-2.29,17750,17750,16900,162685,2787313650,417693218400,24426504
2017/01/09,16650,-450,-2.63,17250,17250,16550,124310,2080841800,406701291600,24426504
2017/01/10,16800,150,0.90,16600,17000,16450,163267,2748882700,410365267200,24426504
2017/01/11,17300,500,2.98,16750,17450,16750,111458,1920686950,422578519200,24426504
2017/01/12,17850,550,3.18,17200,18400,17150,450096,8082096550,436013096400,24426504
2017/01/13,17900,50,0.28,18100,18500,17800,232245,4215649300,437234421600,24426504
2017/01/16,17450,-450,-2.51,17900,18000,17250,116018,2030821250,426242494800,24426504
2017/01/17,18100,650,3.72,17400,18300,17350,127936,2298687900,442119722400,24426504
2017/01/18,18350,250,1.38,18100,18550,17800,132156,2407931850,448226348400,24426504
2017/01/19,18050,-300,-1.63,18350,18650,17850,142797,2604367800,440898397200,24426504
2017/01/20,18350,300,1.66,18300,18500,17650,129983,2356922600,448226348400,24426504
2017/01/23,18300,-50,-0.27,18350,18450,18050,69928,1281292650,447005023200,24426504
2017/01/24,17950,-350,-1.91,18150,18300,17800,47752,862692500,438455746800,24426504
2017/01/25,17900,-50,-0.28,17800,18050,17550,92965,1656482700,437234421600,24426504
2017/01/26,18400,500,2.79,17900,18700,17850,160229,2945106850,449447673600,24426504
2017/01/31,18200,-200,-1.09,18400,18400,17800,178252,3204548350,444562372800,24426504
2017/02/01,18400,200,1.10,18050,18450,18000,124594,2269039500,449447673600,24426504
2017/02/02,17850,-550,-2.99,18400,18400,17850,122220,2203165500,436013096400,24426504
2017/02/03,17600,-250,-1.40,18000,18000,17500,123878,2184325900,429906470400,24426504
2017/02/06,18150,550,3.13,17500,18150,17350,99585,1763787050,443341047600,24426504
2017/02/07,18100,-50,-0.28,18050,18100,17750,62323,1122029100,442119722400,24426504
2017/02/08,18150,50,0.28,18050,18200,17800,140138,2521522300,443341047600,24426504
2017/02/09,18900,750,4.13,18150,19550,18150,484688,9208584300,461660925600,24426504
2017/02/10,19850,950,5.03,18900,20100,18650,332806,6557211000,484866104400,24426504
2017/02/13,19800,-50,-0.25,19850,20000,19400,110735,2182221300,483644779200,24426504
2017/02/14,19700,-100,-0.51,19900,20000,19450,86116,1689870350,481202128800,24426504
2017/02/15,19400,-300,-1.52,19650,19750,19100,407707,7884145700,473874177600,24426504
2017/02/16,19500,100,0.52,19700,20500,19300,552556,10896674600,476316828000,24426504
2017/02/17,21150,1650,8.46,19350,21400,19300,759589,15719285100,516620559600,24426504
2017/02/20,20950,-200,-0.95,21300,21450,20750,203227,4291739000,511735258800,24426504
2017/02/21,22800,1850,8.83,21000,23050,20950,616927,13730460200,556924291200,24426504
2017/02/22,22300,-500,-2.19,22950,23600,22100,518074,11757133000,544711039200,24426504
2017/02/23,22500,200,0.90,22450,23200,22200,312236,7084718650,549596340000,24426504
2017/02/24,22050,-450,-2.00,22800,22900,21500,385660,8535145150,538604413200,24426504
2017/02/27,22150,100,0.45,22200,22400,21600,211848,4688164550,541047063600,24426504
2017/02/28,23700,1550,7.00,22300,23950,21750,409133,9409025200,578908144800,24426504
2017/03/02,23750,50,0.21,23700,24050,23150,221315,5248346900,580129470000,24426504
2017/03/03,23850,100,0.42,23550,24600,23300,346051,8294882500,582572120400,24426504
2017/03/06,24000,150,0.63,23700,24300,23100,242680,5780428450,586236096000,24426504
2017/03/07,23950,-50,-0.21,24400,24800,23850,261752,6350586600,585014770800,24426504
2017/03/08,24150,200,0.84,24150,24700,23950,253144,6144084200,589900071600,24426504
2017/03/09,23300,-850,-3.52,24350,24350,22800,409715,9586358600,569137543200,24426504
2017/03/10,23850,550,2.36,23600,24500,23200,257040,6112078000,582572120400,24426504
2017/03/13,24000,150,0.63,24100,24300,23450,193707,4602196550,586236096000,24426504
2017/03/14,24450,450,1.88,24000,25000,23650,349543,8649078250,597228022800,24426504
2017/03/15,24300,-150,-0.61,24700,24700,23900,180969,4377044550,593564047200,24426504
2017/03/16,25950,1650,6.79,24900,25950,24700,426202,10905513250,633867778800,24426504
2017/03/17,25750,-200,-0.77,26150,26400,25200,229484,5921404550,628982478000,24426504
2017/03/20,26200,450,1.75,25700,26250,25050,219850,5619263150,639974404800,24426504
2017/03/21,25450,-750,-2.86,25950,26500,25400,288452,7416264550,621654526800,24426504
2017/03/22,24000,-1450,-5.70,25000,25250,23900,523081,12735947300,586236096000,24426504
2017/03/23,24300,300,1.25,24200,24650,23200,621230,14811839550,593564047200,24426504
2017/03/24,23450,-850,-3.50,24250,24350,23300,409086,9654017950,572801518800,24426504
2017/03/27,23000,-450,-1.92,23500,24400,22950,364175,8570656350,561809592000,24426504
2017/03/28,23300,300,1.30,23500,23650,22900,262249,6094093300,569137543200,24426504
2017/03/29,23600,300,1.29,23800,24550,23550,353633,8483232150,576465494400,24426504
2017/03/30,23250,-350,-1.48,23650,24000,23200,132716,3107205350,567916218000,24426504
2017/03/31,23250,0,0.00,23400,23400,22600,218020,5006403950,567916218000,24426504
2017/04/03,22300,-950,-4.09,23300,23300,22000,350976,7861526900,544711039200,24426504
2017/04/04,22550,250,1.12,22150,22900,21800,240036,5405067800,550817665200,24426504
2017/04/05,22750,200,0.89,22450,23250,22250,223085,5089412450,555702966000,24426504
2017/04/06,24150,1400,6.15,22800,24300,22700,514645,12225076150,589900071600,24426504
2017/04/07,24000,-150,-0.62,24150,24450,23850,144196,3481671300,586236096000,24426504
2017/04/10,22850,-1150,-4.79,23850,24200,22750,190375,4426466700,558145616400,24426504
2017/04/11,22950,100,0.44,22700,23550,22650,130557,3013303800,560588266800,24426504
2017/04/12,23200,250,1.09,23100,23650,23000,150751,3519760950,566694892800,24426504
2017/04/13,22600,-600,-2.59,23200,23600,22400,210907,4806774650,552038990400,24426504
2017/04/14,23150,550,2.43,22350,23300,22350,139693,3211932600,565473567600,24426504
2017/04/17,24300,1150,4.97,22900,24500,22900,257805,6187326550,593564047200,24426504
2017/04/18,24350,50,0.21,24300,24700,23750,242046,5903936200,594785372400,24426504
2017/04/19,23400,-950,-3.90,24600,24850,23350,268943,6365226900,571580193600,24426504
2017/04/20,23100,-300,-1.28,23300,23800,22850,124818,2899729550,564252242400,24426504
2017/04/21,23650,550,2.38,23350,24100,23200,214585,5083960350,577686819600,24426504
2017/04/24,24100,450,1.90,23650,24200,23350,165098,3946878800,588678746400,24426504
2017/04/25,24800,700,2.90,24150,24900,23600,201874,4924085150,605777299200,24426504
2017/04/26,25250,450,1.81,24950,25550,24400,253883,6375632150,616769226000,24426504
2017/04/27,24500,-750,-2.97,25350,25400,24400,179129,4409123100,598449348000,24426504
2017/04/28,24150,-350,-1.43,24500,24650,23750,175948,4220132850,589900071600,24426504
2017/05/02,24450,300,1.24,24500,24850,24050,126660,3105007000,597228022800,24426504
2017/05/04,23900,-550,-2.25,24600,24900,23750,206229,4962729600,583793445600,24426504
2017/05/08,23950,50,0.21,23600,24050,23400,203182,4799129400,585014770800,24426504
2017/05/10,24000,50,0.21,24050,24400,23500,172711,4118469800,586236096000,24426504
2017/05/11,23050,-950,-3.96,24000,24150,23050,241838,5646428200,563030917200,24426504
2017/05/12,24200,1150,4.99,23200,24450,22900,232759,5518455650,591121396800,24426504
2017/05/15,24650,450,1.86,24550,25000,24000,210462,5188294650,602113323600,24426504
2017/05/16,29450,4800,19.47,25950,29750,25700,1705633,48189432800,719360542800,24426504
2017/05/17,29400,-50,-0.17,29450,30400,28950,571300,16835578000,718139217600,24426504
2017/05/18,29700,300,1.02,28700,30200,28550,441690,12987786050,725467168800,24426504
2017/05/19,30050,350,1.18,29700,31500,29550,402746,12283596300,734016445200,24426504
2017/05/22,31650,1600,5.32,29850,31950,29850,377872,11763941050,773098851600,24426504
2017/05/23,31850,200,0.63,31650,32400,30900,332999,10533602650,777984152400,24426504
2017/05/24,30800,-1050,-3.30,31850,32050,30600,266754,8310975950,752336323200,24426504
2017/05/25,31900,1100,3.57,31000,32100,30800,216027,6828030600,779205477600,24426504
2017/05/26,31450,-450,-1.41,32500,32500,31200,194362,6157302650,768213550800,24426504
2017/05/29,30400,-1050,-3.34,31150,31800,30100,356716,10971479250,742565721600,24426504
2017/05/30,30400,0,0.00,30400,31200,30050,226018,6859177150,742565721600,24426504
2017/05/31,30950,550,1.81,30400,30950,30150,189466,5773613600,756000298800,24426504
2017/06/01,30000,-950,-3.07,30800,30800,29750,240669,7247114450,732795120000,24426504
2017/06/02,30100,100,0.33,30050,31450,29900,443207,13545374300,735237770400,24426504
2017/06/05,29800,-300,-1.00,30150,30150,29150,274889,8170113150,727909819200,24426504
2017/06/07,29700,-100,-0.34,29750,30600,29050,270066,8023061800,725467168800,24426504
2017/06/08,29150,-550,-1.85,29650,29650,28700,256559,7479711700,712032591600,24426504
2017/06/09,30250,1100,3.77,29400,30450,28750,271287,8099935850,738901746000,24426504
2017/06/12,29600,-650,-2.15,30100,30650,29150,288336,8561525900,723024518400,24426504
2017/06/13,32100,2500,8.45,29450,32750,29350,647804,20428445000,784090778400,24426504
2017/06/14,33250,1150,3.58,32400,34350,32400,723941,24255050350,812181258000,24426504
2017/06/15,32400,-850,-2.56,33600,34450,32100,384486,12580536900,791418729600,24426504
2017/06/16,33800,1400,4.32,32250,33950,31900,309517,10156537600,825615835200,24426504
2017/06/19,34000,200,0.59,34000,34400,33300,299738,10143428050,830501136000,24426504
2017/06/20,33200,-800,-2.35,34400,34400,32950,264041,8840617800,810959932800,24426504
2017/06/21,32950,-250,-0.75,32600,33950,32300,204711,6808945300,804853306800,24426504
2017/06/22,31800,-1150,-3.49,32900,33450,31700,238825,7681012000,776762827200,24426504
2017/06/23,32100,300,0.94,32000,34500,31600,410329,13405319750,784090778400,24426504
2017/06/26,34900,2800,8.72,32200,34900,32050,468403,15957175100,852484989600,24426504
2017/06/27,34450,-450,-1.29,35100,35200,33800,255580,8818872250,841493062800,24426504
2017/06/28,34950,500,1.45,35000,37600,34550,820096,29489848200,853706314800,24426504
2017/06/29,35300,350,1.00,35300,37050,35000,491210,17647553000,862255591200,24426504
2017/06/30,36700,1400,3.97,35500,36850,34400,374068,13397292550,896452696800,24426504
2017/07/03,36550,-150,-0.41,36750,37000,35650,362765,13173984950,892788721200,24426504
2017/07/04,35550,-1000,-2.74,36650,37150,35150,277228,9939451550,868362217200,24426504
2017/07/05,36350,800,2.25,35550,36600,35350,177424,6405566300,887903420400,24426504
2017/07/06,35650,-700,-1.93,36050,36450,35250,134378,4797947900,870804867600,24426504
2017/07/07,35550,-100,-0.28,35400,36500,35000,197392,7037264050,868362217200,24426504
2017/07/10,35700,150,0.42,35800,35950,34800,176998,6245528400,872026192800,24426504
2017/07/11,35350,-350,-0.98,35700,35800,34950,183309,6456481000,863476916400,24426504
2017/07/12,37800,2450,6.93,35350,38200,35150,529160,19679992850,923321851200,24426504
2017/07/13,37350,-450,-1.19,38200,38250,37200,248991,9364730350,912329924400,24426504
2017/07/14,37250,-100,-0.27,37350,37850,36700,148016,5512640900,909887274000,24426504
2017/07/17,37000,-250,-0.67,37750,37850,36600,187362,6945096500,903780648000,24426504
2017/07/18,38050,1050,2.84,36750,39150,36750,416367,15843563350,929428477200,24426504
2017/07/19,37600,-450,-1.18,38300,38350,37250,172096,6459457350,918436550400,24426504
2017/07/20,36850,-750,-1.99,37600,38400,36400,303495,11217157100,900116672400,24426504
2017/07/21,36450,-400,-1.09,37200,37300,36200,220259,8033970600,890346070800,24426504
2017/07/24,34050,-2400,-6.58,36600,37000,33700,688488,24056741000,831722461200,24426504
2017/07/25,34200,150,0.44,34100,34800,33350,344719,11760561650,835386436800,24426504
2017/07/26,33000,-1200,-3.51,34500,34500,32400,423892,13987662450,806074632000,24426504
2017/07/27,33300,300,0.91,33000,33800,33000,159845,5341088150,813402583200,24426504
2017/07/28,32300,-1000,-3.00,33200,33300,32000,182206,5892246050,788976079200,24426504
2017/07/31,32300,0,0.00,31600,32650,31500,233800,7473721450,788976079200,24426504
2017/08/01,33250,950,2.94,31950,33650,31900,239760,7927242000,812181258000,24426504
2017/08/02,33400,150,0.45,33550,33950,32850,139531,4661772500,815845233600,24426504
2017/08/03,32700,-700,-2.10,33800,34250,32200,179635,5974614800,798746680800,24426504
2017/08/04,33300,600,1.83,32800,33450,32600,134703,4454782350,813402583200,24426504
2017/08/07,33250,-50,-0.15,33800,34200,33250,108514,3642983700,812181258000,24426504
2017/08/08,32000,-1250,-3.76,33350,33650,31700,233422,7548715850,781648128000,24426504
2017/08/09,31150,-850,-2.66,31800,32550,30600,356399,11172330650,760885599600,24426504
2017/08/10,30950,-200,-0.64,30800,31350,29900,361352,11011033000,756000298800,24426504
2017/08/11,30300,-650,-2.10,29850,30700,29850,252693,7633833750,740123071200,24426504
2017/08/14,30550,250,0.83,30900,31450,30250,288233,8857112850,746229697200,24426504
2017/08/16,36000,5450,17.84,32450,36700,32150,1234927,43186339650,879354144000,24426504
2017/08/17,36650,650,1.81,35650,37350,35200,475130,17264810400,895231371600,24426504
2017/08/18,37100,450,1.23,36300,37550,35900,410596,15123539700,906223298400,24426504
2017/08/21,36450,-650,-1.75,36700,37300,36400,181836,6687172700,890346070800,24426504
2017/08/22,38000,1550,4.25,36500,38700,36500,539064,20383005900,928207152000,24426504
2017/08/23,37900,-100,-0.26,38400,38400,37450,303309,11519562700,925764501600,24426504
2017/08/24,36400,-1500,-3.96,37800,37850,36200,376175,13784036400,889124745600,24426504
2017/08/25,37000,600,1.65,36350,37650,36100,223042,8303538950,903780648000,24426504
2017/08/28,36100,-900,-2.43,37100,37100,35850,246952,8950834650,881796794400,24426504
2017/08/29,36550,450,1.25,35700,36550,35450,152835,5493185400,892788721200,24426504
2017/08/30,36050,-500,-1.37,36550,36550,35900,90695,3272777950,880575469200,24426504
2017/08/31,35450,-600,-1.66,35950,36200,35050,207738,7378947400,865919566800,24426504
2017/09/01,35050,-400,-1.13,35600,35750,34850,120507,4244412250,856148965200,24426504
2017/09/04,35100,50,0.14,34600,36500,34200,298042,10581831850,857370290400,24426504
2017/09/05,37200,2100,5.98,35300,37350,35300,494406,18155169600,908665948800,24426504
2017/09/06,37550,350,0.94,37500,37650,36550,242275,9008094150,917215225200,24426504
2017/09/07,37100,-450,-1.20,37950,38100,36650,262547,9772396850,906223298400,24426504
2017/09/08,36000,-1100,-2.96,36900,37000,36000,260089,9447766050,879354144000,24426504
2017/09/11,36900,900,2.50,36450,37650,36450,188137,6962052850,901337997600,24426504
2017/09/12,37400,500,1.36,37300,37950,36550,188693,7057891850,913551249600,24426504
2017/09/13,37250,-150,-0.40,37400,38400,36900,194445,7316882900,909887274000,24426504
2017/09/14,35700,-1550,-4.16,37100,37150,35450,322694,11619548650,872026192800,24426504
2017/09/15,34800,-900,-2.52,35700,36400,34150,317955,11075944750,850042339200,24426504
2017/09/18,36250,1450,4.17,34850,36450,34800,238128,8553163250,885460770000,24426504
2017/09/19,36350,100,0.28,36100,36900,36000,121088,4426608550,887903420400,24426504
2017/09/20,35400,-950,-2.61,36650,36800,35400,121275,4340028350,864698241600,24426504
2017/09/21,35850,450,1.27,35550,36250,34350,161266,5734360850,875690168400,24426504
2017/09/22,33550,-2300,-6.42,35900,36250,33500,335457,11433892950,819509209200,24426504
2017/09/25,34150,600,1.79,33450,34450,33300,125768,4272753900,834165111600,24426504
2017/09/26,34500,350,1.02,34300,35050,33500,91766,3178405950,842714388000,24426504
2017/09/27,35300,800,2.32,34700,36050,34550,151241,5354192200,862255591200,24426504
2017/09/28,34100,-1200,-3.40,35650,35650,33950,150698,5173780300,832943786400,24426504
2017/09/29,34650,550,1.61,34000,34800,33750,95685,3272572400,846378363600,24426504
2017/10/10,36250,1600,4.62,35100,36550,34250,241542,8611217600,885460770000,24426504
2017/10/11,37350,1100,3.03,36250,37950,35950,357753,13282759100,912329924400,24426504
2017/10/12,36600,-750,-2.01,37100,37500,36350,212185,7792366200,894010046400,24426504
2017/10/13,36100,-500,-1.37,36600,37800,35800,204385,7419103400,881796794400,24426504
2017/10/16,34700,-1400,-3.88,36300,36700,34700,178866,6308718150,847599688800,24426504
2017/10/17,35400,700,2.02,35200,36250,34800,251224,8942088600,864698241600,24426504
2017/10/18,35250,-150,-0.42,35500,36100,34850,154370,5480201000,861034266000,24426504
2017/10/19,34750,-500,-1.42,35450,35600,34500,145384,5083307450,848821014000,24426504
2017/10/20,34500,-250,-0.72,34750,35100,34150,117452,4058929350,842714388000,24426504
2017/10/23,34350,-150,-0.43,34600,34750,34100,105580,3628464700,839050412400,24426504
2017/10/24,34250,-100,-0.29,34150,34900,33800,174071,5937512800,836607762000,24426504
2017/10/25,33900,-350,-1.02,34400,34400,33500,156626,5289849900,828058485600,24426504
2017/10/26,32100,-1800,-5.31,33950,34200,31750,436867,14262357400,784090778400,24426504
2017/10/27,33600,1500,4.67,32100,33600,32100,229682,7605265250,820730534400,24426504
2017/10/30,33000,-600,-1.79,33750,33750,32700,122995,4062299050,806074632000,24426504
2017/10/31,32750,-250,-0.76,32800,33400,32150,162572,5286114050,799968006000,24426504
2017/11/01,33400,650,1.98,32600,33400,32250,127797,4219640850,815845233600,24426504
2017/11/02,32650,-750,-2.25,33400,33400,32500,127383,4173107050,797525355600,24426504
2017/11/03,31400,-1250,-3.83,32700,32700,30850,416397,13037070700,766992225600,24426504
2017/11/06,26700,-4700,-14.97,30500,30550,25950,2244083,60478504650,652187656800,24426504
2017/11/07,26500,-200,-0.75,26750,27200,26450,721433,19324863500,647302356000,24426504
2017/11/08,26700,200,0.75,26350,27400,26350,451242,12090651900,652187656800,24426504
2017/11/09,26850,150,0.56,26750,27200,25850,386273,10243973400,655851632400,24426504
2017/11/10,26350,-500,-1.86,26900,26950,26300,208695,5533207550,643638380400,24426504
2017/11/13,26450,100,0.38,26450,26600,25400,490945,12684792950,646081030800,24426504
2017/11/14,27400,950,3.59,26550,27700,26050,455439,12301982650,669286209600,24426504
2017/11/15,25150,-2250,-8.21,27900,28050,25150,964696,24995383750,614326575600,24426504
2017/11/16,25000,-150,-0.60,24900,25700,24550,516475,12968412650,610662600000,24426504
2017/11/17,26100,1100,4.40,25150,26250,25150,481322,12463211400,637531754400,24426504
2017/11/20,25650,-450,-1.72,26250,26400,25450,316125,8132759700,626539827600,24426504
2017/11/21,24800,-850,-3.31,25650,25850,24450,470106,11700157000,605777299200,24426504
2017/11/22,25050,250,1.01,24950,25650,24950,297080,7476654150,611883925200,24426504
2017/11/23,24950,-100,-0.40,25350,25350,24700,211910,5285619850,609441274800,24426504
2017/11/24,25850,900,3.61,25050,25900,24800,333250,8499906750,631425128400,24426504
2017/11/27,24800,-1050,-4.06,26200,26200,24750,456335,11556555450,605777299200,24426504
2017/11/28,24800,0,0.00,25050,25150,24600,177775,4409364050,605777299200,24426504
2017/11/29,23900,-900,-3.63,24750,25050,23700,439258,10604075300,583793445600,24426504
2017/11/30,24800,900,3.77,24100,24800,23850,363542,8927171800,605777299200,24426504
2017/12/01,24650,-150,-0.60,24750,24850,24200,141601,3471228850,602113323600,24426504
2017/12/04,25850,1200,4.87,25000,26000,24900,380401,9678784700,631425128400,24426504
2017/12/05,25500,-350,-1.35,26000,26100,25300,258081,6624451800,622875852000,24426504
2017/12/06,25400,-100,-0.39,25600,26350,25200,376192,9699213400,620433201600,24426504
2017/12/07,24250,-1150,-4.53,25400,25400,23900,386141,9393809900,592342722000,24426504
2017/12/08,23450,-800,-3.30,24400,24550,23350,217283,5177857650,572801518800,24426504
2017/12/11,23450,0,0.00,23450,24250,23400,282726,6725202200,572801518800,24426504
2017/12/12,24300,850,3.62,23600,24300,23600,209058,5002480000,593564047200,24426504
2017/12/13,24050,-250,-1.03,24600,24600,23850,169033,4065978800,587457421200,24426504
2017/12/14,23650,-400,-1.66,24000,24150,23400,332956,7862352950,577686819600,24426504
2017/12/15,23100,-550,-2.33,23650,23800,23000,291422,6780348300,564252242400,24426504
2017/12/18,22550,-550,-2.38,22900,23250,22150,230166,5224573800,550817665200,24426504
2017/12/19,22750,200,0.89,22700,23100,22500,139822,3182391850,555702966000,24426504
2017/12/20,22050,-700,-3.08,22800,22850,22050,171959,3841557550,538604413200,24426504
2017/12/21,21650,-400,-1.81,22050,22200,21650,133108,2902959500,528833811600,24426504
2017/12/22,21650,0,0.00,21650,22050,21250,205491,4419079300,528833811600,24426504
2017/12/26,22350,700,3.23,21500,22550,21350,209573,4600185200,545932364400,24426504
2017/12/27,23000,650,2.91,22100,23100,22100,176059,4010104600,561809592000,24426504
2017/12/28,22850,-150,-0.65,23050,23250,22650,132182,3027991350,558145616400,24426504
2018/01/02,23550,700,3.06,22950,23950,22750,270472,6356527400,575244169200,24426504
2018/01/03,23350,-200,-0.85,23700,24200,23200,306487,7281392300,570358868400,24426504
2018/01/04,25900,2550,10.92,23200,26000,23150,873125,21887874450,632646453600,24426504
2018/01/05,26150,250,0.97,26150,26200,25200,381317,9869473800,638753079600,24426504
2018/01/08,25650,-500,-1.91,26150,26300,25450,236718,6121370600,626539827600,24426504
